raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,1
92.705536,0.0,0.0,1
93.68139,0.0,0.0,1
94.657234,0.0,0.0,1
95.63308,0.0,0.0,1
96.60893,0.0,0.0,1
97.58478,0.0,0.0,1
98.56062,0.0,0.0,1
99.53647,0.0,0.0,1
100.51232,0.0,0.0,1
101.48817,0.0,0.0,1
102.46401,0.0,0.0,1
103.439865,0.0,0.0,1
104.41571,0.0,0.0,1
105.391556,0.0,0.0,1
106.36741,0.0,0.0,1
107.343254,0.0,0.0,1
108.3191,0.0,0.0,1
109.29495,0.0,0.0,1
110.2708,0.0,0.0,1
111.24664,0.0,0.0,1
112.222496,0.0,0.0,1
113.19834,0.0,0.0,1
114.17419,0.0,0.0,1
115.15004,0.0,0.00020538365,1
116.125885,0.00011480235,0.0016229755,1
117.10173,0.00090719067,0.000616992,1
118.07758,0.0004596725,-0.0013396941,1
119.05343,0.00015834108,0.002202411,1
120.029274,0.001690749,0.0066702897,1
121.00513,0.0038868363,0.0042555244,1
121.98097,0.004069474,0.0031499586,1
122.95682,0.0056475615,0.005662136,1
123.93266,0.0072344244,0.0035643703,1
124.908516,0.007639927,-5.0638737e-05,1
125.88436,0.0072061257,-0.0037915488,1
126.86021,0.005520574,-0.003050281,1
127.83606,0.0055011236,0.004372596,1
128.8119,0.007964703,0.006986749,1
129.78775,0.009406489,0.0031276008,1
130.7636,0.009712931,0.0009294895,1
131.73946,0.009926045,9.1705784e-05,1
132.7153,0.009764198,-0.004363799,1
133.69115,0.007486823,-0.0039732163,1
134.66699,0.0075432993,0.0033502325,1
135.64284,0.009359494,0.0071006985,1
136.61868,0.01151236,0.009436101,1
137.59453,0.0146339685,0.009818367,1
138.57039,0.017000537,0.0058737113,1
139.54623,0.017917233,0.0008783646,1
140.52208,0.017491514,-0.0024777227,1
141.49792,0.016532265,-0.00078096,1
142.47377,0.017054982,0.0025153656,1
143.44962,0.017938273,0.0021728107,1
144.42548,0.018269511,0.003743234,1
145.40132,0.020030614,0.0072920886,1
146.37717,0.022345552,0.0073484294,1
147.35301,0.024138149,0.0051475978,1
148.32886,0.025222894,0.007552197,1
149.3047,0.02835958,0.009478014,1
150.28056,0.03052082,0.010714294,1
151.25641,0.034348547,0.020870566,1
152.23225,0.04218679,0.03158955,1
153.2081,0.05200608,0.052188754,1
154.18394,0.07135861,0.07633659,1
155.15979,0.094675764,0.07100982,1
156.13564,0.1110508,-0.028901225,1
157.1115,0.078520015,-0.114498116,1
158.08734,0.04704956,-0.087159954,1
159.06319,0.029800424,-0.037567418,1
160.03903,0.026050588,-0.0043912474,1
161.01488,0.02734586,0.008649259,1
161.99072,0.030885246,0.017209496,1
162.96658,0.036965523,0.027870428,1
163.94243,0.046463985,0.04044457,1
164.91827,0.059572726,0.04968824,1
165.89412,0.0742381,0.031050187,1
166.86996,0.07692877,-0.025472963,1
167.84581,0.05999954,-0.067722656,1
168.82167,0.03907364,-0.0639815,1
169.79752,0.024235586,-0.038880944,1
170.77336,0.017340451,-0.015732301,1
171.7492,0.015441739,-0.008266812,1
172.72505,0.012719571,-0.007277987,1
173.7009,0.0113735795,-0.0034512156,1
174.67676,0.010790449,-0.002541858,1
175.6526,0.009952757,-0.0017741881,1
176.62845,0.009798734,-0.00027766352,1
177.6043,0.009797552,-0.00020035509,1
178.58014,0.009686743,-0.00066607376,1
179.55598,0.009425238,-0.0010906977,1
180.53183,0.009077078,-0.00037459983,1
181.50769,0.009215854,0.0013990307,1
182.48354,0.00985909,0.0024113029,1
183.45938,0.010563694,0.00090149796,1
184.43523,0.010362998,-0.0014865563,1
185.41107,0.009732758,-0.0003537704,1
186.38692,0.010165252,0.003305481,1
187.36278,0.011580443,0.0011575256,1
188.33862,0.0108123105,-0.000558891,1
189.31447,0.011268041,0.0016992958,1
190.29031,0.011762162,-0.000336861,1
191.26616,0.011079747,-0.0033916426,1
192.242,0.009866343,-0.0019444169,1
193.21786,0.009992893,0.0005348309,1
194.19371,0.010165299,-0.00047498304,1
195.16956,0.009727392,-0.00027887805,1
196.1454,0.010009415,0.00050796935,1
197.12125,0.010011331,-1.2815364e-05,1
198.09709,0.010002252,0.00043954162,1
199.07294,0.010257021,0.0012212658,1
200.0488,0.010684907,0.00035950332,1
201.02464,0.010457984,-0.00041226385,1
202.00049,0.010454465,0.00031902158,1
202.97633,0.010636306,-0.0013945171,1
203.95218,0.009674976,-0.0012889392,1
204.92802,0.0099158315,0.0008196484,1
205.90388,0.010133134,0.00064933836,1
206.87973,0.010278796,0.0025973371,1
207.85558,0.011584961,0.0012954557,1
208.83142,0.011002914,-0.001741527,1
209.80727,0.010611504,0.00012284344,1
210.78311,0.0110715795,0.0016034944,1
211.75897,0.011507811,0.0032594712,1
212.73482,0.012893518,0.0028827642,1
213.71066,0.013119183,0.00020280696,1
214.68651,0.013006881,0.0028011585,1
215.66235,0.01468494,0.005416444,1
216.6382,0.016034497,0.005124476,1
217.61406,0.017549379,0.006765608,1
218.5899,0.019816272,0.010370188,1
219.56575,0.023345979,0.015765386,1
220.5416,0.02862861,0.022955308,1
221.51744,0.03617725,0.030183401,1
222.49329,0.045500156,0.034096178,1
223.46913,0.05523591,0.031125296,1
224.44499,0.062898286,0.02263183,1
225.42084,0.06788652,0.01707225,1
226.39668,0.072441116,0.019097434,1
227.37253,0.078561366,0.025447326,1
228.34837,0.08666535,0.031895306,1
229.32422,0.0963898,0.038371302,1
230.30008,0.10811385,0.046278156,1
231.27592,0.12225797,0.055657573,1
232.25177,0.13922462,0.06881478,1
233.22762,0.16072321,0.09237957,1
234.20346,0.1908618,0.13051593,1
235.1793,0.23367739,0.18376817,1
236.15517,0.2935833,0.24834202,1
237.13101,0.37249336,0.272488,1
238.10686,0.44589525,0.2659577,1
239.0827,0.5211551,0.32226038,1
240.05855,0.62602836,0.30337864,1
241.0344,0.6907339,-0.0560709,1
242.01025,0.59468377,-0.5369451,1
242.9861,0.39059842,-0.65425706,1
243.96194,0.22897525,-0.43983644,1
244.93779,0.14474411,-0.22409102,1
245.91364,0.103715636,-0.10954587,1
246.88948,0.08351152,-0.056252483,1
247.86533,0.07227232,-0.025669307,1
248.84119,0.06916321,0.0005220968,1
249.81703,0.07256406,0.025516434,1
250.79288,0.08342607,0.046038795,1
251.76872,0.09829825,0.036024913,1
252.74457,0.10356283,0.013551053,1
253.72041,0.105872855,0.009021379,1
254.69627,0.10860553,0.014587533,1
255.67212,0.114026845,0.02782679,1
256.64795,0.1241596,0.03851158,1
257.6238,0.1355536,0.04114855,1
258.59967,0.14716065,0.044415627,1
259.5755,0.16038045,0.054891407,1
260.55136,0.17784329,0.069212615,1
261.5272,0.19906795,0.08665184,1
262.50305,0.22627902,0.12394026,1
263.4789,0.26834762,0.1962032,1
264.45474,0.33594948,0.30843714,1
265.4306,0.4407551,0.41844815,1
266.40643,0.5698477,0.532775,1
267.3823,0.7385602,0.6550017,1
268.35812,0.93597156,0.46772665,1
269.33398,1.0,-0.31764048,1
270.30984,0.7584181,-1.0,1
271.28568,0.44103488,-0.8909306,1
272.26154,0.260421,-0.44077954,1
273.23737,0.19464983,-0.15617731,1
274.21323,0.1731243,-0.041493293,1
275.18906,0.17145583,0.010601379,1
276.16492,0.1790504,0.022652594,1
277.14078,0.1841181,0.012815832,1
278.1166,0.18621415,0.017553972,1
279.09247,0.19393037,0.046655703,1
280.0683,0.21229285,0.089253,1
281.04416,0.2438203,0.14099225,1
282.02002,0.2911042,0.2091821,1
282.99585,0.3607456,0.29207307,1
283.9717,0.4543643,0.37022588,1
284.94754,0.5676893,0.4239697,1
285.9234,0.69134986,0.3458233,1
286.89923,0.76099503,0.04233382,1
287.8751,0.71500945,-0.37029225,1
288.85095,0.55401045,-0.60206115,1
289.82678,0.37847728,-0.53609747,1
290.80264,0.2543509,-0.35759774,1
291.77847,0.17859025,-0.21680263,1
292.75433,0.1331662,-0.12848537,1
293.73016,0.10677053,-0.07840109,1
294.70602,0.08934281,-0.05230566,1
295.6819,0.07753291,-0.035226297,1
296.6577,0.06965234,-0.02345056,1
297.63358,0.06442488,-0.018051596,1
298.6094,0.059562076,-0.014511825,1
299.58527,0.056313287,-0.009653653,1
300.56113,0.054165915,-0.0077574803,1
301.53696,0.051977113,-0.008774515,1
302.51282,0.049261227,-0.0069108726,1
303.48865,0.048114114,-0.002876033,1
304.4645,0.047653638,-0.002360752,1
305.44034,0.046794545,-0.0039112973,1
306.4162,0.045467332,-0.0021020188,1
307.39206,0.045619566,0.0007795487,1
308.3679,0.04590307,0.0006845505,1
309.34375,0.046002198,0.0014883903,1
310.31958,0.046735015,0.005549173,1
311.29544,0.049104054,0.010236292,1
312.27127,0.052456744,0.015195659,1
313.24713,0.057597984,0.022557337,1
314.223,0.06506576,0.029086558,1
315.19882,0.07385639,0.035940368,1
316.17468,0.08515533,0.039859626,1
317.1505,0.09613665,0.028480675,1
318.12637,0.10107491,-0.008226313,1
319.10223,0.09153833,-0.040273085,1
320.07806,0.078563675,-0.038036365,1
321.05392,0.07027738,-0.018591154,1
322.02975,0.068171635,-0.0006776372,1
323.0056,0.069898725,0.010548946,1
323.98145,0.07406808,0.018434327,1
324.9573,0.080202974,0.025376502,1
325.93317,0.08825294,0.032859933,1
326.909,0.09857054,0.04514053,1
327.88486,0.113485165,0.067669034,1
328.8607,0.1363951,0.09693574,1
329.83655,0.16766936,0.12502265,1
330.8124,0.20627978,0.14277154,1
331.78824,0.24747394,0.13727379,1
332.7641,0.2830112,0.064603694,1
333.73993,0.2835864,-0.07462659,1
334.7158,0.241296,-0.19858171,1
335.69162,0.17258652,-0.2208913,1
336.66748,0.11782535,-0.16024278,1
337.64334,0.08301461,-0.096879326,1
338.61917,0.063672476,-0.05420568,1
339.59503,0.052715644,-0.03201631,1
340.57086,0.04577627,-0.019335013,1
341.54672,0.04190809,-0.013462681,1
342.52255,0.038251065,-0.012876153,1
343.4984,0.03471074,-0.008634622,1
344.47427,0.033424515,-0.0023313686,1
345.4501,0.033407543,-0.0012117202,1
346.42596,0.03274718,-0.0032132126,1
347.4018,0.031611476,-0.0032425246,1
348.37766,0.030934725,-0.0007715363,1
349.35352,0.031180203,0.002285388,1
350.32935,0.03221216,0.0033691172,1
351.3052,0.033063423,0.0031343955,1
352.28104,0.033964187,0.0061471537,1
353.2569,0.036499534,0.010073981,1
354.23273,0.0395952,0.011430271,1
355.2086,0.042888686,0.014722931,1
356.18445,0.04782497,0.02279211,1
357.16028,0.05562865,0.02839646,1
358.13614,0.06369767,0.034915615,1
359.11197,0.075145245,0.02800789,1
360.08783,0.079352945,-0.008058298,1
361.06366,0.07064133,-0.04540703,1
362.03952,0.053971633,-0.053332895,1
363.01538,0.04082951,-0.03780335,1
363.9912,0.03284063,-0.021143751,1
364.96707,0.029010966,-0.00869425,1
365.9429,0.027980737,0.00025824536,1
366.91876,0.029155383,0.0040596966,1
367.89462,0.030250011,0.004530327,1
368.87045,0.03168768,0.007006726,1
369.8463,0.034166574,0.009621727,1
370.82214,0.0370659,0.0068611135,1
371.798,0.03800165,0.0010562969,1
372.77383,0.03765638,-0.0016932214,1
373.7497,0.037055183,-0.0019309024,1
374.72556,0.036577053,-0.004849534,1
375.7014,0.034344506,-0.0102841975,1
376.67725,0.030828476,-0.012883083,1
377.65308,0.027143287,-0.011489564,1
378.62894,0.024406211,-0.007262123,1
379.60477,0.023083953,-0.004897248,1
380.58063,0.021668805,-0.0021414047,1
381.5565,0.021886958,0.0026690166,1
382.53232,0.023160668,0.002706809,1
383.50818,0.023399942,0.0008048185,1
384.484,0.023610538,0.00023344383,1
385.45987,0.023530418,0.0013344855,1
386.43573,0.024356483,0.00562109,1
387.41156,0.02667238,0.008738274,1
388.38742,0.029240899,0.00960658,1
389.36325,0.032042142,0.009573197,1
390.3391,0.034591995,0.008986806,1
391.31494,0.03706548,0.009754908,1
392.2908,0.040044684,0.011598818,1
393.26666,0.043548945,0.012827031,1
394.2425,0.047214575,0.016391959,1
395.21835,0.052711576,0.024202619,1
396.19418,0.06074298,0.030668085,1
397.17004,0.06985407,0.035037022,1
398.14587,0.0803275,0.0430821,1
399.12173,0.09393566,0.05472252,1
400.0976,0.1109161,0.065827385,1
401.07343,0.13073096,0.06980718,1
402.0493,0.14993602,0.063782334,1
403.02512,0.16638331,0.04601018,1
404.00098,0.17565398,0.010625495,1
404.97684,0.1723227,-0.047109134,1
405.95267,0.14932212,-0.10009894,1
406.92853,0.11637033,-0.11366137,1
407.90436,0.08578905,-0.09490929,1
408.88022,0.063319355,-0.06583314,1
409.85605,0.048990216,-0.042814814,1
410.8319,0.039387412,-0.031810112,1
411.80777,0.031209115,-0.025105754,1
412.7836,0.02535404,-0.015801946,1
413.75946,0.02237643,-0.008211894,1
414.7353,0.020763816,-0.006617108,1
415.71115,0.018677665,-0.00783936,1
416.687,0.016381798,-0.0068453406,1
417.66284,0.014851319,-0.0035816308,1
418.6387,0.014379815,-0.0016995918,1
419.61453,0.0139013035,-0.0010978403,1
420.5904,0.013766168,0.00016798989,1
421.56622,0.013995194,0.0010690553,1
422.54208,0.014363738,0.0011142375,1
423.51794,0.014618026,0.0010777474,1
424.49377,0.014966162,-0.00028666126,1
425.46964,0.014457764,-0.0033701188,1
426.44547,0.013082403,-0.005751284,1
427.42133,0.011242967,-0.0065241796,1
428.39716,0.009435599,-0.0055911667,1
429.37302,0.008117701,-0.0032665837,1
430.34888,0.007609656,-0.0012005729,1
431.3247,0.0074466094,-0.0008774931,1
432.30057,0.00711916,-0.00035090715,1
433.2764,0.00725045,0.001396417,1
434.25226,0.007899728,0.0017078529,1
435.22812,0.008205099,0.00052074244,1
436.20395,0.008190816,0.0012676365,1
437.1798,0.008913689,0.0052222577,1
438.15564,0.011109843,0.006654668,1
439.1315,0.01263341,0.0056348336,1
440.10733,0.014259529,0.007546729,1
441.0832,0.016851816,0.010001123,1
442.05905,0.01984992,0.009535041,1
443.03488,0.022181617,0.0073824497,1
444.01074,0.023976453,0.0060610916,1
444.98657,0.025569579,0.0055914563,1
445.96243,0.027101891,0.004436815,1
446.93826,0.028049635,0.008395143,1
447.91412,0.03179459,0.01508529,1
448.88998,0.036481954,0.017806526,1
449.8658,0.041747846,0.023019066,1
450.84167,0.049348935,0.028983293,1
451.8175,0.057948537,0.03624527,1
452.79337,0.06960896,0.047508523,1
453.76923,0.08450468,0.056662407,1
454.74506,0.10128135,0.060015693,1
455.72092,0.1180515,0.0586968,1
456.69675,0.13409099,0.0456125,1
457.6726,0.14354719,0.011951476,1
458.64844,0.14077187,-0.03430618,1
459.6243,0.124370724,-0.07208278,1
460.60016,0.100479305,-0.08335652,1
461.576,0.077777095,-0.07315462,1
462.55185,0.059588376,-0.05726315,1
463.52768,0.04576872,-0.043458898,1
464.50354,0.035296366,-0.030963646,1
465.47937,0.028460933,-0.019511357,1
