raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.121547334,0.4019356,1
201.02464,0.111063726,-0.088646755,1
202.00049,0.09705291,-0.10143503,1
202.97633,0.08303572,-0.08028613,1
203.95218,0.074868664,-0.045619003,1
204.92802,0.07043051,-0.02673374,1
205.90388,0.0674817,-0.020377964,1
206.87973,0.064799726,-0.013347766,1
207.85558,0.06379351,-0.00804695,1
208.83142,0.062576234,-0.008811468,1
209.80727,0.061358765,-0.0073076137,1
210.78311,0.06055703,-0.0050197695,1
211.75897,0.059971716,0.0023102232,1
212.73482,0.061195362,0.010977695,1
213.71066,0.063005015,0.010527088,1
214.68651,0.064104155,0.0064653414,1
215.66235,0.064791486,0.0095143095,1
216.6382,0.0667331,0.019627865,1
217.61406,0.07021502,0.02763703,1
218.5899,0.074369684,0.031099215,1
219.56575,0.078808196,0.034765508,1
220.5416,0.08397591,0.034241118,1
221.51744,0.088269524,0.02130086,1
222.49329,0.089861654,0.0025936777,1
223.46913,0.088986196,-0.012307832,1
224.44499,0.086460754,-0.019635892,1
225.42084,0.08356048,-0.015368273,1
226.39668,0.08221427,0.0025479198,1
227.37253,0.08426451,0.027522728,1
228.34837,0.08981921,0.04949638,1
229.32422,0.0979411,0.06273563,1
230.30008,0.107154146,0.06570661,1
231.27592,0.116096966,0.064795345,1
232.25177,0.12505807,0.06296558,1
233.22762,0.13349529,0.05978581,1
234.20346,0.14157777,0.065274075,1
235.1793,0.15153149,0.07615647,1
236.15517,0.1626211,0.08656244,1
237.13101,0.17545016,0.09978803,1
238.10686,0.19019401,0.11225035,1
239.0827,0.2064666,0.12625717,1
240.05855,0.22508076,0.14158233,1
241.0344,0.2455879,0.15626138,1
242.01025,0.26825845,0.16912585,1
242.9861,0.29232025,0.16481888,1
243.96194,0.31380036,0.1455815,1
244.93779,0.33254656,0.11285954,1
245.91364,0.34498516,0.053873222,1
246.88948,0.34743255,-0.028018802,1
247.86533,0.33724314,-0.123952486,1
248.84119,0.31318212,-0.19034997,1
249.81703,0.2846463,-0.19949818,1
250.79288,0.2580578,-0.17635992,1
251.76872,0.23591544,-0.13988167,1
252.74457,0.2194064,-0.09531702,1
253.72041,0.20957793,-0.05394116,1
254.69627,0.20450158,-0.03200982,1
255.67212,0.20073307,-0.032975394,1
256.64795,0.19539008,-0.057350773,1
257.6238,0.18488602,-0.09524813,1
258.59967,0.16907118,-0.12663881,1
259.5755,0.14989395,-0.14413077,1
260.55136,0.12924565,-0.14160892,1
261.5272,0.11076524,-0.120627895,1
262.50305,0.09591449,-0.096770935,1
263.4789,0.08402557,-0.07382947,1
264.45474,0.07551421,-0.053585887,1
265.4306,0.06921905,-0.04102024,1
266.40643,0.064179674,-0.03224452,1
267.3823,0.060309444,-0.02568478,1
268.35812,0.05708257,-0.019608842,1
269.33398,0.05489126,-0.013419022,1
270.30984,0.053374637,-0.011081854,1
271.28568,0.05182918,-0.009994426,1
272.26154,0.05061303,-0.007262145,1
273.23737,0.049822535,-0.005384425,1
274.21323,0.04912523,-0.0043264143,1
275.18906,0.04862708,0.0003179111,1
276.16492,0.049213104,0.007995824,1
277.14078,0.05083648,0.0037826078,1
278.1166,0.05025837,-0.0121399965,1
279.09247,0.047481947,-0.019104926,1
280.0683,0.04497939,-0.016842658,1
281.04416,0.042828076,-0.013901927,1
282.02002,0.04113802,-0.010200784,1
282.99585,0.040009435,-0.0054740463,1
283.9717,0.03962548,0.00019759587,1
284.94754,0.04006401,-2.5654967e-06,1
285.9234,0.039624743,-0.0017942953,1
286.89923,0.039568212,0.0036911971,1
287.8751,0.04064471,0.011344719,1
288.85095,0.042702973,0.016594896,1
289.82678,0.045230117,0.017786575,1
290.80264,0.04761766,0.015356958,1
291.77847,0.04947349,0.012293321,1
292.75433,0.05101447,0.012036179,1
293.73016,0.052799266,0.014390832,1
294.70602,0.054990884,0.01654118,1
295.6819,0.057369914,0.017721148,1
296.6577,0.0598875,0.01901683,1
297.63358,0.06262455,0.020583954,1
298.6094,0.065575145,0.023371676,1
299.58527,0.069082506,0.028178284,1
300.56113,0.073361345,0.033750806,1
301.53696,0.07840833,0.039725468,1
302.51282,0.084338106,0.04405158,1
303.48865,0.09058044,0.042125113,1
304.4645,0.09597787,0.032007504,1
305.44034,0.09942466,0.012973783,1
306.4162,0.099562615,-0.015927393,1
307.39206,0.09502362,-0.04910624,1
308.3679,0.085993975,-0.0744223,1
309.34375,0.074459545,-0.08639722,1
310.31958,0.062121175,-0.084061556,1
311.29544,0.051232133,-0.06982252,1
312.27127,0.0428281,-0.05267303,1
313.24713,0.036677856,-0.039918143,1
314.223,0.031797953,-0.028776025,1
315.19882,0.02872656,-0.01868973,1
316.17468,0.026633734,-0.013917405,1
317.1505,0.024880964,-0.011117501,1
318.12637,0.023561815,-0.00754481,1
319.10223,0.022796188,-0.009004834,1
320.07806,0.021073675,-0.011654703,1
321.05392,0.019575827,-0.0067468816,1
322.02975,0.019209377,-0.0037652876,1
323.0056,0.018535411,-0.0046540545,1
323.98145,0.017923392,-0.0064332727,1
324.9573,0.016757783,-0.009538372,1
325.93317,0.015287757,-0.009088976,1
326.909,0.014246351,-0.0037170989,1
327.88486,0.0142607,0.00082379417,1
328.8607,0.014473972,0.000681044,1
329.83655,0.014448874,-0.0006898917,1
330.8124,0.014283341,-0.00073346565,1
331.78824,0.014246204,0.00046495022,1
332.7641,0.014411819,0.0019580629,1
333.73993,0.014787241,0.0040847906,1
334.7158,0.015540519,0.006797586,1
335.69162,0.016665505,0.007994897,1
336.66748,0.017749626,0.008634876,1
337.64334,0.019051487,0.010971755,1
338.61917,0.020781273,0.012751387,1
339.59503,0.022574885,0.012546832,1
340.57086,0.024248155,0.0117758475,1
341.54672,0.025828723,0.012995688,1
342.52255,0.027839046,0.017157175,1
343.4984,0.030569527,0.01956809,1
344.47427,0.033246085,0.01771361,1
345.4501,0.03546408,0.014849622,1
346.42596,0.037349243,0.014272266,1
347.4018,0.039407715,0.017582573,1
348.37766,0.04220759,0.02253052,1
349.35352,0.04563333,0.024698064,1
350.32935,0.049032036,0.023958094,1
351.3052,0.0522533,0.025508603,1
352.28104,0.056080427,0.027135957,1
353.2569,0.059751358,0.02382615,1
354.23273,0.06266398,0.017217193,1
355.2086,0.064508684,0.008946769,1
356.18445,0.06513614,-0.0016764929,1
357.16028,0.064045504,-0.009607614,1
358.13614,0.062481392,-0.019878441,1
359.11197,0.058552876,-0.035016045,1
360.08783,0.05280588,-0.040543754,1
361.06366,0.04735003,-0.04001863,1
362.03952,0.041748125,-0.039717138,1
363.01538,0.036375422,-0.038864434,1
363.9912,0.031009305,-0.03670693,1
364.96707,0.026232766,-0.028141145,1
365.9429,0.023233434,-0.017444417,1
366.91876,0.02141265,-0.010610007,1
367.89462,0.020301685,-0.007321263,1
368.87045,0.019389672,-0.0066198236,1
369.8463,0.018472526,-0.005660716,1
370.82214,0.017825527,-0.003489799,1
371.798,0.017508253,-0.00039978992,1
372.77383,0.017715044,0.0046632444,1
373.7497,0.018796803,0.01131392,1
374.72556,0.020841297,0.017076248,1
375.7014,0.023515206,0.018084114,1
376.67725,0.025838194,0.015503849,1
377.65308,0.027799163,0.013236377,1
378.62894,0.029495591,0.0089930855,1
379.60477,0.030284116,0.005344673,1
380.58063,0.0309724,0.0066781854,1
381.5565,0.032129426,0.007162393,1
382.53232,0.03295149,0.0063387766,1
383.50818,0.033880927,0.008681523,1
384.484,0.035350308,0.0129551,1
385.45987,0.037460633,0.017696533,1
386.43573,0.040240202,0.023449114,1
387.41156,0.043939944,0.028688503,1
388.38742,0.048167273,0.030290334,1
389.36325,0.05230962,0.028606236,1
390.3391,0.056071587,0.025406048,1
391.31494,0.05932971,0.016144764,1
392.2908,0.060532555,0.0014758842,1
393.26666,0.059737526,-0.019937882,1
394.2425,0.055023547,-0.048457943,1
395.21835,0.046347745,-0.06323636,1
396.19418,0.037550405,-0.05551034,1
397.17004,0.03100948,-0.03926311,1
398.14587,0.02670136,-0.026297407,1
399.12173,0.023743158,-0.017534433,1
400.0976,0.02185626,-0.0062286905,1
401.07343,0.022022016,-0.0015153731,1
402.0493,0.021437515,-0.0012180386,1
403.02512,0.02168543,0.0038684204,1
404.00098,0.022506433,0.005385313,1
404.97684,0.023173496,0.006052908,1
405.95267,0.024178931,0.009278099,1
406.92853,0.025737189,0.0142347505,1
407.90436,0.028112182,0.018566296,1
408.88022,0.030867342,0.020041576,1
409.85605,0.03364997,0.02190133,1
410.8319,0.036919016,0.022971472,1
411.80777,0.03999743,0.020248242,1
412.7836,0.042513926,0.016441006,1
413.75946,0.044540305,0.013117963,1
414.7353,0.04613863,0.011434288,1
415.71115,0.04769976,0.011543591,1
416.687,0.049328346,0.01223317,1
417.66284,0.05107997,0.01516823,1
418.6387,0.05351957,0.021690143,1
419.61453,0.057073247,0.029313141,1
420.5904,0.061619256,0.034673095,1
421.56622,0.06665393,0.038520105,1
422.54208,0.07226295,0.04548631,1
423.51794,0.079222664,0.053437114,1
424.49377,0.08702841,0.055620708,1
425.46964,0.094591476,0.051737886,1
426.44547,0.101324394,0.045759935,1
427.42133,0.10723559,0.026806572,1
428.39716,0.1087316,-0.010940857,1
429.37302,0.10421227,-0.051080644,1
430.34888,0.09461704,-0.07963539,1
431.3247,0.082207926,-0.0965909,1
432.30057,0.06792747,-0.09688917,1
433.2764,0.055435956,-0.0780889,1
434.25226,0.04635045,-0.05688505,1
435.22812,0.039717525,-0.044459794,1
436.20395,0.03406552,-0.032357045,1
437.1798,0.030776866,-0.021806952,1
438.15564,0.02803992,-0.01800684,1
439.1315,0.025801321,-0.013639759,1
440.10733,0.024271032,-0.008620076,1
441.0832,0.023419486,-0.004418167,1
442.05905,0.023050208,-0.0010131936,1
443.03488,0.023139512,0.0035348928,1
444.01074,0.024026975,0.009356018,1
444.98657,0.025724696,0.014255946,1
445.96243,0.027966121,0.017385852,1
446.93826,0.030528659,0.020413756,1
447.91412,0.03360676,0.022705106,1
448.88998,0.036802515,0.022992205,1
449.8658,0.03995985,0.023720056,1
450.84167,0.04335672,0.02584655,1
451.8175,0.047101628,0.030308358,1
452.79337,0.051731396,0.035593927,1
453.76923,0.056936912,0.038760945,1
454.74506,0.06244162,0.043124054,1
455.72092,0.06885275,0.050146226,1
456.69675,0.07629774,0.056681715,1
457.6726,0.084514774,0.05995763,1
458.64844,0.09286492,0.05799662,1
459.6243,0.10054007,0.053709976,1
460.60016,0.10770602,0.05026858,1
461.576,0.114430055,0.044572808,1
462.55185,0.1200221,0.031245383,1
463.52768,0.12306371,0.009346986,1
464.50354,0.1226047,-0.011211326,1
465.47937,0.11996593,-0.024125826,1
466.45523,0.11593832,-0.030249417,1
467.4311,0.11160743,-0.023635644,1
468.40692,0.10940738,-0.008985764,1
469.38278,0.109124586,0.0032819677,1
470.3586,0.110314205,0.007175023,1
471.33447,0.11110713,-0.005310368,1
472.31033,0.10884685,-0.03555597,1
473.28616,0.101282656,-0.065139465,1
474.26202,0.09084775,-0.07568273,1
475.23785,0.080370404,-0.070125155,1
476.2137,0.07147118,-0.055514745,1
477.18954,0.06503078,-0.03657217,1
478.1654,0.06136583,-0.02180513,1
479.14127,0.059005603,-0.011474875,1
480.1171,0.05819511,0.00088528055,1
481.09296,0.059250277,0.012934064,1
482.0688,0.06176894,0.021209594,1
483.04465,0.06511082,0.029150674,1
484.0205,0.06982383,0.040768664,1
484.99634,0.07637576,0.055839576,1
485.9722,0.0852532,0.07383597,1
486.94803,0.096777655,0.09546877,1
487.9239,0.111632735,0.12555075,1
