raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0028528993,-7.107191e-08,1
116.125885,0.0,0.012872967,1
117.10173,0.01093274,0.02917883,1
118.07758,0.018314414,-0.008440195,1
119.05343,0.005635308,-0.027732028,1
120.029274,0.00090814236,-0.008978301,1
121.00513,0.0,-0.0014468541,1
121.98097,0.0,0.011181652,1
122.95682,0.0070182704,0.0,1
123.93266,0.0,-0.011181695,1
124.908516,0.0,0.0,1
125.88436,0.0,0.016126528,1
126.86021,0.010121969,0.00430025,1
127.83606,0.002698966,-0.00433261,1
128.8119,0.0074024596,0.038719352,1
129.78775,0.027001537,0.044036765,1
130.7636,0.035042558,-0.00072466995,1
131.73946,0.026546426,0.021871476,1
132.7153,0.04877003,0.075645424,1
133.69115,0.074025996,0.06700065,1
134.66699,0.09082363,0.028738352,1
135.64284,0.0920639,0.0076151188,1
136.61868,0.095603324,0.0020495027,1
137.59453,0.093350284,0.0015475233,1
138.57039,0.09657472,-0.015931433,1
139.54623,0.08335095,-0.0019454926,1
140.52208,0.09535362,-0.0042661116,1
141.49792,0.080673285,0.009819229,1
142.47377,0.10151675,-0.006043814,1
143.44962,0.07687983,-0.016288431,1
144.42548,0.091293685,0.024316637,1
145.40132,0.09214274,-0.013120767,1
146.37717,0.08305831,-0.018789027,1
147.35301,0.08034963,0.014089476,1
148.32886,0.091901705,-0.019135285,1
149.3047,0.068339184,-0.019724166,1
150.28056,0.07952209,-0.035411973,1
151.25641,0.046113048,-0.072224095,1
152.23225,0.034189947,0.011597661,1
153.2081,0.053392433,0.029235698,1
154.18394,0.05254001,0.013733121,1
155.15979,0.062012155,0.04136435,1
156.13564,0.07850274,0.054978043,1
157.1115,0.09651993,0.080419585,1
158.08734,0.12897903,0.13302511,1
159.06319,0.18001442,0.11248914,1
160.03903,0.19958392,0.10190899,1
161.01488,0.24397856,0.12283418,1
161.99072,0.27668196,0.108731434,1
162.96658,0.3122254,0.039613724,1
163.94243,0.30154684,0.032408576,1
164.91827,0.33256698,0.05239948,1
165.89412,0.33443588,-0.019452354,1
166.86996,0.3203575,-0.0578522,1
167.84581,0.2981244,-0.05402092,1
168.82167,0.28645062,-0.092083216,1
169.79752,0.2403276,-0.11735116,1
170.77336,0.21279404,-0.0975886,1
171.7492,0.17907518,-0.10390442,1
172.72505,0.14757743,-0.07604664,1
173.7009,0.13134378,-0.07221449,1
174.67676,0.10225076,-0.06444945,1
175.6526,0.0908909,-0.049498748,1
176.62845,0.0711824,-0.07732213,1
177.6043,0.042358924,-0.08460866,1
178.58014,0.01807697,-0.06258146,1
179.55598,0.0030790763,-0.020864533,1
180.53183,0.0049811453,-0.004905437,1
181.50769,0.0,-0.007935876,1
182.48354,0.0,0.006819706,1
183.45938,0.0042804535,0.025742942,1
184.43523,0.016157804,-0.00413604,1
185.41107,0.0016844289,0.0288279,1
186.38692,0.03425191,-0.0026819808,1
187.36278,0.0,-0.022465635,1
188.33862,0.020150183,0.0,1
189.31447,0.0,-0.032103684,1
190.29031,0.0,0.015887562,1
191.26616,0.00997198,0.0,1
192.242,0.0,-0.014355148,1
193.21786,0.0009619348,0.006268893,1
194.19371,0.00393473,-0.0015325742,1
195.16956,0.0,-0.006268892,1
196.1454,0.0,0.026070567,1
197.12125,0.01636344,0.028379526,1
198.09709,0.01781268,-0.026070567,1
199.07294,0.0,-0.020109897,1
200.0488,0.005190772,-2.5862477e-07,1
201.02464,0.0,0.0017237786,1
202.00049,0.0062727183,0.0,1
202.97633,0.0,-0.0034047859,1
203.95218,0.004135672,0.0,1
204.92802,0.0,-0.0065890886,1
205.90388,0.0,0.0,1
206.87973,0.0,0.0,1
207.85558,0.0,0.0058480655,1
208.83142,0.0036705942,0.014097466,1
209.80727,0.008848409,-0.0058480655,1
210.78311,0.0,0.0069300956,1
211.75897,0.0131985275,0.0019928573,1
212.73482,0.0012512389,-0.021028163,1
213.71066,0.0,-0.0019934992,1
214.68651,0.0,0.0,1
215.66235,0.0,0.0036218574,1
216.6382,0.0022732934,0.00578537,1
217.61406,0.0036312565,0.010455492,1
218.5899,0.008835775,-0.0009950058,1
219.56575,0.0030067316,-0.0140773365,1
220.5416,0.0,-0.004790386,1
221.51744,0.0,0.004616659,1
222.49329,0.0028976903,0.018387876,1
223.46913,0.011541326,0.015542907,1
224.44499,0.0126533015,-0.016740615,1
225.42084,0.0010340362,-0.01967023,1
226.39668,0.0003070941,-0.0016474475,1
227.37253,0.0,-0.00048926857,1
228.34837,0.0,0.0029706496,1
229.32422,0.0018645567,9.289959e-08,1
230.30008,0.0,0.0185496,1
231.27592,0.013507241,0.02952742,1
232.25177,0.018533168,0.026294997,1
233.22762,0.030011548,0.07170644,1
234.20346,0.0635404,0.09178961,1
235.1793,0.08762418,0.09263914,1
236.15517,0.12168684,0.0653835,1
237.13101,0.12866351,0.085450806,1
238.10686,0.17532085,0.11920951,1
239.0827,0.2034865,0.13854817,1
240.05855,0.26228192,0.15722907,1
241.0344,0.30217284,0.10799147,1
242.01025,0.33006412,0.09632595,1
242.9861,0.3626332,0.1157562,1
243.96194,0.40271962,0.13828884,1
244.93779,0.4494315,0.10481276,1
245.91364,0.46850634,0.061205633,1
246.88948,0.4878478,0.04692076,1
247.86533,0.4979566,0.018657574,1
248.84119,0.49955833,-0.03256917,1
249.81703,0.47751454,-0.08410919,1
250.79288,0.4467664,-0.10781693,1
251.76872,0.40984222,-0.12177171,1
252.74457,0.37033525,-0.089162596,1
253.72041,0.35387847,-0.16205983,1
254.69627,0.26861492,-0.15100315,1
255.67212,0.259098,-0.05623931,1
256.64795,0.23331632,-0.077560365,1
257.6238,0.21041656,-0.08663547,1
258.59967,0.17893788,-0.12337672,1
259.5755,0.13297845,-0.064928144,1
260.55136,0.13818671,-0.02196092,1
261.5272,0.11919524,-0.05060183,1
262.50305,0.10642617,-0.03266806,1
263.4789,0.0986905,-0.050346814,1
264.45474,0.074826024,-0.034941003,1
265.4306,0.07676025,0.014282298,1
266.40643,0.08379029,0.020337673,1
267.3823,0.089525335,0.013666683,1
268.35812,0.09236841,-0.014566608,1
269.33398,0.080382,-0.0073349904,1
270.30984,0.087764464,-0.018618872,1
271.28568,0.068696514,0.010156222,1
272.26154,0.0941405,0.03891055,1
273.23737,0.09311993,-0.027756356,1
274.21323,0.07671847,-0.023071667,1
275.18906,0.07863821,-0.0034967805,1
276.16492,0.07452349,-0.0055299387,1
277.14078,0.07516724,-0.008566916,1
278.1166,0.0691466,0.008857087,1
279.09247,0.08072702,-0.010887721,1
280.0683,0.06231376,-0.038292736,1
281.04416,0.056692615,-0.022018936,1
282.02002,0.04849315,0.014544199,1
282.99585,0.06582063,0.0019634878,1
283.9717,0.049724508,0.03133267,1
284.94754,0.085485265,0.030794585,1
285.9234,0.069051385,-0.023968315,1
286.89923,0.07044078,0.0045088595,1
287.8751,0.071881406,0.065839976,1
288.85095,0.11176651,0.06040249,1
289.82678,0.109794915,0.04070646,1
290.80264,0.13731721,0.027234973,1
291.77847,0.1268904,0.019221168,1
292.75433,0.14938258,0.05083612,1
293.73016,0.1587986,0.014635485,1
294.70602,0.15856837,-0.0007079026,1
295.6819,0.15835428,0.011552856,1
296.6577,0.1658194,0.0020562443,1
297.63358,0.15964447,-0.03510901,1
298.6094,0.14378323,-0.0254765,1
299.58527,0.14365439,-0.049276643,1
300.56113,0.11285379,-0.091254145,1
301.53696,0.086377725,-0.027567958,1
302.51282,0.0955516,-0.026323743,1
303.48865,0.06985647,-0.11177795,1
304.4645,0.025392523,-0.03747809,1
305.44034,0.046330947,0.0021732077,1
306.4162,0.02675529,-0.050482523,1
307.39206,0.014644617,-0.011604601,1
308.3679,0.019471023,-0.022745894,1
309.34375,0.00036719162,-0.031020701,1
310.31958,0.0,0.022951584,1
311.29544,0.014773445,-1.4721658e-06,1
312.27127,0.0,-0.01460996,1
313.24713,0.0056040008,0.007718628,1
314.223,0.004844746,0.003552643,1
315.19882,0.007833734,0.004343389,1
316.17468,0.0075708134,-0.004130541,1
317.1505,0.0052412264,0.021072267,1
318.12637,0.02079758,0.023034919,1
319.10223,0.019699538,-0.012934763,1
320.07806,0.01267914,0.011211717,1
321.05392,0.026737336,0.019153593,1
322.02975,0.02470158,0.015064452,1
323.0056,0.036193103,0.02418156,1
323.98145,0.039879613,0.029855905,1
324.9573,0.0549328,0.034872524,1
325.93317,0.06176803,0.01883693,1
326.909,0.06675604,0.044658594,1
327.88486,0.08979899,0.046331976,1
328.8607,0.09583729,0.011319421,1
329.83655,0.09690357,0.031672627,1
330.8124,0.115717225,0.061284773,1
331.78824,0.13536952,0.048749607,1
332.7641,0.1463151,0.046791628,1
333.73993,0.1647385,0.07543768,1
334.7158,0.1936646,0.0895582,1
335.69162,0.22095063,0.062233616,1
336.66748,0.23272562,0.0614358,1
337.64334,0.259512,0.04867106,1
338.61917,0.2632752,0.025677245,1
339.59503,0.2756288,0.077489756,1
340.57086,0.31191167,0.13234034,1
341.54672,0.35869378,0.14028777,1
342.52255,0.3999648,0.16693032,1
343.4984,0.46346983,0.16877462,1
344.47427,0.5058995,0.17372434,1
345.4501,0.5725089,0.18185775,1
346.42596,0.6200436,0.17051814,1
347.4018,0.67953587,0.14018537,1
348.37766,0.70803124,0.031628296,1
349.35352,0.69938797,0.012803315,1
350.32935,0.7160666,0.021023937,1
351.3052,0.7125832,-0.0745417,1
352.28104,0.66928107,-0.12793094,1
353.2569,0.6322862,-0.17125292,1
354.23273,0.5617936,-0.24168256,1
355.2086,0.48059148,-0.2204094,1
356.18445,0.42344943,-0.18933943,1
357.16028,0.36175096,-0.18315257,1
358.13614,0.3084922,-0.18197043,1
359.11197,0.24753575,-0.16942878,1
360.08783,0.20214911,-0.10333589,1
361.06366,0.1826752,-0.07082568,1
362.03952,0.1576945,-0.11167308,1
363.01538,0.11258143,-0.12097725,1
363.9912,0.08176154,-0.065126166,1
364.96707,0.07170501,-0.049056895,1
365.9429,0.050970856,-0.038050957,1
366.91876,0.04782252,-0.03384693,1
367.89462,0.029726177,-0.057957172,1
368.87045,0.011445155,-0.047360696,1
369.8463,0.0,-0.008103324,1
370.82214,0.0063584703,0.006620819,1
371.798,0.0041553522,0.014899182,1
372.77383,0.015709655,-0.0064903577,1
373.7497,8.0767066e-05,-0.025028553,1
374.72556,0.0,-0.00012867572,1
375.7014,0.0,0.0,1
376.67725,0.0,0.0,1
377.65308,0.0,0.0051229023,1
378.62894,0.003215539,0.0070003527,1
379.60477,0.004393902,0.0038369836,1
380.58063,0.0056238594,-0.0070003457,1
381.5565,0.0,0.0074856104,1
382.53232,0.010321776,1.0285594e-06,1
383.50818,0.0,-0.01393308,1
384.484,0.0015761746,0.01125189,1
385.45987,0.0070624775,-0.0025111544,1
386.43573,0.0,0.0016578399,1
387.41156,0.008102563,0.017801983,1
388.38742,0.011173425,-0.011947599,1
389.36325,0.00060396583,-0.013809411,1
390.3391,0.0025062058,-0.0009624705,1
391.31494,0.0,-0.0039930632,1
392.2908,0.0,0.007994724,1
393.26666,0.0050180433,0.011650928,1
394.2425,0.0073129013,-0.007994371,1
395.21835,0.0,-0.0116507,1
396.19418,0.0,0.015877454,1
397.17004,0.009965946,0.011213957,1
398.14587,0.007038951,-0.015877744,1
399.12173,0.0,-0.011214426,1
400.0976,0.0,0.01351767,1
401.07343,0.008484229,8.454488e-07,1
402.0493,0.0,-0.013516826,1
403.02512,0.0,0.013159129,1
404.00098,0.00825971,0.0,1
404.97684,0.0,-0.009735705,1
405.95267,0.0021486774,0.00678119,1
406.92853,0.004256277,-0.0034236342,1
407.90436,0.0,0.006004801,1
408.88022,0.008025631,0.0044112443,1
409.85605,0.0027691748,-0.012786724,1
410.8319,0.0,0.041282292,1
411.80777,0.028680803,0.025755769,1
412.7836,0.016167141,-0.04569466,1
413.75946,0.0,-0.025757017,1
414.7353,0.0,0.0066437745,1
415.71115,0.0041701584,0.0,1
416.687,0.0,0.01193498,1
417.66284,0.011660768,0.029340306,1
418.6387,0.018415568,0.038271744,1
419.61453,0.035682064,0.09733803,1
420.5904,0.07951154,0.086434305,1
421.56622,0.08993443,0.052632622,1
422.54208,0.11254727,0.06417735,1
423.51794,0.13021658,0.041622497,1
424.49377,0.13867232,0.040041137,1
425.46964,0.15534905,0.05922387,1
426.44547,0.17584464,0.043072544,1
427.42133,0.1823835,0.033493087,1
428.39716,0.19686666,0.04959289,1
429.37302,0.21351099,0.058365032,1
430.34888,0.23350061,0.0060354974,1
431.3247,0.21730037,-0.0011086751,1
432.30057,0.23280571,0.043054916,1
433.2764,0.24432433,0.044528984,1
434.25226,0.26075488,0.049852826,1
435.22812,0.27561542,0.04651728,1
436.20395,0.28995195,0.075150035,1
437.1798,0.3227846,0.09488091,1
438.15564,0.34950507,0.07521157,1
439.1315,0.36999163,0.0953677,1
440.10733,0.40936297,0.12635532,1
441.0832,0.44929975,0.13146105,1
442.05905,0.49187705,0.16710518,1
443.03488,0.5541843,0.20936893,1
444.01074,0.62328964,0.26363128,1
444.98657,0.7196542,0.25322515,1
445.96243,0.7822277,0.20863248,1
446.93826,0.85060424,0.23785841,1
447.91412,0.93152213,0.16906759,1
448.88998,0.95672274,0.10910114,1
449.8658,1.0,0.05745622,1
450.84167,0.992784,-0.045011446,1
451.8175,0.97174865,-0.054658066,1
452.79337,0.9584776,-0.10028484,1
453.76923,0.9088029,-0.12371466,1
454.74506,0.8808263,-0.114179984,1
455.72092,0.8371362,-0.16312312,1
456.69675,0.7784411,-0.17451249,1
457.6726,0.727602,-0.12764403,1
458.64844,0.6983234,-0.08475973,1
459.6243,0.6744019,-0.09366267,1
460.60016,0.63953424,-0.122227594,1
461.576,0.59768486,-0.10763131,1
462.55185,0.57197887,-0.088793814,1
463.52768,0.5419527,-0.06816345,1
464.50354,0.5291959,-0.062758036,1
465.47937,0.5025625,-0.10004936,1
466.45523,0.46639866,-0.10886062,1
467.4311,0.43423402,-0.07463655,1
468.40692,0.4195518,-0.05534674,1
469.38278,0.39949492,-0.10793679,1
470.3586,0.35180512,-0.08088248,1
471.33447,0.3487296,-0.050662667,1
472.31033,0.3200057,-0.090322815,1
