raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.034991972,0.16895598,1
201.02464,0.03396227,-0.008488664,1
202.00049,0.033285685,-0.010527977,1
202.97633,0.031846065,-0.009894516,1
203.95218,0.031296812,-0.006643065,1
204.92802,0.030510759,-0.010402175,1
205.90388,0.02920587,-0.0141030755,1
206.87973,0.027675916,-0.011758581,1
207.85558,0.026842305,-0.007621649,1
208.83142,0.026143905,-0.0062298854,1
209.80727,0.025590051,-0.0047485447,1
210.78311,0.025189413,-0.004367096,1
211.75897,0.024712222,-0.0011284851,1
212.73482,0.024962567,0.008526074,1
213.71066,0.026426027,0.016740996,1
214.68651,0.028327635,0.015175034,1
215.66235,0.029476324,0.009404021,1
216.6382,0.030217914,0.013717802,1
217.61406,0.032233745,0.020949809,1
218.5899,0.034429017,0.014644942,1
219.56575,0.035177488,0.014006689,1
220.5416,0.03724447,0.029197594,1
221.51744,0.041046426,0.036443863,1
222.49329,0.04456996,0.036034208,1
223.46913,0.048289575,0.044011816,1
224.44499,0.05341676,0.058250703,1
225.42084,0.059998486,0.06674275,1
226.39668,0.06683256,0.066505164,1
227.37253,0.07336653,0.062754646,1
228.34837,0.07944672,0.059489284,1
229.32422,0.085324325,0.058025993,1
230.30008,0.09111047,0.05542527,1
231.27592,0.09646533,0.056579266,1
232.25177,0.102483325,0.062227525,1
233.22762,0.10897353,0.04921955,1
234.20346,0.11237683,-0.022140717,1
235.1793,0.10452308,-0.11276633,1
236.15517,0.08970964,-0.15856123,1
237.13101,0.072650865,-0.16387586,1
238.10686,0.05676935,-0.14814074,1
239.0827,0.042873446,-0.119062245,1
240.05855,0.032836933,-0.08540186,1
241.0344,0.025707021,-0.05887006,1
242.01025,0.021003548,-0.032368883,1
242.9861,0.019200535,-0.014637817,1
243.96194,0.018061236,-0.010621207,1
244.93779,0.017065592,-0.011340211,1
245.91364,0.015781768,-0.0126647735,1
246.88948,0.014519877,0.0028630942,1
247.86533,0.016357271,0.010490408,1
248.84119,0.016628519,-0.0007362123,1
249.81703,0.016209299,-0.0014272925,1
250.79288,0.016341623,-0.0022173722,1
251.76872,0.01576359,-0.0020597668,1
252.74457,0.015927594,-4.1912965e-05,1
253.72041,0.015755165,-0.004826945,1
254.69627,0.014957322,-0.005777614,1
255.67212,0.014593806,-0.0039124917,1
256.64795,0.014170888,-0.0056732385,1
257.6238,0.013453432,-0.003015717,1
258.59967,0.013564697,0.0068944884,1
259.5755,0.014839242,0.010841324,1
260.55136,0.015743872,0.0081257075,1
261.5272,0.016472578,0.008986664,1
262.50305,0.01755027,0.008044359,1
263.4789,0.018089581,0.0052040443,1
264.45474,0.018596323,0.0064361948,1
265.4306,0.019383313,0.0126289595,1
266.40643,0.021134812,0.02296617,1
267.3823,0.023999723,0.01791786,1
268.35812,0.024736507,0.0025278898,1
269.33398,0.024507817,0.0056451387,1
270.30984,0.025871241,0.011100226,1
271.28568,0.026739063,-0.003428363,1
272.26154,0.025182037,-0.019603586,1
273.23737,0.022798622,-0.022111418,1
274.21323,0.02073748,-0.023720533,1
275.18906,0.018030636,-0.024854515,1
276.16492,0.015741546,-0.02532348,1
277.14078,0.012940345,-0.02682768,1
278.1166,0.010348973,-0.016465869,1
279.09247,0.009630638,-0.0009823277,1
280.0683,0.01015148,-0.00046327617,1
281.04416,0.00953748,-0.003567693,1
282.02002,0.009434336,0.006942085,1
282.99585,0.010932842,0.016497817,1
283.9717,0.012750532,0.01729073,1
284.94754,0.014408416,0.022360494,1
285.9234,0.017245196,0.028265445,1
286.89923,0.020089986,0.020183105,1
287.8751,0.021302102,0.015125978,1
288.85095,0.023130469,0.01801374,1
289.82678,0.024923004,0.01402075,1
290.80264,0.02594872,0.010704345,1
291.77847,0.02707466,0.018339468,1
292.75433,0.029635135,0.022466678,1
293.73016,0.031590655,0.013499873,1
294.70602,0.03234867,0.004644409,1
295.6819,0.03252423,0.00021344416,1
296.6577,0.03239159,-0.0012896172,1
297.63358,0.03226501,-0.008374527,1
298.6094,0.03070829,-0.02010919,1
299.58527,0.028222881,-0.018926756,1
300.56113,0.02690381,-0.009507398,1
301.53696,0.026311802,-0.0046953373,1
302.51282,0.025960017,0.002309617,1
303.48865,0.026776016,0.011220621,1
304.4645,0.028215466,0.008820405,1
305.44034,0.028549021,0.004320906,1
306.4162,0.029084006,0.0148049705,1
307.39206,0.03152498,0.025379518,1
308.3679,0.034185477,0.02607813,1
309.34375,0.036766876,0.025591722,1
310.31958,0.03932961,0.027875151,1
311.29544,0.042370003,0.035687115,1
312.27127,0.04650296,0.042128,1
313.24713,0.050838053,0.047833428,1
314.223,0.056117993,0.052966613,1
315.19882,0.06148475,0.046678312,1
316.17468,0.06550064,0.0347566,1
317.1505,0.068471126,0.030457912,1
318.12637,0.071622916,0.02511103,1
319.10223,0.073518716,0.01618092,1
320.07806,0.07487542,0.025873693,1
321.05392,0.07871959,0.04946482,1
322.02975,0.08481816,0.06064364,1
323.0056,0.090909414,0.06588747,1
323.98145,0.098062016,0.083823904,1
324.9573,0.10775872,0.10873404,1
325.93317,0.11991873,0.120389156,1
326.909,0.13195787,0.123116694,1
327.88486,0.14466614,0.13727617,1
328.8607,0.15955137,0.1619763,1
329.83655,0.17722468,0.18478389,1
330.8124,0.19669493,0.19585326,1
331.78824,0.21659267,0.19778927,1
332.7641,0.23645206,0.19756986,1
333.73993,0.25630572,0.19807668,1
334.7158,0.27626696,0.19524197,1
335.69162,0.29555085,0.18294778,1
336.66748,0.31304076,0.15268017,1
337.64334,0.3262412,0.08891546,1
338.61917,0.33091375,-0.01773471,1
339.59503,0.32267594,-0.13715984,1
340.57086,0.30334395,-0.22300947,1
341.54672,0.27784917,-0.27592728,1
342.52255,0.24788065,-0.3029503,1
343.4984,0.21695381,-0.30372998,1
344.47427,0.18682766,-0.28821146,1
345.4501,0.15902106,-0.24408324,1
346.42596,0.13776527,-0.1920378,1
347.4018,0.120419905,-0.15970404,1
348.37766,0.10566362,-0.13056666,1
349.35352,0.09417461,-0.09727798,1
350.32935,0.08610991,-0.07422782,1
351.3052,0.07925428,-0.062410656,1
352.28104,0.07356486,-0.050194427,1
353.2569,0.06916485,-0.040176872,1
354.23273,0.06548898,-0.04004496,1
355.2086,0.061115485,-0.036586862,1
356.18445,0.05813463,-0.029431004,1
357.16028,0.055199634,-0.029851707,1
358.13614,0.0521342,-0.022050127,1
359.11197,0.050767343,-0.021117298,1
360.08783,0.047889415,-0.030424906,1
361.06366,0.044651724,-0.030877749,1
362.03952,0.04168276,-0.026615411,1
363.01538,0.039301742,-0.018741814,1
363.9912,0.037915483,-0.0018991682,1
364.96707,0.038920067,0.013410033,1
365.9429,0.040610984,0.013701715,1
366.91876,0.04167419,0.006660933,1
367.89462,0.0419499,0.0026760458,1
368.87045,0.042212103,0.006586403,1
369.8463,0.04327384,0.013754561,1
370.82214,0.044976857,0.017081808,1
371.798,0.04670741,0.016193777,1
372.77383,0.04823194,0.019216051,1
373.7497,0.050570004,0.023657143,1
374.72556,0.05298728,0.019688442,1
375.7014,0.054527562,0.012157599,1
376.67725,0.055431027,0.00552412,1
377.65308,0.055637978,-0.009982412,1
378.62894,0.053424407,-0.029727515,1
379.60477,0.049662575,-0.031954482,1
380.58063,0.047001347,-0.025757024,1
381.5565,0.044485137,-0.026532996,1
382.53232,0.041668024,-0.026046643,1
383.50818,0.039249573,-0.018723512,1
384.484,0.037904426,-0.010082044,1
385.45987,0.037223026,-0.011465253,1
386.43573,0.035599787,-0.012496484,1
387.41156,0.034711115,0.004482201,1
388.38742,0.036500823,0.011836764,1
389.36325,0.037090436,0.0035697187,1
390.3391,0.037218347,0.0076509477,1
391.31494,0.038628295,0.020601485,1
392.2908,0.04135944,0.024921604,1
393.26666,0.043637805,0.016185367,1
394.2425,0.044612866,0.0036856644,1
395.21835,0.04437861,0.0025388317,1
396.19418,0.045123164,0.012279784,1
397.17004,0.046846967,0.0056327228,1
398.14587,0.046255462,-0.01241284,1
399.12173,0.044351846,-0.017802259,1
400.0976,0.04267702,-0.0116628725,1
401.07343,0.04200749,-0.0017864237,1
402.0493,0.04231796,0.0034308769,1
403.02512,0.042697124,0.0028361378,1
404.00098,0.042888034,-0.002363819,1
404.97684,0.04222197,-0.009868003,1
405.95267,0.040904514,-0.011251972,1
406.92853,0.039960247,-0.0032194946,1
407.90436,0.04025734,-0.0014967496,1
408.88022,0.03965936,-0.0031708267,1
409.85605,0.039619964,0.0018150891,1
410.8319,0.040024213,-0.0037932184,1
411.80777,0.038857486,-0.01595145,1
412.7836,0.036817886,-0.018291723,1
413.75946,0.03518072,-0.020332374,1
414.7353,0.032730952,-0.031322,1
415.71115,0.028884714,-0.038339548,1
416.687,0.025024291,-0.034734465,1
417.66284,0.021902803,-0.025532601,1
418.6387,0.019892076,-0.013979887,1
419.61453,0.019092701,-0.0071915146,1
420.5904,0.01844653,-0.007830617,1
421.56622,0.017518697,-0.0075323433,1
422.54208,0.01693248,-0.0019430796,1
423.51794,0.017128117,-0.0017390309,1
424.49377,0.016582945,-0.012993978,1
425.46964,0.01451618,-0.0153141385,1
426.44547,0.013504657,-0.00033581918,1
427.42133,0.014448739,0.0070530977,1
428.39716,0.014922399,0.0016312101,1
429.37302,0.014776603,0.0017801933,1
430.34888,0.0152802365,0.0085044075,1
431.3247,0.016486034,0.012328072,1
432.30057,0.017758274,0.009807272,1
433.2764,0.018457389,0.003959939,1
434.25226,0.018554233,0.0017412374,1
435.22812,0.018807396,0.008813641,1
436.20395,0.020325804,0.014796055,1
437.1798,0.021781512,-0.000738889,1
438.15564,0.020177381,-0.011793242,1
439.1315,0.019411005,-0.010237144,1
440.10733,0.018119656,-0.018277137,1
441.0832,0.015737126,-0.024145363,1
442.05905,0.013266179,-0.016801272,1
443.03488,0.012359894,-0.013727075,1
444.01074,0.010506902,-0.01863272,1
444.98657,0.008614578,-0.0148971975,1
445.96243,0.007512476,-0.0074552046,1
446.93826,0.0071160044,-0.002389993,1
447.91412,0.007032078,0.0001620906,1
448.88998,0.007148586,0.0007650902,1
449.8658,0.0071858703,-0.0032984035,1
450.84167,0.0064855586,-0.007904116,1
451.8175,0.0055970894,8.161047e-06,1
452.79337,0.006487254,0.008256058,1
453.76923,0.007256646,0.004590808,1
454.74506,0.0074100615,0.0040453384,1
455.72092,0.008069805,0.0041914573,1
456.69675,0.008252592,-0.00024496706,1
457.6726,0.008020551,-0.0025136566,1
458.64844,0.00774733,-0.0033465084,1
459.6243,0.0073478734,-0.0037731142,1
460.60016,0.0069888933,-0.0038177446,1
461.576,0.00658048,-0.002505647,1
462.55185,0.0064852485,0.00051810214,1
463.52768,0.006684614,-7.988105e-05,1
464.50354,0.0064691785,-0.0026455761,1
465.47937,0.0061528366,-0.0011764319,1
466.45523,0.0062327185,0.0026607048,1
467.4311,0.006687667,0.003769644,1
468.40692,0.0069904504,-0.0022522544,1
469.38278,0.006234913,-0.008043064,1
470.3586,0.0053737373,-0.011825944,1
471.33447,0.0038577877,-0.01545997,1
472.31033,0.0022661176,-0.013614889,1
473.28616,0.0011210778,-0.011273795,1
474.26202,0.0,-0.0055771167,1
475.23785,0.0,0.0,1
476.2137,0.0,0.0,1
477.18954,0.0,0.0,1
478.1654,0.0,0.0,1
479.14127,0.0,0.0,1
480.1171,0.0,0.0,1
481.09296,0.0,0.0,1
482.0688,0.0,0.0,1
483.04465,0.0,0.0,1
484.0205,0.0,0.0,1
484.99634,0.0,0.0,1
485.9722,0.0,0.0,1
486.94803,0.0,0.0,1
487.9239,0.0,0.0,1
