raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.019248484,0.02899711,1
169.79752,0.028602986,0.020660788,1
170.77336,0.039628185,0.021018691,1
171.7492,0.04933572,0.0087438235,1
172.72505,0.04825305,0.0028780212,1
173.7009,0.052174587,0.0065768724,1
174.67676,0.054740466,0.0027794023,1
175.6526,0.05491624,0.0063353395,1
176.62845,0.060989615,0.018613182,1
177.6043,0.07327619,0.015735133,1
178.58014,0.07651067,-0.0045519257,1
179.55598,0.0687862,-0.011446683,1
180.53183,0.065219715,-0.0037674191,1
181.50769,0.06507005,-0.00058289035,1
182.48354,0.06464476,-0.0037353483,1
183.45938,0.06138552,-0.010495499,1
184.43523,0.05429205,-0.008481478,1
185.41107,0.053019427,-0.0002321795,1
186.38692,0.05406303,0.0018590577,1
187.36278,0.054853197,0.0011975125,1
188.33862,0.05524427,-0.012854093,1
189.31447,0.04217398,-0.022498282,1
190.29031,0.033052076,-0.0075308913,1
191.26616,0.034745548,0.0006811923,1
192.242,0.033724003,-0.011666671,1
193.21786,0.023237359,-0.013757276,1
194.19371,0.020153673,0.0020990558,1
195.16956,0.025307858,-0.00234756,1
196.1454,0.017838052,-0.00528954,1
197.12125,0.02009028,0.004566341,1
198.09709,0.022342268,-0.00431965,1
199.07294,0.0158294,-0.020401262,1
200.0488,0.0022182947,-0.016047422,1
201.02464,0.0,-0.0022488905,1
202.00049,0.0,0.0030475731,1
202.97633,0.0030061114,0.0020229167,1
203.95218,0.0019953952,-0.0030475731,1
204.92802,0.0,-0.0020229325,1
205.90388,0.0,0.004896116,1
206.87973,0.0048294673,0.0,1
207.85558,0.0,-0.004896078,1
208.83142,0.0,0.0,1
209.80727,0.0,0.0,1
210.78311,0.0,0.0,1
211.75897,0.0,0.0,1
212.73482,0.0,0.0015554664,1
213.71066,0.0015343046,0.0,1
214.68651,0.0,-0.0015554664,1
215.66235,0.0,0.0,1
216.6382,0.0,0.0,1
217.61406,0.0,0.0015527593,1
218.5899,0.0015316223,0.0014896038,1
219.56575,0.0014693378,-0.0015527472,1
220.5416,0.0,-0.0014896038,1
221.51744,0.0,0.0,1
222.49329,0.0,0.0,1
223.46913,0.0,0.0,1
224.44499,0.0,0.0,1
225.42084,0.0,0.0,1
226.39668,0.0,0.0,1
227.37253,0.0,0.0,1
228.34837,0.0,0.0,1
229.32422,0.0,0.0,1
230.30008,0.0,0.0,1
231.27592,0.0,0.0,1
232.25177,0.0,0.0,1
233.22762,0.0,0.0,1
234.20346,0.0,0.0,1
235.1793,0.0,0.0,1
236.15517,0.0,0.0,1
237.13101,0.0,0.0,1
238.10686,0.0,0.0,1
239.0827,0.0,0.0,1
240.05855,0.0,0.0018631287,1
241.0344,0.0018377812,5.826466e-08,1
242.01025,0.0,-0.0018630852,1
242.9861,0.0,0.0,1
243.96194,0.0,0.0,1
244.93779,0.0,0.0,1
245.91364,0.0,0.0018494361,1
246.88948,0.0018242747,0.0,1
247.86533,0.0,-0.0018494505,1
248.84119,0.0,0.0,1
249.81703,0.0,0.0,1
250.79288,0.0,0.0,1
251.76872,0.0,0.0,1
252.74457,0.0,0.0,1
253.72041,0.0,0.0,1
254.69627,0.0,0.0,1
255.67212,0.0,0.0,1
256.64795,0.0,0.0,1
257.6238,0.0,0.0,1
258.59967,0.0,0.0,1
259.5755,0.0,0.0,1
260.55136,0.0,0.0,1
261.5272,0.0,0.0,1
262.50305,0.0,0.0,1
263.4789,0.0,0.0,1
264.45474,0.0,0.0,1
265.4306,0.0,0.0,1
266.40643,0.0,0.0,1
267.3823,0.0,0.0,1
268.35812,0.0,0.0,1
269.33398,0.0,0.0,1
270.30984,0.0,0.0,1
271.28568,0.0,0.0,1
272.26154,0.0,0.0,1
273.23737,0.0,0.0,1
274.21323,0.0,0.0,1
275.18906,0.0,0.0,1
276.16492,0.0,0.0,1
277.14078,0.0,0.0,1
278.1166,0.0,0.0,1
279.09247,0.0,0.0,1
280.0683,0.0,0.0,1
281.04416,0.0,0.0,1
282.02002,0.0,0.0,1
282.99585,0.0,0.0,1
283.9717,0.0,0.0,1
284.94754,0.0,0.0,1
285.9234,0.0,0.0,1
286.89923,0.0,0.0,1
287.8751,0.0,0.0,1
288.85095,0.0,0.0,1
289.82678,0.0,0.0,1
290.80264,0.0,0.0,1
291.77847,0.0,0.0,1
292.75433,0.0,0.0,1
293.73016,0.0,0.0008899464,1
294.70602,0.0008778662,0.002630226,1
295.6819,0.0025944826,-0.00089011097,1
296.6577,0.0,-0.0026303495,1
297.63358,0.0,0.0,1
298.6094,0.0,0.0,1
299.58527,0.0,0.0,1
300.56113,0.0,0.010422424,1
301.53696,0.010280306,0.008694963,1
302.51282,0.0085762935,-0.008585066,1
303.48865,0.0018121988,-0.0050471677,1
304.4645,0.0035980584,0.013971864,1
305.44034,0.015593658,0.0078059556,1
306.4162,0.011297304,-0.010865057,1
307.39206,0.0048762513,-0.00510168,1
308.3679,0.0062647895,0.002116014,1
309.34375,0.006963455,0.0042370926,1
310.31958,0.01044415,0.006776703,1
311.29544,0.013647952,0.0045205276,1
312.27127,0.014903238,0.0008797863,1
313.24713,0.014515716,-0.006213045,1
314.223,0.008774625,-0.0055287275,1
315.19882,0.009062019,0.007938231,1
316.17468,0.016605083,0.015185363,1
317.1505,0.024040792,-0.0078066024,1
318.12637,0.008903982,-0.013534235,1
319.10223,0.0106904805,0.0062517757,1
320.07806,0.015070623,-0.0039168643,1
321.05392,0.0068265093,-0.00042423187,1
322.02975,0.014651662,0.007976598,1
323.0056,0.014694342,-0.00569826,1
323.98145,0.009031105,-0.012994128,1
324.9573,0.0018769503,-0.009155524,1
325.93317,0.0,-0.0019027787,1
326.909,0.0,0.00012165151,1
327.88486,0.0001200002,0.006619333,1
328.8607,0.0065290807,-0.00012124512,1
329.83655,0.0,-0.00661903,1
330.8124,0.0,0.0,1
331.78824,0.0,0.0,1
332.7641,0.0,0.0,1
333.73993,0.0,0.0,1
334.7158,0.0,0.0,1
335.69162,0.0,0.0,1
336.66748,0.0,0.0,1
337.64334,0.0,0.0,1
338.61917,0.0,0.0,1
339.59503,0.0,0.0,1
340.57086,0.0,0.0,1
341.54672,0.0,0.0,1
342.52255,0.0,0.0,1
343.4984,0.0,0.0,1
344.47427,0.0,0.0,1
345.4501,0.0,0.0,1
346.42596,0.0,0.0,1
347.4018,0.0,0.0,1
348.37766,0.0,0.0,1
349.35352,0.0,0.0,1
350.32935,0.0,0.0,1
351.3052,0.0,0.0,1
352.28104,0.0,0.0,1
353.2569,0.0,0.0,1
354.23273,0.0,0.0,1
355.2086,0.0,0.0,1
356.18445,0.0,0.0,1
357.16028,0.0,0.0,1
358.13614,0.0,0.0,1
359.11197,0.0,0.0,1
360.08783,0.0,0.0,1
361.06366,0.0,0.0,1
362.03952,0.0,0.0,1
363.01538,0.0,0.0,1
363.9912,0.0,0.0,1
364.96707,0.0,0.0,1
365.9429,0.0,0.0,1
366.91876,0.0,0.0,1
367.89462,0.0,0.0,1
368.87045,0.0,0.0,1
369.8463,0.0,0.0,1
370.82214,0.0,0.0,1
371.798,0.0,0.0,1
372.77383,0.0,0.0,1
373.7497,0.0,0.0,1
374.72556,0.0,0.0,1
375.7014,0.0,0.0,1
376.67725,0.0,0.0,1
377.65308,0.0,0.0,1
378.62894,0.0,0.0,1
379.60477,0.0,0.0,1
380.58063,0.0,0.0,1
381.5565,0.0,0.0,1
382.53232,0.0,0.0,1
383.50818,0.0,0.0,1
384.484,0.0,0.0,1
385.45987,0.0,0.0,1
386.43573,0.0,0.0,1
387.41156,0.0,0.0,1
388.38742,0.0,0.0,1
389.36325,0.0,0.0,1
390.3391,0.0,0.0,1
391.31494,0.0,0.0,1
392.2908,0.0,0.0,1
393.26666,0.0,0.0,1
394.2425,0.0,0.0,1
395.21835,0.0,0.0,1
396.19418,0.0,0.0,1
397.17004,0.0,0.0,1
398.14587,0.0,0.0,1
399.12173,0.0,0.0,1
400.0976,0.0,0.0,1
401.07343,0.0,0.0,1
402.0493,0.0,0.0,1
403.02512,0.0,0.0,1
404.00098,0.0,0.0,1
404.97684,0.0,0.0,1
405.95267,0.0,0.0,1
406.92853,0.0,0.0,1
407.90436,0.0,0.0,1
408.88022,0.0,0.0,1
409.85605,0.0,0.0,1
410.8319,0.0,0.0,1
411.80777,0.0,0.0,1
412.7836,0.0,0.0,1
413.75946,0.0,0.0,1
414.7353,0.0,0.0,1
415.71115,0.0,0.0,1
416.687,0.0,0.0,1
417.66284,0.0,0.0,1
418.6387,0.0,0.0,1
419.61453,0.0,0.0,1
420.5904,0.0,0.0,1
421.56622,0.0,0.0,1
422.54208,0.0,0.0,1
423.51794,0.0,0.0,1
424.49377,0.0,0.0,1
425.46964,0.0,0.0,1
426.44547,0.0,0.0,1
427.42133,0.0,0.0,1
428.39716,0.0,0.0,1
429.37302,0.0,0.0,1
430.34888,0.0,0.0,1
431.3247,0.0,0.0,1
432.30057,0.0,0.0,1
433.2764,0.0,0.0,1
434.25226,0.0,0.0,1
435.22812,0.0,0.0,1
436.20395,0.0,0.0,1
437.1798,0.0,0.0,1
438.15564,0.0,0.0,1
439.1315,0.0,0.0,1
440.10733,0.0,0.0,1
441.0832,0.0,0.0,1
442.05905,0.0,0.0,1
443.03488,0.0,0.0,1
444.01074,0.0,0.0,1
444.98657,0.0,0.0,1
445.96243,0.0,0.0,1
446.93826,0.0,0.0,1
447.91412,0.0,0.0,1
448.88998,0.0,0.0,1
449.8658,0.0,0.0,1
450.84167,0.0,0.0,1
451.8175,0.0,0.0,1
452.79337,0.0,0.0,1
453.76923,0.0,0.0,1
454.74506,0.0,0.0,1
455.72092,0.0,0.0,1
456.69675,0.0,0.0,1
457.6726,0.0,0.0,1
458.64844,0.0,0.0,1
459.6243,0.0,0.0,1
460.60016,0.0,0.0,1
461.576,0.0,0.0,1
462.55185,0.0,0.0,1
463.52768,0.0,0.0,1
464.50354,0.0,0.0,1
465.47937,0.0,0.0,1
466.45523,0.0,0.0,1
467.4311,0.0,0.0,1
468.40692,0.0,0.0,1
469.38278,0.0,0.0,1
470.3586,0.0,0.0,1
471.33447,0.0,0.0,1
472.31033,0.0,0.005494806,1
473.28616,0.00541988,0.004113949,1
474.26202,0.0040577664,0.0014780427,1
475.23785,0.006877684,0.0060135187,1
476.2137,0.00998948,0.004898869,1
477.18954,0.011709948,0.0035092288,1
478.1654,0.013450964,0.0056428984,1
479.14127,0.017276162,0.006927103,1
480.1171,0.020283852,0.006136694,1
481.09296,0.023329368,-0.00083667395,1
482.0688,0.019458778,-0.0087764785,1
483.04465,0.014672262,0.009866109,1
484.0205,0.029190812,0.018098706,1
484.99634,0.03252509,0.0033224844,1
485.9722,0.032467987,0.001960673,1
486.94803,0.034459025,0.0053668334,1
487.9239,0.03776184,0.0031052807,1
488.89972,0.037522174,0.007068556,1
489.87558,0.04473446,0.01348168,1
490.85144,0.050820645,0.006303173,1
491.82727,0.050952066,-0.00077103986,1
492.80313,0.05006006,0.009582193,1
493.77896,0.060403544,0.01178374,1
494.75482,0.061683197,-0.005104997,1
495.73065,0.05536824,-0.008973729,1
496.7065,0.05283167,0.0065499945,1
497.68237,0.061829228,0.022951754,1
498.6582,0.07547103,0.016780011,1
499.63406,0.07838061,-0.0016565054,1
500.6099,0.073837295,-0.006998311,1
501.58575,0.07147757,0.0085265925,1
502.5616,0.08224802,0.013989221,1
503.53745,0.08527672,0.009608964,1
504.5133,0.09172635,0.016865646,1
505.48914,0.101912804,0.017498165,1
506.465,0.10898634,-0.0036227508,1
507.44083,0.09833991,-0.014048675,1
508.4167,0.09512902,-0.006156842,1
509.39255,0.09226673,0.0017637741,1
510.36838,0.096868575,0.022398978,1
511.34424,0.11436137,0.01735691,1
512.32007,0.11398991,0.0020991645,1
513.2959,0.116431944,-0.00072553195,1
514.2718,0.113273904,-0.008209062,1
515.2476,0.10833454,0.0020018688,1
516.22345,0.11524851,0.015212576,1
517.19934,0.12334047,0.018536068,1
518.1752,0.13353254,0.009812209,1
519.151,0.13301904,-0.008435031,1
520.12683,0.1252124,-0.0028995627,1
521.1027,0.13015969,0.0040462823,1
522.07855,0.12920406,0.005447106,1
523.0544,0.1355326,0.010116347,1
524.0303,0.13918278,-0.0006916848,1
525.0061,0.1348508,-0.0035011752,1
525.98193,0.13572928,0.0063743647,1
526.9578,0.14113882,0.017665911,1
527.93365,0.1531547,0.0155336745,1
528.9095,0.15646093,-0.0044027977,1
529.8853,0.14881188,-0.0033496148,1
530.8612,0.15315759,0.015028399,1
