raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.72821,1.0,1
91.72969,0.60921305,-0.31761023,1
92.705536,0.53472054,-0.18928678,1
93.68139,0.49389854,-0.07709292,1
94.657234,0.48775482,-0.076541975,1
95.63308,0.44726887,-0.120929904,1
96.60893,0.4140836,-0.071335286,1
97.58478,0.40381083,-0.0037993125,1
98.56062,0.41176906,0.036721326,1
99.53647,0.4261816,-0.15107769,1
100.51232,0.3197306,-0.26341182,1
101.48817,0.26570907,-0.11355741,1
102.46401,0.25055096,-0.0059950426,1
103.439865,0.26205704,-0.041895695,1
104.41571,0.22502822,-0.07972599,1
105.391556,0.21348764,-0.08040874,1
106.36741,0.17604248,0.00039653946,1
107.343254,0.21372864,-0.016941948,1
108.3191,0.16572137,-0.21738544,1
109.29495,0.08129573,-0.25109103,1
110.2708,0.012754978,-0.13344581,1
111.24664,0.0,-0.0010948605,1
112.222496,0.012088176,-3.1026562e-07,1
113.19834,0.0,-0.0033141035,1
114.17419,0.010069211,0.021057734,1
115.15004,0.012828449,0.04118869,1
116.125885,0.035161473,-0.002921814,1
117.10173,0.011048468,-0.04182113,1
118.07758,0.009683948,-0.017890804,1
119.05343,0.00014933967,0.015835904,1
120.029274,0.019331245,0.017109478,1
121.00513,0.010572324,-0.031731874,1
121.98097,0.0,-0.009258018,1
122.95682,0.0049323016,0.0,1
123.93266,0.0,-0.008096336,1
124.908516,0.0,0.013438829,1
125.88436,0.008186957,0.0074932766,1
126.86021,0.0045649344,-0.013438712,1
127.83606,0.0,-0.0074931895,1
128.8119,0.0,0.0036214818,1
129.78775,0.0022062215,0.022598524,1
130.7636,0.013767113,-0.0036208036,1
131.73946,0.0,-0.022597997,1
132.7153,0.0,0.0,1
133.69115,0.0,0.038590178,1
134.66699,0.023509292,0.0,1
135.64284,0.0,-0.038590178,1
136.61868,0.0,0.00034947306,1
137.59453,0.0002129004,0.016059445,1
138.57039,0.009783702,0.0106852455,1
139.54623,0.006722644,-0.011215671,1
140.52208,0.0029510697,-0.011035127,1
141.49792,0.0,-0.0048441403,1
142.47377,0.0,0.0,1
143.44962,0.0,0.030684147,1
144.42548,0.018693345,-9.595918e-07,1
145.40132,0.0,-0.014727403,1
146.37717,0.009721351,0.0,1
147.35301,0.0,-0.015957462,1
148.32886,0.0,0.027691796,1
149.3047,0.016869955,8.659912e-07,1
150.28056,0.0,-0.027691148,1
151.25641,0.0,0.010197264,1
152.23225,0.0062122145,0.03103131,1
153.2081,0.0189044,-0.010197264,1
154.18394,0.0,-0.03103131,1
155.15979,0.0,0.0,1
156.13564,0.0,0.0,1
157.1115,0.0,0.018156612,1
158.08734,0.011060995,0.0,1
159.06319,0.0,-0.01815647,1
160.03903,0.0,0.008335046,1
161.01488,0.005077744,0.021851255,1
161.99072,0.013311873,0.009380363,1
162.96658,0.010792174,0.0042926385,1
163.94243,0.015926868,-0.016607996,1
164.91827,0.0006745162,-0.007874877,1
165.89412,0.01112946,-0.0011072089,1
166.86996,0.0,-0.018268853,1
167.84581,0.0,0.005218304,1
168.82167,0.0031790864,-1.6319312e-07,1
169.79752,0.0,-0.005218426,1
170.77336,0.0,0.003642459,1
171.7492,0.0022190006,0.0,1
172.72505,0.0,-0.003642459,1
173.7009,0.0,0.028848048,1
174.67676,0.01757476,-9.0217117e-07,1
175.6526,0.0,-0.028848723,1
176.62845,0.0,0.0007222784,1
177.6043,0.0004400149,0.0005883018,1
178.58014,0.00035839583,-0.0007222784,1
179.55598,0.0,-0.0005883018,1
180.53183,0.0,0.009203233,1
181.50769,0.005606778,0.025623241,1
182.48354,0.015609836,-0.009203449,1
183.45938,0.0,-0.016238673,1
184.43523,0.0057171695,0.0,1
185.41107,0.0,-0.009384654,1
186.38692,0.0,0.0,1
187.36278,0.0,0.0143954735,1
188.33862,0.008769712,0.037609935,1
189.31447,0.022912124,-0.009018247,1
190.29031,0.0032757602,-0.037609935,1
191.26616,0.0,0.044801027,1
192.242,0.030568728,1.569195e-06,1
193.21786,0.0,-0.035339262,1
194.19371,0.00903912,0.0,1
195.16956,0.0,-0.0061872466,1
196.1454,0.005269824,0.0005495577,1
197.12125,0.00033479277,-0.008650344,1
198.09709,0.0,-0.0005495577,1
199.07294,0.0,0.0,1
200.0488,0.0,0.006108393,1
201.02464,0.0037212288,0.00829615,1
202.00049,0.005054048,-0.0061083455,1
202.97633,0.0,-0.00829615,1
203.95218,0.0,0.009337005,1
204.92802,0.0056881416,2.919913e-07,1
205.90388,0.0,-0.009336787,1
206.87973,0.0,0.0,1
207.85558,0.0,0.0,1
208.83142,0.0,0.0,1
209.80727,0.0,0.0,1
210.78311,0.0,0.0065062866,1
211.75897,0.003963749,0.0064432565,1
212.73482,0.0039253514,-0.0065064384,1
213.71066,0.0,0.009581307,1
214.68651,0.0097623225,0.0032248816,1
215.66235,0.001964611,-0.016024716,1
216.6382,0.0,-0.0032249067,1
217.61406,0.0,0.03172371,1
218.5899,0.019326063,0.0,1
219.56575,0.0,-0.02336529,1
220.5416,0.0050918334,0.003596654,1
221.51744,0.002191096,0.0021618,1
222.49329,0.0064088106,-0.003596654,1
223.46913,0.0,-0.0035471744,1
224.44499,0.0042480067,0.0030049987,1
225.42084,0.001830776,-0.006973044,1
226.39668,0.0,0.010128357,1
227.37253,0.008001013,0.016475294,1
228.34837,0.010036816,-0.013133551,1
229.32422,0.0,-0.016475422,1
230.30008,0.0,0.0032009413,1
231.27592,0.0019500111,0.0058395336,1
232.25177,0.0035574674,-0.003200916,1
233.22762,0.0,0.032076698,1
234.20346,0.023098722,0.008024506,1
235.1793,0.004888562,-0.030066473,1
236.15517,0.0047822446,-0.008024565,1
237.13101,0.0,0.043022692,1
238.10686,0.030991843,0.020640677,1
239.0827,0.012574384,-0.05087268,1
240.05855,0.0,0.004208531,1
241.0344,0.015138238,0.005378584,1
242.01025,0.0032762582,-0.024848795,1
242.9861,0.0,0.018924821,1
243.96194,0.014805336,0.034519143,1
244.93779,0.021029202,0.006298088,1
245.91364,0.018642155,-0.034519143,1
246.88948,0.0,0.005052578,1
247.86533,0.021720206,0.002924353,1
248.84119,0.00178089,-0.022469662,1
249.81703,0.008031083,0.016585084,1
250.79288,0.01188459,-0.013182911,1
251.76872,0.0,-0.01950839,1
252.74457,0.0,0.0,1
253.72041,0.0,0.0,1
254.69627,0.0,0.0,1
255.67212,0.0,0.0,1
256.64795,0.0,0.0015084599,1
257.6238,0.0009189885,0.0,1
258.59967,0.0,0.006847066,1
259.5755,0.0050900606,5.2258775e-07,1
260.55136,0.0,-0.008355004,1
261.5272,0.0,0.0,1
262.50305,0.0,0.010091974,1
263.4789,0.0061481674,-6.312218e-07,1
264.45474,0.0,-0.0100924475,1
265.4306,0.0,0.00045931403,1
266.40643,0.00027980722,0.04742372,1
267.3823,0.028891604,0.0041292114,1
268.35812,0.0027970502,-0.02225334,1
269.33398,0.015335987,0.008979406,1
270.30984,0.008267426,-0.010948542,1
271.28568,0.008665859,0.009146643,1
272.26154,0.013839747,0.008979005,1
273.23737,0.014136057,-0.02271701,1
274.21323,0.0,-0.023203418,1
275.18906,0.0,0.038555417,1
276.16492,0.02348885,0.0,1
277.14078,0.0,-0.038555417,1
278.1166,0.0,0.015777454,1
279.09247,0.009611988,0.008311287,1
280.0683,0.005063712,-0.01577792,1
281.04416,0.0,-0.008311884,1
282.02002,0.0,0.022450248,1
282.99585,0.013676354,0.0075337,1
283.9717,0.0045888484,-0.022449316,1
284.94754,0.0,-0.007532767,1
285.9234,0.0,0.0,1
286.89923,0.0,0.016245266,1
287.8751,0.00989699,0.0,1
288.85095,0.0,-0.008024315,1
289.82678,0.0050080796,0.027400004,1
290.80264,0.016692402,0.002972328,1
291.77847,0.0068195085,-0.020146225,1
292.75433,0.0044194735,0.0085061155,1
293.73016,0.012001157,-0.004783576,1
294.70602,0.001504734,-0.018729363,1
295.6819,0.0005909744,0.018175993,1
296.6577,0.012577218,0.03794089,1
297.63358,0.023704689,-0.020647118,1
298.6094,0.0,-0.028261453,1
299.58527,0.0064886413,0.0,1
300.56113,0.0,-0.00423595,1
301.53696,0.0039077587,4.0120284e-07,1
302.51282,0.0,0.018666105,1
303.48865,0.015278625,1.5686302e-06,1
304.4645,0.0,-0.0061432705,1
305.44034,0.011535283,0.013931949,1
306.4162,0.008486942,-0.018934714,1
307.39206,0.0,-0.013930764,1
308.3679,0.0,0.0,1
309.34375,0.0,0.03539498,1
310.31958,0.02156209,2.2137426e-06,1
311.29544,0.0,-0.032978293,1
312.27127,0.0014708634,1.5101101e-07,1
313.24713,0.0,0.058152124,1
314.223,0.036897928,-3.7882469e-06,1
315.19882,0.0,-0.06056933,1
316.17468,0.0,0.0,1
317.1505,0.0,0.038142238,1
318.12637,0.023237132,0.0,1
319.10223,0.0,-0.037645683,1
320.07806,0.00030249538,3.105668e-08,1
321.05392,0.0,0.004947211,1
322.02975,0.0033162434,3.40473e-07,1
323.0056,0.0,0.019653538,1
323.98145,0.015288677,1.5696622e-06,1
324.9573,0.0,-0.012434304,1
325.93317,0.0077135316,-7.9193507e-07,1
326.909,0.0,-0.012662052,1
327.88486,0.0,0.0,1
328.8607,0.0,0.0,1
329.83655,0.0,0.0,1
330.8124,0.0,0.030968841,1
331.78824,0.018865753,0.012452101,1
332.7641,0.0075849267,-0.030967684,1
333.73993,0.0,0.0014665029,1
334.7158,0.008478828,0.009313462,1
335.69162,0.0056741517,-0.013917731,1
336.66748,0.0,0.01405817,1
337.64334,0.014238579,-1.4618504e-06,1
338.61917,0.0,0.0026033479,1
339.59503,0.015825488,-1.6247755e-06,1
340.57086,0.0,-0.025978133,1
341.54672,0.0,0.0,1
342.52255,0.0,0.017350998,1
343.4984,0.010570629,0.0,1
344.47427,0.0,0.004048904,1
345.4501,0.0130365,1.338435e-06,1
346.42596,0.0,-0.021398567,1
347.4018,0.0,0.0,1
348.37766,0.0,0.03933066,1
349.35352,0.023960771,-2.4600113e-06,1
350.32935,0.0,-0.039332505,1
351.3052,0.0,0.003138516,1
352.28104,0.0019119369,0.009547939,1
353.2569,0.0058167046,0.006704766,1
354.23273,0.005996624,-0.0035443108,1
355.2086,0.0036574174,-0.0020651089,1
356.18445,0.0047385315,0.01499708,1
357.16028,0.012793481,-0.0077771638,1
358.13614,0.0,-0.020999668,1
359.11197,0.0,0.026881907,1
360.08783,0.016377078,0.009262093,1
361.06366,0.0056433524,-0.026883008,1
362.03952,0.0,-0.00926334,1
363.01538,0.0,0.044436086,1
363.9912,0.027069796,0.012429755,1
364.96707,0.0075708,-0.032790754,1
365.9429,0.007092943,-0.010888834,1
366.91876,0.000937101,-0.011642786,1
367.89462,0.0,-0.0015381904,1
368.87045,0.0,0.0,1
369.8463,0.0,0.0,1
370.82214,0.0,0.0,1
371.798,0.0,0.0,1
372.77383,0.0,0.0027321728,1
373.7497,0.0016645027,0.050020404,1
374.72556,0.030473107,0.016847072,1
375.7014,0.0119292885,-0.033148985,1
376.67725,0.010279142,0.01202665,1
377.65308,0.01925564,-0.016871622,1
378.62894,0.0,-0.029762844,1
379.60477,0.0011233608,1.1533353e-07,1
380.58063,0.0,0.003485738,1
381.5565,0.0032469197,-3.3335567e-07,1
382.53232,0.0,-0.0053299405,1
383.50818,0.0,0.0060761967,1
384.484,0.0037015276,3.800295e-07,1
385.45987,0.0,-0.0060759117,1
386.43573,0.0,0.033293363,1
387.41156,0.020281818,0.008236108,1
388.38742,0.0050163586,-0.032896187,1
389.36325,0.00024099989,-0.008234516,1
390.3391,0.0,-0.0003955856,1
391.31494,0.0,0.015873482,1
392.2908,0.009670491,0.0,1
393.26666,0.0,-0.015873482,1
394.2425,0.0,0.006591193,1
395.21835,0.0040155067,0.033458497,1
396.19418,0.020382665,-0.0065895123,1
397.17004,0.0,0.035389118,1
398.14587,0.04193991,0.107523754,1
399.12173,0.06550332,-0.024703268,1
400.0976,0.026890347,-0.076357044,1
401.07343,0.018985348,-0.044139564,1
402.0493,0.0,-0.031163214,1
403.02512,0.0,0.0,1
404.00098,0.0,0.0,1
404.97684,0.0,0.011143464,1
405.95267,0.0067884307,6.969565e-07,1
406.92853,0.0,-0.011142767,1
407.90436,0.0,0.035140287,1
408.88022,0.021408273,0.0063277096,1
409.85605,0.0038560848,-0.035142086,1
410.8319,0.0,-0.006329611,1
411.80777,0.0,0.0,1
412.7836,0.0,0.004170675,1
413.75946,0.0025408713,0.026472416,1
414.7353,0.016126757,-0.0041692797,1
415.71115,0.0,-0.026471434,1
416.687,0.0,0.0,1
417.66284,0.0,0.0,1
418.6387,0.0,0.009840034,1
419.61453,0.005994401,6.1543483e-07,1
420.5904,0.0,-0.009839419,1
421.56622,0.0,0.017101014,1
422.54208,0.010418331,0.0,1
423.51794,0.0,0.012224626,1
424.49377,0.01786474,1.834142e-06,1
425.46964,0.0,-0.019802278,1
426.44547,0.005800373,5.9551434e-07,1
427.42133,0.0,-0.009520935,1
428.39716,0.0,0.0,1
429.37302,0.0,0.0,1
430.34888,0.0,0.031953555,1
431.3247,0.019465625,1.9985023e-06,1
432.30057,0.0,-0.018043308,1
433.2764,0.008472698,0.0050455034,1
434.25226,0.003073307,0.0104854815,1
435.22812,0.014860595,-0.005046159,1
436.20395,0.0,-0.002887866,1
437.1798,0.013102168,0.019643664,1
438.15564,0.011967446,-0.00070969027,1
439.1315,0.012669878,-0.009092893,1
440.10733,0.006428237,-0.0038817092,1
441.0832,0.010305442,-0.0067869476,1
442.05905,0.0022935367,-0.013804646,1
443.03488,0.0018953584,-0.0037647316,1
444.01074,0.0,-0.0013342883,1
444.98657,0.0010824116,0.048459288,1
445.96243,0.029522449,0.08662245,1
446.93826,0.05385328,-0.033301666,1
447.91412,0.009232782,-0.08270601,1
448.88998,0.0034676574,-0.015155367,1
449.8658,0.0,0.13668202,1
450.84167,0.08673771,0.2126708,1
451.8175,0.12956128,0.09459718,1
452.79337,0.1443658,-0.018790763,1
453.76923,0.11811369,-0.12159226,1
454.74506,0.07029199,-0.13131614,1
455.72092,0.038115844,0.057516098,1
456.69675,0.10532793,0.105776764,1
457.6726,0.10255328,-0.028504249,1
458.64844,0.087963395,-0.0307085,1
459.6243,0.083845854,0.007749371,1
460.60016,0.09268442,0.11497439,1
461.576,0.15388708,0.14056286,1
462.55185,0.17831472,-0.030150056,1
463.52768,0.13552167,-0.14149779,1
464.50354,0.09211366,-0.043460216,1
465.47937,0.10904364,0.115939505,1
466.45523,0.16274561,0.19726963,1
467.4311,0.22922298,0.13038957,1
468.40692,0.24218115,0.026595665,1
469.38278,0.24542485,0.0137344245,1
470.3586,0.25054818,0.0004498872,1
471.33447,0.24569859,-0.10276714,1
472.31033,0.18794104,-0.12274516,1
473.28616,0.17092049,0.075703636,1
474.26202,0.23406251,0.10089601,1
475.23785,0.2323888,0.033460528,1
476.2137,0.25444752,0.12028209,1
477.18954,0.30566424,0.061836716,1
