raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.6180119,1.0,1
91.72969,0.5501428,-0.23372452,1
92.705536,0.4894318,-0.16708192,1
93.68139,0.458225,-0.075239904,1
94.657234,0.44803932,-0.106272295,1
95.63308,0.39976087,-0.11531339,1
96.60893,0.38460135,-0.053114973,1
97.58478,0.37054035,-0.043109477,1
98.56062,0.36088532,-0.035540592,1
99.53647,0.35098824,-0.10550925,1
100.51232,0.3028404,-0.20792294,1
101.48817,0.2366022,-0.15966998,1
102.46401,0.2150003,-0.052826416,1
103.439865,0.20754051,-0.06645142,1
104.41571,0.17844307,-0.10774533,1
105.391556,0.148266,-0.06868078,1
106.36741,0.14065938,-0.004130834,1
107.343254,0.14599338,-0.076949246,1
108.3191,0.09832688,-0.16068709,1
109.29495,0.057593435,-0.17115876,1
110.2708,0.00416613,-0.10100032,1
111.24664,0.0020295875,-0.006513826,1
112.222496,0.00058263517,-0.0036892248,1
113.19834,0.0,-0.001059076,1
114.17419,0.0,0.0,1
115.15004,0.0,0.0,1
116.125885,0.0,0.0,1
117.10173,0.0,0.0,1
118.07758,0.0,0.0021599645,1
119.05343,0.0011882682,0.0,1
120.029274,0.0,-0.0021599645,1
121.00513,0.0,0.0,1
121.98097,0.0,0.0,1
122.95682,0.0,0.021306327,1
123.93266,0.011721363,0.0002108601,1
124.908516,0.00011581967,-0.020765591,1
125.88436,0.00029734184,0.008892842,1
126.86021,0.005008086,-0.0005403483,1
127.83606,0.0,-0.0027380914,1
128.8119,0.0035016933,0.0069394717,1
129.78775,0.003817649,0.001329187,1
130.7636,0.004232926,-0.006939286,1
131.73946,0.0,-0.0076941554,1
132.7153,0.0,0.0,1
133.69115,0.0,0.003258411,1
134.66699,0.0017925672,0.0,1
135.64284,0.0,-0.003258411,1
136.61868,0.0,0.005208753,1
137.59453,0.0028655191,0.008034909,1
138.57039,0.0044203014,-0.0048845164,1
139.54623,0.00017844378,0.011955282,1
140.52208,0.010997324,-0.00032436338,1
141.49792,0.0,0.003963048,1
142.47377,0.013177537,0.011710364,1
143.44962,0.006442286,-0.02003103,1
144.42548,0.0021577107,-0.0117102135,1
145.40132,0.0,-0.0039221453,1
146.37717,0.0,0.0,1
147.35301,0.0,0.0,1
148.32886,0.0,0.0,1
149.3047,0.0,0.0032090847,1
150.28056,0.0017654723,0.018182214,1
151.25641,0.010002657,-0.00320916,1
152.23225,0.0,-0.010642941,1
153.2081,0.004147599,0.0,1
154.18394,0.0,-0.0075392337,1
155.15979,0.0,0.0,1
156.13564,0.0,0.0,1
157.1115,0.0,0.0,1
158.08734,0.0,0.0,1
159.06319,0.0,0.003449765,1
160.03903,0.0018978377,0.0,1
161.01488,0.0,-0.003449765,1
161.99072,0.0,0.0,1
162.96658,0.0,0.002278795,1
163.94243,0.001253636,0.0,1
164.91827,0.0,-0.0017294227,1
165.89412,0.00030221939,0.008888521,1
166.86996,0.0048898896,0.005623448,1
167.84581,0.003395877,-0.008888396,1
168.82167,0.0,-0.00454331,1
169.79752,0.00089635496,0.005554139,1
170.77336,0.0030555283,0.0006236505,1
171.7492,0.0012394472,-0.0007619179,1
172.72505,0.0026363702,-0.0022529857,1
173.7009,0.0,-0.004792258,1
174.67676,0.0,0.015941966,1
175.6526,0.008770171,0.021755202,1
176.62845,0.011968306,-0.008832298,1
177.6043,0.003911211,-0.021755202,1
178.58014,0.0,0.015658293,1
179.55598,0.012525393,0.032441713,1
180.53183,0.017847335,-0.022767002,1
181.50769,0.0,-0.031287834,1
182.48354,0.00063436833,0.0036525654,1
183.45938,0.0020094055,0.007869279,1
184.43523,0.004963537,0.0039013063,1
185.41107,0.004155652,-0.0066561787,1
186.38692,0.0013017379,0.0034099706,1
187.36278,0.0060317297,-0.00045566243,1
188.33862,0.0010512118,-0.010964083,1
189.31447,0.0,-0.001910824,1
190.29031,0.0,0.0,1
191.26616,0.0,0.0023458726,1
192.242,0.0012905475,7.336126e-08,1
193.21786,0.0,-0.0023458179,1
194.19371,0.0,0.0,1
195.16956,0.0,0.012056738,1
196.1454,0.0066328384,0.0,1
197.12125,0.0,-0.012056738,1
198.09709,0.0,0.0,1
199.07294,0.0,0.0,1
200.0488,0.0,0.0,1
201.02464,0.0,0.02057575,1
202.00049,0.011319448,0.0021007876,1
202.97633,0.0011557176,-0.02057575,1
203.95218,0.0,-0.0021007876,1
204.92802,0.0,0.0068305787,1
205.90388,0.0037578307,-2.1361411e-07,1
206.87973,0.0,-0.006830738,1
207.85558,0.0,0.0,1
208.83142,0.0,0.005607793,1
209.80727,0.0030850454,0.011162147,1
210.78311,0.0061406917,-0.0003156211,1
211.75897,0.0029113113,-3.202496e-05,1
212.73482,0.0061229733,0.005205682,1
213.71066,0.005775141,-0.011129939,1
214.68651,0.0,-0.009936626,1
215.66235,0.0003086518,0.02011483,1
216.6382,0.011065879,-0.0005604223,1
217.61406,0.0,-0.020114359,1
218.5899,0.0,0.0,1
219.56575,0.0,0.0277479,1
220.5416,0.015265101,0.0028833284,1
221.51744,0.0015862209,-0.026649365,1
222.49329,0.0006043428,0.013567665,1
223.46913,0.009050273,0.008387052,1
224.44499,0.005218201,-0.016450906,1
225.42084,0.0,0.00025987785,1
226.39668,0.005361169,0.0,1
227.37253,0.0,-0.009745182,1
228.34837,0.0,0.0,1
229.32422,0.0,0.0,1
230.30008,0.0,0.0,1
231.27592,0.0,0.0065300763,1
232.25177,0.003592426,0.0,1
233.22762,0.0,0.008992514,1
234.20346,0.008539526,0.0,1
235.1793,0.0,-0.005558921,1
236.15517,0.005481561,-3.115997e-07,1
237.13101,0.0,-0.0019096237,1
238.10686,0.0044310098,0.003327405,1
239.0827,0.0018305233,-0.008054399,1
240.05855,0.0,0.0095059695,1
241.0344,0.0070600933,0.0009090416,1
242.01025,0.00049988687,-0.012833103,1
242.9861,0.0,-0.0009086616,1
243.96194,0.0,0.005825971,1
244.93779,0.0032050726,0.0,1
245.91364,0.0,-0.005825971,1
246.88948,0.0,0.0,1
247.86533,0.0,0.0023223972,1
248.84119,0.0012776627,-7.2628815e-08,1
249.81703,0.0,0.010879744,1
250.79288,0.0072629945,0.0,1
251.76872,0.0,-0.013202195,1
252.74457,0.0,0.0,1
253.72041,0.0,0.0,1
254.69627,0.0,0.0021579633,1
255.67212,0.0011871627,-6.748645e-08,1
256.64795,0.0,0.015625194,1
257.6238,0.009783476,0.012413824,1
258.59967,0.00682939,-0.017783983,1
259.5755,0.0,-0.012414406,1
260.55136,0.0,0.0,1
261.5272,0.0,0.002474831,1
262.50305,0.0013615345,0.0,1
263.4789,0.0,0.0042450423,1
264.45474,0.0036967243,4.202876e-07,1
265.4306,0.0,-0.0067194537,1
266.40643,0.0,0.0027352597,1
267.3823,0.0015048101,0.015666943,1
268.35812,0.008618765,0.0074398695,1
269.33398,0.005597428,-0.0134968525,1
270.30984,0.0011935531,-0.010174456,1
271.28568,0.0,-0.0021510227,1
272.26154,1.023708e-05,-1.163873e-09,1
273.23737,0.0,-1.8608875e-05,1
274.21323,0.0,0.006884594,1
275.18906,0.0037873401,4.3058986e-07,1
276.16492,0.0,-0.0068842713,1
277.14078,0.0,0.0,1
278.1166,0.0,0.0,1
279.09247,0.0,0.015846552,1
280.0683,0.008717476,0.00706371,1
281.04416,0.0038855728,-0.015845811,1
282.02002,0.0,-0.007062719,1
282.99585,0.0,0.0,1
283.9717,0.0,0.0,1
284.94754,0.0,0.0,1
285.9234,0.0,0.0,1
286.89923,0.0,0.0,1
287.8751,0.0,0.0,1
288.85095,0.0,0.010483858,1
289.82678,0.0057673603,6.5570214e-07,1
290.80264,0.0,-0.0104832025,1
291.77847,0.0,0.0,1
292.75433,0.0,0.0,1
293.73016,0.0,0.0018259131,1
294.70602,0.0010045307,0.0023517883,1
295.6819,0.0012938221,0.0032393045,1
296.6577,0.002786549,-0.0023515818,1
297.63358,0.0,-0.004608601,1
298.6094,0.0002511002,0.008885829,1
299.58527,0.0048885453,0.010888629,1
300.56113,0.0062414133,-0.00888651,1
301.53696,0.0,0.013345385,1
302.51282,0.013583801,0.0060037035,1
303.48865,0.0033035958,-0.02469214,1
304.4645,0.0,-0.005794572,1
305.44034,0.000115690345,0.013465037,1
306.4162,0.0074078166,-0.00021029105,1
307.39206,0.0,-0.013465024,1
308.3679,0.0,0.0031047126,1
309.34375,0.0017080655,0.0004988351,1
310.31958,0.0002745251,0.014081802,1
311.29544,0.009455294,0.010103632,1
312.27127,0.0058332905,-0.017187089,1
313.24713,0.0,-0.010603208,1
314.223,0.0,0.011959459,1
315.19882,0.006579115,0.017914858,1
316.17468,0.009855493,-0.011959832,1
317.1505,0.0,-0.01791523,1
318.12637,0.0,0.009250861,1
319.10223,0.0050893053,0.010786804,1
320.07806,0.005934335,0.0005235099,1
321.05392,0.005377262,0.017980928,1
322.02975,0.015825935,-0.0013274346,1
323.0056,0.0046463166,-0.0243614,1
323.98145,0.0024235887,-0.008445758,1
324.9573,0.0,-0.004405372,1
325.93317,0.0,0.0009169898,1
326.909,0.00050445274,5.735219e-08,1
327.88486,0.0,0.005491868,1
328.8607,0.0035255977,0.0026818647,1
329.83655,0.001475214,0.0024557933,1
330.8124,0.004876638,0.0044642095,1
331.78824,0.0039312695,0.004995546,1
332.7641,0.007625009,0.016478732,1
333.73993,0.012996751,0.0007379461,1
334.7158,0.008030655,0.007061111,1
335.69162,0.016880887,0.0022275317,1
336.66748,0.009255583,-0.030684492,1
337.64334,0.0,-0.016823668,1
338.61917,0.0,0.0,1
339.59503,0.0,0.0019239141,1
340.57086,0.00105838,0.010388453,1
341.54672,0.005715167,0.012549663,1
342.52255,0.007962469,-0.010388076,1
343.4984,0.0,-0.010286158,1
344.47427,0.002303601,-2.6190077e-07,1
345.4501,0.0,-0.004187466,1
346.42596,0.0,0.0,1
347.4018,0.0,0.0,1
348.37766,0.0,0.001838783,1
349.35352,0.0010115954,-1.15010195e-07,1
350.32935,0.0,-0.0018388692,1
351.3052,0.0,0.0,1
352.28104,0.0,0.0,1
353.2569,0.0,0.023185452,1
354.23273,0.012754738,1.4501103e-06,1
355.2086,0.0,-0.023105832,1
356.18445,4.3205222e-05,-4.9120836e-09,1
357.16028,0.0,-7.8538076e-05,1
358.13614,0.0,0.0,1
359.11197,0.0,0.006379251,1
360.08783,0.003509561,-3.9900863e-07,1
361.06366,0.0,-0.0063796495,1
362.03952,0.0,0.00026058062,1
363.01538,0.00014335684,0.00031289845,1
363.9912,0.00017214008,-0.00026057326,1
364.96707,0.0,-0.0003128952,1
365.9429,0.0,0.0061786356,1
366.91876,0.003399192,0.0,1
367.89462,0.0,-0.0061786356,1
368.87045,0.0,0.0,1
369.8463,0.0,0.0020937426,1
370.82214,0.0011518057,0.0046986653,1
371.798,0.0025849105,-0.0020939056,1
372.77383,0.0,-0.004698828,1
373.7497,0.0,0.000872924,1
374.72556,0.00048023384,0.0035796335,1
375.7014,0.0019692513,0.021770854,1
376.67725,0.01245743,-0.0035808804,1
377.65308,0.0,-0.02264501,1
378.62894,0.0,0.0033697323,1
379.60477,0.001853751,0.011029849,1
380.58063,0.0060679833,0.010844133,1
381.5565,0.0078195855,-0.004850195,1
382.53232,0.0033999132,-0.0007836001,1
383.50818,0.007388762,0.015060635,1
384.484,0.011685291,-0.0134299,1
385.45987,0.0,-0.0150210615,1
386.43573,0.003421545,-3.8900194e-07,1
387.41156,0.0,0.011624691,1
388.38742,0.009817112,0.013717845,1
389.36325,0.0075470493,-0.017844604,1
390.3391,0.0,0.003133785,1
391.31494,0.00927053,0.004000331,1
392.2908,0.0022002123,-0.009290405,1
393.26666,0.0041594706,-0.0039997497,1
394.2425,0.0,0.009517405,1
395.21835,0.009395755,0.0057193353,1
396.19418,0.0031468975,-0.017079163,1
397.17004,0.0,0.014972,1
398.14587,0.01138307,0.03732162,1
399.12173,0.02053187,-0.020691076,1
400.0976,0.0,-0.034931768,1
401.07343,0.0013139895,1.4938996e-07,1
402.0493,0.0,0.013177364,1
403.02512,0.008563015,0.024767118,1
404.00098,0.013625157,0.01484585,1
404.97684,0.016730368,-0.0165587,1
405.95267,0.0045161108,-0.030379537,1
406.92853,1.7751234e-05,-0.008208836,1
407.90436,0.0,0.0057694083,1
408.88022,0.0031918068,0.019489462,1
409.85605,0.010721707,0.0034965111,1
410.8319,0.0051149502,-0.01579617,1
411.80777,0.0020315393,0.0020483923,1
412.7836,0.0062416154,0.0149605265,1
413.75946,0.010261848,-0.010805452,1
414.7353,0.00029759164,-0.018653866,1
415.71115,0.0,0.021195011,1
416.687,0.0119579,-1.3595162e-06,1
417.66284,0.0,-0.009314092,1
418.6387,0.0068344753,-7.770244e-07,1
419.61453,0.0,-0.012423649,1
420.5904,0.0,0.0,1
421.56622,0.0,0.0,1
422.54208,0.0,0.0,1
423.51794,0.0,0.0,1
424.49377,0.0,0.0,1
425.46964,0.0,0.004535269,1
426.44547,0.0024949338,2.8365375e-07,1
427.42133,0.0,0.0072194044,1
428.39716,0.0064663035,7.351663e-07,1
429.37302,0.0,-0.011753839,1
430.34888,0.0,0.008217171,1
431.3247,0.0045204144,0.005116908,1
432.30057,0.0028147972,-0.007829483,1
433.2764,0.00021316725,-0.00083856186,1
434.25226,0.0023536228,0.008860814,1
435.22812,0.0050878907,-0.0042787064,1
436.20395,0.0,-0.009248723,1
437.1798,0.0,0.0,1
438.15564,0.0,0.0,1
439.1315,0.0,0.0059517324,1
440.10733,0.003274156,3.7224498e-07,1
441.0832,0.0,-0.0059514535,1
442.05905,0.0,0.0,1
443.03488,0.0,0.004345643,1
444.01074,0.0023907665,-2.7181076e-07,1
444.98657,0.0,0.04915451,1
445.96243,0.029433394,0.05153092,1
446.93826,0.028349936,-0.053500544,1
447.91412,0.0,-0.050883576,1
448.88998,0.00035664297,-4.0547416e-08,1
449.8658,0.0,0.07034467,1
450.84167,0.03905696,0.20649904,1
451.8175,0.11360131,0.11286089,1
452.79337,0.101142995,-0.077341214,1
453.76923,0.07105251,-0.06745643,1
454.74506,0.06403211,-0.03542729,1
455.72092,0.051562525,-0.0064654225,1
456.69675,0.060474586,0.029538605,1
457.6726,0.0678127,-0.009263629,1
458.64844,0.055378962,-0.016528536,1
459.6243,0.058720265,0.041594256,1
460.60016,0.07826179,0.1003637,1
461.576,0.113933384,0.111090735,1
462.55185,0.1393764,-0.031674635,1
463.52768,0.096510194,-0.15336575,1
464.50354,0.055004526,-0.0027383384,1
465.47937,0.0950012,0.13431665,1
466.45523,0.12889667,0.15235798,1
467.4311,0.17882003,0.12775175,1
468.40692,0.19917835,0.015346236,1
469.38278,0.1872615,0.0026986904,1
470.3586,0.20066223,0.022306202,1
471.33447,0.19953246,-0.074190736,1
472.31033,0.15984663,-0.11459833,1
473.28616,0.13648738,0.0094535705,1
474.26202,0.16504899,0.10885685,1
475.23785,0.1963733,0.108439356,1
476.2137,0.22470519,0.08398372,1
