raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.020910246,-1.6254382e-06,1
201.02464,0.0,-0.041530572,1
202.00049,0.004202462,0.009773359,1
202.97633,0.0039318306,0.0049836575,1
203.95218,0.006207391,-0.009773359,1
204.92802,0.0,-0.015429843,1
205.90388,0.0,0.01745514,1
206.87973,0.0070221634,0.07686169,1
207.85558,0.030921526,-0.017455004,1
208.83142,0.0,0.02630877,1
209.80727,0.041505564,0.0,1
210.78311,0.0,-0.10317126,1
211.75897,0.0,0.012475624,1
212.73482,0.0050189155,0.0,1
213.71066,0.0,0.034060232,1
214.68651,0.018721377,0.023312448,1
215.66235,0.009378619,0.017148014,1
216.6382,0.025620038,0.026935661,1
217.61406,0.020214602,-0.054932307,1
218.5899,0.003520728,0.021513978,1
219.56575,0.028869696,0.08245081,1
220.5416,0.03669076,0.018859288,1
221.51744,0.036456805,-0.023347802,1
222.49329,0.02729792,-0.047094334,1
223.46913,0.017510712,-0.028073069,1
224.44499,0.01600414,-0.043004937,1
225.42084,0.00020987731,-0.03127834,1
226.39668,0.0034208347,0.017572401,1
227.37253,0.0072792694,-0.008503174,1
228.34837,0.0,-0.01022024,1
229.32422,0.0031676579,0.056962065,1
230.30008,0.022916326,-0.00787545,1
231.27592,0.0,-0.056963153,1
232.25177,0.0,0.0,1
233.22762,0.0,0.0011689233,1
234.20346,0.0004702589,0.089585684,1
235.1793,0.0360404,0.0014823545,1
236.15517,0.0010655129,-0.08958367,1
237.13101,0.0,0.0055364454,1
238.10686,0.0032928297,0.0,1
239.0827,0.0,0.0038043982,1
240.05855,0.0048233424,0.0,1
241.0344,0.0,-0.0023518356,1
242.01025,0.0038773252,0.034112398,1
242.9861,0.013723462,-0.0032308644,1
243.96194,0.0025775456,-0.03411243,1
244.93779,0.0,-0.0064070094,1
245.91364,0.0,0.021055847,1
246.88948,0.008470786,0.0031899724,1
247.86533,0.0012833287,-0.015362827,1
248.84119,0.0022903862,0.014941832,1
249.81703,0.0072944253,-0.0056932173,1
250.79288,0.0,-0.018131765,1
251.76872,0.0,0.0,1
252.74457,0.0,0.010555477,1
253.72041,0.0042464775,0.020742502,1
254.69627,0.00834479,-0.010555877,1
255.67212,0.0,0.0128568765,1
256.64795,0.01351674,0.077782,1
257.6238,0.031291895,-0.017242165,1
258.59967,0.0065800934,-0.027298048,1
259.5755,0.020308666,-0.016353505,1
260.55136,0.0,-0.05047971,1
261.5272,0.0,0.0013514385,1
262.50305,0.0005437018,0.01707957,1
263.4789,0.0068712328,0.006969138,1
264.45474,0.0033477002,-0.017079849,1
265.4306,0.0,-0.008321125,1
266.40643,0.0,0.0,1
267.3823,0.0,0.0,1
268.35812,0.0,0.0,1
269.33398,0.0,0.0,1
270.30984,0.0,0.0,1
271.28568,0.0,0.0,1
272.26154,0.0,0.0,1
273.23737,0.0,0.0,1
274.21323,0.0,0.0521539,1
275.18906,0.020980904,0.094540626,1
276.16492,0.038033653,-0.052151456,1
277.14078,0.0,-0.09453736,1
278.1166,0.0,0.07554356,1
279.09247,0.03039219,-4.72509e-06,1
280.0683,0.0,-0.075548284,1
281.04416,0.0,0.05443043,1
282.02002,0.021897752,-3.404455e-06,1
282.99585,0.0,-0.04361952,1
283.9717,0.0043504005,0.016950501,1
284.94754,0.0068192603,0.04748706,1
285.9234,0.023454929,-0.016953764,1
286.89923,0.0,-0.013241191,1
287.8751,0.018129285,0.06610355,1
288.85095,0.026593931,-0.045066725,1
289.82678,0.0,-0.06610665,1
290.80264,0.0,0.0,1
291.77847,0.0,0.08362563,1
292.75433,0.033643715,-5.2306063e-06,1
293.73016,0.0,-0.025131611,1
294.70602,0.023535034,0.011351213,1
295.6819,0.004566674,-0.006626709,1
296.6577,0.020868002,0.032297514,1
297.63358,0.017559377,0.025299605,1
298.6094,0.031045532,-0.00067502895,1
299.58527,0.01728696,-0.047623817,1
300.56113,0.01188613,0.039665177,1
301.53696,0.03324346,0.0053517744,1
302.51282,0.014037884,-0.017580047,1
303.48865,0.026170013,-0.034891013,1
304.4645,0.0,-0.04488524,1
305.44034,0.008111573,0.0041640783,1
306.4162,0.0016747572,-0.020162636,1
307.39206,0.0,0.0402297,1
308.3679,0.01785859,0.020088505,1
309.34375,0.008080758,-0.013751169,1
310.31958,0.012326047,-0.020085068,1
311.29544,0.0,0.026163334,1
312.27127,0.02285048,0.028545324,1
313.24713,0.011482737,0.014987396,1
314.223,0.028880017,0.055822186,1
315.19882,0.03394044,0.023968678,1
316.17468,0.03852262,-0.002508456,1
317.1505,0.032931603,-0.034420017,1
318.12637,0.024675328,-0.0141287455,1
319.10223,0.027247507,0.011948935,1
320.07806,0.02948241,0.022304283,1
321.05392,0.036220677,-0.022655353,1
322.02975,0.02036885,-0.0542586,1
323.0056,0.014392702,0.00687996,1
323.98145,0.023136204,0.031560294,1
324.9573,0.027089285,0.03685949,1
325.93317,0.03796504,-0.06733968,1
326.909,0.0,-0.06439339,1
327.88486,0.012061087,0.00057271094,1
328.8607,0.00023114926,0.08519953,1
329.83655,0.046338737,0.061040737,1
330.8124,0.024788275,-0.06943998,1
331.78824,0.018402502,-0.0029426543,1
332.7641,0.023604805,-0.0019515901,1
333.73993,0.017617727,-0.0586736,1
334.7158,0.0,-0.030112686,1
335.69162,0.0055026454,0.023081515,1
336.66748,0.009285659,0.056044452,1
337.64334,0.02804973,-0.0061541866,1
338.61917,0.0068110754,-0.041249827,1
339.59503,0.011455698,-0.016931554,1
340.57086,0.0,-0.026345665,1
341.54672,0.00085719913,0.039374847,1
342.52255,0.015840093,0.04410025,1
343.4984,0.018598385,-0.035713084,1
344.47427,0.0014724621,-0.023105886,1
345.4501,0.009302089,-0.0036587701,1
346.42596,0.0,-0.018712351,1
347.4018,0.0017737484,2.7576561e-07,1
348.37766,0.0,0.062327333,1
349.35352,0.026848482,-4.1741478e-06,1
350.32935,0.0,-0.06673941,1
351.3052,0.0,0.017372992,1
352.28104,0.0069889515,1.086576e-06,1
353.2569,0.0,-0.017371906,1
354.23273,0.0,0.038910493,1
355.2086,0.015654214,0.0,1
356.18445,0.0,0.0004715633,1
357.16028,0.01584294,2.4631104e-06,1
358.13614,0.0,0.024048861,1
359.11197,0.025516525,0.031466965,1
360.08783,0.012657987,-0.063426465,1
361.06366,0.0,0.064121485,1
362.03952,0.038455714,0.0,1
363.01538,0.0,-0.09558645,1
363.9912,0.0,0.016750876,1
364.96707,0.006739102,0.024017304,1
365.9429,0.009662302,0.0037153044,1
366.91876,0.008233636,-0.014054586,1
367.89462,0.0040080417,-0.020466346,1
368.87045,0.0,0.005991688,1
369.8463,0.006418829,0.011769493,1
370.82214,0.0047351304,-0.015955057,1
371.798,0.0,0.022889523,1
372.77383,0.013943021,2.167729e-06,1
373.7497,0.0,-0.034657653,1
374.72556,0.0,0.0,1
375.7014,0.0,0.0,1
376.67725,0.0,0.0,1
377.65308,0.0,0.0,1
378.62894,0.0,0.0,1
379.60477,0.0,0.0,1
380.58063,0.0,0.00086236105,1
381.5565,0.00034693402,-5.3938017e-08,1
382.53232,0.0,0.037816655,1
383.50818,0.015561105,0.041829478,1
384.484,0.016828481,-0.03867886,1
385.45987,0.0,-0.041829936,1
386.43573,0.0,0.044724897,1
387.41156,0.0179923,2.7972724e-06,1
388.38742,0.0,-0.008494062,1
389.36325,0.014574114,0.00022241224,1
390.3391,8.856785e-05,0.007617303,1
391.31494,0.017637562,0.06908985,1
392.2908,0.027883245,-0.043841034,1
393.26666,0.0,-0.06930727,1
394.2425,0.0,0.0,1
395.21835,0.0,0.019144583,1
396.19418,0.0077016423,0.06348902,1
397.17004,0.025542002,-0.0034600834,1
398.14587,0.006310808,-0.020330198,1
399.12173,0.017364092,0.074853465,1
400.0976,0.036424894,0.017606406,1
401.07343,0.024448136,-0.090540454,1
402.0493,0.0,-0.040909078,1
403.02512,0.007989365,0.042120364,1
404.00098,0.016945088,-0.009518323,1
404.97684,0.0041600754,0.017661754,1
405.95267,0.024049407,0.020106595,1
406.92853,0.012247984,-0.035621792,1
407.90436,0.009718441,-0.030444277,1
408.88022,0.0,0.043218207,1
409.85605,0.027104013,4.2138754e-06,1
410.8319,0.0,-0.0067048008,1
411.80777,0.024406623,-3.7945106e-06,1
412.7836,0.0,-0.044364605,1
413.75946,0.006559672,0.04958334,1
414.7353,0.019947207,0.064966656,1
415.71115,0.032695793,-0.039043847,1
416.687,0.0042395866,-0.06479838,1
417.66284,0.006626387,-0.010537648,1
418.6387,0.0,0.011640676,1
419.61453,0.011308881,1.7581979e-06,1
420.5904,0.0,-0.028109629,1
421.56622,0.0,0.03514131,1
422.54208,0.014137821,0.08419653,1
423.51794,0.03387287,0.008798979,1
424.49377,0.017678782,-0.08419774,1
425.46964,0.0,0.05478902,1
426.44547,0.03971866,6.175081e-06,1
427.42133,0.0,-0.06969715,1
428.39716,0.011677833,0.09088315,1
429.37302,0.03656278,-0.029027158,1
430.34888,0.0,-0.007978158,1
431.3247,0.033350978,0.10469951,1
432.30057,0.04211993,-0.063516386,1
433.2764,0.007799633,-0.061694972,1
434.25226,0.01730136,-0.013601942,1
435.22812,0.002327474,0.025912834,1
436.20395,0.027724855,-0.005781277,1
437.1798,0.0,0.020017203,1
438.15564,0.03577581,0.082382135,1
439.1315,0.0331412,-0.088930376,1
440.10733,0.0,-0.046968482,1
441.0832,0.014247217,0.0,1
442.05905,0.0,0.02865159,1
443.03488,0.025772527,4.0068685e-06,1
444.01074,0.0,-0.064060815,1
444.98657,0.0,0.016892228,1
445.96243,0.0067959703,-1.0565731e-06,1
446.93826,0.0,0.014769792,1
447.91412,0.01273848,0.0,1
448.88998,0.0,-0.031663075,1
449.8658,0.0,0.018901503,1
450.84167,0.007604328,0.03668723,1
451.8175,0.014759318,0.08682238,1
452.79337,0.04253369,-0.032423932,1
453.76923,0.0017149382,-0.09205166,1
454.74506,0.005499834,0.05211747,1
455.72092,0.022682259,-0.013674048,1
456.69675,0.0,-0.056383096,1
457.6726,0.0,0.007503759,1
458.64844,0.0030186744,4.6931493e-07,1
459.6243,0.0,0.028510552,1
460.60016,0.014488674,0.0026104322,1
461.576,0.0010510525,-0.033119194,1
462.55185,0.0011652167,-0.0026127028,1
463.52768,0.0,0.034033462,1
464.50354,0.0148574095,0.015942,1
465.47937,0.006414209,0.0068886485,1
466.45523,0.017629333,-0.015943563,1
467.4311,0.0,-0.03258946,1
468.40692,0.004517873,0.12665103,1
469.38278,0.05095313,-0.005766767,1
470.3586,0.0022008743,-0.07892909,1
471.33447,0.019201944,0.04654192,1
472.31033,0.020925023,-0.04773207,1
473.28616,0.0,-0.03347163,1
474.26202,0.0074602454,-1.1598482e-06,1
475.23785,0.0,-0.012136221,1
476.2137,0.0025781465,-4.008258e-07,1
477.18954,0.0,-0.0032849705,1
478.1654,0.0012567198,0.0,1
479.14127,0.0,0.027770177,1
480.1171,0.012428258,1.9322279e-06,1
481.09296,0.0,-0.030891977,1
482.0688,0.0,0.0,1
483.04465,0.0,0.07534979,1
484.0205,0.030313762,-4.7128965e-06,1
484.99634,0.0,-0.036433607,1
485.9722,0.015657926,0.002570453,1
486.94803,0.0010350426,-0.038691185,1
487.9239,9.285521e-05,-0.0025727414,1
488.89972,0.0,0.015793936,1
489.87558,0.006446974,0.003591557,1
490.85144,0.001444909,-0.016024979,1
491.82727,0.0,-0.0035917254,1
492.80313,0.0,0.042601034,1
493.77896,0.017137896,2.6644377e-06,1
494.75482,0.0,-0.04259837,1
495.73065,0.0,0.027956175,1
496.7065,0.011247145,0.0052699065,1
