raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.00082328304,1
168.82167,9.948007e-05,0.026870197,1
169.79752,0.0032467186,0.06304707,1
170.77336,0.0077174925,-0.026870012,1
171.7492,0.0,-0.05173652,1
172.72505,0.0014661404,0.06628446,1
173.7009,0.008009188,-0.0071401517,1
174.67676,0.000603167,-0.06628306,1
175.6526,0.0,0.020903252,1
176.62845,0.0031289184,0.0,1
177.6043,0.0,-0.025895093,1
178.58014,0.0,0.074617885,1
179.55598,0.00901612,0.05914979,1
180.53183,0.0071471017,-0.06836579,1
181.50769,0.0007553086,-0.059148606,1
182.48354,0.0,0.037992757,1
183.45938,0.0053459946,0.034296937,1
184.43523,0.0041441177,-0.04424373,1
185.41107,0.0,-0.020006292,1
186.38692,0.0017267464,4.469039e-07,1
187.36278,0.0,0.0357864,1
188.33862,0.006050749,0.0,1
189.31447,0.0,-0.05007632,1
190.29031,0.0,0.21638864,1
191.26616,0.02614636,0.1562563,1
192.242,0.018880537,-0.20667915,1
193.21786,0.001172844,0.077427946,1
194.19371,0.028235573,0.30317983,1
195.16956,0.037806228,-0.08612256,1
196.1454,0.017829338,-0.14026406,1
197.12125,0.020858046,0.067027956,1
198.09709,0.025928363,0.026172921,1
199.07294,0.024020534,-0.19055814,1
200.0488,0.0029026386,-0.09212048,1
201.02464,0.012888993,0.061222985,1
202.00049,0.010300245,0.024898462,1
202.97633,0.015897488,0.13128063,1
203.95218,0.026162956,0.112618215,1
204.92802,0.029505208,0.025235772,1
205.90388,0.029212171,0.14222181,1
206.87973,0.04668981,0.15005398,1
207.85558,0.047343276,-0.023099756,1
208.83142,0.043898653,-0.18914469,1
209.80727,0.024488822,-0.29657763,1
210.78311,0.008063014,-0.20267026,1
211.75897,0.0,-0.010150522,1
212.73482,0.006836279,0.04027639,1
213.71066,0.004866618,-0.056577403,1
214.68651,0.0,-0.0057895607,1
215.66235,0.004167062,0.03140848,1
216.6382,0.0037951039,0.12332717,1
217.61406,0.019069113,0.25836536,1
218.5899,0.035013765,0.2791281,1
219.56575,0.052796315,0.22230762,1
220.5416,0.061875317,0.31886983,1
221.51744,0.09132553,0.37784934,1
222.49329,0.10753106,0.37663653,1
223.46913,0.13683473,0.51782316,1
224.44499,0.17010047,0.7119268,1
225.42084,0.22285762,0.7079883,1
226.39668,0.2556471,0.16691746,1
227.37253,0.24302635,-0.42383778,1
228.34837,0.20443453,-0.71800673,1
229.32422,0.1562692,-0.8284699,1
230.30008,0.104329206,-0.77677065,1
231.27592,0.062410682,-0.5719917,1
232.25177,0.035215136,-0.2684004,1
233.22762,0.02997971,-0.021217186,1
234.20346,0.03265145,-0.20029736,1
235.1793,0.00577767,-0.18546319,1
236.15517,0.010242145,0.12619813,1
237.13101,0.021026282,0.12263806,1
238.10686,0.02506057,0.14127952,1
239.0827,0.03809716,0.10678973,1
240.05855,0.03796403,0.09867202,1
241.0344,0.050019756,0.5354102,1
242.01025,0.10265908,0.70251656,1
242.9861,0.1349062,0.4256492,1
243.96194,0.1540905,0.15292314,1
244.93779,0.15338399,-0.04955332,1
245.91364,0.14810294,-0.030518873,1
246.88948,0.14969638,-0.2706001,1
247.86533,0.115406185,-0.5277503,1
248.84119,0.0859276,-0.41159374,1
249.81703,0.06567257,-0.45913965,1
250.79288,0.030449506,-0.3207106,1
251.76872,0.026920931,-0.14781532,1
252.74457,0.012588899,-0.1873927,1
253.72041,0.0042781685,-0.038962446,1
254.69627,0.007881193,-0.035407558,1
255.67212,0.0,0.02246113,1
256.64795,0.010594874,5.484261e-06,1
257.6238,0.0,-0.08082505,1
258.59967,0.00082858576,-4.289037e-07,1
259.5755,0.0,-0.006857634,1
260.55136,0.0,0.0,1
261.5272,0.0,0.03691731,1
262.50305,0.0044608777,0.0,1
263.4789,0.0,-0.032978177,1
264.45474,0.00047595293,0.006914023,1
265.4306,0.00083542144,0.051275335,1
266.40643,0.0066714087,0.101011105,1
267.3823,0.013040664,-0.05521796,1
268.35812,0.0,-0.03814674,1
269.33398,0.008432043,0.02844844,1
270.30984,0.0034374944,-0.03611766,1
271.28568,0.004067751,0.025661167,1
272.26154,0.0065382044,-0.03366726,1
273.23737,0.0,-0.043222867,1
274.21323,0.0013158069,0.0905375,1
275.18906,0.010939436,0.09548334,1
276.16492,0.012852869,0.12864451,1
277.14078,0.026483865,0.07887197,1
278.1166,0.022383569,0.03181224,1
279.09247,0.03032813,0.18231998,1
280.0683,0.0444132,0.1843063,1
281.04416,0.052597772,0.10631621,1
282.02002,0.05725965,0.27599832,1
282.99585,0.08594605,0.37030953,1
283.9717,0.10200395,0.24945995,1
284.94754,0.1160885,0.44152534,1
285.9234,0.15535447,0.6962103,1
286.89923,0.20021181,0.8187232,1
287.8751,0.25428152,0.82513213,1
288.85095,0.29991454,0.85235673,1
289.82678,0.35727188,0.8065343,1
290.80264,0.39736798,0.9138,1
291.77847,0.4676859,0.56540537,1
292.75433,0.46568394,0.08128033,1
293.73016,0.47750667,-0.010763806,1
294.70602,0.46438253,-0.35278428,1
295.6819,0.4348789,-0.3545632,1
296.6577,0.42154,-0.36700076,1
297.63358,0.3905334,-0.37535048,1
298.6094,0.37618572,-0.36985365,1
299.58527,0.34584326,-0.61347824,1
300.56113,0.30205765,-0.68655616,1
301.53696,0.26288617,-0.64367276,1
302.51282,0.22428234,-0.62021476,1
303.48865,0.18794522,-0.66806036,1
304.4645,0.14355999,-0.47924152,1
305.44034,0.13003725,-0.38245973,1
306.4162,0.09734657,-0.5206141,1
307.39206,0.06713018,-0.31410575,1
308.3679,0.059392303,-0.29902348,1
309.34375,0.030998355,-0.23142876,1
310.31958,0.03142774,-0.079100095,1
311.29544,0.021440318,-0.25100788,1
312.27127,0.0010986464,-0.103996396,1
313.24713,0.008875255,0.00033748496,1
314.223,0.0011394256,-0.039260715,1
315.19882,0.004131025,-0.0094281025,1
316.17468,0.0,-0.014770623,1
317.1505,0.0023460805,0.024766117,1
318.12637,0.0029924503,0.012765681,1
319.10223,0.003888589,0.05975595,1
320.07806,0.010212624,-0.002034212,1
321.05392,0.0036423907,-0.06952459,1
322.02975,0.0018117834,-0.030144623,1
323.0056,0.0,0.062288627,1
323.98145,0.009337803,0.055436645,1
324.9573,0.006698065,-0.07727895,1
325.93317,0.0,-0.008346682,1
326.909,0.0056891437,0.054012466,1
327.88486,0.006526204,-0.017379684,1
328.8607,0.003589265,-0.009365266,1
329.83655,0.0053947414,-0.029704485,1
330.8124,0.0,-0.036366362,1
331.78824,0.0010003748,5.178274e-07,1
332.7641,0.0,-0.008278896,1
333.73993,0.0,0.0,1
334.7158,0.0,0.0113215735,1
335.69162,0.0013679492,0.012550303,1
336.66748,0.0015164217,0.013511253,1
337.64334,0.0030005467,0.004229316,1
338.61917,0.0020275293,-0.02483241,1
339.59503,0.0,-0.016779417,1
340.57086,0.0,0.0,1
341.54672,0.0,0.06311206,1
342.52255,0.007625626,3.947279e-06,1
343.4984,0.0,-0.0631091,1
344.47427,0.0,0.0,1
345.4501,0.0,0.0,1
346.42596,0.0,0.00065147755,1
347.4018,7.871593e-05,4.0745995e-08,1
348.37766,0.0,0.007906552,1
349.35352,0.001034084,0.023869937,1
350.32935,0.0028841922,-0.008556908,1
351.3052,0.0,-0.0076658214,1
352.28104,0.0019577756,0.04124268,1
353.2569,0.004983409,0.004519789,1
354.23273,0.0025040766,0.005547113,1
355.2086,0.0056538447,0.05212237,1
356.18445,0.008802149,0.029223982,1
357.16028,0.009185082,-0.063524514,1
358.13614,0.0011261842,-0.06948616,1
359.11197,0.0007887906,-0.009320243,1
360.08783,0.0,0.045006048,1
361.06366,0.0062266765,3.223136e-06,1
362.03952,0.0,0.025888642,1
363.01538,0.009354864,-4.8423904e-06,1
363.9912,0.0,-0.07742377,1
364.96707,0.0,0.0,1
365.9429,0.0,0.0,1
366.91876,0.0,0.0,1
367.89462,0.0,0.0,1
368.87045,0.0,0.0,1
369.8463,0.0,0.0135999005,1
370.82214,0.0016432321,0.0658577,1
371.798,0.007957768,-0.01360317,1
372.77383,0.0,-0.040119585,1
373.7497,0.003110442,0.055882137,1
374.72556,0.0067523746,-0.025744876,1
375.7014,0.0,-0.011859948,1
376.67725,0.0053197076,0.03410472,1
377.65308,0.004121096,-0.044025425,1
378.62894,0.0,0.06343396,1
379.60477,0.011785358,6.1004953e-06,1
380.58063,0.0,-0.09537222,1
381.5565,0.00026130083,0.056092676,1
382.53232,0.0067775133,-0.0021590986,1
383.50818,0.0,-0.056089308,1
384.484,0.0,0.0,1
385.45987,0.0,0.0,1
386.43573,0.0,0.035521276,1
387.41156,0.004291921,2.2216418e-06,1
388.38742,0.0,0.05817924,1
389.36325,0.011321262,0.042449784,1
390.3391,0.0051286826,0.060218383,1
391.31494,0.018596869,0.07745164,1
392.2908,0.014486656,0.02064692,1
393.26666,0.021091687,0.15806569,1
394.2425,0.033585638,0.2523053,1
395.21835,0.05157804,0.060651533,1
396.19418,0.040915094,-0.052248303,1
397.17004,0.045265317,0.1130502,1
398.14587,0.05457486,0.20888309,1
399.12173,0.07050498,0.29949516,1
400.0976,0.09076359,0.3886062,1
401.07343,0.11746028,0.46482122,1
402.0493,0.14692828,0.4732822,1
403.02512,0.17464729,0.64426875,1
404.00098,0.22477631,0.7287974,1
404.97684,0.26270965,0.7569877,1
405.95267,0.31624308,1.0,1
406.92853,0.3835406,0.8473437,1
407.90436,0.41862914,0.6957059,1
408.88022,0.46760353,0.84011436,1
409.85605,0.5201405,0.6534808,1
410.8319,0.5465631,0.02989537,1
411.80777,0.52375287,-0.4277829,1
412.7836,0.49487406,-0.65315855,1
413.75946,0.4448307,-0.7812905,1
414.7353,0.40047014,-0.95322853,1
415.71115,0.3296507,-0.9846277,1
416.687,0.28149515,-0.80687225,1
417.66284,0.23215593,-0.7374806,1
418.6387,0.19238526,-0.60886776,1
419.61453,0.15858595,-0.5828094,1
420.5904,0.12196397,-0.54975563,1
421.56622,0.09215848,-0.37522015,1
422.54208,0.07662636,-0.1816377,1
423.51794,0.07021076,-0.17442991,1
424.49377,0.05555016,-0.17328739,1
425.46964,0.049272608,-0.1573861,1
426.44547,0.036533322,-0.19804001,1
427.42133,0.025343368,-0.15022598,1
428.39716,0.018381303,-0.08077494,1
429.37302,0.0155834155,-0.06917684,1
430.34888,0.010022499,-0.021876378,1
431.3247,0.012939818,0.042358134,1
432.30057,0.015140631,-0.039285105,1
433.2764,0.008193265,0.010537267,1
434.25226,0.016414328,0.12981772,1
435.22812,0.023879455,-0.13585398,1
436.20395,0.0,-0.11193382,1
437.1798,0.010355501,0.05439815,1
438.15564,0.0065734,-0.08570196,1
439.1315,0.0,-0.05440011,1
440.10733,0.0,0.0076760924,1
441.0832,0.0009275354,0.0415412,1
442.05905,0.005019524,0.07395397,1
443.03488,0.009863411,-0.041538037,1
444.01074,0.0,-0.08162756,1
444.98657,0.0,0.044394244,1
445.96243,0.005364348,-2.776766e-06,1
446.93826,0.0,-0.014502189,1
447.91412,0.003612321,0.0,1
448.88998,0.0,0.016128942,1
449.8658,0.0055609033,2.8785093e-06,1
450.84167,0.0,-0.046020895,1
451.8175,0.0,0.06913122,1
452.79337,0.008353423,0.0,1
453.76923,0.0,-0.055315413,1
454.74506,0.0016693189,8.640952e-07,1
455.72092,0.0,0.010632545,1
456.69675,0.0029539105,0.03709322,1
457.6726,0.004481949,-0.024448277,1
458.64844,0.0,-0.022563262,1
459.6243,0.0017558126,0.0,1
460.60016,0.0,-0.011873705,1
461.576,0.0003210414,0.009735626,1
462.55185,0.0011763776,0.043549042,1
463.52768,0.005582985,0.033560973,1
464.50354,0.005231419,-0.010920584,1
465.47937,0.0042634644,-0.0055088173,1
466.45523,0.0045658248,-0.035284106,1
467.4311,0.0,-0.037785828,1
468.40692,0.0,0.0,1
469.38278,0.0,0.0,1
470.3586,0.0,0.08237159,1
471.33447,0.009953314,0.0,1
472.31033,0.0,-0.08237159,1
473.28616,0.0,0.0,1
474.26202,0.0,0.0074632694,1
475.23785,0.0009017627,0.0526573,1
476.2137,0.0063627525,-0.0074660964,1
477.18954,0.0,-0.052660123,1
478.1654,0.0,0.045395814,1
479.14127,0.005485287,0.084983215,1
480.1171,0.01026859,-0.04539263,1
481.09296,0.0,-0.08498074,1
482.0688,0.0,0.029990267,1
483.04465,0.0036238534,0.0,1
484.0205,0.0,-0.022214372,1
484.99634,0.0009395365,0.03349031,1
485.9722,0.0040467205,0.089292325,1
486.94803,0.011728634,0.10865745,1
487.9239,0.017175788,-0.011755516,1
