raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.22735035,1.0,1
95.63308,0.2522601,-0.008098492,1
96.60893,0.225307,-0.15246353,1
97.58478,0.21379936,-0.12136262,1
98.56062,0.19469206,-0.18045425,1
99.53647,0.16827795,-0.06667675,1
100.51232,0.17787237,-0.044008445,1
101.48817,0.15717657,-0.12071378,1
102.46401,0.1474211,0.10359507,1
103.439865,0.18330991,0.016279416,1
104.41571,0.1515283,-0.07568971,1
105.391556,0.16421641,-0.01005498,1
106.36741,0.14899158,-0.08677409,1
107.343254,0.14232662,0.013606588,1
108.3191,0.152424,-0.07069672,1
109.29495,0.12449228,-0.0625705,1
110.2708,0.13663958,0.19438699,1
111.24664,0.17352836,0.20046513,1
112.222496,0.18720894,0.014141696,1
113.19834,0.17709595,-0.038362928,1
114.17419,0.1775315,0.007202189,1
115.15004,0.17891277,0.14535972,1
116.125885,0.21419984,0.23039298,1
117.10173,0.23703173,0.1224484,1
118.07758,0.24508867,0.025543408,1
119.05343,0.24347544,0.1350533,1
120.029274,0.27915722,-0.00396059,1
121.00513,0.24247576,-0.20816185,1
121.98097,0.22664593,0.11415052,1
122.95682,0.27127138,0.1804565,1
123.93266,0.2721679,-0.052512117,1
124.908516,0.25802448,0.13583,1
125.88436,0.30643204,0.24238905,1
126.86021,0.31916958,0.053175826,1
127.83606,0.31984612,0.02418192,1
128.8119,0.32526973,0.115310654,1
129.78775,0.34893438,0.22892773,1
130.7636,0.38301906,0.1457996,1
131.73946,0.38571355,0.15114239,1
132.7153,0.4211461,0.23255087,1
133.69115,0.44437686,0.30816317,1
134.66699,0.49888337,0.44608563,1
135.64284,0.55690646,0.5343958,1
136.61868,0.63369006,0.31725162,1
137.59453,0.63693637,-0.045805376,1
138.57039,0.62213475,-0.47567084,1
139.54623,0.5169441,-0.8625197,1
140.52208,0.40455547,-0.8502154,1
141.49792,0.30246875,-0.6797477,1
142.47377,0.23308225,-0.47880334,1
143.44962,0.18168578,-0.29834348,1
144.42548,0.15782192,-0.022570776,1
145.40132,0.17599137,-0.1593445,1
146.37717,0.11762567,-0.3432362,1
147.35301,0.089406565,-0.0877768,1
148.32886,0.09548309,0.04653212,1
149.3047,0.10114476,-0.09105469,1
150.28056,0.0725129,0.042019937,1
151.25641,0.11174374,0.11718953,1
152.23225,0.102075145,-0.22982307,1
153.2081,0.053768557,-0.1354175,1
154.18394,0.06791471,0.10287292,1
155.15979,0.07971929,0.04746468,1
156.13564,0.07988816,-0.028008142,1
157.1115,0.07265378,0.06802611,1
158.08734,0.097048074,0.11389948,1
159.06319,0.10138607,-0.07207155,1
160.03903,0.078867294,-0.114618294,1
161.01488,0.072472446,-0.018474692,1
161.99072,0.07420687,0.035351213,1
162.96658,0.08139029,0.01767477,1
163.94243,0.0786657,-0.07317834,1
164.91827,0.062930316,-0.010561987,1
165.89412,0.07600134,0.07545146,1
166.86996,0.08196371,-0.06341582,1
167.84581,0.060004056,-0.036377676,1
168.82167,0.072787546,0.15698594,1
169.79752,0.09960544,-0.050164126,1
170.77336,0.06013314,-0.06446888,1
171.7492,0.083342515,0.03703091,1
172.72505,0.06947456,-0.17279045,1
173.7009,0.039754383,0.07520608,1
174.67676,0.08844742,0.2156065,1
175.6526,0.0941444,-0.08241374,1
176.62845,0.067657724,-0.08174176,1
177.6043,0.073524214,0.04561498,1
178.58014,0.079164565,-0.09546443,1
179.55598,0.04944235,0.013416248,1
180.53183,0.082548946,0.10628979,1
181.50769,0.076254606,0.006726109,1
182.48354,0.08424547,0.13821965,1
183.45938,0.11112191,0.049910106,1
184.43523,0.0968358,-0.051264677,1
185.41107,0.098189875,0.043042395,1
186.38692,0.10769367,-0.03935688,1
187.36278,0.088261165,-0.07436168,1
188.33862,0.08893474,0.047625363,1
189.31447,0.100275144,0.07765954,1
190.29031,0.10852514,0.06527904,1
191.26616,0.11674243,0.07508557,1
192.242,0.12746623,0.0019628,1
193.21786,0.11723724,0.054532476,1
194.19371,0.14122218,-0.0059574,1
195.16956,0.11573442,0.089174494,1
196.1454,0.16371734,0.09287416,1
197.12125,0.13916287,-0.14533593,1
198.09709,0.1270549,0.07263361,1
199.07294,0.15748543,0.15608251,1
200.0488,0.16642825,0.17154391,1
201.02464,0.20075907,0.13949575,1
202.00049,0.20161746,0.18760267,1
202.97633,0.24808373,0.22100586,1
203.95218,0.25736842,0.18750466,1
204.92802,0.29538366,0.18556495,1
205.90388,0.30417892,0.14463763,1
206.87973,0.33186996,0.19449583,1
207.85558,0.35324246,0.027859364,1
208.83142,0.33889776,0.19196849,1
209.80727,0.40166846,0.26324734,1
210.78311,0.40530458,0.19433407,1
211.75897,0.45069218,0.31312424,1
212.73482,0.48429418,0.21154848,1
213.71066,0.5040574,0.3462378,1
214.68651,0.57163614,0.3306476,1
215.66235,0.5874666,0.26259795,1
216.6382,0.63787913,0.41696826,1
217.61406,0.69265187,0.4388314,1
218.5899,0.7485797,0.5840899,1
219.56575,0.83999443,0.49252337,1
220.5416,0.8728237,0.3676044,1
221.51744,0.9327263,0.5041476,1
222.49329,1.0,0.21347758,1
223.46913,0.9865782,-0.11137105,1
224.44499,0.97190523,-0.19460109,1
225.42084,0.93748814,-0.31817326,1
226.39668,0.8916428,-0.5307105,1
227.37253,0.80361104,-0.83285856,1
228.34837,0.68154585,-0.8809501,1
229.32422,0.5813825,-0.73599255,1
230.30008,0.495883,-0.4804921,1
231.27592,0.4601719,-0.60301083,1
232.25177,0.3437674,-0.6364892,1
233.22762,0.2996111,-0.3174376,1
234.20346,0.26369056,-0.29297397,1
235.1793,0.22570546,-0.2726275,1
236.15517,0.19491705,-0.18512352,1
237.13101,0.17900561,-0.04144197,1
238.10686,0.18446289,-0.10116279,1
239.0827,0.15348627,-0.2293279,1
240.05855,0.12661262,0.028532874,1
241.0344,0.16068397,-0.0013614312,1
242.01025,0.1262681,-0.15675712,1
242.9861,0.12113967,-0.07787827,1
243.96194,0.10662252,-0.1262243,1
244.93779,0.089298315,-0.0018433334,1
245.91364,0.10615752,-0.123996116,1
246.88948,0.058019042,-0.03602429,1
247.86533,0.09707003,0.17990886,1
248.84119,0.103402704,-0.05138132,1
249.81703,0.08410888,-0.0011163587,1
250.79288,0.103121094,0.016003331,1
251.76872,0.08814589,-0.0880656,1
252.74457,0.08090565,-0.08269383,1
253.72041,0.06728553,0.017478205,1
254.69627,0.08531523,0.058478914,1
255.67212,0.08203788,0.11006187,1
256.64795,0.11307869,-0.032267414,1
257.6238,0.073895894,-0.116653465,1
258.59967,0.083651215,0.023087898,1
259.5755,0.07972049,-0.06182035,1
260.55136,0.06805616,0.03094786,1
261.5272,0.087526426,-0.014499548,1
262.50305,0.06439716,-0.036663618,1
263.4789,0.07827751,-0.024168387,1
264.45474,0.05830151,-0.0054188627,1
265.4306,0.07691175,0.07830469,1
266.40643,0.0780552,0.02824232,1
267.3823,0.084036306,0.03804335,1
268.35812,0.0876521,-0.023026133,1
269.33398,0.07822732,-0.06448053,1
270.30984,0.07138599,-0.06406192,1
271.28568,0.062067136,0.08253897,1
272.26154,0.0922085,0.12640919,1
273.23737,0.09395602,0.050858058,1
274.21323,0.10503824,0.021617664,1
275.18906,0.099409826,-0.039806068,1
276.16492,0.094996795,-0.01885396,1
277.14078,0.09465365,0.014065779,1
278.1166,0.0985449,0.20134668,1
279.09247,0.14544672,-0.005524063,1
280.0683,0.09715439,-0.016219063,1
281.04416,0.14135817,0.2048575,1
282.02002,0.14883256,0.0006322948,1
282.99585,0.14151815,0.059815872,1
283.9717,0.16392264,0.07650237,1
284.94754,0.16081744,-0.043897826,1
285.9234,0.15284881,-0.11238771,1
286.89923,0.13246691,0.066234685,1
287.8751,0.16955896,0.14267024,1
288.85095,0.16845748,0.09238825,1
289.82678,0.19286405,0.1218968,1
290.80264,0.19920659,0.009451392,1
291.77847,0.19524859,0.13870499,1
292.75433,0.23419765,0.070952944,1
293.73016,0.21314907,-0.074987955,1
294.70602,0.21528189,0.031540092,1
295.6819,0.2211055,-0.009089562,1
296.6577,0.2129894,-0.053362653,1
297.63358,0.20764431,-0.09452793,1
298.6094,0.18914421,-0.12276821,1
299.58527,0.17667496,-0.017778559,1
300.56113,0.18465932,-0.0710329,1
301.53696,0.15875727,-0.25989792,1
302.51282,0.119097,-0.2211647,1
303.48865,0.10296551,0.035178714,1
304.4645,0.12797247,0.017266393,1
305.44034,0.107322566,-0.1474895,1
306.4162,0.09076687,0.07179233,1
307.39206,0.12543319,0.097862795,1
308.3679,0.11545515,-0.16914022,1
309.34375,0.082765155,-0.23457573,1
310.31958,0.056280874,-0.020082522,1
311.29544,0.07770063,0.08432005,1
312.27127,0.07755214,0.027569069,1
313.24713,0.08465543,-0.043540176,1
314.223,0.066568516,-0.15284982,1
315.19882,0.0460976,-0.023695722,1
316.17468,0.060592115,0.008732892,1
317.1505,0.0483014,-0.022402715,1
318.12637,0.054941393,-0.002277002,1
319.10223,0.047726993,-0.09799625,1
320.07806,0.030221177,0.057252612,1
321.05392,0.06217108,0.090422004,1
322.02975,0.053032327,-0.11008026,1
323.0056,0.034401927,-0.055628944,1
323.98145,0.038998645,0.0494508,1
324.9573,0.04687649,-0.045485258,1
325.93317,0.02752435,-0.06192728,1
326.909,0.03125399,-0.02568068,1
327.88486,0.021045703,-0.04665559,1
328.8607,0.019484377,0.09136333,1
329.83655,0.04409384,0.046328377,1
330.8124,0.03117136,-0.043430943,1
331.78824,0.03313748,0.17324883,1
332.7641,0.07487636,0.07294114,1
333.73993,0.051539656,-0.08812513,1
334.7158,0.052646667,-0.1193493,1
335.69162,0.021433609,-0.04548646,1
336.66748,0.041173838,0.11730689,1
337.64334,0.051025916,-0.07096538,1
338.61917,0.023273284,-0.07070778,1
339.59503,0.03319034,0.03550254,1
340.57086,0.032229498,0.03074821,1
341.54672,0.040947184,0.09762385,1
342.52255,0.05685588,0.025063783,1
343.4984,0.047268976,-0.021822486,1
344.47427,0.05135085,0.089642316,1
345.4501,0.06988171,0.008061889,1
346.42596,0.053383444,-0.11402929,1
347.4018,0.04111654,0.06219799,1
348.37766,0.069074765,0.06766559,1
349.35352,0.058186132,-0.09935517,1
350.32935,0.044011537,0.026769953,1
351.3052,0.06494022,0.060827885,1
352.28104,0.059356816,0.12890346,1
353.2569,0.09745877,0.15299654,1
354.23273,0.09795292,-0.0051472164,1
355.2086,0.09616025,0.11192437,1
356.18445,0.12618741,0.045243666,1
357.16028,0.107574955,-0.15762834,1
358.13614,0.086423986,0.06002639,1
359.11197,0.12271543,0.27571505,1
360.08783,0.15597577,0.04127152,1
361.06366,0.13312835,-0.11573883,1
362.03952,0.12677999,-0.05846185,1
363.01538,0.11838052,-0.016497195,1
363.9912,0.12261802,0.10106465,1
364.96707,0.14387561,0.02443192,1
365.9429,0.12878236,-0.1698326,1
366.91876,0.10103322,-0.15590292,1
367.89462,0.08945367,-0.077177666,1
368.87045,0.08156427,-0.012665582,1
369.8463,0.08625903,-0.04965186,1
370.82214,0.06903978,0.011117067,1
371.798,0.089064576,0.044962164,1
372.77383,0.08038284,-0.18130206,1
373.7497,0.04332842,-0.120043285,1
374.72556,0.050100233,0.020031365,1
375.7014,0.0483818,-0.12663502,1
376.67725,0.018154388,0.040749855,1
377.65308,0.05865915,0.18334651,1
378.62894,0.0644043,-0.04529788,1
379.60477,0.047233026,-0.15773644,1
380.58063,0.02461353,-0.020089138,1
381.5565,0.04216526,0.013627433,1
382.53232,0.02805218,-0.061234467,1
383.50818,0.026718646,-0.021665415,1
384.484,0.02258695,0.114649035,1
385.45987,0.055641178,0.13744876,1
386.43573,0.057260323,-0.08429787,1
387.41156,0.03437696,-0.0933484,1
388.38742,0.033712942,0.09770664,1
389.36325,0.059023634,0.022705719,1
390.3391,0.03943928,-0.086483814,1
391.31494,0.037206683,-0.013865913,1
392.2908,0.035941493,-0.057565287,1
393.26666,0.022685032,0.0050757094,1
394.2425,0.037221022,0.12684089,1
395.21835,0.054682013,-0.053251334,1
396.19418,0.023789352,-0.19248872,1
397.17004,0.006125206,0.16709508,1
398.14587,0.065938346,0.1930851,1
399.12173,0.054830648,0.011213131,1
400.0976,0.06876702,-0.04297828,1
401.07343,0.043990158,-0.044361457,1
402.0493,0.057577588,0.043441907,1
403.02512,0.05494933,-0.09258436,1
404.00098,0.034221683,-0.1112411,1
404.97684,0.026887199,0.006164024,1
405.95267,0.035776116,0.09163554,1
406.92853,0.05000335,0.08784321,1
407.90436,0.05793565,-0.0014185274,1
408.88022,0.049645,-0.026809454,1
409.85605,0.051172394,0.06599121,1
410.8319,0.06629237,0.029243564,1
411.80777,0.058549494,0.020102756,1
412.7836,0.07136285,0.16752753,1
413.75946,0.10081051,0.10716348,1
414.7353,0.09839692,0.032216024,1
415.71115,0.10893773,0.06454316,1
416.687,0.11467884,-0.04312093,1
417.66284,0.09806075,-0.11754594,1
418.6387,0.08502679,0.22605647,1
419.61453,0.15508318,0.29797632,1
420.5904,0.16019228,0.05035445,1
421.56622,0.16778553,0.10868577,1
422.54208,0.18760972,0.17080872,1
423.51794,0.21087442,0.17055342,1
424.49377,0.23063366,0.16845657,1
425.46964,0.25336936,0.26059002,1
426.44547,0.29636952,0.21051988,1
427.42133,0.3064741,0.07731636,1
428.39716,0.3158734,0.0821099,1
429.37302,0.32718718,0.2373594,1
430.34888,0.37575063,0.3144325,1
431.3247,0.40650654,0.32540926,1
432.30057,0.457839,0.34904772,1
433.2764,0.49455786,0.22389336,1
434.25226,0.5143178,0.3016138,1
435.22812,0.57064414,0.31436807,1
436.20395,0.59362143,0.3619687,1
437.1798,0.6619558,0.3601151,1
438.15564,0.6844656,0.30309063,1
439.1315,0.7384144,0.366559,1
440.10733,0.7769343,0.16375634,1
441.0832,0.77972245,0.045560043,1
442.05905,0.78842753,-0.000708327,1
443.03488,0.7795444,-0.19442123,1
444.01074,0.7393818,-0.2714926,1
444.98657,0.71105736,-0.27281958,1
445.96243,0.6705599,-0.3691366,1
446.93826,0.61793935,-0.37528995,1
447.91412,0.5758895,-0.2667176,1
448.88998,0.5506561,-0.12471559,1
449.8658,0.5444282,-0.13237022,1
450.84167,0.5172637,-0.36018392,1
451.8175,0.45356935,-0.39287108,1
452.79337,0.4181589,-0.2679082,1
453.76923,0.38598576,-0.3106708,1
454.74506,0.3397895,-0.3996915,1
455.72092,0.28515926,-0.32850936,1
456.69675,0.2569189,-0.34419566,1
457.6726,0.19833146,-0.30155188,1
458.64844,0.18084815,-0.09998132,1
459.6243,0.17311046,-0.022962235,1
460.60016,0.17505561,-0.18109162,1
461.576,0.12742984,-0.13346736,1
462.55185,0.14138904,-0.14754334,1
463.52768,0.09021259,-0.3380783,1
464.50354,0.05610591,-0.0485928,1
465.47937,0.07795283,0.015801908,1
