raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.002500218,0.010501314,1
146.37717,0.0049713575,0.0069563827,1
147.35301,0.005793393,0.0027218068,1
148.32886,0.00625987,0.0017507587,1
149.3047,0.0066222083,9.128135e-05,1
150.28056,0.0063030715,-0.0039806776,1
151.25641,0.004737748,-0.006309963,1
152.23225,0.0033159135,0.00072725693,1
153.2081,0.005082034,0.009838128,1
154.18394,0.007973317,0.004936278,1
155.15979,0.0074188844,-0.005710674,1
156.13564,0.0052698646,-0.014503415,1
157.1115,0.0005528244,-0.011131646,1
158.08734,0.0,0.0008161516,1
159.06319,0.00093919336,0.0010306211,1
160.03903,0.00048789947,-0.0019839178,1
161.01488,0.0,-0.0010306211,1
161.99072,0.0,0.0,1
162.96658,0.0,0.0,1
163.94243,0.0,0.0,1
164.91827,0.0,0.0,1
165.89412,0.0,0.0,1
166.86996,0.0,0.0,1
167.84581,0.0,0.0,1
168.82167,0.0,0.0,1
169.79752,0.0,0.0,1
170.77336,0.0,0.0,1
171.7492,0.0,0.0,1
172.72505,0.0,0.0,1
173.7009,0.0,0.0,1
174.67676,0.0,0.0,1
175.6526,0.0,0.0,1
176.62845,0.0,0.0,1
177.6043,0.0,0.0,1
178.58014,0.0,0.0,1
179.55598,0.0,0.0,1
180.53183,0.0,0.0,1
181.50769,0.0,0.0,1
182.48354,0.0,0.0,1
183.45938,0.0,0.0,1
184.43523,0.0,0.0,1
185.41107,0.0,0.0,1
186.38692,0.0,0.0,1
187.36278,0.0,0.0,1
188.33862,0.0,0.0,1
189.31447,0.0,0.0,1
190.29031,0.0,0.0,1
191.26616,0.0,0.0,1
192.242,0.0,0.0,1
193.21786,0.0,0.0,1
194.19371,0.0,0.0,1
195.16956,0.0,0.0,1
196.1454,0.0,0.0,1
197.12125,0.0,0.0,1
198.09709,0.0,0.0,1
199.07294,0.0,0.0,1
200.0488,0.0,0.0,1
201.02464,0.0,0.0,1
202.00049,0.0,0.0,1
202.97633,0.0,0.0,1
203.95218,0.0,0.0,1
204.92802,0.0,0.0,1
205.90388,0.0,0.0,1
206.87973,0.0,0.0,1
207.85558,0.0,0.0,1
208.83142,0.0,0.0,1
209.80727,0.0,0.0,1
210.78311,0.0,0.0,1
211.75897,0.0,0.0,1
212.73482,0.0,0.0,1
213.71066,0.0,0.0,1
214.68651,0.0,0.0,1
215.66235,0.0,0.0,1
216.6382,0.0,0.0006015404,1
217.61406,0.0002847779,-1.8812099e-08,1
218.5899,0.0,-0.00060155446,1
219.56575,0.0,0.0,1
220.5416,0.0,0.0,1
221.51744,0.0,0.0,1
222.49329,0.0,0.0,1
223.46913,0.0,0.0,1
224.44499,0.0,0.0,1
225.42084,0.0,0.0,1
226.39668,0.0,0.0,1
227.37253,0.0,0.0,1
228.34837,0.0,0.0,1
229.32422,0.0,0.0,1
230.30008,0.0,0.0,1
231.27592,0.0,0.0,1
232.25177,0.0,0.0,1
233.22762,0.0,0.0,1
234.20346,0.0,0.0,1
235.1793,0.0,0.0,1
236.15517,0.0,0.0,1
237.13101,0.0,0.0,1
238.10686,0.0,0.0,1
239.0827,0.0,0.0,1
240.05855,0.0,0.0,1
241.0344,0.0,0.0,1
242.01025,0.0,0.0,1
242.9861,0.0,0.0,1
243.96194,0.0,0.0,1
244.93779,0.0,0.0,1
245.91364,0.0,0.0024021398,1
246.88948,0.0011371811,0.0044719684,1
247.86533,0.0021170448,0.00332028,1
248.84119,0.0027090188,0.0029769877,1
249.81703,0.0035263686,0.008382719,1
250.79288,0.0066774264,0.012524285,1
251.76872,0.009455407,0.008785824,1
252.74457,0.010836665,0.005647812,1
253.72041,0.0121291,0.014318661,1
254.69627,0.017615285,0.00837797,1
255.67212,0.016095402,-0.008970668,1
256.64795,0.013368593,-0.004815295,1
257.6238,0.013815923,0.008651446,1
258.59967,0.01746428,0.0051022777,1
259.5755,0.016231513,-0.0074640894,1
260.55136,0.01393072,-0.00728044,1
261.5272,0.012784892,-0.0026201499,1
262.50305,0.012690363,-0.008028804,1
263.4789,0.00898397,-0.0034689198,1
264.45474,0.011047986,0.012807792,1
265.4306,0.015047281,-0.001323497,1
266.40643,0.010421709,-0.014756285,1
267.3823,0.008061677,-0.008101789,1
268.35812,0.0065862685,-0.0041200453,1
269.33398,0.0061112647,0.00012038894,1
270.30984,0.0066432618,-0.0038001947,1
271.28568,0.00431233,-0.008129506,1
272.26154,0.002794751,-0.0032947364,1
273.23737,0.0027525453,0.0016188617,1
274.21323,0.0035611517,0.001952512,1
275.18906,0.003676893,-0.0010062954,1
276.16492,0.0030847457,-0.0023166472,1
277.14078,0.0025801673,-0.0005245817,1
278.1166,0.0028363834,0.0032006302,1
279.09247,0.004095387,0.0010918203,1
280.0683,0.0033533175,-0.0049227686,1
281.04416,0.0017649055,-0.004362474,1
282.02002,0.0012880753,0.0019864228,1
282.99585,0.0027052257,-0.00106432,1
283.9717,0.00078411825,-0.005183,1
284.94754,0.00025153303,-0.0013065274,1
285.9234,0.00016561773,-0.00053133455,1
286.89923,0.0,-0.0003498558,1
287.8751,0.0,0.0,1
288.85095,0.0,0.0,1
289.82678,0.0,0.0,1
290.80264,0.0,0.0,1
291.77847,0.0,0.0,1
292.75433,0.0,0.0,1
293.73016,0.0,0.0,1
294.70602,0.0,0.0,1
295.6819,0.0,0.0,1
296.6577,0.0,0.0,1
297.63358,0.0,0.0,1
298.6094,0.0,0.0,1
299.58527,0.0,0.0,1
300.56113,0.0,0.0,1
301.53696,0.0,0.0,1
302.51282,0.0,0.0,1
303.48865,0.0,0.0,1
304.4645,0.0,0.0,1
305.44034,0.0,0.0,1
306.4162,0.0,0.0,1
307.39206,0.0,0.0,1
308.3679,0.0,0.0,1
309.34375,0.0,0.0,1
310.31958,0.0,0.0,1
311.29544,0.0,0.0,1
312.27127,0.0,0.0,1
313.24713,0.0,0.0,1
314.223,0.0,0.0,1
315.19882,0.0,0.0,1
316.17468,0.0,0.0,1
317.1505,0.0,0.0,1
318.12637,0.0,0.0,1
319.10223,0.0,0.0,1
320.07806,0.0,0.0,1
321.05392,0.0,0.0,1
322.02975,0.0,0.0,1
323.0056,0.0,0.0,1
323.98145,0.0,0.0,1
324.9573,0.0,0.0,1
325.93317,0.0,0.0,1
326.909,0.0,1.0966512e-05,1
327.88486,5.1917455e-06,0.0004912913,1
328.8607,0.000232572,0.00526664,1
329.83655,0.0024985003,0.0023524663,1
330.8124,0.0013462548,-0.004066838,1
331.78824,0.00057323405,0.0072987205,1
332.7641,0.0048016496,0.011914811,1
333.73993,0.0062138336,-0.0002876021,1
334.7158,0.004665405,-0.0011865837,1
335.69162,0.005652022,0.011245512,1
336.66748,0.009989173,0.006315336,1
337.64334,0.00864177,0.0033127328,1
338.61917,0.0115573,0.015567249,1
339.59503,0.016011406,0.0189461,1
340.57086,0.020526446,0.02184886,1
341.54672,0.02635477,0.014439474,1
342.52255,0.027362294,0.011946604,1
343.4984,0.032010444,0.023701798,1
344.47427,0.03858298,0.025045216,1
345.4501,0.043866977,0.040306326,1
346.42596,0.05766439,0.04028758,1
347.4018,0.062939525,0.012998351,1
348.37766,0.06381771,0.0123046525,1
349.35352,0.06876468,0.036247995,1
350.32935,0.08097741,0.03513319,1
351.3052,0.0853966,0.015466641,1
352.28104,0.08829942,0.013050783,1
353.2569,0.091574885,0.009729116,1
354.23273,0.09290529,0.016190441,1
355.2086,0.09923964,0.019286113,1
356.18445,0.102035545,0.009615542,1
357.16028,0.10379171,0.0023108535,1
358.13614,0.103129424,-0.038333178,1
359.11197,0.08564519,-0.051659577,1
360.08783,0.07867393,-0.01854353,1
361.06366,0.07686647,-0.013662101,1
362.03952,0.072206154,-0.027800612,1
363.01538,0.06370536,-0.024089538,1
363.9912,0.060801912,-0.0075858897,1
364.96707,0.060114246,-0.005757905,1
365.9429,0.058076147,-0.010291563,1
366.91876,0.055242155,0.008916975,1
367.89462,0.06229754,0.014946467,1
368.87045,0.062318087,0.0004816172,1
369.8463,0.06252554,0.013280296,1
370.82214,0.06860484,0.03290177,1
371.798,0.07810145,0.03318344,1
372.77383,0.0843141,0.03794469,1
373.7497,0.09606476,0.058453944,1
374.72556,0.11198683,0.06317692,1
375.7014,0.125973,0.07235342,1
376.67725,0.14623937,0.066442505,1
377.65308,0.1574274,0.04790745,1
378.62894,0.16891892,0.06833061,1
379.60477,0.18977506,0.090953454,1
380.58063,0.21197663,0.02701541,1
381.5565,0.20256445,-0.005948408,1
382.53232,0.20916013,0.049837574,1
383.50818,0.22615802,0.009146197,1
384.484,0.21349092,-0.06939742,1
385.45987,0.1933048,-0.083982095,1
386.43573,0.17373288,-0.081821665,1
387.41156,0.15457015,-0.08219287,1
388.38742,0.13482247,-0.083392836,1
389.36325,0.11509171,-0.090548165,1
390.3391,0.09195655,-0.09071527,1
391.31494,0.07214671,-0.07569965,1
392.2908,0.056120194,-0.06640665,1
393.26666,0.040709086,-0.05414409,1
394.2425,0.03048804,-0.047825202,1
395.21835,0.018068403,-0.04261823,1
396.19418,0.010312282,-0.017572273,1
397.17004,0.009749854,-0.008848982,1
398.14587,0.0061232406,-0.020427508,1
399.12173,7.932729e-05,-0.0129343085,1
400.0976,0.0,-0.00016756286,1
401.07343,0.0,0.0,1
402.0493,0.0,0.0,1
403.02512,0.0,0.0,1
404.00098,0.0,0.0,1
404.97684,0.0,0.0,1
405.95267,0.0,0.0,1
406.92853,0.0,0.0,1
407.90436,0.0,0.0,1
408.88022,0.0,0.0,1
409.85605,0.0,0.0,1
410.8319,0.0,0.0,1
411.80777,0.0,0.0,1
412.7836,0.0,0.0,1
413.75946,0.0,0.0,1
414.7353,0.0,0.0,1
415.71115,0.0,0.0,1
416.687,0.0,0.0,1
417.66284,0.0,0.0,1
418.6387,0.0,0.0,1
419.61453,0.0,0.0,1
420.5904,0.0,0.0,1
421.56622,0.0,0.0,1
422.54208,0.0,0.0,1
423.51794,0.0,0.0,1
424.49377,0.0,0.0,1
425.46964,0.0,0.0,1
426.44547,0.0,0.0,1
427.42133,0.0,0.0,1
428.39716,0.0,0.0,1
429.37302,0.0,0.0,1
430.34888,0.0,0.0,1
431.3247,0.0,0.0,1
432.30057,0.0,0.0,1
433.2764,0.0,0.0,1
434.25226,0.0,0.0,1
435.22812,0.0,0.0,1
436.20395,0.0,0.0,1
437.1798,0.0,0.0,1
438.15564,0.0,0.0,1
439.1315,0.0,0.0,1
440.10733,0.0,0.0,1
441.0832,0.0,0.0,1
442.05905,0.0,0.0,1
443.03488,0.0,0.0,1
444.01074,0.0,0.0,1
444.98657,0.0,0.0,1
445.96243,0.0,0.0,1
446.93826,0.0,0.0,1
447.91412,0.0,0.0,1
448.88998,0.0,0.0,1
449.8658,0.0,0.0,1
450.84167,0.0,0.0,1
451.8175,0.0,0.0,1
452.79337,0.0,0.0,1
453.76923,0.0,0.0,1
454.74506,0.0,0.0,1
455.72092,0.0,0.0,1
456.69675,0.0,0.0,1
457.6726,0.0,0.0,1
458.64844,0.0,0.0,1
459.6243,0.0,0.0,1
460.60016,0.0,0.0,1
461.576,0.0,0.0,1
462.55185,0.0,0.0,1
463.52768,0.0,0.0,1
464.50354,0.0,0.0,1
465.47937,0.0,0.0,1
466.45523,0.0,0.0,1
467.4311,0.0,0.0,1
468.40692,0.0,0.0,1
469.38278,0.0,0.0,1
470.3586,0.0,0.0,1
471.33447,0.0,0.0,1
472.31033,0.0,0.0,1
473.28616,0.0,0.0,1
474.26202,0.0,0.0,1
475.23785,0.0,0.0,1
476.2137,0.0,0.0,1
477.18954,0.0,0.00088660873,1
478.1654,0.00041973664,0.0024919317,1
479.14127,0.0011797072,0.0065282276,1
480.1171,0.0035101725,0.00993947,1
481.09296,0.005885087,0.009827887,1
482.0688,0.00816273,0.013258258,1
483.04465,0.012161644,0.02182269,1
484.0205,0.018493826,0.015885,1
484.99634,0.019681819,0.0059238463,1
485.9722,0.021298207,0.011566054,1
486.94803,0.02515716,0.01169524,1
487.9239,0.026834702,0.0073255147,1
488.89972,0.028625078,0.005794899,1
489.87558,0.029577998,-0.0010036917,1
490.85144,0.02814992,-0.0043314756,1
491.82727,0.027527442,0.010601361,1
492.80313,0.033168834,0.0073554437,1
493.77896,0.031009778,-0.0051715374,1
494.75482,0.030720664,0.010391714,1
495.73065,0.035929084,0.026452832,1
496.7065,0.043243587,0.021331938,1
497.68237,0.046027854,0.0058172643,1
498.6582,0.04599759,0.009502207,1
499.63406,0.05052637,0.029296944,1
500.6099,0.05986671,0.043759115,1
501.58575,0.07124214,0.05885723,1
502.5616,0.087730356,0.056461606,1
503.53745,0.097971454,0.04254668,1
504.5133,0.10787207,0.058026113,1
505.48914,0.12544098,0.096825406,1
506.465,0.15370986,0.07647407,1
507.44083,0.16164471,0.06093905,1
508.4167,0.182559,0.104314916,1
509.39255,0.21102852,0.10828012,1
510.36838,0.23381938,0.08216682,1
511.34424,0.24992634,0.10405122,1
512.32007,0.28307706,0.13853891,1
513.2959,0.3155101,0.13683009,1
514.2718,0.34785393,0.14062387,1
515.2476,0.3820828,0.12961131,1
516.22345,0.4092114,0.11438435,1
517.19934,0.4362336,0.1361834,1
518.1752,0.4736814,0.17397742,1
519.151,0.5185938,0.18484437,1
