raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.058474235,0.43101233,1
146.37717,0.07714277,0.2634013,1
147.35301,0.10561792,0.11194096,1
148.32886,0.09717801,0.016541645,1
149.3047,0.10857855,0.13713664,1
150.28056,0.12172299,0.19237839,1
151.25641,0.14301068,0.084138006,1
152.23225,0.13678205,-0.07744864,1
153.2081,0.12914889,0.043001086,1
154.18394,0.1444784,0.029905641,1
155.15979,0.13450141,0.24682772,1
156.13564,0.18865573,0.09694357,1
157.1115,0.1518511,-0.14517926,1
158.08734,0.16267057,0.092279226,1
159.06319,0.16836728,0.20572288,1
160.03903,0.19949093,0.35839266,1
161.01488,0.23251256,0.36104256,1
161.99072,0.26411048,0.41642103,1
162.96658,0.3070445,0.21168853,1
163.94243,0.30199963,0.2593248,1
164.91827,0.35345858,0.47208655,1
165.89412,0.3864939,-0.02759691,1
166.86996,0.34851927,0.033416472,1
167.84581,0.3924748,0.089130744,1
168.82167,0.3644709,-0.0858314,1
169.79752,0.37711194,-0.02768059,1
170.77336,0.3595166,-0.24880359,1
171.7492,0.33258098,0.10089288,1
172.72505,0.37757444,0.25379837,1
173.7009,0.37800592,0.035706602,1
174.67676,0.38396534,-0.13867237,1
175.6526,0.3531867,-0.4817984,1
176.62845,0.29773286,-0.48362347,1
177.6043,0.26662755,-0.23655382,1
178.58014,0.25539437,-0.34166518,1
179.55598,0.20547616,-0.31714916,1
180.53183,0.19863087,0.0043178364,1
181.50769,0.20624919,-0.16539451,1
182.48354,0.16902898,-0.18921678,1
183.45938,0.17238308,-0.35777697,1
184.43523,0.10499391,-0.06959454,1
185.41107,0.15992703,0.22443531,1
186.38692,0.14516343,-0.18592165,1
187.36278,0.12665035,-0.16861193,1
188.33862,0.114984855,0.16490038,1
189.31447,0.15616429,0.123218745,1
190.29031,0.1370386,-0.11521284,1
191.26616,0.13554344,-0.006015446,1
192.242,0.13596195,-0.0008492519,1
193.21786,0.1353914,-0.13260008,1
194.19371,0.1122293,-0.08875726,1
195.16956,0.119505584,0.27611992,1
196.1454,0.16164936,0.27305686,1
197.12125,0.16837741,-0.041740086,1
198.09709,0.15417871,-0.19761124,1
199.07294,0.13300887,0.06114768,1
200.0488,0.16512385,-0.007431056,1
201.02464,0.13167988,0.12511423,1
202.00049,0.18751685,0.20865996,1
202.97633,0.16902593,-0.1664225,1
203.95218,0.15773048,-0.10807695,1
204.92802,0.14968227,-0.09089108,1
205.90388,0.14146261,-0.050925378,1
206.87973,0.14056744,-0.09361602,1
207.85558,0.12470717,0.0329416,1
208.83142,0.14646333,0.1499086,1
209.80727,0.15153788,-0.059860926,1
210.78311,0.1357494,0.012003838,1
211.75897,0.15368687,-0.12826867,1
212.73482,0.11279258,-0.019846886,1
213.71066,0.15013467,0.17514591,1
214.68651,0.14414027,0.023896046,1
215.66235,0.15441158,0.08251344,1
216.6382,0.15890856,0.014244244,1
217.61406,0.15696093,0.000406224,1
218.5899,0.15898122,0.074986435,1
219.56575,0.17038204,-0.06601766,1
220.5416,0.14716536,0.050206523,1
221.51744,0.17936803,0.28402516,1
222.49329,0.1980003,0.3397282,1
223.46913,0.24017273,0.20539376,1
224.44499,0.23476128,0.05441712,1
225.42084,0.24991211,0.17860125,1
226.39668,0.26672742,0.18897703,1
227.37253,0.2837353,0.31588465,1
228.34837,0.3232646,0.42042315,1
229.32422,0.35898283,0.25389633,1
230.30008,0.368707,-0.068787046,1
231.27592,0.34667173,-0.09700028,1
232.25177,0.35134587,0.13811405,1
233.22762,0.37139145,0.23332419,1
234.20346,0.3931063,0.03843399,1
235.1793,0.37827036,0.26102751,1
236.15517,0.43982664,0.35390007,1
237.13101,0.44161302,0.08478594,1
238.10686,0.45500168,0.28842488,1
239.0827,0.49323544,0.32303438,1
240.05855,0.5128185,0.24354981,1
241.0344,0.5368261,0.07145188,1
242.01025,0.52560645,-0.08951617,1
242.9861,0.5208043,0.024247022,1
243.96194,0.5299462,-0.35595265,1
244.93779,0.45709574,-0.47852913,1
245.91364,0.44429886,-0.5645906,1
246.88948,0.3560451,-0.6806938,1
247.86533,0.32246798,-0.48076758,1
248.84119,0.2699961,-0.07546342,1
249.81703,0.30896,0.08093298,1
250.79288,0.28448153,-0.4397512,1
251.76872,0.23025315,-0.36597997,1
252.74457,0.21897829,-0.08992207,1
253.72041,0.21415885,0.052298903,1
254.69627,0.2283391,-0.06578985,1
255.67212,0.20238431,-0.07662075,1
256.64795,0.21462499,0.03818904,1
257.6238,0.20921884,0.011766603,1
258.59967,0.21673101,0.10793201,1
259.5755,0.22853644,-0.19935516,1
260.55136,0.18104847,-0.17803945,1
261.5272,0.19666892,0.12728956,1
262.50305,0.20383053,-0.11623499,1
263.4789,0.1758648,-0.031332545,1
264.45474,0.19822104,0.08876466,1
265.4306,0.19175102,0.0034884892,1
266.40643,0.198845,0.11787077,1
267.3823,0.21284778,0.31656477,1
268.35812,0.25550303,0.058079958,1
269.33398,0.2232406,-0.19766413,1
270.30984,0.22012448,0.035722606,1
271.28568,0.22963387,0.38191044,1
272.26154,0.2884805,0.20921835,1
273.23737,0.2670824,-0.0038661151,1
274.21323,0.28778985,0.2598745,1
275.18906,0.31359473,0.26162028,1
276.16492,0.3346146,0.047886822,1
277.14078,0.32216567,-0.06700502,1
278.1166,0.32262164,-0.053345986,1
279.09247,0.31261742,-0.2678659,1
280.0683,0.27467978,-0.19084452,1
281.04416,0.27846128,0.13968581,1
282.02002,0.29968122,-0.010090604,1
282.99585,0.27665666,0.029670114,1
283.9717,0.30499315,0.21445686,1
284.94754,0.31504083,-0.3128851,1
285.9234,0.24899042,-0.22674173,1
286.89923,0.27445564,0.12136348,1
287.8751,0.27071115,0.08917592,1
288.85095,0.29041663,0.12706979,1
289.82678,0.29345474,0.26087072,1
290.80264,0.33710864,0.03593815,1
291.77847,0.2998895,-0.08765079,1
292.75433,0.32142267,0.35060966,1
293.73016,0.3626412,0.17237872,1
294.70602,0.35227343,-0.09584352,1
295.6819,0.3454868,-0.072760895,1
296.6577,0.33925065,-0.26473165,1
297.63358,0.2981039,-0.080507584,1
298.6094,0.32483926,-0.17030405,1
299.58527,0.26762015,-0.21845053,1
300.56113,0.2857403,-0.17515916,1
301.53696,0.23627225,-0.21981122,1
302.51282,0.24640022,0.07523545,1
303.48865,0.24973814,0.10987206,1
304.4645,0.26606557,-0.08118135,1
305.44034,0.23520975,-0.20883675,1
306.4162,0.22868863,0.2713634,1
307.39206,0.28377926,0.11044158,1
308.3679,0.24845837,-0.027262343,1
309.34375,0.27890188,0.09304707,1
310.31958,0.26511338,0.10133144,1
311.29544,0.29703963,0.27757335,1
312.27127,0.31479403,0.14287451,1
313.24713,0.32261103,0.1735657,1
314.223,0.34585938,-0.071947634,1
315.19882,0.30973572,-0.11392877,1
316.17468,0.32546997,0.05416802,1
317.1505,0.31943145,0.077798724,1
318.12637,0.3393952,-0.11516093,1
319.10223,0.29881957,-0.14489149,1
320.07806,0.31346077,0.12474928,1
321.05392,0.32114702,0.07978028,1
322.02975,0.32773995,0.03207025,1
323.0056,0.3268867,0.1679044,1
323.98145,0.3577906,0.30237088,1
324.9573,0.38100493,0.08008982,1
325.93317,0.37212533,0.21068434,1
326.909,0.41871157,0.25049525,1
327.88486,0.41695753,0.25658652,1
328.8607,0.46463403,-0.00022391067,1
329.83655,0.41691443,-0.16905352,1
330.8124,0.4343763,0.18090357,1
331.78824,0.44929275,-0.07709286,1
332.7641,0.42057678,-0.12063472,1
333.73993,0.42770043,-0.13327624,1
334.7158,0.39672172,-0.22142783,1
335.69162,0.38806853,-0.03429944,1
336.66748,0.3905831,-0.15496293,1
337.64334,0.3603328,0.1428667,1
338.61917,0.41615078,0.25223327,1
339.59503,0.4054755,0.22959472,1
340.57086,0.4572418,0.400408,1
341.54672,0.47713965,0.24389201,1
342.52255,0.5008936,0.21533804,1
343.4984,0.5156807,0.47615042,1
344.47427,0.58611655,0.5922733,1
345.4501,0.6216871,0.40934607,1
346.42596,0.6593815,0.46832687,1
347.4018,0.70550823,0.45305058,1
348.37766,0.74046826,0.2874766,1
349.35352,0.7569617,0.05599359,1
350.32935,0.7504908,-0.2394658,1
351.3052,0.714101,-0.4191003,1
352.28104,0.6754802,-0.5430867,1
353.2569,0.6168985,-0.64748496,1
354.23273,0.559593,-0.8341846,1
355.2086,0.46759462,-0.6967382,1
356.18445,0.4348886,-0.41485626,1
357.16028,0.39334378,-0.4367087,1
358.13614,0.3567264,-0.3014788,1
359.11197,0.33938438,-0.20710665,1
360.08783,0.31965828,-0.02888009,1
361.06366,0.33421436,-0.10123557,1
362.03952,0.30153757,-0.25091237,1
363.01538,0.28930527,-0.049783725,1
363.9912,0.2926268,0.31914225,1
364.96707,0.34642705,0.044786844,1
365.9429,0.3006459,-0.13060443,1
366.91876,0.3230535,0.13994725,1
367.89462,0.32569408,-0.0646889,1
368.87045,0.31147602,-0.5323127,1
369.8463,0.23041843,-0.34692684,1
370.82214,0.2493798,0.09021642,1
371.798,0.24656472,-0.14500386,1
372.77383,0.2234276,-0.1740708,1
373.7497,0.21540989,-0.10283374,1
374.72556,0.20502208,-0.18671437,1
375.7014,0.18199208,-0.14818987,1
376.67725,0.1784996,-0.21912064,1
377.65308,0.1427748,-0.2734029,1
378.62894,0.12956652,0.15239047,1
379.60477,0.17004804,0.099898934,1
380.58063,0.14744449,-0.03482607,1
381.5565,0.16381477,0.045746915,1
382.53232,0.15563308,0.043871056,1
383.50818,0.17166758,-0.0016866421,1
384.484,0.15533222,0.011578116,1
385.45987,0.1737409,-0.0038734272,1
386.43573,0.15463895,0.06697602,1
387.41156,0.18572673,0.30709502,1
388.38742,0.2096027,-0.0077519724,1
389.36325,0.18434085,-0.017811704,1
390.3391,0.20641622,0.13228546,1
391.31494,0.20801802,0.051132716,1
392.2908,0.21556814,-0.1582617,1
393.26666,0.17969182,-0.2505744,1
394.2425,0.17071941,0.058633965,1
395.21835,0.19018704,-0.0040853135,1
396.19418,0.16998948,-0.38158846,1
397.17004,0.121889286,-0.24096298,1
398.14587,0.12686017,0.02536885,1
399.12173,0.12642963,0.095656574,1
400.0976,0.1439811,-0.015417988,1
401.07343,0.1236713,-0.10758948,1
402.0493,0.12472535,-0.08366943,1
403.02512,0.10869665,-0.03307618,1
404.00098,0.11880617,0.025937485,1
404.97684,0.11333902,0.018669162,1
405.95267,0.12214715,0.05624366,1
406.92853,0.123405285,-0.040440086,1
407.90436,0.114909485,0.044171985,1
408.88022,0.13131198,0.095752604,1
409.85605,0.13204783,0.2838114,1
410.8319,0.18211019,0.1328615,1
411.80777,0.15582782,-0.032803483,1
412.7836,0.17623755,0.37182584,1
413.75946,0.22237816,0.160328,1
414.7353,0.20493513,-0.18243878,1
415.71115,0.18972526,0.03927528,1
416.687,0.21196476,0.21352124,1
417.66284,0.2279416,-0.0022469063,1
418.6387,0.21156158,0.024436405,1
419.61453,0.2323141,0.2728427,1
420.5904,0.2603953,0.23214474,1
421.56622,0.27386394,0.17472897,1
422.54208,0.29166847,0.24080747,1
423.51794,0.31696445,0.34768045,1
424.49377,0.35389614,0.21541327,1
425.46964,0.35551807,-0.15824911,1
426.44547,0.32557368,0.19183928,1
427.42133,0.38985646,0.32229716,1
428.39716,0.3832608,0.10510607,1
429.37302,0.40866935,0.33739194,1
430.34888,0.44364828,0.2659989,1
431.3247,0.45627868,0.64031416,1
432.30057,0.5582547,0.57995903,1
433.2764,0.56008315,0.33848763,1
434.25226,0.6188391,0.3724174,1
435.22812,0.6267396,0.04713336,1
436.20395,0.62727535,0.019630043,1
437.1798,0.630253,-0.012012531,1
438.15564,0.62512565,-0.22699472,1
439.1315,0.5896244,-0.23187461,1
440.10733,0.58362377,-0.22977947,1
441.0832,0.5484974,-0.0015075785,1
442.05905,0.58335394,0.15914232,1
443.03488,0.5769821,0.1269047,1
444.01074,0.6060685,0.4675846,1
444.98657,0.66066986,0.6482958,1
445.96243,0.7221009,0.6296024,1
446.93826,0.77335674,0.73809177,1
447.91412,0.8542057,0.68168676,1
448.88998,0.89536726,0.5387336,1
449.8658,0.95062816,0.49134126,1
450.84167,0.983307,0.026080556,1
451.8175,0.955298,0.09325538,1
452.79337,1.0,0.19278774,1
453.76923,0.98980373,-0.2501719,1
454.74506,0.95522493,-0.3096574,1
455.72092,0.9343815,-0.50704914,1
456.69675,0.8644747,-0.6292988,1
457.6726,0.8217501,-0.66282433,1
458.64844,0.74584323,-0.96752745,1
459.6243,0.6485809,-0.946071,1
460.60016,0.5765124,-0.9231785,1
461.576,0.48335075,-0.8933343,1
462.55185,0.4166238,-0.5168564,1
463.52768,0.39084235,-0.39826834,1
464.50354,0.3453409,-0.56065637,1
465.47937,0.29049614,-0.3446104,1
466.45523,0.28366387,-0.21875829,1
467.4311,0.2513421,-0.25886,1
468.40692,0.23733246,-0.024722792,1
469.38278,0.24691792,-0.21610354,1
470.3586,0.198656,-0.06470969,1
471.33447,0.23533878,0.07493281,1
472.31033,0.21206771,-0.17532669,1
473.28616,0.20395829,-0.20282692,1
474.26202,0.17576502,-0.17172779,1
475.23785,0.17322159,0.021549128,1
476.2137,0.17962217,0.09495608,1
477.18954,0.19021675,-0.049049355,1
478.1654,0.17084235,0.01896806,1
