raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.60989416,1.0,1
91.72969,0.4451364,-0.48655137,1
92.705536,0.39331624,-0.19838221,1
93.68139,0.35683057,-0.081866466,1
94.657234,0.35687473,-0.12941901,1
95.63308,0.29922247,-0.18962145,1
96.60893,0.2724687,-0.11269019,1
97.58478,0.2490606,-0.09553513,1
98.56062,0.22994328,0.07348961,1
99.53647,0.28177294,-0.10611495,1
100.51232,0.1827071,-0.26810226,1
101.48817,0.16243187,-0.04267879,1
102.46401,0.16370955,-0.04849755,1
103.439865,0.14084394,-0.10860452,1
104.41571,0.11536641,-0.07320197,1
105.391556,0.108259656,-0.03627766,1
106.36741,0.0992181,-0.0024710007,1
107.343254,0.10715961,-0.10217403,1
108.3191,0.053737517,-0.18945135,1
109.29495,0.022829236,-0.12072297,1
110.2708,0.0,0.012386475,1
111.24664,0.02834281,0.034259953,1
112.222496,0.015249819,-0.0038352313,1
113.19834,0.02663544,-0.034259353,1
114.17419,0.0,-0.04737044,1
115.15004,0.005549672,0.06729588,1
116.125885,0.02995529,-0.01246757,1
117.10173,0.0,-0.06729607,1
118.07758,0.0,0.028148938,1
119.05343,0.012529848,0.0,1
120.029274,0.0,-0.028148938,1
121.00513,0.0,0.024130456,1
121.98097,0.010741114,0.025785282,1
122.95682,0.011477767,-0.02413036,1
123.93266,0.0,-0.025785385,1
124.908516,0.0,0.017066289,1
125.88436,0.007596663,0.0,1
126.86021,0.0,-0.010432055,1
127.83606,0.0029531214,-1.0373647e-07,1
128.8119,0.0,0.011455799,1
129.78775,0.008052425,0.0,1
130.7636,0.0,0.019358488,1
131.73946,0.016669895,-1.1711423e-06,1
132.7153,0.0,-0.037449617,1
133.69115,0.0,0.0,1
134.66699,0.0,0.007335171,1
135.64284,0.0032650945,0.014264697,1
136.61868,0.006349625,0.00803486,1
137.59453,0.0068416405,0.013802986,1
138.57039,0.012493856,0.029473627,1
139.54623,0.01996127,-0.028067969,1
140.52208,0.0,-0.044843823,1
141.49792,0.0,0.0,1
142.47377,0.0,0.0,1
143.44962,0.0,0.0,1
144.42548,0.0,0.0,1
145.40132,0.0,0.0,1
146.37717,0.0,0.049976777,1
147.35301,0.022246094,0.0,1
148.32886,0.0,-0.04499119,1
149.3047,0.0022192283,0.008383353,1
150.28056,0.0037316883,-0.0037201531,1
151.25641,0.0005633422,0.06161283,1
152.23225,0.031157322,0.06245246,1
153.2081,0.02836272,-0.06999622,1
154.18394,0.0,-0.06371803,1
155.15979,0.0,0.0,1
156.13564,0.0,0.0,1
157.1115,0.0,0.0,1
158.08734,0.0,0.0043932125,1
159.06319,0.0019555446,0.02475829,1
160.03903,0.011020623,-0.0043932125,1
161.01488,0.0,-0.005205912,1
161.99072,0.008703323,6.1145136e-07,1
162.96658,0.0,0.014525231,1
163.94243,0.015168597,0.0,1
164.91827,0.0,-0.034076888,1
165.89412,0.0,0.0,1
166.86996,0.0,0.0192117,1
167.84581,0.008551677,0.029520411,1
168.82167,0.0131404195,0.032249127,1
169.79752,0.022906719,-0.02301443,1
170.77336,0.0028960377,-0.0514609,1
171.7492,0.0,-0.0065060696,1
172.72505,0.0,0.0,1
173.7009,0.0,0.0,1
174.67676,0.0,0.05746059,1
175.6526,0.025577154,0.0054004537,1
176.62845,0.0024038965,-0.057460144,1
177.6043,0.0,-0.0054004537,1
178.58014,0.0,0.0,1
179.55598,0.0,0.0,1
180.53183,0.0,0.0,1
181.50769,0.0,0.0,1
182.48354,0.0,0.0,1
183.45938,0.0,0.0,1
184.43523,0.0,0.03789085,1
185.41107,0.016866302,0.03235777,1
186.38692,0.01440337,-0.037890136,1
187.36278,0.0,-0.032357015,1
188.33862,0.0,0.0,1
189.31447,0.0,0.029627647,1
190.29031,0.013188113,0.0022404755,1
191.26616,0.0009972998,-0.029627647,1
192.242,0.0,-0.0022404932,1
193.21786,0.0,0.054556746,1
194.19371,0.02428458,0.03543325,1
195.16956,0.015772354,-0.05455632,1
196.1454,0.0,-0.032528657,1
197.12125,0.0012929172,0.025836686,1
198.09709,0.011500648,-0.0029045923,1
199.07294,0.0,-0.025836887,1
200.0488,0.0,0.0,1
201.02464,0.0,0.06667628,1
202.00049,0.02967952,0.0011915655,1
202.97633,0.0005303999,-0.06667628,1
203.95218,0.0,0.05255818,1
204.92802,0.02392555,0.04534871,1
205.90388,0.020185733,-0.034406427,1
206.87973,0.008610269,-0.045189638,1
207.85558,7.0531874e-05,0.0344522,1
208.83142,0.02394593,-0.00015845279,1
209.80727,0.0,-0.05379553,1
210.78311,0.0,0.045502555,1
211.75897,0.020254962,0.036689788,1
212.73482,0.01633218,-0.022972317,1
213.71066,0.010029326,-0.036690924,1
214.68651,0.0,-0.022531299,1
215.66235,0.0,0.03461152,1
216.6382,0.015406578,1.082388e-06,1
217.61406,0.0,-0.03461071,1
218.5899,0.0,0.0028619706,1
219.56575,0.001273945,0.10892826,1
220.5416,0.048487086,0.0065228953,1
221.51744,0.004177472,-0.10892826,1
222.49329,0.0,-0.009384865,1
223.46913,0.0,0.00771937,1
224.44499,0.0034361929,-2.4140948e-07,1
225.42084,0.0,-0.0077195507,1
226.39668,0.0,0.035568647,1
227.37253,0.015832623,0.0,1
228.34837,0.0,-0.035568647,1
229.32422,0.0,0.068217956,1
230.30008,0.030366475,-2.1333947e-06,1
231.27592,0.0,-0.06821955,1
232.25177,0.0,0.01009305,1
233.22762,0.0044927057,0.0,1
234.20346,0.0,-0.0066194674,1
235.1793,0.0015461912,1.0862755e-07,1
236.15517,0.0,-0.003473502,1
237.13101,0.0,0.06513686,1
238.10686,0.028994279,0.0,1
239.0827,0.0,-0.034068376,1
240.05855,0.013829471,0.0,1
241.0344,0.0,-0.031068724,1
242.01025,0.0,0.0010642975,1
242.9861,0.00047374557,0.019537708,1
243.96194,0.008696793,0.08217023,1
244.93779,0.03705007,-0.019537708,1
245.91364,0.0,-0.006561263,1
246.88948,0.034129463,0.029945087,1
247.86533,0.013329416,-0.054071404,1
248.84119,0.010060819,-0.00049061043,1
249.81703,0.013110931,0.033021975,1
250.79288,0.024759844,0.018232215,1
251.76872,0.021226613,-0.01844581,1
252.74457,0.016549086,-0.04768647,1
253.72041,0.0,-0.0371785,1
254.69627,0.0,0.0,1
255.67212,0.0,0.027914157,1
256.64795,0.012425098,0.017204225,1
257.6238,0.007657555,0.0007269351,1
258.59967,0.012748683,-0.01720427,1
259.5755,0.0,-0.005910333,1
260.55136,0.010118539,-1.4217767e-06,1
261.5272,0.0,-0.022732433,1
262.50305,0.0,0.0,1
263.4789,0.0,0.07520188,1
264.45474,0.03347346,0.015825815,1
265.4306,0.0070426497,-0.0548141,1
266.40643,0.009073247,-0.015820825,1
267.3823,0.0,0.021091454,1
268.35812,0.018460797,0.0148504535,1
269.33398,0.006609413,-0.03978365,1
270.30984,0.00075168075,-0.014847964,1
271.28568,0.0,-0.001688735,1
272.26154,0.0,0.0,1
273.23737,0.0,0.0016274486,1
274.21323,0.00072444655,0.036699116,1
275.18906,0.01633536,0.07357622,1
276.16492,0.033475373,-0.0038738975,1
277.14078,0.014610952,-0.04223893,1
278.1166,0.014673025,-0.03282308,1
279.09247,0.0,-0.032962535,1
280.0683,0.0,0.012706342,1
281.04416,0.005656133,0.021516226,1
282.02002,0.009577638,-0.012707688,1
282.99585,0.0,-0.021517236,1
283.9717,0.0,0.03901534,1
284.94754,0.017366301,0.08465688,1
285.9234,0.03768329,-0.0390182,1
286.89923,0.0,-0.079392605,1
287.8751,0.0023446209,0.009492274,1
288.85095,0.0042253486,-0.0052677183,1
289.82678,0.0,0.009714989,1
290.80264,0.008550167,-1.2014015e-06,1
291.77847,0.0,0.020202167,1
292.75433,0.017543545,0.005452078,1
293.73016,0.002427897,-0.039413195,1
294.70602,0.0,0.022564257,1
295.6819,0.012472049,0.005807622,1
296.6577,0.0025858376,-0.028019493,1
297.63358,0.0,-0.0058090114,1
298.6094,0.0,0.0065359003,1
299.58527,0.002909407,0.0,1
300.56113,0.0,0.008312506,1
301.53696,0.006609244,9.2867833e-07,1
302.51282,0.0,0.016538514,1
303.48865,0.013970366,1.9630047e-06,1
304.4645,0.0,0.021046652,1
305.44034,0.023337666,3.2792232e-06,1
306.4162,0.0,-0.014773148,1
307.39206,0.016761612,-2.3552086e-06,1
308.3679,0.0,-0.03765684,1
309.34375,0.0,0.0,1
310.31958,0.0,0.0,1
311.29544,0.0,0.0009208151,1
312.27127,0.00040986834,5.7591436e-08,1
313.24713,0.0,-0.00092077197,1
314.223,0.0,0.0,1
315.19882,0.0,0.031865165,1
316.17468,0.014184539,0.0442457,1
317.1505,0.019695299,-0.03186439,1
318.12637,0.0,-0.04424562,1
319.10223,0.0,0.0,1
320.07806,0.0,0.03244233,1
321.05392,0.01444146,-2.029199e-06,1
322.02975,0.0,-0.032444358,1
323.0056,0.0,0.0,1
323.98145,0.0,0.02530119,1
324.9573,0.011262635,0.0,1
325.93317,0.0,0.025516352,1
326.909,0.022619635,3.178331e-06,1
327.88486,0.0,-0.039759573,1
328.8607,0.0049206526,0.039800532,1
329.83655,0.017716601,-0.011054278,1
330.8124,0.0,-0.039799843,1
331.78824,0.0,0.028728362,1
332.7641,0.012788215,-1.7968982e-06,1
333.73993,0.0,0.02141375,1
334.7158,0.022321183,-3.1363952e-06,1
335.69162,0.0,-0.04480366,1
336.66748,0.0023785653,0.0,1
337.64334,0.0,-0.0047703,1
338.61917,0.00025508626,3.5842692e-08,1
339.59503,0.0,-0.00057304406,1
340.57086,0.0,0.0,1
341.54672,0.0,0.0,1
342.52255,0.0,0.0,1
343.4984,0.0,0.062263027,1
344.47427,0.027715486,-3.8943595e-06,1
345.4501,0.0,0.025686279,1
346.42596,0.03915127,0.013279953,1
347.4018,0.005913551,-0.08795688,1
348.37766,0.0,0.027070738,1
349.35352,0.017963698,-2.524116e-06,1
350.32935,0.0,-0.04035746,1
351.3052,0.0,0.0,1
352.28104,0.0,0.0,1
353.2569,0.0,0.025178732,1
354.23273,0.011207424,0.057353728,1
355.2086,0.02552988,-0.023700435,1
356.18445,0.000657517,-0.05282816,1
357.16028,0.002013738,0.056640822,1
358.13614,0.025870668,0.044893134,1
359.11197,0.021997824,-0.055300873,1
360.08783,0.0012541402,-0.049417663,1
361.06366,0.0,0.026985059,1
362.03952,0.013266414,0.0016453478,1
363.01538,0.00073240284,-0.029802727,1
363.9912,0.0,0.012511065,1
364.96707,0.0063016554,0.009835887,1
365.9429,0.0043784915,0.02993121,1
366.91876,0.019625427,-0.0098363105,1
367.89462,0.0,-0.04408797,1
368.87045,0.0,0.0049631237,1
369.8463,0.0022092971,-3.1043285e-07,1
370.82214,0.0,-0.0049634334,1
371.798,0.0,0.0,1
372.77383,0.0,0.009894443,1
373.7497,0.004404437,0.0,1
374.72556,0.0,-0.009894443,1
375.7014,0.0,0.02902999,1
376.67725,0.012922482,-1.8157643e-06,1
377.65308,0.0,0.000512028,1
378.62894,0.013151214,0.01828686,1
379.60477,0.008140572,-0.029544532,1
380.58063,0.0,-0.0020926276,1
381.5565,0.0072090696,0.02531343,1
382.53232,0.01126783,-0.0161944,1
383.50818,0.0,-0.025312861,1
384.484,0.0,0.052535284,1
385.45987,0.023385687,0.0,1
386.43573,0.0,-0.052535284,1
387.41156,0.0,0.0,1
388.38742,0.0,0.0,1
389.36325,0.0,0.00067154266,1
390.3391,0.0002989322,0.015754288,1
391.31494,0.007012483,0.028929587,1
392.2908,0.0131763015,-0.01575359,1
393.26666,0.0,-0.029600188,1
394.2425,0.0,0.021518962,1
395.21835,0.009579005,0.0004469399,1
396.19418,0.00019953861,0.049672786,1
397.17004,0.03169106,-0.00045271084,1
398.14587,0.0,0.015495811,1
399.12173,0.038590882,0.0,1
400.0976,0.0,-0.07354193,1
401.07343,0.005853877,0.07378114,1
402.0493,0.032842755,-0.013155185,1
403.02512,0.0,-0.072644636,1
404.00098,0.00050759444,0.0003004071,1
404.97684,0.00013372189,0.016200472,1
405.95267,0.0077186394,-0.00029933665,1
406.92853,0.0,0.04663833,1
407.90436,0.028477563,0.0036622381,1
408.88022,0.0016284366,-0.030664284,1
409.85605,0.0148267625,-0.003656382,1
410.8319,0.0,0.017060846,1
411.80777,0.022421151,0.027054185,1
412.7836,0.012043618,-0.050369937,1
413.75946,0.0,0.02512604,1
414.7353,0.023226835,3.2636501e-06,1
415.71115,0.0,-0.01836084,1
416.687,0.015053772,-2.1152364e-06,1
417.66284,0.0,-0.01184084,1
418.6387,0.009783851,-1.3747489e-06,1
419.61453,0.0,0.00095145055,1
420.5904,0.010207993,-1.434346e-06,1
421.56622,0.0,-0.009505876,1
422.54208,0.005977161,0.028417861,1
423.51794,0.0126498,0.0027268135,1
424.49377,0.0071913237,-0.028418181,1
425.46964,0.0,-0.016155105,1
426.44547,0.0,0.087783344,1
427.42133,0.039076097,-5.4906623e-06,1
428.39716,0.0,-0.08778883,1
429.37302,0.0,0.05397731,1
430.34888,0.02402722,0.010086725,1
431.3247,0.004491252,-0.00011744775,1
432.30057,0.02397616,-0.010092839,1
433.2764,0.0,-0.053865127,1
434.25226,0.0,0.0,1
435.22812,0.0,0.0,1
436.20395,0.0,0.065662906,1
437.1798,0.029229349,-4.1070757e-06,1
438.15564,0.0,-0.029522425,1
439.1315,0.016089488,0.015561587,1
440.10733,0.0069276975,-0.03001007,1
441.0832,0.0027313037,0.018646324,1
442.05905,0.015227838,-0.006137936,1
443.03488,0.0,-0.022799633,1
444.01074,0.005079704,0.047880486,1
444.98657,0.021312626,0.046932418,1
445.96243,0.025970303,0.05944606,1
446.93826,0.047773235,-0.039789192,1
447.91412,0.008257076,-0.107322894,1
448.88998,0.0,-0.018549288,1
449.8658,0.0,0.0,1
450.84167,0.0,0.109362826,1
451.8175,0.048679,0.25260863,1
452.79337,0.11244379,-0.006497741,1
453.76923,0.045786623,-0.23496984,1
454.74506,0.0078511,-0.06862721,1
455.72092,0.015240105,0.052631393,1
456.69675,0.03127857,-0.0019118846,1
457.6726,0.014388039,0.028399514,1
458.64844,0.043918557,0.030326812,1
459.6243,0.027885944,0.055998705,1
460.60016,0.06884557,0.12356658,1
461.576,0.08288981,0.03086505,1
462.55185,0.08258403,-0.06101421,1
463.52768,0.05573147,-0.12152721,1
464.50354,0.028488781,-0.023703866,1
465.47937,0.045178834,0.06484054,1
466.45523,0.057351016,0.1708189,1
467.4311,0.1212164,0.10841563,1
468.40692,0.105612405,0.012593329,1
469.38278,0.12682319,0.07404448,1
470.3586,0.13857202,0.034171194,1
471.33447,0.14203349,-0.07536227,1
472.31033,0.1050256,-0.11942653,1
473.28616,0.088872686,0.029891625,1
474.26202,0.11833263,0.11761373,1
475.23785,0.14122614,0.06610279,1
476.2137,0.14775635,0.016930444,1
477.18954,0.14876257,-0.05288842,1
478.1654,0.12421339,0.07924451,1
479.14127,0.18403712,0.15270135,1
