raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.010070075,1
99.53647,0.0011260876,1.5745934e-07,1
100.51232,0.0,0.09249106,1
101.48817,0.011468855,0.0,1
102.46401,0.0,-0.10256102,1
103.439865,0.0,0.0,1
104.41571,0.0,0.0,1
105.391556,0.0,0.0,1
106.36741,0.0,0.0,1
107.343254,0.0,0.0,1
108.3191,0.0,0.0,1
109.29495,0.0,0.0,1
110.2708,0.0,0.0,1
111.24664,0.0,0.189043,1
112.222496,0.021140005,0.048747685,1
113.19834,0.0054515256,-0.13000903,1
114.17419,0.006601727,-0.025978196,1
115.15004,0.0025464578,-0.059035838,1
116.125885,0.0,-0.022771783,1
117.10173,0.0,0.0,1
118.07758,0.0,0.0,1
119.05343,0.0,0.0,1
120.029274,0.0,0.062545,1
121.00513,0.0069941846,0.0795277,1
121.98097,0.00889327,-0.062545724,1
122.95682,0.0,-0.0064081457,1
123.93266,0.008176678,0.17933027,1
124.908516,0.020053739,-0.073122166,1
125.88436,0.0,-0.17933123,1
126.86021,0.0,0.0,1
127.83606,0.0,0.0,1
128.8119,0.0,0.0,1
129.78775,0.0,0.0,1
130.7636,0.0,0.0,1
131.73946,0.0,0.0,1
132.7153,0.0,0.0,1
133.69115,0.0,0.0,1
134.66699,0.0,0.0,1
135.64284,0.0,0.0,1
136.61868,0.0,0.0,1
137.59453,0.0,0.0,1
138.57039,0.0,0.0,1
139.54623,0.0,0.05759795,1
140.52208,0.0064408984,0.09945702,1
141.49792,0.011121795,-0.021358116,1
142.47377,0.0040525245,-0.09945702,1
143.44962,0.0,-0.03624012,1
144.42548,0.0,0.0,1
145.40132,0.0,0.0,1
146.37717,0.0,0.0,1
147.35301,0.0,0.0,1
148.32886,0.0,0.032203373,1
149.3047,0.0036011464,0.025388911,1
150.28056,0.0028390721,-0.03220341,1
151.25641,0.0,0.15843469,1
152.23225,0.020556053,0.013950344,1
153.2081,0.0015599991,-0.18382318,1
154.18394,0.0,0.06601114,1
155.15979,0.0089417035,0.0,1
156.13564,0.0,-0.024476463,1
157.1115,0.006204834,0.008118446,1
158.08734,0.00090803334,-0.055486936,1
159.06319,0.0,0.18475945,1
160.03903,0.021568784,0.19559395,1
161.01488,0.021872321,-0.033998623,1
161.99072,0.017766884,-0.04200845,1
162.96658,0.017174738,0.30845082,1
163.94243,0.052259155,-0.065611705,1
164.91827,0.009837699,-0.3538037,1
165.89412,0.012695005,-0.087973945,1
166.86996,0.0,0.030255595,1
167.84581,0.016078342,4.4963917e-06,1
168.82167,0.0,-0.11454934,1
169.79752,0.0032684456,0.082261994,1
170.77336,0.009198959,0.09863421,1
171.7492,0.01429823,-0.082261994,1
172.72505,0.0,-0.03812837,1
173.7009,0.01003452,2.8062057e-06,1
174.67676,0.0,-0.030433813,1
175.6526,0.0066309683,0.055192493,1
176.62845,0.006171908,-0.059297655,1
177.6043,0.0,-0.0032315755,1
178.58014,0.005810537,0.0,1
179.55598,0.0,-0.051960915,1
180.53183,0.0,0.06306819,1
181.50769,0.007052774,0.07739425,1
182.48354,0.008654776,-0.017172283,1
183.45938,0.005132481,0.22602446,1
184.43523,0.033929992,0.43567035,1
185.41107,0.053851373,0.07096592,1
186.38692,0.041865766,-0.30524093,1
187.36278,0.019717338,-0.33896738,1
188.33862,0.0039603002,0.056907274,1
189.31447,0.026081001,0.43130144,1
190.29031,0.052190643,0.2898883,1
191.26616,0.0584978,-0.3915567,1
192.242,0.008404762,-0.13291334,1
193.21786,0.043635964,0.50059617,1
194.19371,0.06438466,0.06577501,1
195.16956,0.050991263,0.1267021,1
196.1454,0.07855314,0.03858304,1
197.12125,0.055305816,0.1751178,1
198.09709,0.09813571,0.25817308,1
199.07294,0.084176056,-0.26446903,1
200.0488,0.06856116,0.20289539,1
201.02464,0.10686421,0.65374994,1
202.00049,0.14166684,0.43632725,1
202.97633,0.15565656,-0.066010535,1
203.95218,0.1342852,0.22510186,1
204.92802,0.1808286,0.23501107,1
205.90388,0.1605645,-0.010824019,1
206.87973,0.1796176,0.45644504,1
207.85558,0.21160653,0.2954522,1
208.83142,0.21265659,0.3075775,1
209.80727,0.24600144,0.12253524,1
210.78311,0.2263591,0.34078646,1
211.75897,0.2841114,0.4868827,1
212.73482,0.2808062,0.108710915,1
213.71066,0.29626802,0.25052965,1
214.68651,0.3088217,0.6950149,1
215.66235,0.37398815,0.7596108,1
216.6382,0.3937653,0.5644045,1
217.61406,0.43710357,0.35460168,1
218.5899,0.43341976,0.19893911,1
219.56575,0.45934996,0.6443612,1
220.5416,0.5054755,0.3134855,1
221.51744,0.4944055,0.026451806,1
222.49329,0.5084335,0.32272035,1
223.46913,0.5304938,0.07637033,1
224.44499,0.5169731,-0.34434992,1
225.42084,0.49198675,-0.40348226,1
226.39668,0.47185364,-0.12235215,1
227.37253,0.47830468,-0.38295433,1
228.34837,0.42902973,-0.8605032,1
229.32422,0.3820788,-0.81545895,1
230.30008,0.3378402,-0.7334258,1
231.27592,0.30006266,-0.5872226,1
232.25177,0.27217394,-0.61184037,1
233.22762,0.23164353,-0.6817712,1
234.20346,0.19593479,-0.37181342,1
235.1793,0.19006544,-0.34426126,1
236.15517,0.157437,-0.9064466,1
237.13101,0.08870172,-0.7479645,1
238.10686,0.07379576,-0.19401956,1
239.0827,0.067005455,-0.10932605,1
240.05855,0.061570354,-0.16355506,1
241.0344,0.04871589,-0.04552397,1
242.01025,0.056479905,-0.16317812,1
242.9861,0.030468866,-0.01616038,1
243.96194,0.05467277,-0.12036207,1
244.93779,0.01700936,-0.057630464,1
245.91364,0.048228234,0.015561681,1
246.88948,0.018749548,-0.43128258,1
247.86533,0.0,-0.16766976,1
248.84119,0.0,0.34489745,1
249.81703,0.038567904,0.0013220768,1
250.79288,0.00014784142,-0.1243744,1
251.76872,0.02465972,-0.0013220768,1
252.74457,0.0,-0.10229358,1
253.72041,0.013220725,0.023174508,1
254.69627,0.0025911396,-0.11822473,1
255.67212,0.0,-0.023171172,1
256.64795,0.0,0.0,1
257.6238,0.0,0.0,1
258.59967,0.0,0.0,1
259.5755,0.0,0.0,1
260.55136,0.0,0.0,1
261.5272,0.0,0.0,1
262.50305,0.0,0.0,1
263.4789,0.0,0.033762563,1
264.45474,0.0037753852,2.1116448e-06,1
265.4306,0.0,-0.033760455,1
266.40643,0.0,0.0,1
267.3823,0.0,0.0,1
268.35812,0.0,0.26002562,1
269.33398,0.029078308,0.0,1
270.30984,0.0,-0.18431358,1
271.28568,0.008466245,4.735332e-06,1
272.26154,0.0,-0.068048336,1
273.23737,0.0008564399,0.11685627,1
274.21323,0.013067822,-0.007665812,1
275.18906,0.0,-0.11686309,1
276.16492,0.0,0.0,1
277.14078,0.0,0.049149014,1
278.1166,0.0054959236,3.073975e-06,1
279.09247,0.0,0.080312766,1
280.0683,0.014476285,8.096863e-06,1
281.04416,0.0,0.011308368,1
282.02002,0.015740864,-8.804166e-06,1
282.99585,0.0,-0.1407676,1
283.9717,0.0,0.0,1
284.94754,0.0,0.0,1
285.9234,0.0,0.0,1
286.89923,0.0,0.0,1
287.8751,0.0,0.0,1
288.85095,0.0,0.0,1
289.82678,0.0,0.0,1
290.80264,0.0,0.0,1
291.77847,0.0,0.2850324,1
292.75433,0.03187478,-1.7828172e-05,1
293.73016,0.0,-0.2850502,1
294.70602,0.0,0.0,1
295.6819,0.0,0.0,1
296.6577,0.0,0.0,1
297.63358,0.0,0.0,1
298.6094,0.0,0.0,1
299.58527,0.0,0.015974613,1
300.56113,0.0017863911,0.17019397,1
301.53696,0.01903148,0.15125315,1
302.51282,0.018699745,-0.17019479,1
303.48865,0.0,0.033311564,1
304.4645,0.0224261,0.08969099,1
305.44034,0.010030796,-0.07199011,1
306.4162,0.014376319,-0.08969932,1
307.39206,0.0,-0.1285567,1
308.3679,0.0,0.0,1
309.34375,0.0,0.2580035,1
310.31958,0.028850375,0.0010130376,1
311.29544,0.00011148207,-0.25798747,1
312.27127,0.0,-0.0009969634,1
313.24713,0.0,0.045758106,1
314.223,0.005116986,0.43831873,1
315.19882,0.04901384,0.20038804,1
316.17468,0.02752336,-0.021438388,1
317.1505,0.046615224,0.18789798,1
318.12637,0.048534535,-0.11683361,1
319.10223,0.033550087,-0.19227521,1
320.07806,0.027033072,-0.022540275,1
321.05392,0.031029845,0.13250905,1
322.02975,0.041850705,-0.0082186125,1
323.0056,0.030110091,0.19001015,1
323.98145,0.063097216,0.24956657,1
324.9573,0.058016714,-0.2513529,1
325.93317,0.034989204,-0.0062615634,1
326.909,0.057315096,0.029147636,1
327.88486,0.038247347,0.1498627,1
328.8607,0.0740718,0.08587085,1
329.83655,0.047847923,-0.13756825,1
330.8124,0.05868797,-0.057908904,1
331.78824,0.041373137,-0.22019254,1
332.7641,0.03406522,-0.1881554,1
333.73993,0.02033284,0.13576642,1
334.7158,0.049248647,0.3693787,1
335.69162,0.06163918,-0.20973492,1
336.66748,0.025793498,-0.1402024,1
337.64334,0.045960784,0.070315816,1
338.61917,0.03365759,-0.35397512,1
339.59503,0.0063770013,0.0019693866,1
340.57086,0.033876106,0.20266184,1
341.54672,0.029038675,-0.17021117,1
342.52255,0.014842518,-0.1751723,1
343.4984,0.009450284,0.115150996,1
344.47427,0.027719494,0.123092495,1
345.4501,0.023215832,-0.24787727,1
346.42596,0.0,0.1347325,1
347.4018,0.03828039,0.38920724,1
348.37766,0.043522116,-0.124259576,1
349.35352,0.02438483,-0.01863697,1
350.32935,0.041436907,0.08151474,1
351.3052,0.033499442,-0.14127743,1
352.28104,0.02563854,0.15305531,1
353.2569,0.050615896,0.12811653,1
354.23273,0.039966304,0.24422568,1
355.2086,0.07792798,0.071044855,1
356.18445,0.04791103,-0.11331027,1
357.16028,0.06525557,0.16094689,1
358.13614,0.06590841,0.09607583,1
359.11197,0.07599897,-0.07023415,1
360.08783,0.058053583,0.20222251,1
361.06366,0.09861071,0.06724155,1
362.03952,0.06557057,-0.50618535,1
363.01538,0.042005572,0.1034582,1
363.9912,0.07713796,0.3452707,1
364.96707,0.080614515,0.26222724,1
365.9429,0.10646086,0.36099818,1
366.91876,0.12098282,-0.099009365,1
367.89462,0.09538896,-0.21341668,1
368.87045,0.09711663,-0.1105253,1
369.8463,0.08302895,-0.34219494,1
370.82214,0.05885095,0.16033992,1
371.798,0.10096105,0.06899348,1
372.77383,0.06656855,-0.61004716,1
373.7497,0.032742456,-0.2977855,1
374.72556,0.03326813,0.09589404,1
375.7014,0.043465517,-0.24098325,1
376.67725,0.006318666,-0.16178451,1
377.65308,0.02537219,0.24577086,1
378.62894,0.03380169,0.09491473,1
379.60477,0.03598624,-0.24969956,1
380.58063,0.0058779935,-0.101979956,1
381.5565,0.024582138,-0.05214752,1
382.53232,4.7943126e-05,-0.21983343,1
383.50818,0.0,0.014074296,1
384.484,0.001621751,9.070763e-07,1
385.45987,0.0,0.2201444,1
386.43573,0.026239812,0.041151207,1
387.41156,0.0046032364,-0.07080816,1
388.38742,0.018322786,-0.04117356,1
389.36325,0.0,-0.16385725,1
390.3391,0.0,0.0,1
391.31494,0.0,0.0,1
392.2908,0.0,0.0,1
393.26666,0.0,0.0,1
394.2425,0.0,0.14277816,1
395.21835,0.015966684,0.023670007,1
396.19418,0.0026478176,-0.14278558,1
397.17004,0.0,0.094389625,1
398.14587,0.013202455,7.384385e-06,1
399.12173,0.0,-0.11806155,1
400.0976,0.0,0.14013156,1
401.07343,0.01566974,0.09923452,1
402.0493,0.01109628,-0.11065126,1
403.02512,0.003296251,-0.09923012,1
404.00098,0.0,-0.029476374,1
404.97684,0.0,0.08665716,1
405.95267,0.009690146,5.4198836e-06,1
406.92853,0.0,-0.08665175,1
407.90436,0.0,0.1576378,1
408.88022,0.017628418,-9.85991e-06,1
409.85605,0.0,-0.15764765,1
410.8319,0.0,0.16533038,1
411.80777,0.01848838,-1.0340903e-05,1
412.7836,0.0,-0.16533811,1
413.75946,0.0,0.07709446,1
414.7353,0.008620829,0.031758305,1
415.71115,0.0035509483,-0.07709085,1
416.687,0.0,-0.031753484,1
417.66284,0.0,0.0,1
418.6387,0.0,0.0,1
419.61453,0.0,0.0,1
420.5904,0.0,0.0,1
421.56622,0.0,0.0,1
422.54208,0.0,0.0,1
423.51794,0.0,0.0,1
424.49377,0.0,0.0,1
425.46964,0.0,0.04357362,1
426.44547,0.0048724734,2.7252674e-06,1
427.42133,0.0,-0.0435709,1
428.39716,0.0,0.0,1
429.37302,0.0,0.0,1
430.34888,0.0,0.0,1
431.3247,0.0,0.033480972,1
432.30057,0.003744131,-2.0941638e-06,1
433.2764,0.0,-0.033483066,1
434.25226,0.0,0.0,1
435.22812,0.0,0.03252653,1
436.20395,0.0036371697,0.06310992,1
437.1798,0.0070572677,0.045561105,1
438.15564,0.008732101,-0.06310694,1
439.1315,0.0,0.055095464,1
440.10733,0.014892421,8.3296145e-06,1
441.0832,0.0,-0.029612156,1
442.05905,0.011580986,-6.4774663e-06,1
443.03488,0.0,-0.0043467022,1
444.01074,0.0110956235,-6.2059935e-06,1
444.98657,0.0,-0.09045757,1
445.96243,0.0009805701,-5.484515e-07,1
446.93826,0.0,-0.008769055,1
447.91412,0.0,0.0,1
448.88998,0.0,0.0,1
449.8658,0.0,0.03992339,1
450.84167,0.0044645774,-2.4971232e-06,1
451.8175,0.0,-0.03992588,1
452.79337,0.0,0.091468096,1
453.76923,0.010228592,-5.7210464e-06,1
454.74506,0.0,-0.0075296853,1
455.72092,0.009387197,-5.2504383e-06,1
456.69675,0.0,-0.08394795,1
457.6726,0.0,0.010528302,1
458.64844,0.001177292,6.584819e-07,1
459.6243,0.0,0.07620695,1
460.60016,0.009699278,0.078559875,1
461.576,0.008785302,-0.06814821,1
462.55185,0.0020784126,0.14828119,1
463.52768,0.025365928,0.04878441,1
464.50354,0.007532449,-0.026196286,1
465.47937,0.022435503,-0.06734873,1
466.45523,0.0,-0.2006271,1
467.4311,0.0,0.0,1
468.40692,0.0,0.118812956,1
469.38278,0.013286689,0.0121446485,1
470.3586,0.0013588655,-0.11881961,1
471.33447,0.0,0.26104808,1
472.31033,0.03055106,0.05173074,1
473.28616,0.005786527,-0.27320915,1
474.26202,0.0,-0.051744595,1
475.23785,0.0,0.16346319,1
476.2137,0.018279864,0.039038524,1
477.18954,0.004366495,-0.16347097,1
478.1654,0.0,-0.03904692,1
479.14127,0.0,0.0,1
480.1171,0.0,0.09473744,1
481.09296,0.010594358,0.06622096,1
482.0688,0.0074055986,-0.09473921,1
483.04465,0.0,-0.06622378,1
484.0205,0.0,0.0,1
484.99634,0.0,0.084914744,1
485.9722,0.009495899,0.06443829,1
