raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.6707788,1.0,1
91.72969,0.5674904,-0.3268538,1
92.705536,0.48529512,-0.16884494,1
93.68139,0.47167408,-0.0722104,1
94.657234,0.44431698,-0.11502025,1
95.63308,0.40640214,-0.094735995,1
96.60893,0.39055595,-0.05451654,1
97.58478,0.37546486,-0.027491448,1
98.56062,0.37495506,-0.026091294,1
99.53647,0.36065853,-0.09561367,1
100.51232,0.32069558,-0.21435462,1
101.48817,0.23901597,-0.1735216,1
102.46401,0.22222517,0.0062289154,1
103.439865,0.24255106,-0.017773425,1
104.41571,0.21213944,-0.09238134,1
105.391556,0.19012628,-0.042527348,1
106.36741,0.18800598,-0.03823172,1
107.343254,0.16843052,-0.092893034,1
108.3191,0.13529085,-0.16601562,1
109.29495,0.07421903,-0.1672771,1
110.2708,0.040363498,-0.048293643,1
111.24664,0.04681325,-0.02949733,1
112.222496,0.023623992,-0.024970535,1
113.19834,0.03264261,0.046335336,1
114.17419,0.04991847,0.01008906,1
115.15004,0.038367767,-0.019866569,1
116.125885,0.03864441,-0.013387351,1
117.10173,0.030770686,-0.023309013,1
118.07758,0.025416931,0.017435513,1
119.05343,0.040664908,0.021115117,1
120.029274,0.037399385,-0.0026584507,1
121.00513,0.039156314,-0.007808315,1
121.98097,0.032968353,-0.014911852,1
122.95682,0.030694103,-0.00027378087,1
123.93266,0.03281299,0.016097583,1
124.908516,0.039829265,-0.022193285,1
125.88436,0.020218857,0.0017949693,1
126.86021,0.040847875,0.015694518,1
127.83606,0.029124996,-0.024880184,1
128.8119,0.026728688,0.022433087,1
129.78775,0.041855372,0.018616427,1
130.7636,0.037293177,-0.01037425,1
131.73946,0.035968173,-0.011264733,1
132.7153,0.030900652,-0.011814576,1
133.69115,0.029263614,0.0014328237,1
134.66699,0.031713754,0.00023724408,1
135.64284,0.029398246,-0.0021914032,1
136.61868,0.03047017,-0.0018985549,1
137.59453,0.028320849,0.00064140686,1
138.57039,0.03083423,0.013084974,1
139.54623,0.035746362,-0.008101808,1
140.52208,0.0262366,-0.027053611,1
141.49792,0.02039392,0.012734225,1
142.47377,0.033463046,0.014975992,1
143.44962,0.028892528,-0.0028143479,1
144.42548,0.031866055,0.0078002373,1
145.40132,0.033319086,-0.008537107,1
146.37717,0.027021397,0.0039519304,1
147.35301,0.035561737,0.013688393,1
148.32886,0.034789316,-0.017475832,1
149.3047,0.025644513,-0.008724803,1
150.28056,0.02983831,0.020735301,1
151.25641,0.037411466,-0.004157894,1
152.23225,0.027478779,-0.0099110305,1
153.2081,0.031787135,-0.0060568205,1
154.18394,0.024041642,0.010388331,1
155.15979,0.03768233,0.014011302,1
156.13564,0.031992804,0.00087788224,1
157.1115,0.038180698,-0.0032993965,1
158.08734,0.030120665,-0.0039472925,1
159.06319,0.03594068,-0.0031961952,1
160.03903,0.028306881,-0.008754396,1
161.01488,0.030972715,0.007574181,1
161.99072,0.032605093,-0.0062338253,1
162.96658,0.027434995,-0.005439683,1
163.94243,0.029518034,-0.0032940924,1
164.91827,0.025565658,0.0023878985,1
165.89412,0.030873125,0.0141678145,1
166.86996,0.03360564,0.013148605,1
167.84581,0.038334724,-0.019461174,1
168.82167,0.02256136,-0.025032407,1
169.79752,0.0241289,0.016914863,1
170.77336,0.032160245,0.013322461,1
171.7492,0.03168916,0.007813101,1
172.72505,0.03659404,-0.009985885,1
173.7009,0.026022349,-0.001442042,1
174.67676,0.035776015,0.013573363,1
175.6526,0.03372524,-0.024536312,1
176.62845,0.021852097,-0.011537771,1
177.6043,0.027177762,0.01277211,1
178.58014,0.029100042,0.0008299523,1
179.55598,0.027648745,-0.0069372524,1
180.53183,0.025163274,0.007557449,1
181.50769,0.031937636,0.0065130065,1
182.48354,0.028859474,0.012295527,1
183.45938,0.038915128,0.014354493,1
184.43523,0.037005395,-0.01928128,1
185.41107,0.027973346,-0.037801325,1
186.38692,0.015553814,0.0071771196,1
187.36278,0.032046713,0.03355552,1
188.33862,0.03459634,0.000985811,1
189.31447,0.032606144,-0.028518114,1
190.29031,0.01841282,-0.012576204,1
191.26616,0.025469372,0.015599607,1
192.242,0.027265318,0.03185643,1
193.21786,0.043547694,0.0091468105,1
194.19371,0.03245644,-0.021023147,1
195.16956,0.031617433,0.0023958036,1
196.1454,0.033816013,0.010627865,1
197.12125,0.037648555,-0.013587931,1
198.09709,0.026105106,-0.023009773,1
199.07294,0.024590919,0.006154881,1
200.0488,0.029598018,0.019110318,1
201.02464,0.03543576,-0.014667519,1
202.00049,0.021274462,-0.024524137,1
202.97633,0.021518748,0.0018551572,1
203.95218,0.022327231,0.008626705,1
204.92802,0.02641425,0.02527478,1
205.90388,0.036670424,0.017090257,1
206.87973,0.036112912,-0.012643448,1
207.85558,0.029495493,-0.035882972,1
208.83142,0.015749963,-0.017863404,1
209.80727,0.01935833,0.03373443,1
210.78311,0.03489365,0.018764146,1
211.75897,0.03000641,-0.029919295,1
212.73482,0.017914968,0.0055791805,1
213.71066,0.033172496,0.019017763,1
214.68651,0.02870721,-0.011115761,1
215.66235,0.026864499,-0.0038874731,1
216.6382,0.026501138,0.011367502,1
217.61406,0.033315513,-0.021774668,1
218.5899,0.014144713,-0.018887617,1
219.56575,0.022597127,0.0413184,1
220.5416,0.03759217,0.008157309,1
221.51744,0.027226254,-0.015606141,1
222.49329,0.028735962,0.02078505,1
223.46913,0.0390214,0.0027534203,1
224.44499,0.03029819,-0.031798687,1
225.42084,0.020976085,-0.006123629,1
226.39668,0.026823139,0.012983762,1
227.37253,0.02834414,-0.008376108,1
228.34837,0.022069847,0.000109213186,1
229.32422,0.028406115,-0.0037219317,1
230.30008,0.019957468,-0.008100834,1
231.27592,0.023808809,0.0235317,1
232.25177,0.03331129,0.005212259,1
233.22762,0.026766673,-0.012661639,1
234.20346,0.026126035,0.0008251414,1
235.1793,0.027234927,0.0048355525,1
236.15517,0.02887015,-0.012531481,1
237.13101,0.020123646,0.010375454,1
238.10686,0.034758035,-0.00038933282,1
239.0827,0.019902706,-0.02574012,1
240.05855,0.020150976,0.012841055,1
241.0344,0.027189776,0.0044212714,1
242.01025,0.022659807,-0.011593017,1
242.9861,0.020610858,0.012755172,1
243.96194,0.02989814,0.01536881,1
244.93779,0.029332384,-0.009096046,1
245.91364,0.024736296,-0.0062797694,1
246.88948,0.025768727,0.016860176,1
247.86533,0.034304146,-0.00051312614,1
248.84119,0.02547726,-0.007476233,1
249.81703,0.030061275,0.0017276612,1
250.79288,0.026457679,-0.01940812,1
251.76872,0.019047514,0.016198922,1
252.74457,0.03565028,0.01797954,1
253.72041,0.02925058,-0.011573119,1
254.69627,0.029082783,-0.008761648,1
255.67212,0.024278538,-0.018593105,1
256.64795,0.018531624,-0.004844233,1
257.6238,0.021529794,0.0017668661,1
258.59967,0.019534305,0.00030223644,1
259.5755,0.02170118,0.008126381,1
260.55136,0.024145888,0.005958984,1
261.5272,0.025082845,0.010567818,1
262.50305,0.030143064,0.0040196264,1
263.4789,0.027363947,-0.01992825,1
264.45474,0.018834319,-0.0029445984,1
265.4306,0.02569342,0.008094754,1
266.40643,0.023428233,-0.0062187808,1
267.3823,0.022164404,0.014785333,1
268.35812,0.031818308,0.010001855,1
269.33398,0.02783985,-0.03233055,1
270.30984,0.013471013,-0.012506439,1
271.28568,0.020741995,0.013631003,1
272.26154,0.02120615,-0.003383088,1
273.23737,0.018822243,-0.001410787,1
274.21323,0.020405674,0.018147768,1
275.18906,0.029120557,0.019944439,1
276.16492,0.031723592,-0.014563825,1
277.14078,0.020855715,-0.0067845676,1
278.1166,0.027872916,0.008703731,1
279.09247,0.02579464,-0.006734354,1
280.0683,0.024051283,0.0011458592,1
281.04416,0.02644502,0.0017893801,1
282.02002,0.02506674,-0.005120547,1
282.99585,0.02353921,-0.0059163556,1
283.9717,0.021709304,0.010608605,1
284.94754,0.029559102,-0.0014560648,1
285.9234,0.020882495,-0.008543244,1
286.89923,0.024710575,0.020420931,1
287.8751,0.03247113,-0.0033258982,1
288.85095,0.022823157,-0.017171828,1
289.82678,0.02272613,0.012923011,1
290.80264,0.030156966,0.0075399377,1
291.77847,0.027005242,-0.021528203,1
292.75433,0.017939908,-0.0013659864,1
293.73016,0.026229529,0.01409729,1
294.70602,0.025939597,0.014672971,1
295.6819,0.03455631,-0.0131748505,1
296.6577,0.01846388,-0.018196281,1
297.63358,0.024230925,0.038983017,1
298.6094,0.04058572,-0.0045808586,1
299.58527,0.021630263,-0.018199166,1
300.56113,0.030257856,0.013358134,1
301.53696,0.029211069,-0.019883692,1
302.51282,0.018973926,0.0005759052,1
303.48865,0.029537236,0.0027853702,1
304.4645,0.020553961,0.0058667217,1
305.44034,0.032865833,0.009177441,1
306.4162,0.025761385,-0.018300975,1
307.39206,0.022480194,0.0037457845,1
308.3679,0.027886782,-0.003705273,1
309.34375,0.02037711,-0.02233876,1
310.31958,0.015209863,0.012334665,1
311.29544,0.027377354,0.022415312,1
312.27127,0.027930517,-0.0010441956,1
313.24713,0.026784737,-0.0034652294,1
314.223,0.02596403,-0.0036222634,1
315.19882,0.024729181,-0.022940382,1
316.17468,0.01294544,0.0011121507,1
317.1505,0.02535955,0.015029022,1
318.12637,0.02147363,-0.010463157,1
319.10223,0.019421803,-0.0012336122,1
320.07806,0.020773472,0.0039774138,1
321.05392,0.021678898,0.0027606685,1
322.02975,0.022340111,0.011523697,1
323.0056,0.028218552,-0.0065068505,1
323.98145,0.018648075,-0.004126854,1
324.9573,0.02587716,0.003592056,1
325.93317,0.020686533,0.0028379702,1
326.909,0.027487284,-0.008466952,1
327.88486,0.015881112,-0.02239519,1
328.8607,0.014778085,-0.0013529565,1
329.83655,0.015113376,0.01687092,1
330.8124,0.02435218,0.014705889,1
331.78824,0.023459025,0.0016878798,1
332.7641,0.025310107,-0.009952631,1
333.73993,0.017811378,0.0034561616,1
334.7158,0.027271945,-0.0016816435,1
335.69162,0.016857699,-0.018140001,1
336.66748,0.016978147,-0.009388401,1
337.64334,0.011529866,0.022399763,1
338.61917,0.029688876,0.0022102434,1
339.59503,0.012783041,-0.012722069,1
340.57086,0.0224685,0.025389055,1
341.54672,0.02719072,-0.011085637,1
342.52255,0.016178092,-0.0125031695,1
343.4984,0.02009586,0.0073644863,1
344.47427,0.020357372,-0.0024420775,1
345.4501,0.018710086,0.010987602,1
346.42596,0.026592935,0.008341092,1
347.4018,0.023443852,0.007921769,1
348.37766,0.031088734,-0.008091007,1
349.35352,0.018852279,-0.045783147,1
350.32935,0.005107661,-0.0012673015,1
351.3052,0.018133944,0.030744478,1
352.28104,0.022554873,-0.00595266,1
353.2569,0.014755532,-0.010008975,1
354.23273,0.016874649,0.02556238,1
355.2086,0.029262047,-0.0049677202,1
356.18445,0.014055513,-0.0123298345,1
357.16028,0.022264356,0.011027451,1
358.13614,0.020313075,-0.01461179,1
359.11197,0.013972565,0.0029178213,1
360.08783,0.021969333,0.010604537,1
361.06366,0.019990765,-0.009058564,1
362.03952,0.016828721,-0.008613317,1
363.01538,0.015102784,-0.0011422655,1
363.9912,0.01618042,-0.0013083081,1
364.96707,0.014360251,9.793217e-05,1
365.9429,0.01623588,0.033562884,1
366.91876,0.033407066,0.018988946,1
367.89462,0.027011938,-0.025383323,1
368.87045,0.019002536,-0.017024888,1
369.8463,0.017350815,0.0011615156,1
370.82214,0.019661553,0.017732996,1
371.798,0.027414143,-0.0124970125,1
372.77383,0.012570429,-0.03639017,1
373.7497,0.006763653,0.007575024,1
374.72556,0.016869187,0.006698088,1
375.7014,0.010565212,0.011205211,1
376.67725,0.023228535,0.019203855,1
377.65308,0.02146351,-0.021224413,1
378.62894,0.011183791,-0.007868516,1
379.60477,0.016997766,0.0038791597,1
380.58063,0.013384849,0.00294243,1
381.5565,0.01866757,0.015206724,1
382.53232,0.022014456,-0.013504792,1
383.50818,0.011003391,-0.00059971324,1
384.484,0.021673454,0.0010527123,1
385.45987,0.011600137,0.020143455,1
386.43573,0.033104684,0.013945733,1
387.41156,0.01951519,-0.012149924,1
388.38742,0.02621045,-0.016745754,1
389.36325,0.010012992,0.002415547,1
390.3391,0.027582282,0.028629424,1
391.31494,0.026260272,-0.023472337,1
392.2908,0.014261814,-0.003948337,1
393.26666,0.024019627,-0.0012075333,1
394.2425,0.013577193,-0.01099853,1
395.21835,0.017778615,0.004237271,1
396.19418,0.015981957,0.0023550997,1
397.17004,0.019115243,-0.0038132817,1
398.14587,0.013818253,0.041435864,1
399.12173,0.042630423,0.0041760425,1
400.0976,0.01618812,-0.04027967,1
401.07343,0.019771492,0.003996866,1
402.0493,0.018456116,-0.018924594,1
403.02512,0.009032377,0.010331984,1
404.00098,0.024320103,0.018970188,1
404.97684,0.019797789,0.02252628,1
405.95267,0.037102684,-0.010665205,1
406.92853,0.013744202,-0.022590734,1
407.90436,0.024281789,0.0033249373,1
408.88022,0.015630445,0.0108346455,1
409.85605,0.030429525,-0.00075934024,1
410.8319,0.015198591,-0.043555804,1
411.80777,0.005711998,-0.0033370014,1
412.7836,0.0133043695,0.011354229,1
413.75946,0.012155047,0.011688116,1
414.7353,0.01993689,-0.008061941,1
415.71115,0.0075794086,-0.01818719,1
416.687,0.009615823,0.011004341,1
417.66284,0.013824109,0.0065474724,1
418.6387,0.013331248,-0.020157775,1
419.61453,0.0023852587,0.0024818622,1
420.5904,0.014740389,0.023845665,1
421.56622,0.0159176,0.0020989098,1
422.54208,0.015931446,-0.013484574,1
423.51794,0.008265224,-0.0093103405,1
424.49377,0.010647681,0.015337126,1
425.46964,0.016968891,0.010741445,1
426.44547,0.016743466,0.0018382485,1
427.42133,0.01801211,0.028820228,1
428.39716,0.033098,-0.0050514983,1
429.37302,0.01514444,-0.027704295,1
430.34888,0.017376062,-0.017396392,1
431.3247,0.005272747,-0.014902876,1
432.30057,0.008919438,0.032733403,1
433.2764,0.023848018,0.007064117,1
434.25226,0.01292739,-0.014522666,1
435.22812,0.015606534,0.0005889511,1
436.20395,0.013261767,-0.0042752093,1
437.1798,0.013180499,0.0028873095,1
438.15564,0.014900208,0.00499873,1
439.1315,0.016017169,0.021663008,1
440.10733,0.027193265,0.005024713,1
441.0832,0.018867992,-0.024265427,1
442.05905,0.013422852,-0.005621124,1
443.03488,0.015677866,0.021674136,1
444.01074,0.02572278,0.016908431,1
444.98657,0.02527343,0.018059282,1
445.96243,0.035971444,0.04241565,1
446.93826,0.04934347,-0.029657928,1
447.91412,0.019139733,-0.057702117,1
448.88998,0.01659804,-0.01701134,1
449.8658,0.009486246,0.08396042,1
450.84167,0.064246014,0.18547225,1
451.8175,0.114738576,0.09431722,1
452.79337,0.11776786,-0.055642806,1
453.76923,0.08316178,-0.094631575,1
454.74506,0.06406565,-0.05860949,1
455.72092,0.04990209,0.018462317,1
456.69675,0.07454148,0.039619863,1
457.6726,0.07238481,-0.026561126,1
458.64844,0.059468858,-0.013215164,1
