raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.0,0.078386225,1
201.02464,0.06375947,0.0,1
202.00049,0.0,-0.07838561,1
202.97633,0.0,0.024981638,1
203.95218,0.020320259,0.062137417,1
204.92802,0.05054306,-0.024979888,1
205.90388,0.0,-0.062135965,1
206.87973,0.0,0.021999456,1
207.85558,0.017894529,0.040272992,1
208.83142,0.032758366,0.010585239,1
209.80727,0.026504647,0.0044250526,1
210.78311,0.036357738,0.012027029,1
211.75897,0.03628744,-0.041507874,1
212.73482,0.0025951695,-0.035246335,1
213.71066,0.007617798,-0.0031904897,1
214.68651,0.0,0.03986857,1
215.66235,0.040047202,0.02297697,1
216.6382,0.018689647,0.03970737,1
217.61406,0.0723469,0.04310701,1
218.5899,0.05375463,-0.07856459,1
219.56575,0.008441854,-0.042536065,1
220.5416,0.019155463,0.010041795,1
221.51744,0.016609928,0.008767699,1
222.49329,0.026287178,0.00635509,1
223.46913,0.021779208,0.025291895,1
224.44499,0.046860423,0.03361638,1
225.42084,0.049123604,-0.024151675,1
226.39668,0.027215263,-0.049102988,1
227.37253,0.009182849,0.037303165,1
228.34837,0.057557948,0.07195773,1
229.32422,0.06771383,-0.03292146,1
230.30008,0.030778423,-0.028144442,1
231.27592,0.044819947,-0.01599864,1
232.25177,0.017765006,-0.010406318,1
233.22762,0.03635537,-0.02184022,1
234.20346,0.0,-0.028332215,1
235.1793,0.013309721,0.0321392,1
236.15517,0.026142472,-0.016363535,1
237.13101,0.0,-0.0123917945,1
238.10686,0.016062891,0.032251917,1
239.0827,0.026233962,-0.005284549,1
240.05855,0.011764397,-0.029652758,1
241.0344,0.002114176,0.008844202,1
242.01025,0.018958809,0.022740055,1
242.9861,0.020611499,-0.010992029,1
243.96194,0.010017808,-0.014087697,1
244.93779,0.009152456,-0.012315849,1
245.91364,0.0,-0.01125199,1
246.88948,0.0,0.01796729,1
247.86533,0.014614734,0.0075681307,1
248.84119,0.0061556636,-0.017967107,1
249.81703,0.0,0.020127518,1
250.79288,0.022527546,0.0,1
251.76872,0.0,0.004111413,1
252.74457,0.0258718,0.0,1
253.72041,0.0,-0.021689918,1
254.69627,0.008229447,-3.1639135e-07,1
255.67212,0.0,0.029929774,1
256.64795,0.03257373,0.0061953277,1
257.6238,0.005037448,-0.040045377,1
258.59967,0.0,-0.0061928234,1
259.5755,0.0,0.04214423,1
260.55136,0.034281515,0.008465342,1
261.5272,0.0068877046,-0.042146333,1
262.50305,0.0,0.0021415064,1
263.4789,0.00862965,0.0048293807,1
264.45474,0.003928673,-0.010609284,1
265.4306,0.0,0.017081939,1
266.40643,0.017822575,0.0025742748,1
267.3823,0.0020928858,-0.021910474,1
268.35812,0.0,0.026372556,1
269.33398,0.023545329,0.03875143,1
270.30984,0.03152121,-0.0064651715,1
271.28568,0.018287174,-0.009692902,1
272.26154,0.023637503,-0.011937599,1
273.23737,0.008577678,-0.029060092,1
274.21323,0.0,-0.010545032,1
275.18906,0.0,0.0,1
276.16492,0.0,0.011355777,1
277.14078,0.009237022,0.0011916818,1
278.1166,0.0009698708,-0.0113562355,1
279.09247,0.0,-0.00031356682,1
280.0683,0.0007147605,0.009347341,1
281.04416,0.0076033925,0.022739016,1
282.02002,0.019211141,-0.009348763,1
282.99585,0.0,-0.023618832,1
283.9717,0.0,0.0,1
284.94754,0.0,0.015422281,1
285.9234,0.012544995,-9.64631e-07,1
286.89923,0.0,-0.00391338,1
287.8751,0.009362505,0.0,1
288.85095,0.0,-0.011509864,1
289.82678,0.0,0.025177198,1
290.80264,0.020479968,-1.5747803e-06,1
291.77847,0.0,-0.025178771,1
292.75433,0.0,0.0,1
293.73016,0.0,0.0062940614,1
294.70602,0.0051197982,0.0,1
295.6819,0.0,-0.0062940614,1
296.6577,0.0,0.0,1
297.63358,0.0,0.032576643,1
298.6094,0.026497267,2.0374728e-06,1
299.58527,0.0,-0.032575116,1
300.56113,0.0,0.0,1
301.53696,0.0,0.0032026242,1
302.51282,0.0026051207,-2.0031736e-07,1
303.48865,0.0,0.014398493,1
304.4645,0.014317496,-1.1009251e-06,1
305.44034,0.0,-0.0082234135,1
306.4162,0.007629192,0.0,1
307.39206,0.0,-0.009379003,1
308.3679,0.0,0.0,1
309.34375,0.0,0.0,1
310.31958,0.0,0.01540356,1
311.29544,0.012529767,-9.634601e-07,1
312.27127,0.0,-0.015404522,1
313.24713,0.0,0.0,1
314.223,0.0,0.008607316,1
315.19882,0.007001039,5.3833577e-07,1
316.17468,0.0,-0.008606778,1
317.1505,0.0,0.0,1
318.12637,0.0,0.016547473,1
319.10223,0.013460054,-1.0349933e-06,1
320.07806,0.0,0.010906882,1
321.05392,0.022332914,-1.7172603e-06,1
322.02975,0.0,0.014570738,1
323.0056,0.03418663,0.011871743,1
323.98145,0.009658405,0.0056553916,1
324.9573,0.03878845,-0.011873814,1
325.93317,0.0,-0.032490335,1
326.909,0.012358959,9.50326e-07,1
327.88486,0.0,-0.015193576,1
328.8607,0.0,0.0,1
329.83655,0.0,0.011349858,1
330.8124,0.009232207,0.009597725,1
331.78824,0.007807197,-0.011349791,1
332.7641,0.0,0.023231627,1
333.73993,0.026702905,2.053285e-06,1
334.7158,0.0,-0.03282741,1
335.69162,0.0,0.0,1
336.66748,0.0,0.026855735,1
337.64334,0.021845005,-1.6797431e-06,1
338.61917,0.0,-0.026856994,1
339.59503,0.0,0.05026283,1
340.57086,0.0408829,3.1436373e-06,1
341.54672,0.0,0.004922907,1
342.52255,0.044884555,3.4513394e-06,1
343.4984,0.0,-0.055180017,1
344.47427,0.0,0.0780227,1
345.4501,0.063462295,4.87985e-06,1
346.42596,0.0,-0.04360058,1
347.4018,0.027994385,0.0036002817,1
348.37766,0.0029268377,-0.013686696,1
349.35352,0.016861346,0.026815927,1
350.32935,0.02473931,0.010407663,1
351.3052,0.02532679,-0.022201395,1
352.28104,0.006681128,0.005494106,1
353.2569,0.029797042,0.014047919,1
354.23273,0.018108904,-0.036632106,1
355.2086,0.0,-0.02226266,1
356.18445,0.0,0.02829735,1
357.16028,0.023016565,1.7698287e-06,1
358.13614,0.0,0.026152706,1
359.11197,0.044287276,3.4054121e-06,1
360.08783,0.0,-0.054444887,1
361.06366,0.0,0.058866758,1
362.03952,0.047884174,0.0,1
363.01538,0.0,-0.058866758,1
363.9912,0.0,0.0,1
364.96707,0.0,0.0,1
365.9429,0.0,0.0,1
366.91876,0.0,0.0061305324,1
367.89462,0.0049867006,-3.8344584e-07,1
368.87045,0.0,0.0333224,1
369.8463,0.03209256,0.0078063444,1
370.82214,0.0063515496,-0.0181219,1
371.798,0.017353216,0.02233844,1
372.77383,0.024521932,-0.02133275,1
373.7497,0.0,-0.030146686,1
374.72556,0.0,0.02507602,1
375.7014,0.020396393,1.568354e-06,1
376.67725,0.0,0.022401622,1
377.65308,0.038616203,0.041286748,1
378.62894,0.033581596,-5.8412847e-05,1
379.60477,0.038568377,-0.0076491646,1
380.58063,0.027359195,0.0006687802,1
381.5565,0.039112378,-0.028643034,1
382.53232,0.004062193,-0.047581293,1
383.50818,0.000410366,0.03014168,1
384.484,0.028578676,0.061641663,1
385.45987,0.050549977,-0.03513395,1
386.43573,0.0,-0.004463631,1
387.41156,0.04691618,0.026914116,1
388.38742,0.0218899,-0.03567207,1
389.36325,0.01789959,0.029115802,1
390.3391,0.045573905,0.014248505,1
391.31494,0.029490804,-0.023902977,1
392.2908,0.026131434,0.084134914,1
393.26666,0.097927876,0.046329584,1
394.2425,0.063819595,-0.0050593927,1
395.21835,0.09381452,-0.020308105,1
396.19418,0.04730322,0.025425741,1
397.17004,0.11449957,0.04608267,1
398.14587,0.08479026,-0.0685432,1
399.12173,0.058746107,0.00014698406,1
400.0976,0.08490982,0.072949365,1
401.07343,0.11808348,0.020082882,1
402.0493,0.10124382,-0.039209206,1
403.02512,0.08619035,0.042297214,1
404.00098,0.13565071,0.005972028,1
404.97684,0.09104812,-0.07966603,1
405.95267,0.07084899,0.028847562,1
406.92853,0.11451495,0.030741498,1
407.90436,0.09585631,-0.061244883,1
408.88022,0.06469748,0.007771921,1
409.85605,0.102175914,0.074036494,1
410.8319,0.12491888,-0.025498679,1
411.80777,0.081434764,-0.032763306,1
412.7836,0.09826706,0.016149504,1
413.75946,0.09457025,-0.030436624,1
414.7353,0.07351023,0.012080716,1
415.71115,0.10439842,-0.00065999816,1
416.687,0.07297338,-0.052049816,1
417.66284,0.06206006,-0.015866034,1
418.6387,0.060068097,0.014672753,1
419.61453,0.0739945,-0.017525136,1
420.5904,0.04581169,-0.05841048,1
421.56622,0.02648269,0.008660878,1
422.54208,0.05285794,0.042376094,1
423.51794,0.060952272,-0.052019335,1
424.49377,0.010546843,0.006971075,1
425.46964,0.06662592,0.022456214,1
426.44547,0.028815838,0.008256073,1
427.42133,0.073344044,0.046411525,1
428.39716,0.06656894,-0.012993932,1
429.37302,0.06277476,0.004005289,1
430.34888,0.06982692,0.017932378,1
431.3247,0.07736109,-0.023558626,1
432.30057,0.050663073,-0.042504407,1
433.2764,0.042787094,-0.03218069,1
434.25226,0.02448672,-0.018419705,1
435.22812,0.027804127,-0.00894405,1
436.20395,0.017211996,0.011276665,1
437.1798,0.0369776,-0.021162534,1
438.15564,0.0,-0.012886719,1
439.1315,0.026497426,-2.037485e-06,1
440.10733,0.0,0.007919327,1
441.0832,0.032940924,0.031564467,1
442.05905,0.025675183,-0.03542627,1
443.03488,0.0041253716,-0.016330967,1
444.01074,0.012392379,0.018498233,1
444.98657,0.019172026,-0.004672772,1
445.96243,0.008590967,-0.0046168943,1
446.93826,0.015416065,-0.0046982192,1
447.91412,0.0047688526,0.03840125,1
448.88998,0.04665243,-0.005866211,1
449.8658,0.0,-0.050010156,1
450.84167,0.005975422,0.012558314,1
451.8175,0.010215085,-0.005147567,1
452.79337,0.0017879548,-0.0123482235,1
453.76923,0.00017078646,0.0034256894,1
454.74506,0.004574249,0.02341966,1
455.72092,0.019220838,0.0043269116,1
456.69675,0.0080945995,0.044483963,1
457.6726,0.055406265,0.06456219,1
458.64844,0.060611304,-0.043015033,1
459.6243,0.020416081,-0.020966226,1
460.60016,0.043556947,0.026967335,1
461.576,0.042352285,0.008347263,1
462.55185,0.05034696,0.021782728,1
463.52768,0.060070474,0.021088531,1
464.50354,0.06750046,-0.01305874,1
465.47937,0.049449194,-0.05284676,1
466.45523,0.024514273,0.074513,1
467.4311,0.1100596,0.06761521,1
468.40692,0.07951665,-0.054415014,1
469.38278,0.06579852,0.0065776086,1
470.3586,0.084865905,0.003559939,1
471.33447,0.0686931,0.0035215036,1
472.31033,0.08773037,0.008134483,1
473.28616,0.075310744,-0.015014185,1
474.26202,0.07551811,-0.009907803,1
475.23785,0.067251936,-0.017456494,1
476.2137,0.061318927,0.03298019,1
477.18954,0.09407708,0.07463511,1
478.1654,0.12202755,-0.015789265,1
479.14127,0.08123376,-0.053631976,1
480.1171,0.0784017,0.07029456,1
481.09296,0.13841386,0.009159206,1
482.0688,0.0858554,-0.040745005,1
483.04465,0.105273806,0.03554584,1
484.0205,0.114769116,0.03911848,1
484.99634,0.1370927,-0.0053667775,1
485.9722,0.110402204,-0.094986886,1
486.94803,0.059830368,-0.00887583,1
487.9239,0.10318546,-0.011907488,1
488.89972,0.050147742,-0.0026878759,1
489.87558,0.101002365,-0.0035286008,1
490.85144,0.047277506,-0.020895023,1
491.82727,0.08400337,-0.02380624,1
492.80313,0.02791042,-0.0115058385,1
493.77896,0.07464122,0.031703275,1
494.75482,0.05369599,-0.028883312,1
