raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.022175008,0.13944784,1
96.60893,0.034743164,0.11069779,1
97.58478,0.049755193,-0.039956726,1
98.56062,0.024788037,-0.057119608,1
99.53647,0.035523977,-0.085544065,1
100.51232,0.0034745147,-0.14258058,1
101.48817,0.0,-0.013945604,1
102.46401,0.0,0.04344182,1
103.439865,0.010823554,-6.792799e-07,1
104.41571,0.0,0.12204832,1
105.391556,0.04123161,0.17457385,1
106.36741,0.043494534,-0.16549145,1
107.343254,0.0,-0.067091644,1
108.3191,0.026778806,1.680622e-06,1
109.29495,0.0,0.058607545,1
110.2708,0.041380264,0.171256,1
111.24664,0.042668033,0.09274175,1
112.222496,0.0644869,-0.17125805,1
113.19834,0.0,-0.12927756,1
114.17419,0.032277696,0.20058252,1
115.15004,0.049974743,-0.1295541,1
116.125885,0.0,-0.1925335,1
117.10173,0.0020054711,1.2586219e-07,1
118.07758,0.0,-0.008049233,1
119.05343,0.0,0.0,1
120.029274,0.0,0.18053262,1
121.00513,0.044979807,-2.822906e-06,1
121.98097,0.0,0.0073539387,1
122.95682,0.046812024,0.24661198,1
123.93266,0.061442804,-0.09159399,1
124.908516,0.023991099,-0.24661063,1
125.88436,0.0,-0.09629268,1
126.86021,0.0,0.0,1
127.83606,0.0,0.17952448,1
128.8119,0.044727933,0.05312972,1
129.78775,0.013237147,-0.14757037,1
130.7636,0.007961118,0.01029105,1
131.73946,0.015801363,0.099617645,1
132.7153,0.032780673,-0.050124656,1
133.69115,0.0033129212,-0.11674463,1
134.66699,0.003694017,0.032714892,1
135.64284,0.011463761,0.13068563,1
136.61868,0.036254037,0.0069708196,1
137.59453,0.013200524,-0.11337472,1
138.57039,0.008007045,-0.052982498,1
139.54623,0.0,-0.032137748,1
140.52208,0.0,0.048117075,1
141.49792,0.011988258,0.0,1
142.47377,0.0,-0.0117487395,1
143.44962,0.009061086,0.09525204,1
144.42548,0.023732096,-0.0072918246,1
145.40132,0.0072448193,-0.009732705,1
146.37717,0.021307215,-0.029078415,1
147.35301,0.0,-0.01410538,1
148.32886,0.017792892,0.0,1
149.3047,0.0,0.05733017,1
150.28056,0.032077458,0.009710145,1
151.25641,0.0024202445,-0.02156446,1
152.23225,0.026704723,-0.009714096,1
153.2081,0.0,0.10855834,1
154.18394,0.05375178,0.046754234,1
155.15979,0.011648709,-0.15177026,1
156.13564,0.015938573,-0.046752598,1
157.1115,0.0,-0.013973761,1
158.08734,0.012456573,0.06331728,1
159.06319,0.015775353,0.115522444,1
160.03903,0.04123872,0.019320106,1
161.01488,0.020588912,-0.16137275,1
161.99072,0.0010330792,0.039362967,1
162.96658,0.030396942,0.13486986,1
163.94243,0.034636248,-0.023715403,1
164.91827,0.024488304,-0.13901895,1
165.89412,0.0,-0.08028188,1
166.86996,0.00448626,0.0,1
167.84581,0.0,0.04191438,1
168.82167,0.014929515,0.06947222,1
169.79752,0.017309176,0.08750085,1
170.77336,0.036730148,-0.06947356,1
171.7492,0.0,-0.06077397,1
172.72505,0.021588456,0.0794837,1
173.7009,0.019803181,-0.08664742,1
174.67676,0.0,0.1236769,1
175.6526,0.050616138,0.03191715,1
176.62845,0.007952084,-0.20315717,1
177.6043,0.0,-0.03191715,1
178.58014,0.0,0.0,1
179.55598,0.0,0.11194204,1
180.53183,0.0278901,0.06826628,1
181.50769,0.01700791,-0.015642816,1
182.48354,0.023992421,0.013200024,1
183.45938,0.020296665,-0.096297994,1
184.43523,0.0,-0.081464395,1
185.41107,0.0,0.0,1
186.38692,0.0,0.10184518,1
187.36278,0.025375085,-3.1850261e-06,1
188.33862,0.0,-0.10184757,1
189.31447,0.0,0.0,1
190.29031,0.0,0.028651288,1
191.26616,0.0071384017,0.045159362,1
192.242,0.01125135,-0.028650098,1
193.21786,0.0,0.1860678,1
194.19371,0.057609,0.0035702025,1
195.16956,0.0008895077,-0.2312243,1
196.1454,0.0,0.020608043,1
197.12125,0.006023954,0.011089015,1
198.09709,0.0027628022,-0.024178248,1
199.07294,0.0,0.0039243875,1
200.0488,0.0037406634,0.1581108,1
201.02464,0.039392747,0.011374708,1
202.00049,0.0065746456,-0.15811002,1
202.97633,0.0,0.017139465,1
203.95218,0.010844903,0.122677274,1
204.92802,0.030564759,-0.0023473229,1
205.90388,0.010259442,0.013070623,1
206.87973,0.033820614,-0.035736736,1
207.85558,0.0013557173,0.052049056,1
208.83142,0.046788514,0.23363985,1
209.80727,0.059566546,0.2259471,1
210.78311,0.10308271,0.21234156,1
211.75897,0.11247082,0.05595376,1
212.73482,0.117023654,0.20771101,1
213.71066,0.16422154,0.004817356,1
214.68651,0.11822389,-0.46863484,1
215.66235,0.04746225,-0.25351572,1
216.6382,0.05506104,0.046034727,1
217.61406,0.05893172,-0.0983044,1
218.5899,0.030569045,-0.23653328,1
219.56575,0.0,0.020824341,1
220.5416,0.03575738,0.17680451,1
221.51744,0.044050433,-0.11951642,1
222.49329,0.005980142,-0.15120213,1
223.46913,0.006378775,0.06421037,1
224.44499,0.021978367,0.08722477,1
225.42084,0.028110942,-0.0016979662,1
226.39668,0.021555323,-0.063160695,1
227.37253,0.012374601,0.047877584,1
228.34837,0.03348391,-0.04966774,1
229.32422,0.0,-0.039750505,1
230.30008,0.023580978,0.0099130785,1
231.27592,0.0024705387,-0.09464659,1
232.25177,0.0,0.051179927,1
233.22762,0.015221899,0.0035651058,1
234.20346,0.00088823785,-0.0603753,1
235.1793,0.00017953325,0.077723995,1
236.15517,0.020253465,-0.00072311505,1
237.13101,0.0,-0.081291,1
238.10686,0.0,0.0,1
239.0827,0.0,0.08852888,1
240.05855,0.022056766,0.0016594384,1
241.0344,0.0004134452,-0.018562527,1
242.01025,0.017432522,-0.0016615875,1
242.9861,0.0,0.12947379,1
243.96194,0.049690615,0.1615318,1
244.93779,0.040245272,-0.11481472,1
245.91364,0.021084795,-0.15339346,1
246.88948,0.0020276464,-0.0846277,1
247.86533,0.0,0.03804841,1
248.84119,0.011507604,-1.4444097e-06,1
249.81703,0.0,-0.046187885,1
250.79288,0.0,0.042165536,1
251.76872,0.010505445,0.10435084,1
252.74457,0.025998771,-0.042165536,1
253.72041,0.0,-0.104351655,1
254.69627,0.0,0.0,1
255.67212,0.0,0.0,1
256.64795,0.0,0.24124007,1
257.6238,0.060106277,0.03440868,1
258.59967,0.008572976,-0.20780279,1
259.5755,0.008331099,-0.0344082,1
260.55136,0.0,0.029230256,1
261.5272,0.015613,3.919481e-06,1
262.50305,0.0,-0.007060598,1
263.4789,0.0138538405,0.04543598,1
264.45474,0.011320781,-0.055603836,1
265.4306,0.0,-0.045436617,1
266.40643,0.0,0.0056600873,1
267.3823,0.0014102416,0.13194065,1
268.35812,0.032871764,0.0039632726,1
269.33398,0.0023957444,-0.11069708,1
270.30984,0.005291413,0.058251593,1
271.28568,0.016908722,0.003064349,1
272.26154,0.006054186,-0.06786566,1
273.23737,0.0,-0.024300348,1
274.21323,0.0,0.0,1
275.18906,0.0,0.0,1
276.16492,0.0,0.0,1
277.14078,0.0,0.05580569,1
278.1166,0.013903423,3.4903096e-06,1
279.09247,0.0,-0.021970702,1
280.0683,0.008428777,0.17126532,1
281.04416,0.042671163,-0.033829916,1
282.02002,0.0,-0.016395994,1
282.99585,0.0385836,0.010380558,1
283.9717,0.0025839594,-0.15485819,1
284.94754,0.0,0.091114804,1
285.9234,0.02528587,0.012324252,1
286.89923,0.003072044,-0.07723413,1
287.8751,0.0060439534,-0.012330022,1
288.85095,0.0,0.0064191716,1
289.82678,0.007642847,0.012091562,1
290.80264,0.0030122006,-0.030675769,1
291.77847,0.0,-0.012090399,1
292.75433,0.0,0.029024096,1
293.73016,0.00723106,0.11118102,1
294.70602,0.027700905,-0.029022735,1
295.6819,0.0,-0.08563208,1
296.6577,0.006364808,1.5978187e-06,1
297.63358,0.0,0.03831119,1
298.6094,0.015909256,0.20763823,1
299.58527,0.0517332,-0.0052317395,1
300.56113,0.014605761,-0.20763789,1
301.53696,0.0,-0.05862474,1
302.51282,0.0,0.0,1
303.48865,0.0,0.0649539,1
304.4645,0.016183618,-4.062729e-06,1
305.44034,0.0,0.21413468,1
306.4162,0.06953745,0.0505358,1
307.39206,0.012591074,-0.115097165,1
308.3679,0.0408586,0.12767325,1
309.34375,0.044399794,0.10034037,1
310.31958,0.06585761,0.08586899,1
311.29544,0.06579317,0.09954114,1
312.27127,0.09065728,0.2036014,1
313.24713,0.11652001,0.39453834,1
314.223,0.18895712,-0.106360845,1
315.19882,0.09002583,-0.14246966,1
316.17468,0.15346621,0.3674776,1
317.1505,0.18158312,-0.11080135,1
318.12637,0.12585768,-0.17535497,1
319.10223,0.13789316,-0.109537184,1
320.07806,0.098568365,0.0109345345,1
321.05392,0.14062001,0.15126456,1
322.02975,0.13625705,0.1747997,1
323.0056,0.18417257,0.17302153,1
323.98145,0.17936662,-0.056330558,1
324.9573,0.1701378,0.0023510144,1
325.93317,0.17995238,0.30842826,1
326.909,0.2469802,0.25631317,1
327.88486,0.24381,0.114695676,1
328.8607,0.27555528,0.13937806,1
329.83655,0.2785348,0.20265625,1
330.8124,0.3260474,0.1719216,1
331.78824,0.3213703,-0.24888058,1
332.7641,0.2640377,-0.60846967,1
333.73993,0.1697727,-0.64884454,1
334.7158,0.10238043,-0.5752311,1
335.69162,0.026455479,-0.32340375,1
336.66748,0.021807365,0.07462802,1
337.64334,0.045049164,0.17079383,1
338.61917,0.06436037,-0.18080261,1
339.59503,0.0,-0.103986315,1
340.57086,0.038449217,0.056505613,1
341.54672,0.014076277,-0.15432172,1
342.52255,0.0,0.12080282,1
343.4984,0.044175837,0.0,1
344.47427,0.0,-0.17730232,1
345.4501,0.0,0.107301176,1
346.42596,0.026734672,-6.711461e-06,1
347.4018,0.0,-0.10730788,1
348.37766,0.0,0.049678896,1
349.35352,0.012377575,0.056535617,1
350.32935,0.014086052,0.07240151,1
351.3052,0.030416697,-0.05654283,1
352.28104,0.0,0.06765642,1
353.2569,0.04727556,0.054647896,1
354.23273,0.013617928,-0.17774342,1
355.2086,0.002991924,-0.054657206,1
356.18445,0.0,-0.012008262,1
357.16028,0.0,0.23037902,1
358.13614,0.05740019,0.046975546,1
359.11197,0.011707072,-0.23039049,1
360.08783,0.0,-0.046987023,1
361.06366,0.0,0.0,1
362.03952,0.0,0.08459797,1
363.01538,0.021077715,0.1506598,1
363.9912,0.037536684,-0.05086974,1
364.96707,0.00840221,-0.105210066,1
365.9429,0.011322845,-0.033722024,1
366.91876,0.0,-0.030671986,1
367.89462,0.0036808713,-9.240444e-07,1
368.87045,0.0,0.042798683,1
369.8463,0.014344627,0.03583042,1
370.82214,0.008927683,0.15484278,1
371.798,0.052924886,0.05153119,1
372.77383,0.021768909,-0.18739426,1
373.7497,0.0062365294,-0.087372154,1
374.72556,0.0,0.009484719,1
375.7014,0.008599161,0.15372597,1
376.67725,0.038301125,0.10651951,1
377.65308,0.035139278,-0.15314327,1
378.62894,0.00014484051,-0.14103359,1
379.60477,0.0,-0.0005813622,1
380.58063,0.0,0.09859063,1
381.5565,0.02456401,0.073631175,1
382.53232,0.018345999,0.0527149,1
383.50818,0.0376986,-0.0736422,1
384.484,0.0,-0.151315,1
385.45987,0.0,0.0,1
386.43573,0.0,0.0,1
387.41156,0.0,0.16427068,1
388.38742,0.040928937,0.23990168,1
389.36325,0.059771635,-0.16426596,1
390.3391,0.0,-0.23989697,1
391.31494,0.0,0.041957054,1
392.2908,0.010453829,0.05049529,1
393.26666,0.012580981,0.1631944,1
394.2425,0.051112197,-0.050484825,1
395.21835,0.0,-0.2051418,1
396.19418,0.0,0.0,1
397.17004,0.0,0.0,1
398.14587,0.0,0.06289526,1
399.12173,0.015670698,0.14424904,1
400.0976,0.035939872,0.061382435,1
401.07343,0.030964779,0.026581632,1
402.0493,0.042563137,-0.10999281,1
403.02512,0.0035619102,-0.14604186,1
404.00098,0.0061784526,-0.014296158,1
404.97684,0.0,0.061854385,1
405.95267,0.021588461,0.044557255,1
406.92853,0.011100332,-0.08664934,1
407.90436,0.0,0.08560638,1
408.88022,0.032430325,0.102793396,1
409.85605,0.025611963,-0.13016272,1
410.8319,0.0,-0.10279672,1
411.80777,0.0,0.1883736,1
412.7836,0.046931375,0.021411242,1
413.75946,0.005331792,-0.18836318,1
414.7353,0.0,-0.021400796,1
415.71115,0.0,0.0,1
416.687,0.0,0.0046506464,1
417.66284,0.0011586616,0.08271838,1
418.6387,0.020609662,0.14014882,1
419.61453,0.03607654,0.02502873,1
420.5904,0.026844738,-0.14480203,1
421.56622,0.0,0.065756574,1
422.54208,0.043230023,0.0,1
423.51794,0.0,-0.17350623,1
424.49377,0.0,0.19318546,1
425.46964,0.04813321,-1.2083341e-05,1
426.44547,0.0,-0.19319753,1
427.42133,0.0,0.13802181,1
428.39716,0.03438674,8.6324335e-06,1
429.37302,0.0,-0.13801534,1
430.34888,0.0,0.0410057,1
431.3247,0.010216155,2.5646593e-06,1
432.30057,0.0,-0.041003138,1
433.2764,0.0,0.09560802,1
434.25226,0.023821259,0.045626424,1
435.22812,0.011367895,-0.09561087,1
436.20395,0.0,-0.024658503,1
437.1798,0.0052248044,0.011960296,1
438.15564,0.0029801135,-0.02097062,1
439.1315,0.0,0.036590822,1
440.10733,0.01209616,3.0366152e-06,1
441.0832,0.0,-0.048549406,1
442.05905,0.0,0.0,1
443.03488,0.0,0.028971137,1
444.01074,0.0072183167,-1.8120833e-06,1
444.98657,0.0,-0.028972948,1
445.96243,0.0,0.04276178,1
446.93826,0.010653664,0.008301736,1
447.91412,0.0020677564,-0.0014423507,1
448.88998,0.0102943005,0.119458124,1
449.8658,0.031830054,-0.032661077,1
450.84167,0.0021552672,-0.09074961,1
451.8175,0.009218853,-0.008648518,1
452.79337,0.0,-0.037000984,1
453.76923,0.0,0.10666206,1
454.74506,0.026573772,0.10668277,1
455.72092,0.026578931,-0.106662065,1
456.69675,0.0,-0.09455418,1
457.6726,0.0030219017,-7.586169e-07,1
458.64844,0.0,0.007912505,1
459.6243,0.004993534,0.0350257,1
460.60016,0.008726708,0.070545636,1
461.576,0.022569502,0.016627308,1
462.55185,0.012868626,0.04956972,1
463.52768,0.034918692,-0.051643446,1
464.50354,0.0,-0.13901624,1
465.47937,0.00028202034,7.079827e-08,1
466.45523,0.0,0.10805485,1
467.4311,0.027204053,0.095901094,1
468.40692,0.023894489,-0.10918589,1
469.38278,0.0,-0.09590194,1
470.3586,0.0,0.0,1
471.33447,0.0,0.0,1
472.31033,0.0,0.3008523,1
473.28616,0.0749543,0.10719279,1
474.26202,0.02670298,-0.3008402,1
475.23785,0.0,-0.10718067,1
476.2137,0.0,0.0,1
477.18954,0.0,0.0,1
478.1654,0.0,0.020266864,1
