raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.034920506,0.18205246,1
201.02464,0.04721533,-0.002078723,1
202.00049,0.034381397,-0.027051613,1
202.97633,0.0401996,0.009981929,1
203.95218,0.036970172,0.0029371222,1
204.92802,0.040961333,0.023680968,1
205.90388,0.043111756,-0.015091731,1
206.87973,0.037047453,0.01872869,1
207.85558,0.047968972,0.0016065114,1
208.83142,0.037464097,-0.039300546,1
209.80727,0.037776526,0.035923325,1
210.78311,0.046780672,-0.012502853,1
211.75897,0.034533598,-0.03438425,1
212.73482,0.037862938,0.021354673,1
213.71066,0.040071853,0.012679077,1
214.68651,0.041151207,-0.005445921,1
215.66235,0.038659472,-0.014657871,1
216.6382,0.037349746,0.02527663,1
217.61406,0.045215063,0.024821505,1
218.5899,0.043787308,0.0009988237,1
219.56575,0.045474105,0.016665386,1
220.5416,0.048109412,-0.005414438,1
221.51744,0.04406989,0.007803067,1
222.49329,0.050133105,-0.00317163,1
223.46913,0.04324734,-0.00020072631,1
224.44499,0.050081257,-0.0006301012,1
225.42084,0.043084145,-0.053587954,1
226.39668,0.036183424,-0.005848004,1
227.37253,0.041567486,-0.026465835,1
228.34837,0.029319612,-0.021700323,1
229.32422,0.03593959,0.07409694,1
230.30008,0.04853661,0.053853594,1
231.27592,0.049906604,-0.013344375,1
232.25177,0.045075797,-0.055903595,1
233.22762,0.03540822,-0.01970531,1
234.20346,0.0399653,0.015376631,1
235.1793,0.039396092,-0.033978313,1
236.15517,0.031152964,-0.007161458,1
237.13101,0.03753856,0.078631826,1
238.10686,0.051545825,0.2613277,1
239.0827,0.1053129,0.37607864,1
240.05855,0.14908038,0.421037,1
241.0344,0.21450722,0.4924935,1
242.01025,0.2768076,0.53095603,1
242.9861,0.35220954,0.5870147,1
243.96194,0.4290476,0.51256216,1
244.93779,0.4851406,0.33473447,1
245.91364,0.5158597,0.049075115,1
246.88948,0.497868,-0.29992726,1
247.86533,0.4380747,-0.45895612,1
248.84119,0.37883848,-0.48692715,1
249.81703,0.31179115,-0.47877094,1
250.79288,0.25467107,-0.3868637,1
251.76872,0.21145953,-0.27463588,1
252.74457,0.18344532,-0.10670297,1
253.72041,0.18378653,-0.0146755045,1
254.69627,0.17963918,-0.08010079,1
255.67212,0.16301273,-0.10017118,1
256.64795,0.15366027,-0.18328376,1
257.6238,0.115477875,-0.30640572,1
258.59967,0.07419387,-0.26257458,1
259.5755,0.047379717,-0.11666718,1
260.55136,0.04393741,-0.021899156,1
261.5272,0.04170022,-0.0027321626,1
262.50305,0.04322895,-0.010478544,1
263.4789,0.038982607,-0.0042051463,1
264.45474,0.042138137,-0.011382892,1
265.4306,0.036030203,-0.04662577,1
266.40643,0.030045921,0.037901405,1
267.3823,0.045860466,0.039447565,1
268.35812,0.04027717,-0.035526317,1
269.33398,0.03664691,0.0045957356,1
270.30984,0.041469075,-0.008763722,1
271.28568,0.034374446,-0.032096658,1
272.26154,0.03314511,0.004822716,1
273.23737,0.03562508,-0.0017532014,1
274.21323,0.032690253,-0.008489181,1
275.18906,0.03342333,0.04499143,1
276.16492,0.044358924,-0.0007498221,1
277.14078,0.033228863,-0.03819296,1
278.1166,0.034453344,-0.008535116,1
279.09247,0.031015161,-0.009481262,1
280.0683,0.03199428,0.010946747,1
281.04416,0.033854187,-0.0055996613,1
282.02002,0.030542005,0.010427676,1
282.99585,0.036558274,0.014384017,1
283.9717,0.034272183,0.012299869,1
284.94754,0.03974796,-0.018505348,1
285.9234,0.029472398,-3.1959219e-06,1
286.89923,0.03974649,0.04022278,1
287.8751,0.0399037,-0.0075800815,1
288.85095,0.037780594,-0.025636801,1
289.82678,0.033254974,-0.02486758,1
290.80264,0.03133136,-0.04277877,1
291.77847,0.022160692,-0.015244981,1
292.75433,0.02737808,0.0055652424,1
293.73016,0.0236043,0.03825658,1
294.70602,0.037300322,0.05856156,1
295.6819,0.038792253,-0.00095860835,1
296.6577,0.03705181,0.020852422,1
297.63358,0.044200525,0.010187281,1
298.6094,0.03969421,-0.011892039,1
299.58527,0.041116554,0.0081717055,1
300.56113,0.04181354,0.04108681,1
301.53696,0.051771972,0.17633557,1
302.51282,0.0875463,0.3372801,1
303.48865,0.13924378,0.2918685,1
304.4645,0.16324039,0.08160909,1
305.44034,0.16040963,-0.052214243,1
306.4162,0.14969857,-0.19527607,1
307.39206,0.10976473,-0.4085002,1
308.3679,0.04375643,-0.26430106,1
309.34375,0.041221246,-0.033401575,1
310.31958,0.035093974,-0.020855535,1
311.29544,0.035812654,-0.037225682,1
312.27127,0.025439985,-0.038909774,1
313.24713,0.025721885,0.023171239,1
314.223,0.031449452,0.038026955,1
315.19882,0.03558408,0.034270443,1
316.17468,0.040337376,-0.016048798,1
317.1505,0.031422317,-0.055615157,1
318.12637,0.025913902,-0.028158223,1
319.10223,0.024119476,0.0041271825,1
320.07806,0.026984127,0.0097321635,1
321.05392,0.026643371,0.009961394,1
322.02975,0.029567476,0.02862988,1
323.0056,0.03406847,0.025836533,1
323.98145,0.036268156,-0.0034655007,1
324.9573,0.033169534,-0.019330967,1
325.93317,0.031254664,-0.013761141,1
326.909,0.029600631,-0.006456715,1
327.88486,0.029580189,-0.012070751,1
328.8607,0.026470227,-0.010359748,1
329.83655,0.026893536,-0.022027303,1
330.8124,0.020757442,0.009263624,1
331.78824,0.029295564,0.031895664,1
332.7641,0.029029183,0.037801687,1
333.73993,0.039098963,0.03078754,1
334.7158,0.037013434,-0.008806615,1
335.69162,0.036814947,-0.03482502,1
336.66748,0.027981427,-0.039379574,1
337.64334,0.026601845,-0.013009749,1
338.61917,0.024607418,-0.008177222,1
339.59503,0.02448117,0.024580382,1
340.57086,0.030982038,0.041598137,1
341.54672,0.035269417,-0.009648432,1
342.52255,0.028480103,0.0067004464,1
343.4984,0.037007626,0.009727082,1
344.47427,0.031002825,-0.028786052,1
345.4501,0.029541934,0.0046773995,1
346.42596,0.03221602,-0.020257812,1
347.4018,0.024288483,-0.0029107558,1
348.37766,0.031461596,0.013233324,1
349.35352,0.027720548,0.0027042124,1
350.32935,0.03216267,0.0024040411,1
351.3052,0.028343767,0.026232084,1
352.28104,0.03896541,-0.018772228,1
353.2569,0.023474442,-0.01270899,1
354.23273,0.03566852,0.042731997,1
355.2086,0.034556404,-0.009916413,1
356.18445,0.033096697,-0.02277088,1
357.16028,0.028650958,0.010419223,1
358.13614,0.035799243,-0.0030358313,1
359.11197,0.0278641,-0.020280885,1
360.08783,0.030539803,-0.034112822,1
361.06366,0.019017518,-0.019877715,1
362.03952,0.025385153,0.059542567,1
363.01538,0.034459896,0.0525838,1
363.9912,0.039022703,-0.02359826,1
364.96707,0.028339302,-0.024481615,1
365.9429,0.032673027,0.0020727585,1
366.91876,0.028876608,-0.019435627,1
367.89462,0.027632393,0.005647222,1
368.87045,0.030341072,-0.002748591,1
369.8463,0.026919363,0.008755522,1
370.82214,0.0326115,0.012767623,1
371.798,0.030230343,-0.02943441,1
372.77383,0.02497789,-0.011755259,1
373.7497,0.027181894,0.029958872,1
374.72556,0.03274773,0.01973319,1
375.7014,0.032299813,-0.01904133,1
376.67725,0.027809303,-0.065631896,1
377.65308,0.015278682,-0.025245111,1
378.62894,0.021262657,0.031753458,1
379.60477,0.02351394,0.03118877,1
380.58063,0.029351454,0.014819118,1
381.5565,0.027357282,-0.03497257,1
382.53232,0.020281613,-0.022460539,1
383.50818,0.021532485,0.019022778,1
384.484,0.025215022,0.036608003,1
385.45987,0.031026693,0.024304396,1
386.43573,0.031518374,0.014545425,1
387.41156,0.03479891,-0.028288716,1
388.38742,0.024181368,-0.034643058,1
389.36325,0.025813984,-0.011950105,1
390.3391,0.021081954,0.06565911,1
391.31494,0.042841595,0.02940602,1
392.2908,0.028707169,-0.06715953,1
393.26666,0.025423754,0.03328403,1
394.2425,0.037338782,0.0023934932,1
395.21835,0.026043769,-0.029733026,1
396.19418,0.029627172,0.0049510575,1
397.17004,0.027327621,-0.013166469,1
398.14587,0.026212463,0.010846229,1
399.12173,0.030140704,0.0011410842,1
400.0976,0.026508404,-0.0051905764,1
401.07343,0.028794365,0.0033741575,1
402.0493,0.027383361,-0.028599862,1
403.02512,0.021377245,-0.0409335,1
404.00098,0.016767457,-0.00464017,1
404.97684,0.020173816,0.035800673,1
405.95267,0.026052147,0.053358506,1
406.92853,0.034012202,0.04774398,1
407.90436,0.038434476,0.09441553,1
408.88022,0.058498994,0.12029158,1
409.85605,0.06963191,0.006001058,1
410.8319,0.060054693,-0.06683,1
411.80777,0.05229954,-0.083840534,1
412.7836,0.038311172,-0.05313615,1
413.75946,0.038519327,-0.023498056,1
414.7353,0.03221725,-0.03217722,1
415.71115,0.03017442,-0.027015196,1
416.687,0.025210854,-0.0018683176,1
417.66284,0.029689586,-0.008820106,1
418.6387,0.022923037,-0.024644775,1
419.61453,0.023297837,-0.003163521,1
420.5904,0.02210254,0.00054560555,1
421.56622,0.023439262,0.04666254,1
422.54208,0.034204584,0.086843744,1
423.51794,0.045962207,0.115073524,1
424.49377,0.06404827,0.11046245,1
425.46964,0.07460998,0.16505885,1
426.44547,0.106854975,0.15446694,1
427.42133,0.11466962,-0.026233612,1
428.39716,0.100052096,-0.09792161,1
429.37302,0.08927414,-0.13334857,1
430.34888,0.06546812,-0.14181378,1
431.3247,0.052494943,-0.10374786,1
432.30057,0.038561475,-0.12871028,1
433.2764,0.019114599,-0.08569662,1
434.25226,0.016336905,0.01564103,1
435.22812,0.023171103,0.051869795,1
436.20395,0.029789144,0.04076312,1
437.1798,0.033742774,-0.039530918,1
438.15564,0.019537523,-0.06810161,1
439.1315,0.01608122,0.003517189,1
440.10733,0.020449448,0.038436335,1
441.0832,0.026049573,0.037204463,1
442.05905,0.030098433,0.013712979,1
443.03488,0.029606126,-0.023388555,1
444.01074,0.024032539,0.012379628,1
444.98657,0.032816287,0.020403191,1
445.96243,0.029323643,-0.057145298,1
446.93826,0.017996125,-0.00901086,1
447.91412,0.026987346,0.04566968,1
448.88998,0.029840566,0.026215803,1
449.8658,0.033786282,0.009139362,1
450.84167,0.032210648,-0.06643853,1
451.8175,0.016556144,-0.027942715,1
452.79337,0.024964562,0.106934845,1
453.76923,0.04428972,0.1503394,1
454.74506,0.0639545,0.16424645,1
455.72092,0.0868865,0.18355903,1
456.69675,0.11155978,0.16290064,1
457.6726,0.12913392,0.20008026,1
458.64844,0.16344932,0.24373238,1
459.6243,0.1923448,0.24094732,1
460.60016,0.22593905,0.1971604,1
461.576,0.24347812,0.109772846,1
462.55185,0.254408,0.05440479,1
463.52768,0.25758806,0.011388247,1
464.50354,0.25736138,-0.101382546,1
465.47937,0.23129569,-0.20592226,1
466.45523,0.20395619,-0.16856839,1
467.4311,0.18757744,-0.14293541,1
468.40692,0.1668866,-0.17613022,1
469.38278,0.1418986,-0.16069582,1
470.3586,0.12521051,-0.10599025,1
471.33447,0.11441061,-0.08932091,1
472.31033,0.102045104,-0.10927148,1
473.28616,0.08607159,-0.1485527,1
474.26202,0.06351832,-0.08459431,1
475.23785,0.064131655,-0.077377275,1
476.2137,0.043450147,-0.050272956,1
477.18954,0.05109268,0.02469263,1
478.1654,0.049853805,-0.025732512,1
479.14127,0.04441895,-0.06319962,1
480.1171,0.0334634,-0.067775086,1
481.09296,0.026841875,-0.07101462,1
482.0688,0.015046195,-0.059517503,1
483.04465,0.011406492,0.041992493,1
484.0205,0.025936957,0.060243253,1
484.99634,0.027030772,0.05431012,1
485.9722,0.040022448,0.12146973,1
486.94803,0.058533307,0.10780252,1
