raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.05528607,0.083165586,1
201.02464,0.027293406,-0.057361193,1
202.00049,0.036462232,0.028137632,1
202.97633,0.036527142,-0.04657862,1
203.95218,0.02117684,-0.0075679133,1
204.92802,0.034043632,-0.01936348,1
205.90388,0.014821904,-0.046524227,1
206.87973,0.018775612,0.03176347,1
207.85558,0.025245508,0.04490921,1
208.83142,0.033513166,-0.029759789,1
209.80727,0.015479438,-0.08168711,1
210.78311,0.006706456,0.016606236,1
211.75897,0.020929396,0.06873103,1
212.73482,0.029261725,0.024448577,1
213.71066,0.028952522,-0.049085256,1
214.68651,0.013153747,-0.03470342,1
215.66235,0.017564135,0.015148887,1
216.6382,0.018125055,0.060525037,1
217.61406,0.037426673,0.0035265377,1
218.5899,0.019282931,-0.015766604,1
219.56575,0.032252654,0.020789972,1
220.5416,0.026105437,0.005071932,1
221.51744,0.033917077,-0.02645227,1
222.49329,0.017424773,-0.0075092786,1
223.46913,0.031452805,0.021494681,1
224.44499,0.024478264,0.025903301,1
225.42084,0.039953034,0.056241494,1
226.39668,0.042934656,0.01824486,1
227.37253,0.04594033,0.006862239,1
228.34837,0.04518659,0.01082499,1
229.32422,0.04949269,0.042454366,1
230.30008,0.05911874,0.024638832,1
231.27592,0.057578493,0.02144749,1
232.25177,0.06615702,0.028110385,1
233.22762,0.06680329,0.009751026,1
234.20346,0.06935695,-0.014590845,1
235.1793,0.06201511,0.014833958,1
236.15517,0.07422525,0.10271626,1
237.13101,0.095722936,0.0879912,1
238.10686,0.103100725,0.07739906,1
239.0827,0.121122465,0.0627423,1
240.05855,0.12369044,0.06372089,1
241.0344,0.14203332,0.123692095,1
242.01025,0.16428201,0.08239384,1
242.9861,0.16907245,0.10406141,1
243.96194,0.19843115,0.08924994,1
244.93779,0.198361,0.065836206,1
245.91364,0.22003616,0.042382814,1
246.88948,0.21226948,-0.13538173,1
247.86533,0.17560886,-0.13106477,1
248.84119,0.16925895,-0.14516856,1
249.81703,0.12797007,-0.18000291,1
250.79288,0.11018861,-0.07287613,1
251.76872,0.10405481,-0.059573073,1
252.74457,0.09063891,-0.055893335,1
253.72041,0.085712664,-0.027067572,1
254.69627,0.081756264,-0.026256947,1
255.67212,0.07709605,-0.025794983,1
256.64795,0.073291354,-0.04057619,1
257.6238,0.063780256,-0.009538776,1
258.59967,0.07016103,-0.0664763,1
259.5755,0.041966267,-0.07792872,1
260.55136,0.044588648,-0.042700186,1
261.5272,0.027954241,-0.06284086,1
262.50305,0.023966981,-0.013025789,1
263.4789,0.023679588,-0.0063162507,1
264.45474,0.021894269,-0.056654442,1
265.4306,0.005087211,-0.049063545,1
266.40643,0.00579287,0.05315169,1
267.3823,0.022530142,0.016743632,1
268.35812,0.0112883905,-0.02633093,1
269.33398,0.013889732,0.0027267607,1
270.30984,0.012183228,0.0016949108,1
271.28568,0.014445816,-0.019966168,1
272.26154,0.005630718,-0.04401991,1
273.23737,0.0,0.019634506,1
274.21323,0.012074594,-2.3013445e-06,1
275.18906,0.0,-0.015206934,1
276.16492,0.007084836,0.038474727,1
277.14078,0.012626189,0.04937181,1
278.1166,0.023286691,0.0010354917,1
279.09247,0.012965342,-0.00741159,1
280.0683,0.020853912,-0.010126827,1
281.04416,0.009641492,-0.04900863,1
282.02002,0.0047708307,-0.011188609,1
282.99585,0.0059696124,0.010014609,1
283.9717,0.008057285,0.0053531337,1
284.94754,0.0077263904,-0.021781312,1
285.9234,0.0009092556,-0.02354379,1
286.89923,0.0,0.009159736,1
287.8751,0.003915295,0.027505958,1
288.85095,0.009026586,0.066801384,1
289.82678,0.02583669,0.008206706,1
290.80264,0.011718757,-0.078730986,1
291.77847,0.0,-0.022438241,1
292.75433,0.0043558534,0.08332373,1
293.73016,0.027343204,-0.0069489987,1
294.70602,0.002073938,-0.053352002,1
295.6819,0.009834764,0.044488903,1
296.6577,0.01667359,0.024669742,1
297.63358,0.017930292,0.015701855,1
298.6094,0.02182628,0.05572587,1
299.58527,0.036217798,0.026779568,1
300.56113,0.030614486,0.00042885254,1
301.53696,0.03635818,-0.00037424482,1
302.51282,0.030491304,0.022740241,1
303.48865,0.043820094,0.037685923,1
304.4645,0.04285799,0.02197776,1
305.44034,0.051032107,-0.017568078,1
306.4162,0.0370921,-0.031890433,1
307.39206,0.040566675,-0.015601645,1
308.3679,0.031972595,-0.016488364,1
309.34375,0.035156164,-0.030663839,1
310.31958,0.021910366,-0.0567183,1
311.29544,0.016543547,-0.013615706,1
312.27127,0.017441997,-0.03927098,1
313.24713,0.0036557943,-0.025674922,1
314.223,0.009016299,0.019100534,1
315.19882,0.009924027,-0.010564,1
316.17468,0.0055494164,-0.025882544,1
317.1505,0.0014303194,-0.012178454,1
318.12637,0.001553028,0.015226314,1
319.10223,0.006427114,-0.003439676,1
320.07806,0.00042459302,-0.019585643,1
321.05392,0.0,0.01553895,1
322.02975,0.00552372,0.012809098,1
323.0056,0.0042032613,-0.007396857,1
323.98145,0.0030963372,-0.0001312823,1
324.9573,0.004160247,0.013201366,1
325.93317,0.0074286084,-0.012678389,1
326.909,0.0,0.008402589,1
327.88486,0.01018658,0.0048072655,1
328.8607,0.0015781557,-0.031041866,1
329.83655,0.0,-0.0048089814,1
330.8124,0.0,0.0,1
331.78824,0.0,0.00023720136,1
332.7641,7.78432e-05,0.033074275,1
333.73993,0.0108534265,0.020583557,1
334.7158,0.006832147,0.009462378,1
335.69162,0.013958284,-0.01976753,1
336.66748,0.00034452113,-0.032079246,1
337.64334,0.003430889,0.006330592,1
338.61917,0.002422117,-0.005398016,1
339.59503,0.001659466,0.013108574,1
340.57086,0.006723687,0.03255953,1
341.54672,0.012344324,-0.02049056,1
342.52255,0.0,0.0059997593,1
343.4984,0.014314057,0.04631895,1
344.47427,0.015200414,0.0006759554,1
345.4501,0.014535931,-0.012151401,1
346.42596,0.011212687,-0.0120590255,1
347.4018,0.010578519,0.040970497,1
348.37766,0.024658157,0.05327775,1
349.35352,0.028062591,0.002616252,1
350.32935,0.025516903,0.044394083,1
351.3052,0.042631708,0.034855478,1
352.28104,0.036955904,-0.04398988,1
353.2569,0.028195746,0.045661114,1
354.23273,0.051939193,0.03459006,1
355.2086,0.0395458,-0.010446952,1
356.18445,0.048510835,0.034471203,1
357.16028,0.050858196,-0.0018449312,1
358.13614,0.047905225,-0.027679473,1
359.11197,0.04177491,-0.025021613,1
360.08783,0.039694175,-0.05892036,1
361.06366,0.02243989,-0.08909684,1
362.03952,0.010456032,-0.010084953,1
363.01538,0.019130327,0.0041636713,1
363.9912,0.011822897,-0.058294717,1
364.96707,0.0,-0.02770173,1
365.9429,0.0027317526,0.017304838,1
366.91876,0.0056788186,-0.0035656504,1
367.89462,0.0015616188,-0.012480497,1
368.87045,0.0015830487,0.008520906,1
369.8463,0.0043579526,0.011622905,1
370.82214,0.0053973133,0.0064739045,1
371.798,0.006482451,0.010409773,1
372.77383,0.008813379,0.010681434,1
373.7497,0.009987668,0.0135893375,1
374.72556,0.01327297,0.0131883845,1
375.7014,0.014315682,-0.010904406,1
376.67725,0.009694367,0.01383838,1
377.65308,0.0188565,0.0026446609,1
378.62894,0.010561701,-0.008688244,1
379.60477,0.016004909,-0.012541915,1
380.58063,0.0064454353,0.0068540415,1
381.5565,0.018254189,-0.01964381,1
382.53232,0.0,-0.050309937,1
383.50818,0.0017449398,0.030892994,1
384.484,0.010137738,0.060912173,1
385.45987,0.021734176,0.036527038,1
386.43573,0.022124756,0.014719043,1
387.41156,0.026564298,0.006220428,1
388.38742,0.024165856,-0.015688367,1
389.36325,0.021415967,-0.0031463883,1
390.3391,0.023133466,0.0045233015,1
391.31494,0.022900412,0.0025753751,1
392.2908,0.023978649,-0.009970487,1
393.26666,0.019628413,-0.020917969,1
394.2425,0.017114082,-0.025675422,1
395.21835,0.011202577,-0.052151628,1
396.19418,0.0,-0.03413827,1
397.17004,0.0,0.01577541,1
398.14587,0.005176748,0.0101668,1
399.12173,0.0033361504,-0.006357348,1
400.0976,0.0030904673,0.021706773,1
401.07343,0.010459278,0.041621905,1
402.0493,0.016749213,0.004443675,1
403.02512,0.011917878,-0.03927598,1
404.00098,0.0038601765,-0.03631635,1
404.97684,0.0,-0.011046773,1
405.95267,0.00023490377,0.018863825,1
406.92853,0.006190593,0.0068720183,1
407.90436,0.0024903498,0.006046362,1
408.88022,0.00817508,-0.0075900736,1
409.85605,0.0,0.025462408,1
410.8319,0.016531678,0.06571706,1
411.80777,0.02156626,0.018599609,1
412.7836,0.02263551,0.0018821025,1
413.75946,0.022183849,-0.012393637,1
414.7353,0.018568475,-0.019205583,1
415.71115,0.01588131,-0.029362796,1
416.687,0.008932533,-0.0087468205,1
417.66284,0.013010581,0.03090721,1
418.6387,0.019075206,0.030229723,1
419.61453,0.022930935,-0.034356967,1
420.5904,0.007799918,-0.0060379165,1
421.56622,0.020948628,0.050961103,1
422.54208,0.02452318,0.0027842293,1
423.51794,0.021862322,0.012608407,1
424.49377,0.0286605,0.031079197,1
425.46964,0.032061268,0.035028372,1
426.44547,0.04015538,0.035474356,1
427.42133,0.0437025,0.048762463,1
428.39716,0.056157153,-0.040313385,1
429.37302,0.030471934,-0.054669,1
430.34888,0.038216513,-0.033246126,1
431.3247,0.019562606,-0.05134455,1
432.30057,0.021367757,-0.044399627,1
433.2764,0.0049928487,-0.06080618,1
434.25226,0.0014138016,-0.011673301,1
435.22812,0.0011620406,0.00045732997,1
436.20395,0.0015638602,0.029344684,1
437.1798,0.010792163,0.00482532,1
438.15564,0.0031478808,-0.0011810755,1
439.1315,0.010405042,0.00468131,1
440.10733,0.004684521,0.036566883,1
441.0832,0.022405682,0.0021305291,1
442.05905,0.005383693,-0.057396043,1
443.03488,0.0035699338,0.0025153407,1
444.01074,0.0062092743,0.037557047,1
444.98657,0.015894556,-0.016356133,1
445.96243,0.0008410183,-0.02821463,1
446.93826,0.0066349,0.07281393,1
447.91412,0.02473626,0.007814247,1
448.88998,0.009199289,-0.04177693,1
449.8658,0.011026065,-0.0051601566,1
450.84167,0.0075057475,0.025293594,1
451.8175,0.019326014,0.03839261,1
452.79337,0.020104446,0.010075525,1
453.76923,0.022632483,-0.0030990255,1
454.74506,0.019087652,0.059361182,1
455.72092,0.042113468,0.06986628,1
456.69675,0.04201592,0.053882215,1
457.6726,0.059796184,0.06028032,1
458.64844,0.061798204,0.0029948892,1
459.6243,0.060778897,0.027123293,1
460.60016,0.07069921,0.050221376,1
461.576,0.077259816,0.038835123,1
462.55185,0.08344345,-0.0134699335,1
463.52768,0.07284001,-0.03734111,1
464.50354,0.07118974,-0.030667815,1
465.47937,0.06277618,-0.024066811,1
466.45523,0.063292176,-0.012352699,1
467.4311,0.058722414,-0.040373653,1
468.40692,0.050043155,-0.015723024,1
469.38278,0.053563073,0.008597655,1
470.3586,0.052864727,-0.0013665057,1
471.33447,0.05311466,0.007573995,1
472.31033,0.05535027,0.009300815,1
473.28616,0.056166895,-0.03255803,1
474.26202,0.04466553,-0.068469495,1
475.23785,0.033697706,-0.05141489,1
476.2137,0.027793208,-0.026616924,1
477.18954,0.024962917,-0.009040782,1
478.1654,0.02482644,0.0011004793,1
479.14127,0.02532406,0.009179343,1
480.1171,0.0278387,0.0120524485,1
481.09296,0.029279195,0.015744139,1
482.0688,0.03300528,0.028664527,1
483.04465,0.038685896,-0.004101589,1
484.0205,0.031659264,-0.012088407,1
484.99634,0.034718614,0.063632414,1
485.9722,0.052541543,0.08416274,1
486.94803,0.062337983,0.08975216,1
