raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.00020757147,0.0017373131,1
72.21274,0.0007012722,0.0003534543,1
73.18858,0.00035025066,-0.0017373252,1
74.16443,0.0,-0.00086771115,1
75.14028,0.0,0.0,1
76.11613,0.0,0.0,1
77.09197,0.0,0.0,1
78.06782,0.0,0.0,1
79.04367,0.0,0.0,1
80.019516,0.0,0.0,1
80.99536,0.0,0.0,1
81.971214,0.0,0.0,1
82.94706,0.0,0.0,1
83.922905,0.0,0.0,1
84.89876,0.0,0.0,1
85.8746,0.0,0.0,1
86.85045,0.0,0.0,1
87.8263,0.0,0.0,1
88.80215,0.0,0.0,1
89.77799,0.0,0.0,1
90.753845,0.0,0.0,1
91.72969,0.0,0.0,1
92.705536,0.0,0.0,1
93.68139,0.0,0.0,1
94.657234,0.0,0.0,1
95.63308,0.0,0.0,1
96.60893,0.0,0.0,1
97.58478,0.0,0.0,1
98.56062,0.0,0.0009782332,1
99.53647,0.0003948643,0.0003266143,1
100.51232,0.00013183338,-0.0009782269,1
101.48817,0.0,0.0015806674,1
102.46401,0.00076987065,2.9822765e-08,1
103.439865,0.0,-0.0019072482,1
104.41571,0.0,0.00273592,1
105.391556,0.0011043554,0.00066006085,1
106.36741,0.00026641972,-0.0027358986,1
107.343254,0.0,-0.00066002575,1
108.3191,0.0,0.0,1
109.29495,0.0,0.0,1
110.2708,0.0,0.0,1
111.24664,0.0,0.0005836891,1
112.222496,0.00023560914,-9.126879e-09,1
113.19834,0.0,-0.0005836959,1
114.17419,0.0,0.0019361236,1
115.15004,0.0007815264,0.0038370206,1
116.125885,0.0015488215,0.0020543963,1
117.10173,0.0016107844,-0.0014170049,1
118.07758,0.000976839,-0.0022353844,1
119.05343,0.00070846407,-0.0022134972,1
120.029274,8.335979e-05,-0.001755146,1
121.00513,0.0,0.00086376903,1
121.98097,0.00043201793,0.0051352554,1
122.95682,0.0020728484,0.008029796,1
123.93266,0.0036732492,0.0058561144,1
124.908516,0.0044366745,-0.00018595465,1
125.88436,0.0035982006,0.0051921145,1
126.86021,0.0065324744,0.011300111,1
127.83606,0.008159503,0.004822649,1
128.8119,0.008479157,0.00681499,1
129.78775,0.010910378,0.015623325,1
130.7636,0.014785521,0.019339254,1
131.73946,0.018716738,0.017545264,1
132.7153,0.021867745,0.012336749,1
133.69115,0.023696473,0.0049754474,1
134.66699,0.023876086,-0.00072035554,1
135.64284,0.0234057,-0.0022878991,1
136.61868,0.022952575,-0.002387547,1
137.59453,0.022441966,-0.0060025994,1
138.57039,0.020529581,0.0002872488,1
139.54623,0.022557855,0.011181936,1
140.52208,0.025043175,0.0027411524,1
141.49792,0.023664322,0.0040085237,1
142.47377,0.026661217,0.01477735,1
143.44962,0.029629208,0.013643296,1
144.42548,0.032168373,0.016083948,1
145.40132,0.036121532,0.024658196,1
146.37717,0.042121667,0.031552617,1
147.35301,0.048857763,0.032175343,1
148.32886,0.05510926,0.028456032,1
149.3047,0.060344055,0.024001509,1
150.28056,0.064797536,0.02247434,1
151.25641,0.069415905,0.023911223,1
152.23225,0.074449316,0.022851495,1
153.2081,0.078639925,0.011104834,1
154.18394,0.078931786,-0.005727036,1
155.15979,0.0763282,-0.01948614,1
156.13564,0.07106619,-0.030500159,1
157.1115,0.06401666,-0.034094952,1
158.08734,0.057303637,-0.034976684,1
159.06319,0.049898308,-0.03395126,1
160.03903,0.043599192,-0.028281854,1
161.01488,0.038482323,-0.027024832,1
161.99072,0.032690607,-0.018900575,1
162.96658,0.030853096,-0.010684408,1
163.94243,0.028377818,-0.015426058,1
164.91827,0.024626361,-0.014819917,1
165.89412,0.02239575,-0.011109734,1
166.86996,0.02014191,-0.005942831,1
167.84581,0.019996924,0.00044173005,1
168.82167,0.020320222,-0.00562941,1
169.79752,0.01772464,-0.0032767528,1
170.77336,0.018997557,0.0031625603,1
171.7492,0.01900121,-0.0041333297,1
172.72505,0.017329138,-0.0065765074,1
173.7009,0.0163466,-0.0023399452,1
174.67676,0.016384624,-0.0005310298,1
175.6526,0.016132254,-0.0017037785,1
176.62845,0.015696894,-0.001545006,1
177.6043,0.015508613,-0.0016332947,1
178.58014,0.015037613,-0.0006659701,1
179.55598,0.015239793,0.0019165449,1
180.53183,0.015811227,0.0012117946,1
181.50769,0.015728926,-0.0037259737,1
182.48354,0.014307247,-0.0057566073,1
183.45938,0.013405269,-0.0026478923,1
184.43523,0.0132384235,0.0011905313,1
185.41107,0.013885827,0.005156796,1
186.38692,0.015319968,0.003746037,1
187.36278,0.015397905,0.0008858647,1
188.33862,0.015677547,0.00048550408,1
189.31447,0.01559388,-0.0045297705,1
190.29031,0.013849102,-0.001741559,1
191.26616,0.014890899,0.0040236968,1
192.242,0.01547327,-0.00018490375,1
193.21786,0.014816241,-0.0026770968,1
194.19371,0.014392648,-0.0013116855,1
195.16956,0.014286779,-0.00024575106,1
196.1454,0.014293451,-9.081277e-05,1
197.12125,0.014250122,-0.0006183977,1
198.09709,0.014043834,-0.0016839426,1
199.07294,0.013570398,-0.0013226594,1
200.0488,0.013509943,0.00031284857,1
201.02464,0.013696678,0.0012787458,1
202.00049,0.014026109,0.0025796464,1
202.97633,0.014737953,0.0030365856,1
203.95218,0.015251828,-0.0015629978,1
204.92802,0.0141070485,-0.0061104405,1
205.90388,0.012785321,-0.0010461076,1
206.87973,0.01368475,0.002283673,1
207.85558,0.013707127,-0.0011535906,1
208.83142,0.013219101,-0.0020259575,1
209.80727,0.012889349,-0.00082562753,1
210.78311,0.012885837,-0.000770364,1
211.75897,0.012578383,-0.001213929,1
212.73482,0.01239583,-0.00034350075,1
213.71066,0.012439729,0.00048964686,1
214.68651,0.012593476,0.00066041556,1
215.66235,0.012706306,-0.0025141453,1
216.6382,0.01157864,-0.0042652194,1
217.61406,0.010984642,-0.00010479245,1
218.5899,0.011536323,0.002516811,1
219.56575,0.012000555,0.0057484955,1
220.5416,0.013856706,0.0046751625,1
221.51744,0.013887687,-0.003530749,1
222.49329,0.012431518,-0.004344644,1
223.46913,0.012133969,0.0007668066,1
224.44499,0.012741055,0.0010580091,1
225.42084,0.012561051,-0.0019106661,1
226.39668,0.011969814,-0.0012726554,1
227.37253,0.012047343,0.004440016,1
228.34837,0.013762029,0.008021266,1
229.32422,0.015285131,0.002982646,1
230.30008,0.014965954,-0.005366032,1
231.27592,0.013119137,-0.0048419866,1
232.25177,0.0130114835,0.0026113703,1
233.22762,0.014173218,0.005709161,1
234.20346,0.015315989,0.0033959078,1
235.1793,0.015543979,-0.0028180778,1
236.15517,0.014178435,0.0011156277,1
237.13101,0.015994256,0.0048471987,1
238.10686,0.01613501,-0.0017582969,1
239.0827,0.015284519,0.0009807528,1
240.05855,0.016530892,0.0043598283,1
241.0344,0.017044365,0.001335466,1
242.01025,0.017069949,0.0015021776,1
242.9861,0.01765072,0.0054005254,1
243.96194,0.019249873,0.003582221,1
244.93779,0.019096686,-0.0036331278,1
245.91364,0.01778336,-0.002210834,1
246.88948,0.018204281,0.0071358792,1
247.86533,0.02066376,0.008217568,1
248.84119,0.021521304,0.0004861615,1
249.81703,0.020860028,0.0006791978,1
250.79288,0.021795461,0.0060916515,1
251.76872,0.023318926,0.0026762367,1
252.74457,0.022875726,0.0034722206,1
253.72041,0.02472049,0.008230946,1
254.69627,0.02619817,0.006601688,1
255.67212,0.027385293,0.0071365186,1
256.64795,0.029078797,0.00880271,1
257.6238,0.030938512,0.004627214,1
258.59967,0.030946603,0.007885927,1
259.5755,0.034121573,0.021947548,1
260.55136,0.03980582,0.019135408,1
261.5272,0.041845705,0.009010346,1
262.50305,0.04344283,0.012317953,1
263.4789,0.04681793,0.022501808,1
264.45474,0.05252563,0.03091099,1
265.4306,0.059295192,0.030335113,1
266.40643,0.06477045,0.030840714,1
267.3823,0.07174411,0.036368392,1
268.35812,0.079450555,0.038388852,1
269.33398,0.08723979,0.039492797,1
270.30984,0.09539209,0.03439804,1
271.28568,0.10112466,0.039315376,1
272.26154,0.11126189,0.051302034,1
273.23737,0.12183274,0.042993713,1
274.21323,0.1286162,0.052892633,1
275.18906,0.14318264,0.06471125,1
276.16492,0.15473683,0.051150586,1
277.14078,0.16382992,0.048881993,1
278.1166,0.17446804,0.062378716,1
279.09247,0.18900923,0.06093155,1
280.0683,0.19906324,0.0343348,1
281.04416,0.20286828,0.006515284,1
282.02002,0.20169318,-0.01627679,1
282.99585,0.1962983,-0.060710285,1
283.9717,0.177187,-0.09399177,1
284.94754,0.15835848,-0.09110936,1
285.9234,0.14041068,-0.09032821,1
286.89923,0.1218975,-0.08845622,1
287.8751,0.10470531,-0.07881585,1
288.85095,0.090082936,-0.07035329,1
289.82678,0.076307155,-0.06322064,1
290.80264,0.06456395,-0.045232415,1
291.77847,0.058048904,-0.03203671,1
292.75433,0.051632322,-0.030914934,1
293.73016,0.045570068,-0.027926933,1
294.70602,0.040359627,-0.023512136,1
295.6819,0.036079235,-0.021068526,1
296.6577,0.031855308,-0.015777254,1
297.63358,0.029710801,-0.010142063,1
298.6094,0.027761456,-0.011614042,1
299.58527,0.02502276,-0.013082065,1
300.56113,0.022480791,-0.008833862,1
301.53696,0.021456923,-0.0016049729,1
302.51282,0.021832986,-0.0013445171,1
303.48865,0.020914251,-0.009020562,1
304.4645,0.018191772,-0.008099768,1
305.44034,0.01764471,-0.003288731,1
306.4162,0.016864266,-0.0016513092,1
307.39206,0.016978148,-0.00086617743,1
308.3679,0.016514651,-0.007086042,1
309.34375,0.0141178025,-0.0045329337,1
310.31958,0.014684839,0.0028506934,1
311.29544,0.015268486,-7.557449e-05,1
312.27127,0.014654373,-0.0044396017,1
313.24713,0.01347642,-0.0042894185,1
314.223,0.01292292,0.0001847394,1
315.19882,0.013550954,0.00044927487,1
316.17468,0.013104236,-0.0049124025,1
317.1505,0.011568096,-0.0057457373,1
318.12637,0.010784989,0.003858847,1
319.10223,0.013125746,0.0037386206,1
320.07806,0.012294184,-0.005577553,1
321.05392,0.010874344,-0.0035186673,1
322.02975,0.010873829,0.0013774772,1
323.0056,0.01143038,0.0016506112,1
323.98145,0.011540114,0.0020704046,1
324.9573,0.012266118,0.0027690893,1
325.93317,0.012657876,-0.0012086808,1
326.909,0.011778275,-0.0037905383,1
327.88486,0.01112783,-0.002876928,1
328.8607,0.010616997,-0.00082862657,1
329.83655,0.010793374,0.00020352381,1
330.8124,0.010699151,-0.006128691,1
331.78824,0.008319597,-0.007798063,1
332.7641,0.007551508,0.0013074122,1
333.73993,0.00884727,0.005390705,1
334.7158,0.009727455,5.82468e-06,1
335.69162,0.008849676,-0.001542169,1
336.66748,0.009104992,0.0011508167,1
337.64334,0.009314211,-0.002520661,1
338.61917,0.008087572,-0.006671118,1
339.59503,0.0066214027,-0.0023139955,1
340.57086,0.0071534645,0.004446077,1
341.54672,0.008416086,-0.0013307299,1
342.52255,0.006616411,-0.006593021,1
343.4984,0.0057548396,0.00011159092,1
344.47427,0.006661455,0.0012866193,1
345.4501,0.006274225,0.0029199345,1
346.42596,0.007840148,0.0049069193,1
347.4018,0.0082549425,-0.00018227399,1
348.37766,0.0077665444,-0.0030514027,1
349.35352,0.007023223,-0.005795758,1
350.32935,0.005427111,-0.0019335325,1
351.3052,0.0062428266,0.0022631662,1
352.28104,0.006340662,-0.0016270513,1
353.2569,0.0055860393,-0.0026872938,1
354.23273,0.0052559217,-0.0009779935,1
355.2086,0.00519128,5.205512e-06,1
356.18445,0.005258023,0.0013337808,1
357.16028,0.005729649,0.0014796499,1
358.13614,0.0058552725,-0.0022597078,1
359.11197,0.004817554,0.0014060827,1
360.08783,0.006422921,0.0049933526,1
361.06366,0.0068331608,0.0014521476,1
362.03952,0.007009073,0.0021742007,1
363.01538,0.0077107917,0.0023875097,1
363.9912,0.007972807,-0.00077404187,1
364.96707,0.007398322,-0.0012273493,1
365.9429,0.0074773664,0.00017732065,1
366.91876,0.007469895,-0.0015012837,1
367.89462,0.0068713627,0.0024436559,1
368.87045,0.00845621,0.0013901262,1
369.8463,0.0074324054,-0.0034177746,1
370.82214,0.0070766034,-0.00041431218,1
371.798,0.0072651845,-0.0017414645,1
372.77383,0.0063736946,5.829183e-06,1
373.7497,0.0072675925,0.007344404,1
374.72556,0.009338313,0.0037117982,1
375.7014,0.008765945,-0.008231913,1
376.67725,0.0060154283,-0.009150191,1
377.65308,0.00507241,0.0021271554,1
378.62894,0.0068741413,0.0024605016,1
379.60477,0.006065675,-0.002526128,1
380.58063,0.0058544865,0.002072834,1
381.5565,0.0069023883,0.0005672004,1
382.53232,0.006083496,-0.0023362415,1
383.50818,0.0059593846,-0.0008639124,1
384.484,0.0057347803,-0.0021568912,1
385.45987,0.005088741,-0.0035976393,1
386.43573,0.0042825686,-0.003125614,1
387.41156,0.0038270748,0.0017243474,1
388.38742,0.0049786516,0.0020223572,1
389.36325,0.0046434468,-0.0017643726,1
390.3391,0.0042664604,0.0010717951,1
391.31494,0.005076041,0.0014184199,1
392.2908,0.0048389733,-0.0008306169,1
393.26666,0.004740757,-0.0024080223,1
394.2425,0.0038669985,-0.0028631855,1
395.21835,0.003585049,0.002242808,1
396.19418,0.004772263,0.0019121921,1
397.17004,0.004356856,-0.002050356,1
398.14587,0.0039446363,-0.00019340211,1
399.12173,0.004278812,0.0012035236,1
400.0976,0.004430447,-0.0010261185,1
401.07343,0.0038646418,0.0006295202,1
402.0493,0.004684596,0.0014266154,1
403.02512,0.0044405293,0.00027658674,1
404.00098,0.0047962586,0.002038441,1
404.97684,0.00526336,-0.0006586414,1
405.95267,0.0045304354,-0.00030923376,1
406.92853,0.005138579,0.0029393088,1
407.90436,0.00571689,0.0033114904,1
408.88022,0.006475269,0.0029752946,1
409.85605,0.0069178795,-0.00068117795,1
410.8319,0.0062002745,-0.0028507903,1
411.80777,0.0057671387,-0.0029160527,1
412.7836,0.0050232187,-0.0025885175,1
413.75946,0.0047222963,0.00084083097,1
414.7353,0.0053625912,0.004209044,1
415.71115,0.0064212917,0.0016688947,1
416.687,0.0060362522,-0.002339817,1
417.66284,0.0054768296,-0.0034162332,1
418.6387,0.0046572792,-0.0039573004,1
419.61453,0.0038794621,-0.00035297064,1
420.5904,0.004514846,-0.00037646526,1
421.56622,0.0037275462,-0.0038913488,1
422.54208,0.0029441009,-0.0012902482,1
423.51794,0.0032067287,0.003837161,1
424.49377,0.0044929413,0.005672159,1
425.46964,0.0054962896,-0.00070050725,1
426.44547,0.0042102537,-0.006432705,1
427.42133,0.0028997238,-0.003639029,1
428.39716,0.0027413222,0.0017643805,1
429.37302,0.0036119486,0.0051013636,1
430.34888,0.0048005222,0.0025808662,1
431.3247,0.0046537584,-0.0033844926,1
432.30057,0.003434336,-0.0047850967,1
433.2764,0.0027222363,-0.0015188591,1
434.25226,0.002821273,-0.0010571034,1
435.22812,0.0022955292,-0.0010407923,1
436.20395,0.0024011373,0.0030086266,1
437.1798,0.0035099941,0.0035809139,1
438.15564,0.0038465993,-0.00130119,1
439.1315,0.0029847303,-0.0017187089,1
440.10733,0.0031528096,0.0022066114,1
441.0832,0.003875447,0.0031487567,1
442.05905,0.004423827,0.0027653011,1
443.03488,0.004991662,0.0026548044,1
444.01074,0.005495438,-0.00023099236,1
444.98657,0.0048984564,-0.0066194804,1
445.96243,0.0028234352,-0.0075284084,1
446.93826,0.0018595762,-0.00022515135,1
447.91412,0.00273261,0.006289572,1
448.88998,0.0043984046,0.0040535177,1
449.8658,0.0043688677,-0.0059048077,1
450.84167,0.0020148535,-0.0069587072,1
