raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.57225674,1.0,1
91.72969,0.56496835,-0.08463591,1
92.705536,0.5244407,-0.1329275,1
93.68139,0.48986912,-0.10772324,1
94.657234,0.46358097,-0.10437225,1
95.63308,0.4309028,-0.09001334,1
96.60893,0.41272676,-0.05037512,1
97.58478,0.40244266,-0.024411416,1
98.56062,0.39893526,-0.017457714,1
99.53647,0.39257973,-0.09888806,1
100.51232,0.34306672,-0.20338196,1
101.48817,0.2776764,-0.13532731,1
102.46401,0.266612,-0.08280964,1
103.439865,0.23089178,-0.06797406,1
104.41571,0.22820887,-0.05490413,1
105.391556,0.19987305,-0.06280822,1
106.36741,0.19272466,-0.0053324895,1
107.343254,0.1968603,-0.08584392,1
108.3191,0.14422613,-0.16214317,1
109.29495,0.10525539,-0.14240319,1
110.2708,0.063773505,-0.09501762,1
111.24664,0.05157408,-0.02793632,1
112.222496,0.047990564,0.0051557375,1
113.19834,0.054486807,-0.014384634,1
114.17419,0.0398638,-0.013014262,1
115.15004,0.047134392,-0.0032070158,1
116.125885,0.038052082,-0.019615702,1
117.10173,0.036052275,-0.027592655,1
118.07758,0.022463137,-0.0095789395,1
119.05343,0.030640353,0.016380936,1
120.029274,0.031717736,0.016889647,1
121.00513,0.04018245,-0.0022828772,1
121.98097,0.030428136,-0.011531908,1
122.95682,0.033667363,-0.003590924,1
123.93266,0.0283994,0.008426141,1
124.908516,0.038427945,0.002844551,1
125.88436,0.030006615,-0.012058491,1
126.86021,0.031615358,0.03604762,1
127.83606,0.050372347,0.015970424,1
128.8119,0.040638294,0.0054891016,1
129.78775,0.053473476,0.009602587,1
130.7636,0.046063386,-0.016386654,1
131.73946,0.044215657,-0.013086973,1
132.7153,0.03866975,-0.026732305,1
133.69115,0.029112931,-0.0033330827,1
134.66699,0.036786687,0.020753182,1
135.64284,0.040837683,0.0021338002,1
136.61868,0.0379922,0.008349774,1
137.59453,0.045554984,-0.008275068,1
138.57039,0.033316758,0.003603748,1
139.54623,0.047590572,0.026335506,1
140.52208,0.048195306,-0.0046653687,1
141.49792,0.044954818,-0.010963526,1
142.47377,0.042001333,-0.019150067,1
143.44962,0.034135766,-0.0005791213,1
144.42548,0.041674387,-0.002920103,1
145.40132,0.032486275,-0.013440606,1
146.37717,0.03408096,0.016034758,1
147.35301,0.041545294,0.0068580518,1
148.32886,0.037955496,-0.007013692,1
149.3047,0.03758283,0.0014750313,1
150.28056,0.038788863,0.0013480957,1
151.25641,0.038344488,0.008297603,1
152.23225,0.04347669,-0.0011355799,1
153.2081,0.03770293,0.008827114,1
154.18394,0.048463672,0.019545281,1
155.15979,0.048745263,-0.011762871,1
156.13564,0.0418181,-0.022407234,1
157.1115,0.036085952,-0.016828557,1
158.08734,0.03231051,0.0062798252,1
159.06319,0.03963381,0.0152015975,1
160.03903,0.040898826,-0.0027210678,1
161.01488,0.038096514,-0.006703776,1
161.99072,0.03711145,-0.0011335851,1
162.96658,0.037456095,-0.0037117272,1
163.94243,0.035014495,0.011558695,1
164.91827,0.043986313,0.01713978,1
165.89412,0.044697814,0.0037732937,1
166.86996,0.04611808,-0.0053660073,1
167.84581,0.041666225,-0.028198551,1
168.82167,0.030186746,0.00028009212,1
169.79752,0.04182411,-0.0018635659,1
170.77336,0.029133905,-0.015852999,1
171.7492,0.032867774,0.01103485,1
172.72505,0.03536817,0.0030582477,1
173.7009,0.034595568,0.007703534,1
174.67676,0.039720494,0.016603906,1
175.6526,0.04397623,-0.0017162455,1
176.62845,0.038750883,-0.013926625,1
177.6043,0.03610822,-0.0033702813,1
178.58014,0.0368468,-0.0036574386,1
179.55598,0.034041908,-0.007971883,1
180.53183,0.032342996,-0.008831704,1
181.50769,0.029052269,-0.0016330589,1
182.48354,0.031420287,0.015445736,1
183.45938,0.03777852,0.0012517504,1
184.43523,0.032127477,-0.02006016,1
185.41107,0.026445298,-0.0052551297,1
186.38692,0.029158529,0.0052909222,1
187.36278,0.029434446,0.02057644,1
188.33862,0.04078335,0.026014036,1
189.31447,0.044131376,0.0029631893,1
190.29031,0.04245744,-0.0042248424,1
191.26616,0.041744504,-0.030722355,1
192.242,0.025100486,-0.0030067386,1
193.21786,0.04004629,0.014610467,1
194.19371,0.033355244,-0.020041138,1
195.16956,0.028723814,0.013901234,1
196.1454,0.041208908,0.008161653,1
197.12125,0.033334833,-0.013647408,1
198.09709,0.033498645,-0.007802894,1
199.07294,0.0289265,0.009597864,1
200.0488,0.038921338,0.017950859,1
201.02464,0.03906828,0.00060426776,1
202.00049,0.039262727,-0.008380628,1
202.97633,0.03433355,-0.015513329,1
203.95218,0.03049829,0.008176027,1
204.92802,0.03895269,0.01806278,1
205.90388,0.04070304,0.012210779,1
206.87973,0.045851316,0.013993622,1
207.85558,0.0486089,-0.02357352,1
208.83142,0.032533184,-0.030196227,1
209.80727,0.03154919,0.00048793002,1
210.78311,0.032808844,0.017519781,1
211.75897,0.041447386,-0.009853723,1
212.73482,0.02724219,-0.0052004,1
213.71066,0.03850936,0.0071381633,1
214.68651,0.031274978,-0.024348315,1
215.66235,0.024753496,-0.018164424,1
216.6382,0.021012776,0.0059920726,1
217.61406,0.02813898,0.00607589,1
218.5899,0.024445618,-0.0042215222,1
219.56575,0.025753982,0.016562363,1
220.5416,0.033802718,-0.0053942073,1
221.51744,0.022706462,0.018013883,1
222.49329,0.04397987,0.02794077,1
223.46913,0.038491923,-0.0034034709,1
224.44499,0.04205716,-0.0084170485,1
225.42084,0.033736765,-0.010375396,1
226.39668,0.03619546,-0.005442779,1
227.37253,0.030661805,-0.009153431,1
228.34837,0.031024124,-0.0046234727,1
229.32422,0.028049719,0.0012827845,1
230.30008,0.031748958,0.014521713,1
231.27592,0.036253985,0.002950172,1
232.25177,0.03341569,-0.0045498996,1
233.22762,0.033683468,-0.009050674,1
234.20346,0.028302407,-0.0014597491,1
235.1793,0.032858767,-0.018349698,1
236.15517,0.017935144,-0.009349417,1
237.13101,0.02757628,0.03393006,1
238.10686,0.037104324,0.015501506,1
239.0827,0.036334034,-0.0008002917,1
240.05855,0.03665219,0.002131889,1
241.0344,0.037538473,0.0067073405,1
242.01025,0.040441636,-0.008833445,1
242.9861,0.032548048,-0.01430758,1
243.96194,0.0323584,-0.007875595,1
244.93779,0.02809864,0.00638061,1
245.91364,0.0359632,-0.001240863,1
246.88948,0.0273976,-0.00838391,1
247.86533,0.031226614,0.026973916,1
248.84119,0.04263706,0.03268134,1
249.81703,0.04969053,-0.0078019514,1
250.79288,0.03822926,-0.04172684,1
251.76872,0.026116468,-0.01618068,1
252.74457,0.029087797,0.01874884,1
253.72041,0.036708843,-0.01495449,1
254.69627,0.020638645,-0.0126608405,1
255.67212,0.029555513,0.026886184,1
256.64795,0.03582823,-0.005145815,1
257.6238,0.02664784,-0.01647806,1
258.59967,0.026518611,0.003705489,1
259.5755,0.028741227,0.0045683216,1
260.55136,0.029099477,0.025410132,1
261.5272,0.04309655,0.019174239,1
262.50305,0.039931647,-0.0041451817,1
263.4789,0.040754646,0.0031856594,1
264.45474,0.04173142,-0.0127326315,1
265.4306,0.03356091,0.0011315969,1
266.40643,0.0423702,0.004636947,1
267.3823,0.036180135,-0.024173696,1
268.35812,0.02871303,-0.026164107,1
269.33398,0.021398421,0.0046453215,1
270.30984,0.0313375,-0.0038561553,1
271.28568,0.019220531,-0.013237907,1
272.26154,0.023859112,0.028252559,1
273.23737,0.035181936,0.028464267,1
274.21323,0.03994012,0.020831501,1
275.18906,0.046950866,-0.008261396,1
276.16492,0.03527216,-0.019290438,1
277.14078,0.03605234,-0.0092661595,1
278.1166,0.030037351,-0.006710101,1
279.09247,0.032261644,-0.009359432,1
280.0683,0.024749938,-0.017854646,1
281.04416,0.022174608,-0.0046795923,1
282.02002,0.022106107,-0.008446856,1
282.99585,0.017402606,-0.002272347,1
283.9717,0.02082257,0.010193078,1
284.94754,0.02316134,0.009236487,1
285.9234,0.026040845,-0.016267795,1
286.89923,0.013971129,0.014403136,1
287.8751,0.03417907,0.03742077,1
288.85095,0.035112757,0.027047405,1
289.82678,0.049459398,0.022781607,1
290.80264,0.04798299,-0.02821512,1
291.77847,0.03351935,-0.03797855,1
292.75433,0.026526801,-0.033888146,1
293.73016,0.014374012,-0.008412152,1
294.70602,0.02177487,0.029545275,1
295.6819,0.031066218,0.010901075,1
296.6577,0.027933948,0.0059036193,1
297.63358,0.034401834,0.025465837,1
298.6094,0.042321123,0.021566726,1
299.58527,0.04658609,-0.0430981,1
300.56113,0.017971972,-0.028903356,1
301.53696,0.030255526,0.0203168,1
302.51282,0.029449772,0.0019683247,1
303.48865,0.03136747,-0.025819803,1
304.4645,0.014861999,-0.01920628,1
305.44034,0.02051597,-0.0054074223,1
306.4162,0.0118065635,-0.015896456,1
307.39206,0.011534944,0.027504118,1
308.3679,0.027344832,0.022100242,1
309.34375,0.024020132,-0.011502955,1
310.31958,0.020846102,0.007671853,1
311.29544,0.028354768,0.029410714,1
312.27127,0.037461977,0.015838157,1
313.24713,0.037302427,-0.0055249487,1
314.223,0.034340546,-0.009109246,1
315.19882,0.03215603,-0.015115468,1
316.17468,0.025800757,-0.00022254097,1
317.1505,0.032029912,-0.018720422,1
318.12637,0.015223716,-0.0074805617,1
319.10223,0.027803617,0.023706397,1
320.07806,0.028617289,-0.03596743,1
321.05392,0.0074827145,-0.008470607,1
322.02975,0.02383055,0.049756546,1
323.0056,0.035593107,-0.0007584796,1
323.98145,0.02340279,-0.019325137,1
324.9573,0.024675565,0.015409481,1
325.93317,0.03210869,0.023108594,1
326.909,0.037731092,-0.007197037,1
327.88486,0.028042162,-0.009328524,1
328.8607,0.032460395,-0.0051478227,1
329.83655,0.02513347,-0.031723667,1
330.8124,0.01453746,-0.005430508,1
331.78824,0.022064876,0.002449865,1
332.7641,0.01592111,0.014060562,1
333.73993,0.030007921,0.04290246,1
334.7158,0.040159225,-0.008809106,1
335.69162,0.025031907,-0.022281855,1
336.66748,0.027571384,0.019063583,1
337.64334,0.035802267,-0.0046640015,1
338.61917,0.024937,-0.018464118,1
339.59503,0.025371099,0.026804859,1
340.57086,0.04008027,0.0016084304,1
341.54672,0.026278907,-0.022508634,1
342.52255,0.027363297,-0.0019701712,1
343.4984,0.025165731,-0.005727237,1
344.47427,0.024127577,0.008809589,1
345.4501,0.03014259,0.0037438972,1
346.42596,0.026242422,-0.012702961,1
347.4018,0.022965888,0.001145634,1
348.37766,0.026889885,-0.006175285,1
349.35352,0.019477034,-0.0022146832,1
350.32935,0.025638252,-0.014335178,1
351.3052,0.011377571,0.006242749,1
352.28104,0.029164165,0.01464163,1
353.2569,0.019648675,-0.029698784,1
354.23273,0.012385424,0.03150068,1
355.2086,0.037446357,0.019090617,1
356.18445,0.023171058,-0.042108007,1
357.16028,0.013656803,0.0048643397,1
358.13614,0.025919903,0.029047813,1
359.11197,0.030067956,0.0251195,1
360.08783,0.040111635,0.009245489,1
361.06366,0.03529177,-0.026974719,1
362.03952,0.024871778,-0.0015138771,1
363.01538,0.03443647,-0.0115039395,1
363.9912,0.018373298,-0.028002225,1
364.96707,0.018616801,0.022926822,1
365.9429,0.031325683,0.01024874,1
366.91876,0.024406329,-0.016175456,1
367.89462,0.02218703,0.00013405223,1
368.87045,0.024481924,0.019696102,1
369.8463,0.033314772,0.006659911,1
370.82214,0.028244954,-0.009081151,1
371.798,0.028184425,-0.020857101,1
372.77383,0.01646186,-0.005844726,1
373.7497,0.024883008,0.019193646,1
374.72556,0.027305704,-0.00057033484,1
375.7014,0.024560954,-0.00469555,1
376.67725,0.024652986,-0.014422795,1
377.65308,0.016412891,0.0023511099,1
378.62894,0.025981827,0.019746624,1
379.60477,0.027569227,-0.01314519,1
380.58063,0.018554965,-0.0011152466,1
381.5565,0.026939146,0.017327072,1
382.53232,0.028344315,0.0016374666,1
383.50818,0.027864192,0.014435613,1
384.484,0.036499597,-0.007599026,1
385.45987,0.023570357,-0.011615378,1
386.43573,0.029937252,-0.0069056135,1
387.41156,0.019669473,-0.012552363,1
388.38742,0.022846067,-0.0032350675,1
389.36325,0.017842041,0.0027731268,1
390.3391,0.024413137,0.016319131,1
391.31494,0.027061848,0.0075365496,1
392.2908,0.028670963,-0.0023743066,1
393.26666,0.025720434,-0.024750689,1
394.2425,0.01468803,-0.0019330049,1
395.21835,0.024629015,0.031707264,1
396.19418,0.032601483,0.0032411257,1
397.17004,0.026459683,0.00069828384,1
398.14587,0.03299559,0.025332913,1
399.12173,0.040771842,-0.004641268,1
400.0976,0.03037341,-0.02064034,1
401.07343,0.029110564,-0.021046758,1
402.0493,0.018482504,-0.00044516881,1
403.02512,0.028858406,0.0130245285,1
404.00098,0.02584044,0.0029731372,1
404.97684,0.030538142,0.005982559,1
405.95267,0.029220548,-0.021130847,1
406.92853,0.018599732,-0.010152173,1
407.90436,0.023484478,0.023903491,1
408.88022,0.0321044,0.02928948,1
409.85605,0.040031932,0.0014490098,1
410.8319,0.03292256,-0.0195614,1
411.80777,0.028980318,-0.015184234,1
412.7836,0.024344075,-0.008396615,1
413.75946,0.024236692,0.0072623547,1
414.7353,0.028446892,0.0076449597,1
415.71115,0.028555669,-0.022741567,1
416.687,0.015598579,-0.025853777,1
417.66284,0.013948928,-0.002336106,1
418.6387,0.01427883,0.015045641,1
419.61453,0.022448894,0.010995469,1
420.5904,0.020490529,0.003077349,1
421.56622,0.024187302,0.008629915,1
422.54208,0.02536602,-0.0037614894,1
423.51794,0.022062171,-0.033660065,1
424.49377,0.0063497634,-0.004265625,1
425.46964,0.019653164,0.01980447,1
426.44547,0.017539011,0.008879758,1
427.42133,0.024670172,0.016510546,1
428.39716,0.026866991,0.016201276,1
429.37302,0.033823416,-0.009068446,1
430.34888,0.021743586,-0.022764837,1
431.3247,0.020961806,0.013366135,1
432.30057,0.029295223,0.025346216,1
433.2764,0.03528152,-0.0026795163,1
434.25226,0.027780976,-0.022923728,1
435.22812,0.022330293,-0.009596799,1
436.20395,0.022358984,0.017933164,1
437.1798,0.032462154,0.009632105,1
438.15564,0.027801218,-0.0149652995,1
439.1315,0.024007361,-0.0023583036,1
440.10733,0.026468674,0.006150303,1
441.0832,0.027482,-0.0136787705,1
442.05905,0.018740572,-0.0108901,1
443.03488,0.021329159,0.004203978,1
444.01074,0.02111557,0.02117748,1
444.98657,0.033293236,0.0526577,1
445.96243,0.05086531,0.029035559,1
446.93826,0.0496978,-0.03567423,1
447.91412,0.030710185,-0.04940848,1
448.88998,0.021783471,0.014520932,1
449.8658,0.038913142,0.10090328,1
450.84167,0.07879066,0.15768272,1
451.8175,0.12799753,0.070509695,1
452.79337,0.11862408,-0.041375387,1
453.76923,0.10462166,-0.08493169,1
454.74506,0.07064158,-0.06883496,1
455.72092,0.06573346,0.018494561,1
456.69675,0.08108966,0.040594433,1
457.6726,0.088667504,-0.008196354,1
458.64844,0.07645966,0.008984633,1
