raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.05072729,0.044242885,1
158.08734,0.043216467,-0.014008755,1
159.06319,0.03704393,-0.016362432,1
160.03903,0.0272341,-0.024947572,1
161.01488,0.012675833,0.017585415,1
161.99072,0.044411045,0.0027090362,1
162.96658,0.015321013,0.009476401,1
163.94243,0.053666353,0.023685656,1
164.91827,0.038456503,0.007709494,1
165.89412,0.061196774,-0.023591887,1
166.86996,0.0154126035,-0.0059699863,1
167.84581,0.055365454,0.016612232,1
168.82167,0.031638097,-0.033122588,1
169.79752,0.02301175,0.026473654,1
170.77336,0.057496827,0.011957737,1
171.7492,0.034691736,-0.058864113,1
172.72505,0.0,-0.01584335,1
173.7009,0.01921639,0.028516727,1
174.67676,0.027854394,-0.013340696,1
175.6526,0.006185942,0.0016376507,1
176.62845,0.029454006,0.03600269,1
177.6043,0.04135237,-0.0038843385,1
178.58014,0.02565989,0.019565016,1
179.55598,0.060462933,0.00028444076,1
180.53183,0.025937725,-0.029283782,1
181.50769,0.03185975,0.0135304015,1
182.48354,0.03915393,0.022110831,1
183.45938,0.053456996,-0.0066717756,1
184.43523,0.032637123,-0.042728636,1
185.41107,0.011720852,-0.020168431,1
186.38692,0.012937161,0.03672851,1
187.36278,0.04759704,0.037919257,1
188.33862,0.04997643,0.004654104,1
189.31447,0.052143037,-0.008456346,1
190.29031,0.04171651,-0.053383008,1
191.26616,0.0,-0.03405262,1
192.242,0.008454854,2.7069183e-07,1
193.21786,0.0,0.0041728853,1
194.19371,0.012530517,0.076457895,1
195.16956,0.074681945,0.013974415,1
196.1454,0.026180336,-0.00799148,1
197.12125,0.06687609,0.049103845,1
198.09709,0.0741436,0.01638185,1
199.07294,0.08287743,-0.0419626,1
200.0488,0.033154465,-0.006591676,1
201.02464,0.07643737,-0.0069590523,1
202.00049,0.026357057,-0.056616217,1
202.97633,0.02113622,-0.0061144778,1
203.95218,0.020384604,0.02373089,1
204.92802,0.044315893,0.033986043,1
205.90388,0.053581256,-0.006370808,1
206.87973,0.03809341,-0.019459825,1
207.85558,0.034573443,0.032178126,1
208.83142,0.06952411,0.01479565,1
209.80727,0.04902542,-0.055476803,1
210.78311,0.015335913,0.006806983,1
211.75897,0.055675495,0.043788463,1
212.73482,0.0581082,-0.01154432,1
213.71066,0.044399325,-0.019971376,1
214.68651,0.038600717,0.014989266,1
215.66235,0.059040423,-0.030504119,1
216.6382,0.008805139,-0.013434949,1
217.61406,0.045918796,0.04541136,1
218.5899,0.053162508,0.00575948,1
219.56575,0.051544495,0.010776574,1
220.5416,0.06368877,-0.018725008,1
221.51744,0.03325443,0.0256423,1
222.49329,0.088735454,0.033576626,1
223.46913,0.06605114,-0.018588345,1
224.44499,0.07057915,0.025702557,1
225.42084,0.09115664,0.04742811,1
226.39668,0.11690561,0.008523319,1
227.37253,0.099481985,-0.035997365,1
228.34837,0.08174439,0.027132677,1
229.32422,0.12598443,0.019393079,1
230.30008,0.10068606,-0.018174479,1
231.27592,0.10823148,-0.0033465058,1
232.25177,0.09741729,0.008091588,1
233.22762,0.11613511,0.03841841,1
234.20346,0.13494332,-0.025931422,1
235.1793,0.09080602,-0.057696063,1
236.15517,0.078587465,0.009257369,1
237.13101,0.09984792,0.011541596,1
238.10686,0.089860976,-0.019901203,1
239.0827,0.080408975,-0.059375785,1
240.05855,0.031864356,-0.0780423,1
241.0344,0.0041794307,0.016912198,1
242.01025,0.04838497,0.04359518,1
242.9861,0.04676304,-0.006573741,1
243.96194,0.04196392,-0.0113895135,1
244.93779,0.035638083,0.015411578,1
245.91364,0.05701752,-0.014949905,1
246.88948,0.02103543,-0.023125943,1
247.86533,0.03442874,0.029055355,1
248.84119,0.049416136,0.009426054,1
249.81703,0.04363625,-0.030978683,1
250.79288,0.019157019,-0.04467393,1
251.76872,0.0,-0.0002751922,1
252.74457,0.018888218,0.04117046,1
253.72041,0.04021416,-0.0020256268,1
254.69627,0.016908929,0.025972297,1
255.67212,0.06558225,0.007716887,1
256.64795,0.024447912,-0.031218257,1
257.6238,0.035090744,-0.0039312607,1
258.59967,0.020607905,-0.03592541,1
259.5755,0.0,0.026022894,1
260.55136,0.046028424,0.029864093,1
261.5272,0.029172381,-0.004868015,1
262.50305,0.041274384,0.006074899,1
263.4789,0.035106268,-0.035503473,1
264.45474,0.006596283,-0.017350059,1
265.4306,0.018160466,-0.0015741216,1
266.40643,0.005059497,0.021649342,1
267.3823,0.039308418,0.015724774,1
268.35812,0.02042068,-0.04024313,1
269.33398,0.0,0.023916384,1
270.30984,0.043781903,0.03668969,1
271.28568,0.03583909,-0.025801549,1
272.26154,0.018579371,0.0064241,1
273.23737,0.0421127,0.007095955,1
274.21323,0.025509246,-0.033018347,1
275.18906,0.00986127,0.026079105,1
276.16492,0.05098436,0.03700042,1
277.14078,0.046002816,-0.041497268,1
278.1166,0.0104519455,0.0042651244,1
279.09247,0.05017122,0.015859773,1
280.0683,0.025945332,-0.015369042,1
281.04416,0.03516021,0.007177205,1
282.02002,0.032955933,0.008830569,1
282.99585,0.04378526,-0.021497425,1
283.9717,0.011956515,-0.0025115598,1
284.94754,0.041330125,-0.0019002084,1
285.9234,0.010098548,0.003033804,1
286.89923,0.044291418,-0.0027859611,1
287.8751,0.0073750746,-0.009122272,1
288.85095,0.035380896,-0.0025701057,1
289.82678,0.004866497,-0.032084044,1
290.80264,0.0040430217,0.019854512,1
291.77847,0.024259176,0.057773326,1
292.75433,0.06047489,0.010000259,1
293.73016,0.03402911,-0.015856093,1
294.70602,0.04498827,0.008149264,1
295.6819,0.04198921,-0.046059348,1
296.6577,0.0,-0.003735407,1
297.63358,0.03834308,0.03515757,1
298.6094,0.03434226,0.0012547713,1
299.58527,0.03956899,0.018323643,1
300.56113,0.05224056,-0.040304054,1
301.53696,0.00020314126,-0.02417926,1
302.51282,0.028625447,-0.00020979848,1
303.48865,0.0,-0.027046539,1
304.4645,0.0022081041,0.036574673,1
305.44034,0.03572414,0.0048258933,1
306.4162,0.006919953,-0.020268999,1
307.39206,0.015925637,0.022261614,1
308.3679,0.028664362,0.020747125,1
309.34375,0.036190685,-0.029347407,1
310.31958,0.0,-0.017467916,1
311.29544,0.01913024,-1.2249722e-06,1
312.27127,0.0,0.001625086,1
313.24713,0.020718822,0.017792251,1
314.223,0.017379247,0.0330152,1
315.19882,0.052965935,-0.0025405812,1
316.17468,0.014895372,-0.038694885,1
317.1505,0.01516865,-0.015249092,1
318.12637,0.0,0.060001742,1
319.10223,0.07377759,-4.7242215e-06,1
320.07806,0.0,-0.062409244,1
321.05392,0.012820686,0.02384749,1
322.02975,0.023293639,0.0037790418,1
323.0056,0.016511409,-0.012829143,1
323.98145,0.010762458,-0.016903894,1
324.9573,0.0,0.024348343,1
325.93317,0.034545615,0.019742087,1
326.909,0.01928508,-0.013115411,1
327.88486,0.021735398,0.019735273,1
328.8607,0.038561497,-0.00049129594,1
329.83655,0.021254444,-0.023811057,1
330.8124,0.015303157,-0.016434891,1
331.78824,0.005201434,0.008349913,1
332.7641,0.023460006,0.003680734,1
333.73993,0.008797702,-0.024018075,1
334.7158,0.0,-0.0052868533,1
335.69162,0.0036332635,0.033876013,1
336.66748,0.033089947,0.019088779,1
337.64334,0.022278942,0.01863649,1
338.61917,0.051292308,-0.022806168,1
339.59503,0.0,-0.008610888,1
340.57086,0.04287849,0.024319785,1
341.54672,0.023752948,-0.043503948,1
342.52255,0.00038518177,-0.008860172,1
343.4984,0.0150997685,0.0040762043,1
344.47427,0.004366767,0.028536405,1
345.4501,0.042971794,0.024325445,1
346.42596,0.02812551,0.007661241,1
347.4018,0.05045392,0.0067867646,1
348.37766,0.03475344,-0.031761374,1
349.35352,0.019429812,-0.01616166,1
350.32935,0.018966718,0.003211568,1
351.3052,0.022566907,-0.0029256833,1
352.28104,0.016109308,0.00074926385,1
353.2569,0.023299193,0.034128245,1
354.23273,0.04944424,0.025088664,1
355.2086,0.04780423,-0.04268598,1
356.18445,0.007749109,-0.016458023,1
357.16028,0.03172649,0.008466973,1
358.13614,0.01601817,-0.021303143,1
359.11197,0.010917847,0.0018444314,1
360.08783,0.017820135,0.0024090095,1
361.06366,0.013271259,-0.018243622,1
362.03952,0.0,-0.0041069556,1
363.01538,0.0092596365,0.023076735,1
363.9912,0.022540588,-0.0021031576,1
364.96707,0.0072044358,0.054015692,1
365.9429,0.07529901,0.0354849,1
366.91876,0.04186192,-0.042687304,1
367.89462,0.033602588,-0.006909279,1
368.87045,0.035112824,-0.0012868863,1
369.8463,0.03234546,-0.017674537,1
370.82214,0.0178492,0.051851735,1
371.798,0.08299527,-0.012079611,1
372.77383,0.006054617,-0.032499302,1
373.7497,0.051254675,0.0330201,1
374.72556,0.038308237,-0.047336947,1
375.7014,0.0050179027,0.023394806,1
376.67725,0.061162423,0.059270777,1
377.65308,0.06291365,-0.013584751,1
378.62894,0.04789269,0.028009962,1
379.60477,0.090271205,0.034656994,1
380.58063,0.081743084,0.0111004785,1
381.5565,0.10111401,0.01621455,1
382.53232,0.09758173,0.020835519,1
383.50818,0.12146642,0.01638776,1
384.484,0.11358984,0.014101754,1
385.45987,0.13524154,0.0672899,1
386.43573,0.17931776,0.04081536,1
387.41156,0.17511036,0.035593115,1
388.38742,0.21408546,0.018872352,1
389.36325,0.19354622,-0.026169926,1
390.3391,0.18852389,-0.0035782447,1
391.31494,0.1900509,0.03407577,1
392.2908,0.22180909,-0.05071745,1
393.26666,0.14051074,-0.11664922,1
394.2425,0.10786787,-0.08298443,1
395.21835,0.059453353,-0.048090402,1
396.19418,0.06089295,-0.012887115,1
397.17004,0.046865087,-0.029183168,1
398.14587,0.032387663,-0.00052497594,1
399.12173,0.04635319,-0.010194054,1
400.0976,0.022430237,0.013567917,1
401.07343,0.05960405,-0.022960534,1
402.0493,0.0,-0.032865416,1
403.02512,0.027499305,0.014469543,1
404.00098,0.014132167,0.016745327,1
404.97684,0.04385593,0.034171365,1
405.95267,0.047510624,0.004146281,1
406.92853,0.0479058,0.00045786527,1
407.90436,0.047957867,-0.005578033,1
408.88022,0.042457156,-0.049099497,1
409.85605,0.0,-0.007452086,1
410.8319,0.03518059,0.0,1
411.80777,0.0,-0.032531273,1
412.7836,0.0034037444,0.028947579,1
413.75946,0.028275859,0.037970364,1
414.7353,0.040492535,-0.028734574,1
415.71115,0.0002070858,-0.03515199,1
416.687,0.006156513,0.03902953,1
417.66284,0.038329225,0.013269665,1
418.6387,0.019116344,0.0026158546,1
419.61453,0.040883042,0.00866006,1
420.5904,0.02757415,-0.026615044,1
421.56622,0.014886191,0.0278924,1
422.54208,0.05482031,0.0018999367,1
423.51794,0.016742026,-0.04274773,1
424.49377,0.013064449,-0.0084246285,1
425.46964,0.008513055,0.022380937,1
426.44547,0.03492456,-0.0015805198,1
427.42133,0.0069675455,-0.03015664,1
428.39716,0.0054675667,-0.007133108,1
429.37302,0.0,0.029469602,1
430.34888,0.0342531,0.053215355,1
431.3247,0.051979795,0.01877343,1
432.30057,0.052589927,-0.003435039,1
433.2764,0.04862469,-0.026622083,1
434.25226,0.02658565,-0.043345835,1
435.22812,0.0062850257,-0.02035683,1
436.20395,0.0067010177,0.0066247117,1
437.1798,0.012756035,0.03749099,1
438.15564,0.043320406,0.01994281,1
439.1315,0.03223431,-0.017434398,1
440.10733,0.026290815,-0.026673859,1
441.0832,0.006179587,0.009504449,1
442.05905,0.03557464,0.003751196,1
443.03488,0.009845376,0.02840394,1
444.01074,0.06332129,0.012953668,1
444.98657,0.02250111,-0.061235815,1
445.96243,0.0035085303,0.021393454,1
446.93826,0.0433958,0.05371162,1
447.91412,0.055971686,0.0027192114,1
448.88998,0.04605189,-0.00022227068,1
449.8658,0.05575397,-0.018150475,1
450.84167,0.02832185,-0.0013514885,1
451.8175,0.054432202,0.00071716553,1
452.79337,0.029020743,-0.037217923,1
453.76923,0.018078206,-0.02936953,1
454.74506,0.0003336201,0.02597196,1
455.72092,0.043448795,0.006288282,1
456.69675,0.0064783436,-0.028165039,1
457.6726,0.01593942,0.04229778,1
458.64844,0.04779294,-0.0039941715,1
459.6243,0.012035909,-0.048928704,1
460.60016,0.0,0.035512693,1
461.576,0.046721883,0.01933987,1
462.55185,0.018888313,-0.047832653,1
463.52768,0.0,0.016943304,1
464.50354,0.035439756,0.0008533507,1
465.47937,0.0008357197,0.0053037102,1
466.45523,0.0406226,0.03586168,1
467.4311,0.035864957,-0.014031877,1
468.40692,0.026916785,-0.032547686,1
469.38278,0.004072849,0.02984561,1
470.3586,0.056066807,8.959708e-05,1
471.33447,0.0041571152,-0.0070822253,1
472.31033,0.04914898,-0.004258987,1
473.28616,0.0,0.04602623,1
474.26202,0.09411059,0.012592554,1
475.23785,0.012305559,-0.04591674,1
476.2137,0.049264114,-0.010115458,1
477.18954,0.0024276818,-0.01261667,1
478.1654,0.036943045,0.05273311,1
