raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.019723605,0.02716807,1
166.86996,0.026482387,0.006526886,1
167.84581,0.026085762,0.0042289924,1
168.82167,0.03060475,-0.0014764378,1
169.79752,0.024646742,0.0068915146,1
170.77336,0.037322335,-0.0042305794,1
171.7492,0.020522937,-0.035987373,1
172.72505,0.0022432306,0.01368237,1
173.7009,0.033859983,0.041832313,1
174.67676,0.04301972,-0.0021438869,1
175.6526,0.03177051,0.0024065508,1
176.62845,0.04536553,0.03229988,1
177.6043,0.06325518,0.01720691,1
178.58014,0.062138163,0.066038854,1
179.55598,0.12762731,0.075742275,1
180.53183,0.13596882,0.06330809,1
181.50769,0.18933879,0.053868122,1
182.48354,0.18847866,0.012594981,1
183.45938,0.20161588,0.061055068,1
184.43523,0.24799278,0.07690765,1
185.41107,0.2765825,0.084553614,1
186.38692,0.3304124,0.10275041,1
187.36278,0.37674028,0.1268039,1
188.33862,0.45401645,0.10057502,1
189.31447,0.47477692,0.07950095,1
190.29031,0.5315109,0.119814,1
191.26616,0.591567,0.10194414,1
192.242,0.63088214,-0.0066648247,1
193.21786,0.58506894,-0.065838456,1
194.19371,0.5667045,-0.0752513,1
195.16956,0.51171684,-0.14398305,1
196.1454,0.4263554,-0.16521412,1
197.12125,0.3506725,-0.096913375,1
198.09709,0.33188796,-0.12512998,1
199.07294,0.22870064,-0.1739963,1
200.0488,0.16228229,-0.076651394,1
201.02464,0.15398236,-0.05539795,1
202.00049,0.1082825,-0.055804655,1
202.97633,0.09958614,-0.009696734,1
203.95218,0.0988305,-0.046474807,1
204.92802,0.054284286,-0.10138848,1
205.90388,0.0,-0.055688515,1
206.87973,0.0,0.02326066,1
207.85558,0.022673594,0.022606263,1
208.83142,0.022035714,-0.0155196935,1
209.80727,0.0075455946,0.002502679,1
210.78311,0.024475228,0.01997205,1
211.75897,0.027013505,-0.01947294,1
212.73482,0.0054939887,-0.011506479,1
213.71066,0.015797434,0.0031193933,1
214.68651,0.008534653,0.012441085,1
215.66235,0.027924523,-0.008755633,1
216.6382,0.0,-0.02864777,1
217.61406,0.0,0.0032616807,1
218.5899,0.0031793357,0.0038602655,1
219.56575,0.0037628377,0.005772367,1
220.5416,0.008806017,0.027759692,1
221.51744,0.030821912,0.014936434,1
222.49329,0.023365477,-0.031619955,1
223.46913,0.0,0.022714553,1
224.44499,0.045507994,0.027715823,1
225.42084,0.027017528,-0.029222509,1
226.39668,0.017023018,-0.0065236753,1
227.37253,0.0206585,0.0433727,1
228.34837,0.059301052,0.049962126,1
229.32422,0.06935965,-0.03892716,1
230.30008,0.021355148,-0.02399473,1
231.27592,0.0459692,-0.016604995,1
232.25177,0.0051692384,-0.002844778,1
233.22762,0.04319622,0.01847213,1
234.20346,0.023175158,-0.011795507,1
235.1793,0.031698417,-0.015963838,1
236.15517,0.007613593,-0.032518636,1
237.13101,0.0,0.0049025184,1
238.10686,0.012392378,0.0,1
239.0827,0.0,0.016929407,1
240.05855,0.02889451,0.036996014,1
241.0344,0.03606229,0.02694227,1
242.01025,0.055157185,-0.03699692,1
242.9861,0.0,-0.04629654,1
243.96194,0.010029104,0.009412607,1
244.93779,0.009175047,0.0036376328,1
245.91364,0.013574927,0.019122686,1
246.88948,0.027815104,-0.0053659137,1
247.86533,0.008344442,0.014445386,1
248.84119,0.041896842,-0.008561641,1
249.81703,0.0,-0.0134489825,1
250.79288,0.028787293,0.04144909,1
251.76872,0.040402975,0.013816168,1
252.74457,0.042254757,-0.04144909,1
253.72041,0.0,0.01788356,1
254.69627,0.059688687,0.021168163,1
255.67212,0.020635614,-0.061234336,1
256.64795,0.0,0.0015254966,1
257.6238,0.022123946,0.0,1
258.59967,0.0,0.0030923134,1
259.5755,0.025136737,0.050840642,1
260.55136,0.049557474,-0.025789954,1
261.5272,0.0,-0.013484518,1
262.50305,0.03641597,0.015048824,1
263.4789,0.014669242,0.024591869,1
264.45474,0.06038507,0.00013072409,1
265.4306,0.01479381,-0.044796627,1
266.40643,0.016717566,0.021708978,1
267.3823,0.03595542,0.008778498,1
268.35812,0.025275443,-0.010577997,1
269.33398,0.02564474,-0.012859318,1
270.30984,0.01274048,-0.01907262,1
271.28568,0.007053261,-0.005442674,1
272.26154,0.0074353614,0.03361617,1
273.23737,0.039820004,0.012652246,1
274.21323,0.019766642,0.027172659,1
275.18906,0.06630478,0.028443526,1
276.16492,0.047490247,-0.02777626,1
277.14078,0.03922913,0.0074193375,1
278.1166,0.05472159,0.050846014,1
279.09247,0.088792436,0.013894532,1
280.0683,0.06826715,-0.0051329304,1
281.04416,0.08379018,0.015037066,1
282.02002,0.08292493,-0.036078412,1
282.99585,0.048623387,-0.03543,1
283.9717,0.0483902,-0.0024023887,1
284.94754,0.046281695,-0.02356549,1
285.9234,0.025418881,-0.023799941,1
286.89923,0.023081852,0.0328413,1
287.8751,0.057432458,-0.00732825,1
288.85095,0.015938444,-0.038498636,1
289.82678,0.019904053,-0.016350359,1
290.80264,0.0,-0.016042091,1
291.77847,0.0042660865,0.02096884,1
292.75433,0.020439986,0.020331653,1
293.73016,0.024084989,0.019140441,1
294.70602,0.039097704,-0.024708213,1
295.6819,0.0,0.008340601,1
296.6577,0.047225103,0.017143112,1
297.63358,0.016708013,-0.019183483,1
298.6094,0.028524462,-0.006505096,1
299.58527,0.010366158,-0.016535128,1
300.56113,0.012406407,0.0068187807,1
301.53696,0.017012762,0.027007598,1
302.51282,0.0387329,0.016622938,1
303.48865,0.033217013,-0.03415655,1
304.4645,0.0054377173,-0.023446793,1
305.44034,0.010360966,0.011180943,1
306.4162,0.0163365,0.027944902,1
307.39206,0.037601,0.011742572,1
308.3679,0.02778368,-0.012034809,1
309.34375,0.025870182,-0.02397962,1
310.31958,0.004409887,0.031274073,1
311.29544,0.056357235,0.054569416,1
312.27127,0.057603635,-0.05361719,1
313.24713,0.0040915534,-0.039188493,1
314.223,0.019403605,0.010484734,1
315.19882,0.014312306,-0.0077901487,1
316.17468,0.01181015,0.030668434,1
317.1505,0.044205625,-0.008360195,1
318.12637,0.0036586723,-0.017695399,1
319.10223,0.026956562,0.03772992,1
320.07806,0.04043665,0.017188441,1
321.05392,0.04371087,0.020765774,1
322.02975,0.0606779,0.010016205,1
323.0056,0.05347352,-0.0010720739,1
323.98145,0.059632473,0.02704395,1
324.9573,0.07983535,-0.0029460618,1
325.93317,0.05676072,0.008650509,1
326.909,0.08826583,0.00081719336,1
327.88486,0.057555337,0.019405007,1
328.8607,0.10717857,0.044609334,1
329.83655,0.10103705,0.009280045,1
330.8124,0.116224535,-0.024913559,1
331.78824,0.07675399,0.033073187,1
332.7641,0.14846647,0.06815061,1
333.73993,0.14318699,0.0041585714,1
334.7158,0.15252052,0.01123614,1
335.69162,0.1541398,0.013666611,1
336.66748,0.16584252,0.019925749,1
337.64334,0.17356296,0.021496063,1
338.61917,0.18679589,-0.0074670855,1
339.59503,0.16628326,0.022364603,1
340.57086,0.20859408,0.047489673,1
341.54672,0.21257316,0.016450185,1
342.52255,0.22462885,0.0377543,1
343.4984,0.24937496,0.03532003,1
344.47427,0.259058,0.009474729,1
345.4501,0.2586109,0.01029956,1
346.42596,0.26909795,0.06739228,1
347.4018,0.32430094,0.058764108,1
348.37766,0.32637724,-0.021385971,1
349.35352,0.3034544,0.021047577,1
350.32935,0.34689158,0.06254686,1
351.3052,0.3644218,0.0072880876,1
352.28104,0.35399663,-0.01297786,1
353.2569,0.35177174,-0.03266115,1
354.23273,0.32216072,-0.040948845,1
355.2086,0.31185699,0.017304718,1
356.18445,0.33902895,-0.033079054,1
357.16028,0.27961552,-0.0532546,1
358.13614,0.2871205,-0.0124017075,1
359.11197,0.26752767,-0.03836593,1
360.08783,0.24972293,-0.017511657,1
361.06366,0.25045744,-0.060270216,1
362.03952,0.19097196,-0.06596193,1
363.01538,0.1861593,0.0139705455,1
363.9912,0.20458919,-0.016470116,1
364.96707,0.17010319,-0.077799566,1
365.9429,0.12875341,-0.009594518,1
366.91876,0.16075312,-0.021122606,1
367.89462,0.10816359,-0.05334972,1
368.87045,0.10874821,-0.044368133,1
369.8463,0.06491385,-0.02293323,1
370.82214,0.08639175,0.005342062,1
371.798,0.0701199,-0.0026606894,1
372.77383,0.083797276,-0.03782324,1
373.7497,0.033249255,-0.040731248,1
374.72556,0.04409341,0.025984477,1
375.7014,0.058577813,-0.025826603,1
376.67725,0.01891694,-0.012721845,1
377.65308,0.04617496,0.028520035,1
378.62894,0.04671633,-0.02048415,1
379.60477,0.026208462,-0.020467782,1
380.58063,0.026765779,0.031939637,1
381.5565,0.057342473,-0.00793407,1
382.53232,0.01903411,-0.014497261,1
383.50818,0.04321306,0.024817681,1
384.484,0.043226186,-0.016371993,1
385.45987,0.027253767,0.0024239337,1
386.43573,0.04558898,0.025997343,1
387.41156,0.05259533,0.005774628,1
388.38742,0.0512176,-0.03695233,1
389.36325,0.016576666,0.0033526297,1
390.3391,0.05448788,0.04064422,1
391.31494,0.056196216,0.01598172,1
392.2908,0.070066616,0.01079211,1
393.26666,0.06671611,0.005420104,1
394.2425,0.07534956,-0.01815771,1
395.21835,0.04901558,-0.04590967,1
396.19418,0.030598346,-0.018736249,1
397.17004,0.030752786,-0.012769909,1
398.14587,0.018151134,-0.03154886,1
399.12173,0.0,-0.017096432,1
400.0976,0.001485932,0.025414266,1
401.07343,0.024772163,0.028374175,1
402.0493,0.029143387,0.0308933,1
403.02512,0.054885093,-0.012114951,1
404.00098,0.017332219,-0.035940718,1
404.97684,0.01985092,-0.008986447,1
405.95267,0.00857301,-0.002444895,1
406.92853,0.017468361,0.02740036,1
407.90436,0.035281546,0.029606504,1
408.88022,0.046327423,-0.021892114,1
409.85605,0.013943318,-0.0058944062,1
410.8319,0.040583625,0.055924006,1
411.80777,0.06845673,0.0013059207,1
412.7836,0.041858293,-0.059613373,1
413.75946,0.010347761,-0.016620222,1
414.7353,0.02565608,0.004977238,1
415.71115,0.0151985735,0.0067067323,1
416.687,0.032193646,-0.015593676,1
417.66284,0.0,-0.011491563,1
418.6387,0.020993775,0.029266067,1
419.61453,0.028527852,0.012851367,1
420.5904,0.03352071,-0.029267734,1
421.56622,0.0,-0.02649038,1
422.54208,0.0077001997,0.070251785,1
423.51794,0.0684798,0.0208837,1
424.49377,0.028059991,-0.022507507,1
425.46964,0.04654219,0.026520284,1
426.44547,0.05391129,-0.025271935,1
427.42133,0.021906849,-0.029179163,1
428.39716,0.02546746,0.031380568,1
429.37302,0.052496146,-0.006973939,1
430.34888,0.018669426,-0.013010156,1
431.3247,0.039812632,-0.0035040893,1
432.30057,0.015252344,0.03780824,1
433.2764,0.076663956,-0.0075227986,1
434.25226,0.0079153385,-0.043925535,1
435.22812,0.03384637,0.002758281,1
436.20395,0.010605543,0.0034318205,1
437.1798,0.037193134,0.04860945,1
438.15564,0.057988342,0.006971366,1
439.1315,0.04398746,-0.035847407,1
440.10733,0.023045897,-0.0150965005,1
441.0832,0.02927282,-0.010971047,1
442.05905,0.012351577,0.028945923,1
443.03488,0.05748625,0.0053989864,1
444.01074,0.017611641,-0.015038166,1
444.98657,0.042825595,-0.011610094,1
445.96243,0.006292636,-0.0062990757,1
446.93826,0.036683407,0.0064890995,1
447.91412,0.012616256,-0.03763263,1
448.88998,0.0,0.019357681,1
449.8658,0.031483997,0.016491251,1
450.84167,0.016073568,0.008046386,1
451.8175,0.039326098,-9.772979e-05,1
452.79337,0.015976846,-0.037924834,1
453.76923,0.0023578585,-0.0027116325,1
454.74506,0.013332884,0.015599002,1
455.72092,0.017562952,-0.006883275,1
456.69675,0.006623808,0.0059807743,1
457.6726,0.023393646,0.008614,1
458.64844,0.01502119,-0.014888026,1
459.6243,0.008881441,0.016221825,1
460.60016,0.030833846,0.027503118,1
461.576,0.035690952,-0.018584944,1
462.55185,0.012717089,-0.0154655725,1
463.52768,0.020614749,0.007901714,1
464.50354,0.02041912,0.024871293,1
465.47937,0.044857558,0.007956492,1
466.45523,0.028173512,-0.046018295,1
467.4311,0.0,0.012341341,1
468.40692,0.04020124,2.5795275e-06,1
469.38278,0.0,-0.041240845,1
470.3586,0.0,0.021327913,1
471.33447,0.020790275,0.044662826,1
472.31033,0.04353628,-0.019449417,1
473.28616,0.0018337524,-0.018570283,1
474.26202,0.02543672,0.036614195,1
475.23785,0.037524216,-0.020680932,1
476.2137,0.0052763587,-0.025016189,1
477.18954,0.01313815,0.03197429,1
478.1654,0.036444142,-0.0010813258,1
479.14127,0.012084099,-0.037387367,1
480.1171,0.0,0.030534638,1
481.09296,0.04184977,-2.6853063e-06,1
