raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,1
58.550865,0.0,0.0,1
59.526714,0.0,0.0,1
60.502563,0.0,0.0,1
61.47841,0.0,0.0,1
62.454258,0.0,0.0,1
63.430103,0.0,0.0,1
64.40595,0.0,0.0,1
65.3818,0.0,0.0,1
66.35765,0.0,0.0,1
67.333496,0.0,0.0,1
68.30934,0.0,0.0,1
69.285194,0.0,0.035335053,1
70.26104,0.0071363687,0.0,1
71.236885,0.0,0.0064385883,1
72.21274,0.008436856,0.02499008,1
73.18858,0.0050472,-0.041774128,1
74.16443,0.0,-0.024990734,1
75.14028,0.0,0.0,1
76.11613,0.0,0.0,1
77.09197,0.0,0.0,1
78.06782,0.0,0.0,1
79.04367,0.0,0.0,1
80.019516,0.0,0.0,1
80.99536,0.0,0.050602928,1
81.971214,0.010220071,0.0134174405,1
82.94706,0.0027099843,-0.050603516,1
83.922905,0.0,-0.013418231,1
84.89876,0.0,0.0075161834,1
85.8746,0.0015179899,0.0,1
86.85045,0.0,-0.0075161834,1
87.8263,0.0,0.0,1
88.80215,0.0,0.0,1
89.77799,0.0,0.0,1
90.753845,0.0,0.0,1
91.72969,0.0,0.0,1
92.705536,0.0,0.0,1
93.68139,0.0,0.018979982,1
94.657234,0.0038332515,0.04641128,1
95.63308,0.009373392,-0.018979255,1
96.60893,0.0,-0.04641074,1
97.58478,0.0,0.0,1
98.56062,0.0,0.0,1
99.53647,0.0,0.072374724,1
100.51232,0.014617234,0.053239007,1
101.48817,0.010752531,-0.072375566,1
102.46401,0.0,0.0048529194,1
103.439865,0.011732823,0.026678586,1
104.41571,0.0053882673,-0.058093738,1
105.391556,0.0,-0.026679495,1
106.36741,0.0,0.0055510793,1
107.343254,0.0011211119,0.0,1
108.3191,0.0,0.022103455,1
109.29495,0.005585276,-4.324213e-07,1
110.2708,0.0,0.015639922,1
111.24664,0.0087439725,6.7697283e-07,1
112.222496,0.0,-0.04329428,1
113.19834,0.0,0.0,1
114.17419,0.0,0.0,1
115.15004,0.0,0.0,1
116.125885,0.0,0.0,1
117.10173,0.0,0.015827857,1
118.07758,0.0031966893,0.00014282831,1
119.05343,2.8895998e-05,-0.015828043,1
120.029274,0.0,-0.0001430758,1
121.00513,0.0,0.029724983,1
121.98097,0.006003343,0.038119752,1
122.95682,0.0076988046,-0.029724868,1
123.93266,0.0,-0.0381199,1
124.908516,0.0,0.0,1
125.88436,0.0,0.0,1
126.86021,0.0,0.0,1
127.83606,0.0,0.0,1
128.8119,0.0,0.0,1
129.78775,0.0,0.0,1
130.7636,0.0,0.0,1
131.73946,0.0,0.0,1
132.7153,0.0,0.0,1
133.69115,0.0,0.0,1
134.66699,0.0,0.0070224334,1
135.64284,0.0014182763,0.0012635695,1
136.61868,0.0002551951,-0.0070224334,1
137.59453,0.0,0.032778922,1
138.57039,0.0068755094,0.0050978637,1
139.54623,0.0010297903,-0.0340433,1
140.52208,0.0,-0.0050988887,1
141.49792,0.0,0.0,1
142.47377,0.0,0.0,1
143.44962,0.0,0.0,1
144.42548,0.0,0.0,1
145.40132,0.0,0.0,1
146.37717,0.0,0.0,1
147.35301,0.0,0.0,1
148.32886,0.0,0.0,1
149.3047,0.0,0.0,1
150.28056,0.0,0.0,1
151.25641,0.0,0.0,1
152.23225,0.0,0.019750545,1
153.2081,0.0039888923,0.03019697,1
154.18394,0.006098691,-0.019750545,1
155.15979,0.0,-0.03019697,1
156.13564,0.0,0.0,1
157.1115,0.0,0.0,1
158.08734,0.0,0.0,1
159.06319,0.0,0.025470415,1
160.03903,0.005144098,0.0,1
161.01488,0.0,-0.025470415,1
161.99072,0.0,0.061239824,1
162.96658,0.012368509,-1.915166e-06,1
163.94243,0.0,-0.06124126,1
164.91827,0.0,0.0,1
165.89412,0.0,0.0,1
166.86996,0.0,0.03449701,1
167.84581,0.0069671427,1.078807e-06,1
168.82167,0.0,-0.034496203,1
169.79752,0.0,0.0026925702,1
170.77336,0.0005438013,0.0,1
171.7492,0.0,-0.0026925702,1
172.72505,0.0,0.0,1
173.7009,0.0,0.0,1
174.67676,0.0,0.0,1
175.6526,0.0,0.0,1
176.62845,0.0,0.0,1
177.6043,0.0,0.0,1
178.58014,0.0,0.013537564,1
179.55598,0.002734096,0.07980953,1
180.53183,0.016118625,-0.013535174,1
181.50769,0.0,-0.07980766,1
182.48354,0.0,0.0,1
183.45938,0.0,0.0,1
184.43523,0.0,0.0,1
185.41107,0.0,0.0,1
186.38692,0.0,0.0,1
187.36278,0.0,0.0,1
188.33862,0.0,0.013952406,1
189.31447,0.002817879,0.05435372,1
190.29031,0.010977477,0.00577696,1
191.26616,0.0039846147,-0.05435372,1
192.242,0.0,-0.01972952,1
193.21786,0.0,0.004501295,1
194.19371,0.0009090909,0.0,1
195.16956,0.0,-0.00450126,1
196.1454,0.0,0.0,1
197.12125,0.0,0.09921105,1
198.09709,0.020037027,0.0,1
199.07294,0.0,-0.07102592,1
200.0488,0.005692661,0.01861553,1
201.02464,0.0037598095,-0.009783942,1
202.00049,0.0037166602,0.0074252733,1
202.97633,0.005259445,0.059029132,1
203.95218,0.0156384,0.17009819,1
204.92802,0.039613098,0.046074625,1
205.90388,0.024943264,0.113022156,1
206.87973,0.06243883,0.19903375,1
207.85558,0.06514085,0.10483647,1
208.83142,0.08361199,0.02555109,1
209.80727,0.07030124,-0.08816062,1
210.78311,0.06580675,-0.021242907,1
211.75897,0.06601098,-0.022528417,1
212.73482,0.06125687,-0.15462838,1
213.71066,0.034781665,-0.11170286,1
214.68651,0.038696952,-0.08694524,1
215.66235,0.017221885,-0.06885663,1
216.6382,0.024790417,-0.08526902,1
217.61406,0.0,-0.057829235,1
218.5899,0.013110331,0.0,1
219.56575,0.0,-0.06491431,1
220.5416,0.0,0.031141346,1
221.51744,0.00628942,0.02481884,1
222.49329,0.0050125034,-0.031141346,1
223.46913,0.0,-0.024819033,1
224.44499,0.0,0.0,1
225.42084,0.0,0.0,1
226.39668,0.0,0.023889994,1
227.37253,0.004824911,0.017143095,1
228.34837,0.0034622822,-0.023889994,1
229.32422,0.0,-0.00321366,1
230.30008,0.0028133325,-4.3562235e-07,1
231.27592,0.0,-0.006074749,1
232.25177,0.001586454,0.03473508,1
233.22762,0.0070152236,-0.007855146,1
234.20346,0.0,-0.027501976,1
235.1793,0.0014608237,2.2619702e-07,1
236.15517,0.0,-0.0072329324,1
237.13101,0.0,0.0,1
238.10686,0.0,0.0,1
239.0827,0.0,0.0,1
240.05855,0.0,0.0036483645,1
241.0344,0.00073683704,1.140934e-07,1
242.01025,0.0,-0.00039455554,1
242.9861,0.0006571288,0.0,1
243.96194,0.0,-0.0032536983,1
244.93779,0.0,0.0,1
245.91364,0.0,0.015154575,1
246.88948,0.0030606734,0.039266374,1
247.86533,0.00793038,-0.015153465,1
248.84119,0.0,-0.039265454,1
249.81703,0.0,0.0,1
250.79288,0.0,0.0,1
251.76872,0.0,0.0,1
252.74457,0.0,0.0,1
253.72041,0.0,0.0,1
254.69627,0.0,0.050419513,1
255.67212,0.0101828305,-1.5767803e-06,1
256.64795,0.0,-0.0504207,1
257.6238,0.0,0.01279664,1
258.59967,0.0025844965,0.05616729,1
259.5755,0.011343558,-0.0012596345,1
260.55136,0.0023295402,-0.056165304,1
261.5272,0.0,0.02397078,1
262.50305,0.007171063,0.0,1
263.4789,0.0,-0.035505593,1
264.45474,0.0,0.014793119,1
265.4306,0.0029877657,-9.252783e-07,1
266.40643,0.0,-0.014794043,1
267.3823,0.0,0.0,1
268.35812,0.0,0.005701097,1
269.33398,0.0011514503,0.004264291,1
270.30984,0.0008612452,-0.004305855,1
271.28568,0.00028183326,0.08332855,1
272.26154,0.017691147,-0.0014009004,1
273.23737,0.0,-0.06124832,1
274.21323,0.0053219306,0.049188606,1
275.18906,0.009934332,-0.02634868,1
276.16492,0.0,-0.049187943,1
277.14078,0.0,0.044800226,1
278.1166,0.009047735,0.009196426,1
279.09247,0.0018568359,-0.044798,1
280.0683,0.0,0.018767904,1
281.04416,0.0056475047,0.0,1
282.02002,0.0,0.037643038,1
282.99585,0.01324944,4.1032063e-06,1
283.9717,0.0,-0.03256842,1
284.94754,0.00667118,2.0659913e-06,1
285.9234,0.0,-0.03303056,1
286.89923,0.0,0.032345317,1
287.8751,0.006532782,0.039080314,1
288.85095,0.007892926,-0.03234776,1
289.82678,0.0,-0.039082143,1
290.80264,0.0,0.06801893,1
291.77847,0.013736921,4.254174e-06,1
292.75433,0.0,-0.00616615,1
293.73016,0.012490764,3.868253e-06,1
294.70602,0.0,-0.06184563,1
295.6819,0.0,0.0,1
296.6577,0.0,0.026374526,1
297.63358,0.005326862,0.002118294,1
298.6094,0.00042813813,-0.02637604,1
299.58527,0.0,-0.002119844,1
300.56113,0.0,0.0072350325,1
301.53696,0.0014611679,0.0014678827,1
302.51282,0.0002963768,-0.0072346726,1
303.48865,0.0,-0.0014675218,1
304.4645,0.0,0.03564674,1
305.44034,0.007199121,0.06583128,1
306.4162,0.01329549,-0.03564507,1
307.39206,0.0,-0.06360086,1
308.3679,0.00044999996,0.08287022,1
309.34375,0.016737267,-0.0022332373,1
310.31958,0.0,-0.06481275,1
311.29544,0.0036480841,-1.1297717e-06,1
312.27127,0.0,-0.018063638,1
313.24713,0.0,0.0,1
314.223,0.0,0.034938004,1
315.19882,0.007055986,0.07350179,1
316.17468,0.014844712,0.042659458,1
317.1505,0.015671864,0.062004924,1
318.12637,0.027367791,0.07473293,1
319.10223,0.030765437,0.055334818,1
320.07806,0.038543276,0.19250453,1
321.05392,0.06964508,0.4197533,1
322.02975,0.12331748,0.5053856,1
323.0056,0.17171441,0.49729973,1
323.98145,0.22375385,0.56764203,1
324.9573,0.2863578,0.5892241,1
325.93317,0.34275755,0.33509395,1
326.909,0.354036,0.03690537,1
327.88486,0.3502106,-0.11265289,1
328.8607,0.3312847,-0.2200435,1
329.83655,0.3057696,-0.20258842,1
330.8124,0.29036856,-0.37323734,1
331.78824,0.23039062,-0.52578783,1
332.7641,0.18417896,-0.48358914,1
333.73993,0.13272338,-0.4222076,1
334.7158,0.098908916,-0.34119222,1
335.69162,0.063815,-0.3110684,1
336.66748,0.036084637,-0.18922307,1
337.64334,0.025598219,-0.043038335,1
338.61917,0.027392074,0.012633068,1
339.59503,0.028149605,-0.0035412735,1
340.57086,0.02667694,-0.08409055,1
341.54672,0.01116593,-0.0755103,1
342.52255,0.011426113,-0.014618964,1
343.4984,0.008213322,-0.05657421,1
344.47427,0.0,0.07046472,1
345.4501,0.022443676,0.05580173,1
346.42596,0.011268869,0.017235978,1
347.4018,0.025923913,0.009654635,1
348.37766,0.013217898,-0.07797045,1
349.35352,0.0101764705,-0.06544802,1
350.32935,0.0,-0.03626137,1
351.3052,0.0028533994,9.848952e-05,1
352.28104,2.0069147e-05,0.029824225,1
353.2569,0.008877174,0.037253994,1
354.23273,0.007544341,0.017780833,1
355.2086,0.012468451,0.054572754,1
356.18445,0.018566227,-0.061739936,1
357.16028,0.0,-0.091931425,1
358.13614,0.0,0.02799477,1
359.11197,0.005653749,0.062144745,1
360.08783,0.012551018,0.035512526,1
361.06366,0.012826196,-0.062142905,1
362.03952,0.0,-0.063506454,1
363.01538,0.0,0.042498067,1
363.9912,0.008582797,0.010018301,1
364.96707,0.002022859,-0.03833415,1
365.9429,0.0008405236,-0.006220591,1
366.91876,0.0007665604,0.018769957,1
367.89462,0.004631432,0.032733276,1
368.87045,0.0073775277,0.005227473,1
369.8463,0.0056870524,0.017618658,1
370.82214,0.01093564,0.015433673,1
371.798,0.008803862,-0.034262337,1
372.77383,0.004015977,-0.04359144,1
373.7497,0.0,0.026735133,1
374.72556,0.0094155865,0.04100028,1
375.7014,0.008280897,0.026148278,1
376.67725,0.014696823,0.010663793,1
377.65308,0.010434929,-0.010896207,1
378.62894,0.012496382,-0.0043381564,1
379.60477,0.009558936,-0.061873388,1
380.58063,0.0,0.0041175103,1
381.5565,0.010390536,0.044408206,1
382.53232,0.008969213,-0.051446386,1
383.50818,0.0,-0.04440865,1
384.484,0.0,0.029443884,1
385.45987,0.0059467796,0.022850472,1
386.43573,0.004615037,0.058166806,1
387.41156,0.01769391,0.026142977,1
388.38742,0.009894314,-0.052602284,1
389.36325,0.0070700063,-0.033495583,1
390.3391,0.0031293882,-0.011956315,1
391.31494,0.004655095,0.019871727,1
392.2908,0.0071427845,-0.007602763,1
393.26666,0.0031195893,-0.035366546,1
394.2425,0.0,-0.015446774,1
395.21835,0.0,0.031956702,1
396.19418,0.0064538904,1.9986992e-06,1
397.17004,0.0,-0.007225623,1
398.14587,0.0049942196,0.008301929,1
399.12173,0.0016764278,-0.024727922,1
400.0976,0.0,0.0015525944,1
401.07343,0.0019898808,0.042720743,1
402.0493,0.008628182,-0.009855033,1
403.02512,0.0,-0.042722795,1
404.00098,0.0,0.0,1
404.97684,0.0,0.0,1
405.95267,0.0,0.06904112,1
406.92853,0.013944231,-4.3183754e-06,1
407.90436,0.0,-0.058219325,1
408.88022,0.0021865473,0.017768612,1
409.85605,0.0035886385,-0.008160935,1
410.8319,0.00053819583,-0.017768458,1
411.80777,0.0,-0.0026647323,1
412.7836,0.0,0.0,1
413.75946,0.0,0.021854494,1
414.7353,0.0044136755,1.366867e-06,1
415.71115,0.0,0.011243347,1
416.687,0.0066844583,-2.0701034e-06,1
417.66284,0.0,-0.0076693925,1
418.6387,0.005135889,0.07694755,1
419.61453,0.015540443,0.039088085,1
420.5904,0.013029857,-0.07694837,1
421.56622,0.0,-0.06451786,1
422.54208,0.0,0.0039722323,1
423.51794,0.00080225914,0.019324915,1
424.49377,0.0039028584,-0.0039712097,1
425.46964,0.0,-0.006208454,1
426.44547,0.0026487715,0.0028910376,1
427.42133,0.00058373704,-0.013114862,1
428.39716,0.0,-0.0028903978,1
429.37302,0.0,0.023658898,1
430.34888,0.004778312,-1.4797909e-06,1
431.3247,0.0,-0.0045322464,1
432.30057,0.003863233,0.03887948,1
433.2764,0.007852238,0.0138088735,1
434.25226,0.006651961,-0.02666255,1
435.22812,0.002467287,-0.0031882094,1
436.20395,0.006007817,0.063988596,1
437.1798,0.015390839,0.049749773,1
438.15564,0.016055737,0.024649885,1
439.1315,0.020369332,-0.040188134,1
440.10733,0.00793972,-0.08061513,1
441.0832,0.004088274,-0.019491252,1
442.05905,0.0040031336,-0.020243231,1
443.03488,0.0,-0.019821681,1
444.01074,0.0,0.0,1
444.98657,0.0,0.01634473,1
445.96243,0.003301144,0.015607449,1
446.93826,0.0031522454,0.022034692,1
447.91412,0.007751499,-0.015607741,1
448.88998,0.0,-0.020489443,1
449.8658,0.0036130205,1.1189128e-06,1
450.84167,0.0,-0.017888902,1
451.8175,0.0,0.013062312,1
452.79337,0.0026381945,0.049597822,1
453.76923,0.010017114,0.039539732,1
454.74506,0.010623995,-0.026452415,1
455.72092,0.0046744826,-0.005025916,1
456.69675,0.009608604,-0.0030249534,1
457.6726,0.004063224,-0.020684693,1
458.64844,0.005430833,0.042834885,1
459.6243,0.012714498,0.0356861,1
460.60016,0.012638241,0.028942924,1
461.576,0.01855973,-0.052394174,1
462.55185,0.0020558212,-0.0024230084,1
463.52768,0.018069355,0.12014253,1
464.50354,0.026320001,-0.002460745,1
465.47937,0.017572908,-0.04036225,1
466.45523,0.018168584,-0.08700889,1
467.4311,0.0,-0.089956865,1
468.40692,0.0,0.058420055,1
469.38278,0.011799096,0.067590795,1
470.3586,0.013651195,-0.0109653305,1
471.33447,0.009584312,-0.005672388,1
472.31033,0.01250556,0.002877742,1
473.28616,0.010165677,0.014098567,1
474.26202,0.015353193,-0.05033738,1
475.23785,0.0,-0.07602196,1
476.2137,0.0,0.096657105,1
477.18954,0.019520612,0.026113706,1
478.1654,0.0052729626,-0.069782674,1
479.14127,0.0054268283,-0.019474385,1
480.1171,0.0013399777,0.047533013,1
481.09296,0.015027324,0.015175079,1
