raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.8831939,1.0,1
201.02464,0.97526836,0.11507042,1
202.00049,0.9954161,-0.0027440886,1
202.97633,0.9725922,0.004700199,1
203.95218,1.0,0.011200188,1
204.92802,0.9835151,-0.050842278,1
205.90388,0.95041543,-0.051803216,1
206.87973,0.9329935,-0.023365846,1
207.85558,0.927628,-0.03831251,1
208.83142,0.8956293,-0.025588492,1
209.80727,0.9026728,0.007236557,1
210.78311,0.9026867,0.002100859,1
211.75897,0.9047217,0.002396202,1
212.73482,0.9050237,-0.0045258678,1
213.71066,0.90030783,-0.005048026,1
214.68651,0.9001006,-4.6460445e-05,1
215.66235,0.90026253,-0.031607594,1
216.6382,0.86927533,-0.034488797,1
217.61406,0.8666275,0.00969914,1
218.5899,0.8787343,-0.013764757,1
219.56575,0.8532034,-0.02317398,1
220.5416,0.8561339,0.006249377,1
221.51744,0.8592981,-0.011889639,1
222.49329,0.84453857,-0.023090662,1
223.46913,0.836779,-0.0116568,1
224.44499,0.8331702,0.015741026,1
225.42084,0.8521303,0.0041546016,1
226.39668,0.8372219,-0.0040557166,1
227.37253,0.848175,-0.0027514244,1
228.34837,0.8345386,-0.0151913725,1
229.32422,0.8333596,-0.018373048,1
230.30008,0.8166198,-0.017933613,1
231.27592,0.81586957,-0.0052772863,1
232.25177,0.81147313,-0.034846406,1
233.22762,0.7818857,-0.03991793,1
234.20346,0.77254325,-0.003170463,1
235.1793,0.7787937,-0.0038856796,1
236.15517,0.7687534,-0.011372133,1
237.13101,0.7677029,-0.006488061,1
238.10686,0.7624259,0.0022165629,1
239.0827,0.76986456,0.0018255556,1
240.05855,0.7642063,-0.014938256,1
241.0344,0.75529605,-0.014681202,1
242.01025,0.7498883,-0.0110028945,1
242.9861,0.7445655,0.0017427736,1
243.96194,0.7515879,0.005144227,1
244.93779,0.7495824,-0.010055495,1
245.91364,0.74178135,-0.026811851,1
246.88948,0.7234342,-0.003344496,1
247.86533,0.7385196,0.0038975482,1
248.84119,0.72723484,-0.028869947,1
249.81703,0.71036416,-0.009524033,1
250.79288,0.7179466,-0.004187106,1
251.76872,0.7062807,-0.019500744,1
252.74457,0.6989285,-0.0152355665,1
253.72041,0.6914223,-0.013565794,1
254.69627,0.6856983,-0.01754833,1
255.67212,0.67430836,-0.01762807,1
256.64795,0.6685066,-0.011691452,1
257.6238,0.6629062,0.006785312,1
258.59967,0.6751241,0.013817718,1
259.5755,0.6763823,-0.014286676,1
260.55136,0.6611905,-0.032446627,1
261.5272,0.64473885,-0.013471441,1
262.50305,0.6480531,0.0068190694,1
263.4789,0.65138924,0.013908372,1
264.45474,0.66161704,-0.0051431535,1
265.4306,0.64637256,-0.005296789,1
266.40643,0.65645057,0.00057977147,1
267.3823,0.6469373,-0.010076549,1
268.35812,0.64662325,-0.003415767,1
269.33398,0.643606,-0.003306445,1
270.30984,0.6433986,-0.013565138,1
271.28568,0.63037705,-0.024653498,1
272.26154,0.61935526,-0.022166701,1
273.23737,0.60875905,-0.00404516,1
274.21323,0.6154107,-0.0048103556,1
275.18906,0.6040684,-0.0020548757,1
276.16492,0.61340725,0.01186471,1
277.14078,0.61563957,0.0029336878,1
278.1166,0.61626846,-0.0067008007,1
279.09247,0.60910434,0.010989297,1
280.0683,0.626985,-0.00728266,1
281.04416,0.60200053,-0.037727013,1
282.02002,0.59019125,0.0037872717,1
282.99585,0.6056933,0.024526702,1
283.9717,0.61411065,-0.007904657,1
284.94754,0.597985,-0.018696005,1
285.9234,0.59587777,0.0013053059,1
286.89923,0.59925795,0.011405651,1
287.8751,0.60700125,0.0008397472,1
288.85095,0.6000769,-0.0147049995,1
289.82678,0.59266025,0.011171619,1
290.80264,0.6109728,0.030200899,1
291.77847,0.6221139,0.02323398,1
292.75433,0.63363165,0.004044623,1
293.73016,0.62605906,-0.006615753,1
294.70602,0.62717986,0.0017680614,1
295.6819,0.6277834,0.016326046,1
296.6577,0.6431014,0.014593291,1
297.63358,0.64201486,0.0029517591,1
298.6094,0.64597994,0.01673089,1
299.58527,0.6583318,0.020988967,1
300.56113,0.6664497,-0.015401011,1
301.53696,0.64331305,-0.009085611,1
302.51282,0.6575901,-0.017642563,1
303.48865,0.62610865,-0.0064930706,1
304.4645,0.6512594,0.05199055,1
305.44034,0.6768124,0.022875417,1
306.4162,0.67356765,0.012315835,1
307.39206,0.6888236,0.026820738,1
308.3679,0.69972473,0.014187911,1
309.34375,0.70266,0.0025262197,1
310.31958,0.7021886,0.028132128,1
311.29544,0.73009664,0.026514601,1
312.27127,0.7280479,0.015621743,1
313.24713,0.74533224,0.042650867,1
314.223,0.7696437,0.03369957,1
315.19882,0.7781983,0.0049118055,1
316.17468,0.7744335,-0.0044093886,1
317.1505,0.77389807,0.0027598937,1
318.12637,0.7771252,0.020607742,1
319.10223,0.79399604,0.031719543,1
320.07806,0.80805975,0.0025858607,1
321.05392,0.796517,-0.0016936293,1
322.02975,0.80640745,0.021883167,1
323.0056,0.8178586,0.026760858,1
323.98145,0.8325059,0.01936637,1
324.9573,0.83674526,0.005822287,1
325.93317,0.8381841,-0.011626264,1
326.909,0.8254072,-0.0062391786,1
327.88486,0.83209985,0.0016823572,1
328.8607,0.82704836,-0.038776103,1
329.83655,0.7942826,-0.037453797,1
330.8124,0.790521,-0.025201302,1
331.78824,0.76970565,-0.017477239,1
332.7641,0.7734771,0.0017198714,1
333.73993,0.7713832,-0.02397496,1
334.7158,0.7500949,-0.03965181,1
335.69162,0.7327128,-0.013708396,1
336.66748,0.7367264,-0.019164128,1
337.64334,0.7140227,-0.028283378,1
338.61917,0.70914257,-0.027059302,1
339.59503,0.68763256,-0.00090553134,1
340.57086,0.70825815,0.0051579443,1
341.54672,0.69266164,-0.010692761,1
342.52255,0.6978294,0.0022400017,1
343.4984,0.6948459,0.015484926,1
344.47427,0.7129313,0.006895887,1
345.4501,0.7015721,-0.0054207826,1
346.42596,0.7076452,0.014541582,1
347.4018,0.71575373,0.00931016,1
348.37766,0.7167246,0.003293145,1
349.35352,0.7189654,0.024061501,1
350.32935,0.74018997,0.0017234499,1
351.3052,0.72064483,-0.014800246,1
352.28104,0.72575533,-0.0025560998,1
353.2569,0.71815157,-0.023874704,1
354.23273,0.70247185,-0.024302868,1
355.2086,0.69445044,-0.023583358,1
356.18445,0.67947185,0.00033721098,1
357.16028,0.69477844,0.011368972,1
358.13614,0.69055873,-0.027198445,1
359.11197,0.66825384,-0.010913374,1
360.08783,0.67991644,-0.002286462,1
361.06366,0.6660248,-0.027590288,1
362.03952,0.65300906,-0.0072092414,1
363.01538,0.6589939,-0.0072647077,1
363.9912,0.6459248,-0.024848226,1
364.96707,0.6347607,-0.005764733,1
365.9429,0.6403023,0.005024408,1
366.91876,0.6396605,0.008152168,1
367.89462,0.64825284,-0.013099758,1
368.87045,0.62688595,-0.02268045,1
369.8463,0.6261344,0.0008070638,1
370.82214,0.62767303,0.013316195,1
371.798,0.6391213,0.015720628,1
372.77383,0.6430048,0.010233465,1
373.7497,0.6491015,0.0035305764,1
374.72556,0.646448,0.00084094,1
375.7014,0.6499215,0.008764086,1
376.67725,0.65499514,0.024931546,1
377.65308,0.6742355,0.01171173,1
378.62894,0.66641605,0.015028075,1
379.60477,0.68889076,0.024821268,1
380.58063,0.6906222,0.012111445,1
381.5565,0.7007026,0.00494258,1
382.53232,0.695443,0.0028281827,1
383.50818,0.7034611,0.022410633,1
384.484,0.71729875,0.016078714,1
385.45987,0.7191414,0.012003316,1
386.43573,0.72900516,0.030227559,1
387.41156,0.74862057,0.033703085,1
388.38742,0.7618738,0.0028303894,1
389.36325,0.75138164,-0.012891193,1
390.3391,0.74930185,-0.028569954,1
391.31494,0.7235197,-0.046184782,1
392.2908,0.7042604,-0.033973143,1
393.26666,0.69038695,-0.044116728,1
394.2425,0.6612361,-0.052068204,1
395.21835,0.6396077,-0.05699605,1
396.19418,0.60565126,-0.0485056,1
397.17004,0.59230334,-0.036783908,1
398.14587,0.56977814,-0.032671772,1
399.12173,0.5604406,-0.052315056,1
400.0976,0.5187572,-0.07995047,1
401.07343,0.4824689,-0.054200076,1
402.0493,0.4658993,-0.03089065,1
403.02512,0.45234278,-0.036570422,1
404.00098,0.43023375,-0.045197602,1
404.97684,0.4082632,-0.03578334,1
405.95267,0.39533585,-0.025706373,1
406.92853,0.3831931,-0.013063913,1
407.90436,0.38259497,0.0023214715,1
408.88022,0.3854572,-0.023481192,1
409.85605,0.35969588,-0.030250402,1
410.8319,0.3559562,-0.011078818,1
411.80777,0.3488911,-0.0051175375,1
412.7836,0.35096505,0.0013051269,1
413.75946,0.35016382,0.0071295016,1
414.7353,0.35791785,-0.0015611366,1
415.71115,0.34864074,-0.029995227,1
416.687,0.3286646,-0.030084986,1
417.66284,0.31930012,-0.008134335,1
418.6387,0.3207319,0.00086786796,1
419.61453,0.3201466,0.003086906,1
420.5904,0.3237425,-0.014912282,1
421.56622,0.3056041,-0.0075236396,1
422.54208,0.31640598,0.012036953,1
423.51794,0.31734332,-0.001982889,1
424.49377,0.31447232,0.0033088305,1
425.46964,0.32057053,-0.022300595,1
426.44547,0.2927248,-0.024185255,1
427.42133,0.29698488,-0.0019345497,1
428.39716,0.29083848,-0.013700195,1
429.37302,0.28362375,-0.0017162631,1
430.34888,0.2891647,0.018087247,1
431.3247,0.30126312,0.012635303,1
432.30057,0.30148685,0.005271322,1
433.2764,0.30640385,-0.008601743,1
434.25226,0.2930974,-0.016929703,1
435.22812,0.2898929,-0.0018376627,1
436.20395,0.2913051,-0.007548689,1
437.1798,0.28253073,9.426282e-05,1
438.15564,0.2913965,0.0023823055,1
439.1315,0.28485358,-0.022164585,1
440.10733,0.26978084,0.0013392417,1
441.0832,0.28616062,-0.00018032498,1
442.05905,0.26960495,-0.0048777205,1
443.03488,0.28140277,0.017098337,1
444.01074,0.28627983,-0.0006608536,1
444.98657,0.28075862,0.0017293246,1
445.96243,0.2879667,0.007570458,1
446.93826,0.28814194,-0.003775075,1
447.91412,0.2842849,-0.012997503,1
448.88998,0.27546597,-0.020699918,1
449.8658,0.26409742,-0.0046668593,1
450.84167,0.27091515,0.009681039,1
451.8175,0.273539,-0.0029072668,1
452.79337,0.26807958,-0.020730633,1
453.76923,0.25332117,0.009497373,1
454.74506,0.2773407,0.01971068,1
455.72092,0.27254307,0.010319885,1
456.69675,0.28740457,1.7474853e-05,1
457.6726,0.2725592,-0.0041276435,1
458.64844,0.2833783,0.004538124,1
459.6243,0.27698445,-0.008817942,1
460.60016,0.2747785,-0.008321281,1
461.576,0.26886928,-0.00967406,1
462.55185,0.26534393,-0.015383566,1
463.52768,0.25386676,-0.005812804,1
464.50354,0.25967553,0.015410971,1
465.47937,0.26889616,0.0067992685,1
466.45523,0.2663061,-0.0021528064,1
467.4311,0.2667966,-0.014634145,1
468.40692,0.2520347,-0.00799892,1
469.38278,0.25899634,0.020759856,1
470.3586,0.27228054,-0.004126302,1
471.33447,0.25497118,-0.022324542,1
472.31033,0.25050822,0.014979021,1
473.28616,0.26957875,0.0057250718,1
474.26202,0.25609055,-0.009432991,1
475.23785,0.26037872,0.001578671,1
476.2137,0.2576299,-0.016501717,1
477.18954,0.24428579,-0.017445493,1
478.1654,0.2406165,0.005454391,1
479.14127,0.24960525,-0.00024235176,1
480.1171,0.24038073,-0.013367353,1
481.09296,0.23656891,0.010360172,1
482.0688,0.25048396,-0.002325885,1
483.04465,0.23429964,-0.00097074895,1
484.0205,0.24953724,0.032787535,1
484.99634,0.2662756,0.01884976,1
