raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0044546314,0.002994512,1
136.61868,0.0015665247,0.0035387632,1
137.59453,0.0063058715,0.031514246,1
138.57039,0.01805287,0.0006938134,1
139.54623,0.0066691926,-0.025026314,1
140.52208,0.004960807,-0.012748587,1
141.49792,0.0,0.020959215,1
142.47377,0.015925242,0.0,1
143.44962,0.0,-0.030442351,1
144.42548,0.0,0.00593641,1
145.40132,0.0031055012,0.0,1
146.37717,0.0,0.006291442,1
147.35301,0.006396755,9.658038e-05,1
148.32886,5.0524275e-05,-0.012227805,1
149.3047,0.0,0.01738024,1
150.28056,0.009142895,0.029255647,1
151.25641,0.015304728,-0.017477227,1
152.23225,0.0,-0.029255964,1
153.2081,0.0,0.020426655,1
154.18394,0.010685835,0.015156955,1
155.15979,0.007929087,0.024515908,1
156.13564,0.023510888,0.04218821,1
157.1115,0.029999115,-0.011330755,1
158.08734,0.017583659,-0.003962136,1
159.06319,0.027926395,-0.0049042753,1
160.03903,0.015018076,-0.053383086,1
161.01488,0.0,-0.026988143,1
161.99072,0.000899717,0.014647034,1
162.96658,0.0076624816,0.01605455,1
163.94243,0.00929851,-0.012999936,1
164.91827,0.00086180057,0.00674,1
165.89412,0.012824419,0.0054239356,1
166.86996,0.0036992342,-0.024514696,1
167.84581,0.0,0.0004469888,1
168.82167,0.003933189,-2.3512342e-07,1
169.79752,0.0,-0.0075185415,1
170.77336,0.0,0.007882753,1
171.7492,0.0041237194,0.0,1
172.72505,0.0,-0.007882753,1
173.7009,0.0,0.0,1
174.67676,0.0,0.007373199,1
175.6526,0.0038571258,0.0,1
176.62845,0.0,9.512827e-05,1
177.6043,0.0039068903,0.012668323,1
178.58014,0.0066272034,-0.0053497655,1
179.55598,0.0011082573,-0.012668323,1
180.53183,0.0,0.006443494,1
181.50769,0.004479168,-2.677617e-07,1
182.48354,0.0,-0.008562216,1
183.45938,0.0,0.0005603545,1
184.43523,0.0002931393,0.0,1
185.41107,0.0,-0.0005603545,1
186.38692,0.0,0.0141115235,1
187.36278,0.0073823608,0.020837758,1
188.33862,0.010901041,-0.009535299,1
189.31447,0.0023941423,-0.020838037,1
190.29031,0.0,-0.004576556,1
191.26616,0.0,0.005287455,1
192.242,0.0027660362,1.653518e-07,1
193.21786,0.0,0.004578394,1
194.19371,0.0051610353,0.0,1
195.16956,0.0,-0.0024968274,1
196.1454,0.0038548652,0.024376828,1
197.12125,0.012752296,-0.007368821,1
198.09709,0.0,-0.024376828,1
199.07294,0.0,0.0,1
200.0488,0.0,0.01439255,1
201.02464,0.0075291432,0.0,1
202.00049,0.0,-0.014392437,1
202.97633,0.0,0.0,1
203.95218,0.0,0.0011632954,1
204.92802,0.0006085569,0.022837788,1
205.90388,0.011947435,-0.0011639824,1
206.87973,0.0,-0.022838283,1
207.85558,0.0,0.0059703356,1
208.83142,0.003123273,0.0,1
209.80727,0.0,-0.0059703356,1
210.78311,0.0,0.016539745,1
211.75897,0.00865267,0.026923144,1
212.73482,0.014084517,-0.016540132,1
213.71066,0.0,-0.012682396,1
214.68651,0.007449951,0.003413608,1
215.66235,0.0017857673,-0.0142410565,1
216.6382,0.0,-0.0034136348,1
217.61406,0.0,0.028492216,1
218.5899,0.014905071,0.0,1
219.56575,0.0,-0.018660564,1
220.5416,0.0051431353,0.0151571315,1
221.51744,0.007929179,-0.009831431,1
222.49329,0.0,0.009565102,1
223.46913,0.012932989,7.731256e-07,1
224.44499,0.0,-0.024721656,1
225.42084,0.0,0.004484319,1
226.39668,0.0023458905,0.016806075,1
227.37253,0.008791794,0.015167697,1
228.34837,0.010280596,0.006421741,1
229.32422,0.0121512115,0.020510128,1
230.30008,0.02101029,0.026737304,1
231.27592,0.026138518,0.008511041,1
232.25177,0.025462689,0.023822173,1
233.22762,0.038600657,0.06441803,1
234.20346,0.059161816,0.05104499,1
235.1793,0.06530392,0.056335844,1
236.15517,0.08863338,0.105189666,1
237.13101,0.12033229,0.14097543,1
238.10686,0.16238213,0.15510112,1
239.0827,0.20147064,0.18373904,1
240.05855,0.2585019,0.15549298,1
241.0344,0.28281397,0.03961522,1
242.01025,0.2792256,-0.056008533,1
242.9861,0.25351423,-0.12249909,1
243.96194,0.21514238,-0.18322578,1
244.93779,0.15766299,-0.19156939,1
245.91364,0.11492633,-0.11815039,1
246.88948,0.09585475,-0.08780667,1
247.86533,0.06899186,-0.07037623,1
248.84119,0.05903867,-0.032441802,1
249.81703,0.052020352,-0.01618946,1
250.79288,0.050569445,-0.04428811,1
251.76872,0.028851831,-0.011760889,1
252.74457,0.04441695,0.04488802,1
253.72041,0.052334186,0.0039665173,1
254.69627,0.046491757,0.013660702,1
255.67212,0.059480302,-0.011713301,1
256.64795,0.040364705,-0.021427104,1
257.6238,0.048271947,0.023778075,1
258.59967,0.052803967,0.018714707,1
259.5755,0.058062185,0.023014408,1
260.55136,0.06484358,0.03940904,1
261.5272,0.078678094,0.052543063,1
262.50305,0.092330515,0.06871668,1
263.4789,0.11462655,0.1168343,1
264.45474,0.15344976,0.14103028,1
265.4306,0.18840384,0.21133761,1
266.40643,0.26400593,0.35943773,1
267.3823,0.3764383,0.4671978,1
268.35812,0.5084114,0.6519037,1
269.33398,0.71747226,0.81875265,1
270.30984,0.9367337,0.5400604,1
271.28568,1.0,-0.05806575,1
272.26154,0.9063527,-0.7518944,1
273.23737,0.6066665,-1.0,1
274.21323,0.3832232,-0.66832256,1
275.18906,0.25704265,-0.37475467,1
276.16492,0.18717884,-0.16585694,1
277.14078,0.17027625,-0.09561942,1
278.1166,0.13715778,-0.10738561,1
279.09247,0.11409971,-0.044103675,1
280.0683,0.11408503,0.04084809,1
281.04416,0.13546932,0.07046294,1
282.02002,0.15094702,0.039058708,1
282.99585,0.1559025,0.09691009,1
283.9717,0.20164503,0.13127805,1
284.94754,0.22457896,0.14808634,1
285.9234,0.2791147,0.20936707,1
286.89923,0.33410555,0.2001615,1
287.8751,0.38382536,0.11704267,1
288.85095,0.39533526,-0.030597206,1
289.82678,0.36782023,-0.088309444,1
290.80264,0.34913802,-0.13228348,1
291.77847,0.29861954,-0.18035601,1
292.75433,0.25478822,-0.16242586,1
293.73016,0.21364933,-0.11776405,1
294.70602,0.19318274,-0.11835519,1
295.6819,0.15173298,-0.10526961,1
296.6577,0.138112,-0.03851095,1
297.63358,0.1315869,-0.029797668,1
298.6094,0.12252397,-0.06213856,1
299.58527,0.09907978,-0.023225537,1
300.56113,0.11037376,-0.023369716,1
301.53696,0.08685543,-0.036768917,1
302.51282,0.09113963,-0.018918734,1
303.48865,0.07695902,-0.019789306,1
304.4645,0.08078777,0.006335542,1
305.44034,0.08027349,-0.0038337333,1
306.4162,0.078782186,0.0073133535,1
307.39206,0.08409939,-0.022425665,1
308.3679,0.06705131,-0.028922593,1
309.34375,0.068969645,-0.006828221,1
310.31958,0.06347948,-0.0049918047,1
311.29544,0.06635853,0.0169753,1
312.27127,0.07235971,0.0045612925,1
313.24713,0.06874439,-0.008676159,1
314.223,0.06782086,0.021046221,1
315.19882,0.079753935,0.0004122775,1
316.17468,0.0680358,-0.0038671307,1
317.1505,0.077730246,0.038883004,1
318.12637,0.08837676,0.029845728,1
319.10223,0.09334374,-0.03159057,1
320.07806,0.07185156,-0.0063581825,1
321.05392,0.09001881,0.01616955,1
322.02975,0.08031124,-0.011968098,1
323.0056,0.08375832,0.019252265,1
323.98145,0.09038263,0.012180518,1
324.9573,0.090130106,-0.0060887234,1
325.93317,0.08719738,0.03295464,1
326.909,0.10736901,0.05619042,1
327.88486,0.11659203,-0.037097845,1
328.8607,0.08796314,0.015108767,1
329.83655,0.12449793,0.044242155,1
330.8124,0.11110799,0.02479783,1
331.78824,0.13746923,0.07430767,1
332.7641,0.14998026,0.025142645,1
333.73993,0.15062253,-0.0007544245,1
334.7158,0.14958553,-0.0024900371,1
335.69162,0.1493199,0.009728965,1
336.66748,0.15467523,-0.07189129,1
337.64334,0.11171069,-0.064437136,1
338.61917,0.120964475,-0.045439713,1
339.59503,0.0879384,-0.036780618,1
340.57086,0.1017219,-0.02879926,1
341.54672,0.07287125,-0.079998076,1
342.52255,0.059871867,-0.02101192,1
343.4984,0.06187971,0.0112976255,1
344.47427,0.06578211,-0.029125938,1
345.4501,0.04664373,-0.017368052,1
346.42596,0.056697235,-0.029323043,1
347.4018,0.031305023,-0.018716237,1
348.37766,0.04690745,0.0060100453,1
349.35352,0.034449115,-0.016477313,1
350.32935,0.03828714,0.013203061,1
351.3052,0.04135603,-0.007525927,1
352.28104,0.03435041,-0.01143339,1
353.2569,0.035375107,0.017262237,1
354.23273,0.04338062,0.0021298435,1
355.2086,0.03648883,0.0074680755,1
356.18445,0.04728747,0.006448973,1
357.16028,0.03986307,0.0076851244,1
358.13614,0.05130839,-0.0030531385,1
359.11197,0.038266644,0.007926481,1
360.08783,0.05545593,0.03780093,1
361.06366,0.058041975,-0.0055629807,1
362.03952,0.0525455,-0.017065035,1
363.01538,0.04911457,0.0011769797,1
363.9912,0.053160984,-0.022571346,1
364.96707,0.037306152,-0.024146836,1
365.9429,0.04052841,-0.011108658,1
366.91876,0.031494476,-0.031002285,1
367.89462,0.024309872,-0.028440373,1
368.87045,0.016616426,-0.02127202,1
369.8463,0.013181932,0.02191532,1
370.82214,0.028080458,-0.007397535,1
371.798,0.009310992,-0.032569073,1
372.77383,0.011041899,-0.007407567,1
373.7497,0.005435628,-0.008404836,1
374.72556,0.0066449926,0.02554487,1
375.7014,0.018798621,0.014551109,1
376.67725,0.014256619,-0.018424125,1
377.65308,0.009160393,0.0019848465,1
378.62894,0.015295305,0.015862888,1
379.60477,0.0174589,-0.02923678,1
380.58063,0.0,-0.017628258,1
381.5565,0.008236853,0.022277534,1
382.53232,0.011654239,0.017742772,1
383.50818,0.017518738,-0.016457953,1
384.484,0.003045196,-0.025551967,1
385.45987,0.004152176,0.013740293,1
386.43573,0.010233293,0.02077916,1
387.41156,0.015022458,-0.0015296303,1
388.38742,0.009432769,0.0076461257,1
389.36325,0.019021915,-0.0018675574,1
390.3391,0.00845516,-0.03033438,1
391.31494,0.00315287,-0.016162707,1
392.2908,0.0,0.042862557,1
393.26666,0.02557599,0.01566728,1
394.2425,0.008197397,-0.038935844,1
395.21835,0.005207859,-0.0011396942,1
396.19418,0.007601019,0.014417963,1
397.17004,0.01275044,0.018384365,1
398.14587,0.01721849,0.007860524,1
399.12173,0.01686238,0.01366475,1
400.0976,0.024367068,-0.0046333894,1
401.07343,0.014439051,0.00021315042,1
402.0493,0.024479195,0.017545566,1
403.02512,0.023618039,0.006834875,1
404.00098,0.0280549,0.011583641,1
404.97684,0.029677905,-0.01912018,1
405.95267,0.018052941,-0.028479945,1
406.92853,0.014779399,-0.034510043,1
407.90436,0.0,-0.020303406,1
408.88022,0.004158632,0.02076236,1
409.85605,0.010861373,-0.0079484405,1
410.8319,0.0,-0.020761883,1
411.80777,0.0,0.0059076557,1
412.7836,0.0030903865,3.6948828e-07,1
413.75946,0.0,-0.005907287,1
414.7353,0.0,0.013718178,1
415.71115,0.00717664,0.018631464,1
416.687,0.009746865,-0.00336067,1
417.66284,0.0054187826,-0.018631691,1
418.6387,0.0,0.022408811,1
419.61453,0.017140841,2.049368e-06,1
420.5904,0.0,-0.019283935,1
421.56622,0.0070520453,8.431464e-07,1
422.54208,0.0,0.006961059,1
423.51794,0.010693654,0.0046166275,1
424.49377,0.0024156985,-0.018569097,1
425.46964,0.0009797821,0.0061318194,1
426.44547,0.0056232587,0.0061601927,1
427.42133,0.004202185,-0.010749385,1
428.39716,0.0,-0.008032996,1
429.37302,0.0,0.0,1
430.34888,0.0,0.0,1
431.3247,0.0,0.021419914,1
432.30057,0.01120579,0.007301598,1
433.2764,0.00382028,-0.014572745,1
434.25226,0.0035825453,-0.0073025953,1
435.22812,0.0,-0.0068480503,1
436.20395,0.0,0.0,1
437.1798,0.0,0.011566574,1
438.15564,0.006050654,7.234195e-07,1
439.1315,0.0,-0.011565851,1
440.10733,0.0,0.015988776,1
441.0832,0.0083645,0.0,1
442.05905,0.0,-0.013520262,1
443.03488,0.0012913182,0.020508276,1
444.01074,0.010728788,-0.002469643,1
444.98657,0.0,-0.009110606,1
445.96243,0.005963261,0.0024364009,1
446.93826,0.001274892,-0.011399358,1
447.91412,0.0,-0.0011989683,1
448.88998,0.0006476637,0.012552804,1
449.8658,0.0065666074,-0.0012373041,1
450.84167,0.0,-0.008377604,1
451.8175,0.0021837424,2.610894e-07,1
452.79337,0.0,0.0012023019,1
453.76923,0.0028127145,0.015586247,1
454.74506,0.008153584,0.0037982615,1
455.72092,0.004799434,0.025806325,1
456.69675,0.021653064,0.0118608195,1
457.6726,0.011003346,0.059767716,1
458.64844,0.05291782,0.018809583,1
459.6243,0.020840924,-0.04061852,1
460.60016,0.031668644,0.030372148,1
461.576,0.036729746,-0.017949376,1
462.55185,0.02227814,8.2944716e-05,1
463.52768,0.036772233,0.008603441,1
464.50354,0.026778106,-0.0060556317,1
465.47937,0.033603817,-0.019595802,1
466.45523,0.016526168,-0.009501291,1
467.4311,0.028633311,0.0065918015,1
468.40692,0.0199752,-0.054198388,1
469.38278,0.00028006174,0.0039074705,1
470.3586,0.02201803,0.0265775,1
471.33447,0.014182674,-0.010718687,1
472.31033,0.016410654,-0.0048545143,1
473.28616,0.011643343,-0.020897942,1
474.26202,0.0054782303,-0.012588446,1
475.23785,0.0050577465,-0.005066363,1
476.2137,0.0028277978,-0.0041136844,1
477.18954,0.002905675,0.025763493,1
