raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.12398311,1.0,1
201.02464,0.19254273,0.33303675,1
202.00049,0.18810612,0.05203272,1
202.97633,0.20256113,-0.24177888,1
203.95218,0.14155392,-0.095497206,1
204.92802,0.18417406,0.23509079,1
205.90388,0.18681811,-0.20492266,1
206.87973,0.1447186,-0.02157874,1
207.85558,0.18266334,0.1630681,1
208.83142,0.1761158,-0.11819686,1
209.80727,0.15990567,-0.114536785,1
210.78311,0.15406284,0.31155333,1
211.75897,0.21989383,-0.007920628,1
212.73482,0.15253988,-0.057330433,1
213.71066,0.2088554,0.43466538,1
214.68651,0.23623051,-0.17391518,1
215.66235,0.17536971,-0.39691278,1
216.6382,0.15980878,-0.011116838,1
217.61406,0.1732297,0.014210639,1
218.5899,0.16254532,-0.07513997,1
219.56575,0.15876222,0.018690664,1
220.5416,0.16614403,-0.1505967,1
221.51744,0.12976629,-0.20384753,1
222.49329,0.12689516,-0.28736463,1
223.46913,0.074437,-0.45003596,1
224.44499,0.04024468,-0.28135228,1
225.42084,0.020264696,0.004696022,1
226.39668,0.041148856,-0.08811702,1
227.37253,0.003298615,0.033339128,1
228.34837,0.047567982,-0.017132072,1
229.32422,0.0,-0.19368643,1
230.30008,0.010276142,-1.669055e-06,1
231.27592,0.0,-0.04963331,1
232.25177,0.0007197275,0.0,1
233.22762,0.0,-0.0037380606,1
234.20346,0.0,0.0,1
235.1793,0.0,0.0,1
236.15517,0.0,0.0,1
237.13101,0.0,0.2249142,1
238.10686,0.043305058,0.30797464,1
239.0827,0.059297547,0.10135754,1
240.05855,0.06282047,0.2542691,1
241.0344,0.108254604,0.40691414,1
242.01025,0.14116827,0.26511058,1
242.9861,0.15929973,0.027671712,1
243.96194,0.14649618,-0.106928825,1
244.93779,0.13871162,0.08944781,1
245.91364,0.16371849,0.0364925,1
246.88948,0.1457379,-0.0875336,1
247.86533,0.14686474,0.043432157,1
248.84119,0.1541005,0.008221059,1
249.81703,0.14844786,0.28939795,1
250.79288,0.20982127,-0.029558353,1
251.76872,0.14275669,-0.20595077,1
252.74457,0.17016745,0.017675787,1
253.72041,0.14615999,0.03699352,1
254.69627,0.1772911,-0.1853048,1
255.67212,0.1104826,-0.60600805,1
256.64795,0.060610745,-0.09976633,1
257.6238,0.09127607,0.27452314,1
258.59967,0.11346835,-0.051301997,1
259.5755,0.08140007,-0.2946914,1
260.55136,0.056728594,0.0818278,1
261.5272,0.09715319,0.07393264,1
262.50305,0.07096152,-0.46313158,1
263.4789,0.007980282,-0.33879113,1
264.45474,0.005728672,-0.041446764,1
265.4306,0.0,0.06989841,1
266.40643,0.019186158,6.2325435e-06,1
267.3823,0.0,-0.09964436,1
268.35812,0.0,0.0,1
269.33398,0.0,0.104735546,1
270.30984,0.020166133,-6.5508843e-06,1
271.28568,0.0,-0.104740456,1
272.26154,0.0,0.0,1
273.23737,0.0,0.0,1
274.21323,0.0,0.06998275,1
275.18906,0.013474082,0.116228566,1
276.16492,0.022378543,0.03162044,1
277.14078,0.019562386,-0.11623054,1
278.1166,0.0,0.020828165,1
279.09247,0.023573995,-7.6579145e-06,1
280.0683,0.0,-0.12244048,1
281.04416,0.0,0.0,1
282.02002,0.0,0.0,1
282.99585,0.0,0.0,1
283.9717,0.0,0.0,1
284.94754,0.0,0.31793746,1
285.9234,0.0612177,0.0863544,1
286.89923,0.016630014,-0.31795195,1
287.8751,0.0,-0.048323125,1
288.85095,0.0073257186,0.00035570638,1
289.82678,6.894386e-05,-0.038048875,1
290.80264,0.0,-0.0003580637,1
291.77847,0.0,0.014642076,1
292.75433,0.0028192783,0.12354315,1
293.73016,0.023786474,0.17126845,1
294.70602,0.03579508,-0.038659643,1
295.6819,0.016342817,0.079592735,1
296.6577,0.051118203,-0.001667284,1
297.63358,0.01601961,0.022574322,1
298.6094,0.055462345,0.059573554,1
299.58527,0.027487814,-0.06446666,1
300.56113,0.04304972,0.26434404,1
301.53696,0.07838409,0.026033258,1
302.51282,0.04806011,0.040887296,1
303.48865,0.086254396,-0.026492495,1
304.4645,0.042956688,-0.17226334,1
305.44034,0.053085096,0.09858164,1
306.4162,0.06193759,0.17672656,1
307.39206,0.08711262,0.1468415,1
308.3679,0.09021119,-0.07253269,1
309.34375,0.07314652,-0.21395992,1
310.31958,0.0490155,0.116756596,1
311.29544,0.09562908,0.33956364,1
312.27127,0.11439607,0.17802721,1
313.24713,0.12990639,0.2402452,1
314.223,0.16065368,-0.051819216,1
315.19882,0.11993135,-0.07820454,1
316.17468,0.1455982,0.52337325,1
317.1505,0.22070028,0.6196514,1
318.12637,0.2649051,-0.10897361,1
319.10223,0.19971813,-0.11431044,1
320.07806,0.24289238,0.34261382,1
321.05392,0.26568446,0.31867605,1
322.02975,0.3042499,0.35448438,1
323.0056,0.33393672,0.031916182,1
323.98145,0.31039673,-0.1956202,1
324.9573,0.2962722,0.2780362,1
325.93317,0.36393073,0.24630913,1
326.909,0.34369943,-0.198892,1
327.88486,0.32563603,0.1621854,1
328.8607,0.37492457,0.26223874,1
329.83655,0.37612602,0.07876976,1
330.8124,0.39009118,0.023195235,1
331.78824,0.38059282,-0.14001621,1
332.7641,0.36313212,-0.3070378,1
333.73993,0.32147646,0.10582724,1
334.7158,0.38351133,0.20939182,1
335.69162,0.36179549,-0.15170144,1
336.66748,0.3543031,-0.18607046,1
337.64334,0.32596883,-0.3302096,1
338.61917,0.29072466,-0.040525656,1
339.59503,0.31816795,0.12307323,1
340.57086,0.3144222,-0.25215718,1
341.54672,0.26961625,0.32876864,1
342.52255,0.37771866,0.34502906,1
343.4984,0.33604354,-0.26536268,1
344.47427,0.32662484,0.015486903,1
345.4501,0.33902472,-0.10227479,1
346.42596,0.3069314,-0.3047789,1
347.4018,0.28034234,0.023976143,1
348.37766,0.31154957,0.20828268,1
349.35352,0.3204458,-0.06050059,1
350.32935,0.2999017,-0.2226378,1
351.3052,0.27757898,-0.07951291,1
352.28104,0.28459138,0.03141063,1
353.2569,0.28362653,-0.08563631,1
354.23273,0.26810342,0.14020094,1
355.2086,0.31062263,0.1157481,1
356.18445,0.29038996,-0.26030326,1
357.16028,0.2605041,0.008806589,1
358.13614,0.2920875,0.27504125,1
359.11197,0.31346098,-0.05286113,1
360.08783,0.28190792,-0.26026776,1
361.06366,0.26334855,0.01168024,1
362.03952,0.28415805,0.172049,1
363.01538,0.29647544,0.0026025234,1
363.9912,0.28465995,0.23055488,1
364.96707,0.34086865,0.006812026,1
365.9429,0.28597504,-0.34821808,1
366.91876,0.27382392,-0.114664495,1
367.89462,0.26389715,-0.04534901,1
368.87045,0.2650921,-0.069685094,1
369.8463,0.25047943,-0.07161894,1
370.82214,0.25130212,-0.11931837,1
371.798,0.22750506,-0.050081205,1
372.77383,0.24165829,0.014102717,1
373.7497,0.23021959,0.0017937474,1
374.72556,0.24200365,0.24557754,1
375.7014,0.27750245,0.12026543,1
376.67725,0.2651581,-0.34395164,1
377.65308,0.2112792,-0.19004841,1
378.62894,0.22856832,0.17985348,1
379.60477,0.24590825,0.1133121,1
380.58063,0.25038505,0.15186457,1
381.5565,0.27514875,0.016854322,1
382.53232,0.25363165,0.079098135,1
383.50818,0.29038015,0.32557917,1
384.484,0.31631914,0.10608538,1
385.45987,0.31080484,0.33877772,1
386.43573,0.38154852,-0.04199533,1
387.41156,0.30272377,-0.43032807,1
388.38742,0.29869533,0.15717596,1
389.36325,0.3329853,0.4741523,1
390.3391,0.38998947,0.22054082,1
391.31494,0.37545058,-0.40708724,1
392.2908,0.3116072,-0.23240761,1
393.26666,0.33070204,-0.019825399,1
394.2425,0.30779135,0.098707534,1
395.21835,0.3497092,0.010191984,1
396.19418,0.3097563,-0.0632392,1
397.17004,0.3375352,-0.09786606,1
398.14587,0.2909155,-0.09254093,1
399.12173,0.31971967,-0.2836385,1
400.0976,0.2363028,-0.29483283,1
401.07343,0.26294902,0.0026448164,1
402.0493,0.23681036,-0.39139506,1
403.02512,0.18759042,-0.35131982,1
404.00098,0.16916807,-0.363078,1
404.97684,0.117682174,-0.020981958,1
405.95267,0.1651251,0.16406928,1
406.92853,0.14927015,-0.06269778,1
407.90436,0.15305264,-0.009158224,1
408.88022,0.14750652,-0.006802057,1
409.85605,0.15174267,0.05891778,1
410.8319,0.15885064,-0.10890465,1
411.80777,0.1307738,-0.024042454,1
412.7836,0.1542199,0.2067686,1
413.75946,0.17058486,-0.074666366,1
414.7353,0.1398451,-0.08745491,1
415.71115,0.15374765,-0.16553208,1
416.687,0.107972994,-0.066257104,1
417.66284,0.14098802,0.1380542,1
418.6387,0.13455275,0.08007057,1
419.61453,0.15640397,-0.10512684,1
420.5904,0.11430958,-0.3330191,1
421.56622,0.09228375,0.20515354,1
422.54208,0.15381251,0.4297767,1
423.51794,0.17503439,-0.17798017,1
424.49377,0.11954656,-0.44744655,1
425.46964,0.088883646,-0.060327,1
426.44547,0.10792964,0.4412847,1
427.42133,0.17385021,0.14344318,1
428.39716,0.13555151,-0.25362715,1
429.37302,0.12501761,0.18175039,1
430.34888,0.17054634,0.23827809,1
431.3247,0.17089719,0.025433738,1
432.30057,0.17544349,-0.2263641,1
433.2764,0.12731463,-0.45865318,1
434.25226,0.08713448,0.07623498,1
435.22812,0.14199317,0.12276139,1
436.20395,0.110773705,-0.077317454,1
437.1798,0.12710792,0.1633069,1
438.15564,0.14221692,0.13635863,1
439.1315,0.15336232,-0.313735,1
440.10733,0.08181287,0.11683306,1
441.0832,0.17586257,0.08218189,1
442.05905,0.09763645,-0.091096476,1
443.03488,0.15831849,0.03800821,1
444.01074,0.10495098,-0.20336667,1
444.98657,0.11916009,0.10785681,1
445.96243,0.12571752,-0.122136705,1
446.93826,0.095645,0.13068037,1
447.91412,0.15088142,0.10175576,1
448.88998,0.1152374,-0.04862074,1
449.8658,0.14151804,-0.041485064,1
450.84167,0.10724795,-0.30689174,1
451.8175,0.082428716,-0.057932805,1
452.79337,0.09609474,0.35422033,1
453.76923,0.15063149,0.14942774,1
454.74506,0.12486813,-0.10773284,1
455.72092,0.12988952,-0.057489865,1
456.69675,0.11379969,-0.21173054,1
457.6726,0.089122586,0.12877813,1
458.64844,0.13859236,0.21464528,1
459.6243,0.13044865,-0.16652839,1
460.60016,0.10652843,-0.27995184,1
461.576,0.076546825,0.029983697,1
462.55185,0.112303555,-0.2230555,1
463.52768,0.033603225,-0.010578057,1
464.50354,0.11027171,0.46449953,1
465.47937,0.12304012,-0.15491812,1
466.45523,0.08044199,-0.3933565,1
467.4311,0.04730194,-0.14659208,1
468.40692,0.052215915,0.30336294,1
469.38278,0.105713055,0.13721447,1
470.3586,0.07863776,-0.011984447,1
471.33447,0.10340718,0.09820191,1
472.31033,0.097545885,-0.035868376,1
473.28616,0.096500926,-0.15252075,1
474.26202,0.06817863,-0.21600446,1
475.23785,0.054910894,-0.2631996,1
476.2137,0.017501336,0.21822718,1
477.18954,0.09692478,0.31521294,1
478.1654,0.07818946,-0.21989936,1
479.14127,0.054584622,-0.16416617,1
480.1171,0.046580374,-0.090475075,1
481.09296,0.037164476,0.031092,1
482.0688,0.052566063,-0.12471816,1
483.04465,0.013149484,-0.022290526,1
484.0205,0.04827417,0.052280445,1
484.99634,0.023217462,0.11066961,1
485.9722,0.069584765,0.07614998,1
486.94803,0.037881847,0.118665025,1
487.9239,0.09243526,-0.08725187,1
488.89972,0.021086281,-0.07364337,1
489.87558,0.07825995,0.2239862,1
490.85144,0.064213336,-0.21421234,1
491.82727,0.03701585,-0.018697008,1
492.80313,0.060614992,-0.1094063,1
