raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,1
111.24664,0.0,0.0,1
112.222496,0.0,0.0,1
113.19834,0.0,0.06670865,1
114.17419,0.008989616,0.1606783,1
115.15004,0.02165302,0.18951802,1
116.125885,0.034529045,0.20982532,1
117.10173,0.049928956,0.2386407,1
118.07758,0.06668825,0.19934809,1
119.05343,0.07679314,0.17240553,1
120.029274,0.08992151,0.24231748,1
121.00513,0.109447874,0.2667485,1
121.98097,0.12586854,0.24664216,1
122.95682,0.14268522,0.23230992,1
123.93266,0.1571745,0.20508093,1
124.908516,0.1703219,0.24984916,1
125.88436,0.1908441,0.34008718,1
126.86021,0.21615185,0.43344778,1
127.83606,0.24925555,0.5478273,1
128.8119,0.28997695,0.59599674,1
129.78775,0.3295717,0.5976945,1
130.7636,0.3705219,0.5140287,1
131.73946,0.39884222,0.23572135,1
132.7153,0.40228823,-0.15080173,1
133.69115,0.37852028,-0.47716814,1
134.66699,0.33798534,-0.57065004,1
135.64284,0.30161983,-0.4645948,1
136.61868,0.27537683,-0.40153116,1
137.59453,0.24750973,-0.36719102,1
138.57039,0.2258941,-0.27976573,1
139.54623,0.2098083,-0.2215834,1
140.52208,0.19603364,-0.21883129,1
141.49792,0.18031873,-0.14584565,1
142.47377,0.17637958,-0.014584674,1
143.44962,0.17835331,0.021733172,1
144.42548,0.17930831,0.06036666,1
145.40132,0.18648827,0.0613718,1
146.37717,0.18757874,-0.015331376,1
147.35301,0.18442222,-0.049360663,1
148.32886,0.18092692,-0.03383948,1
149.3047,0.17986204,-0.0043704812,1
150.28056,0.18033795,0.015808748,1
151.25641,0.18199244,0.03860932,1
152.23225,0.18554093,0.14655405,1
153.2081,0.20174198,0.24411248,1
154.18394,0.21843737,0.21689945,1
155.15979,0.23097122,0.15394491,1
156.13564,0.23918289,0.1571443,1
157.1115,0.25214812,0.20515712,1
158.08734,0.26682994,0.208968,1
159.06319,0.2803085,0.18765996,1
160.03903,0.29211888,0.20733711,1
161.01488,0.30824915,0.24658027,1
161.99072,0.32534787,0.23895526,1
162.96658,0.3404508,0.21584198,1
163.94243,0.35443488,0.26679695,1
164.91827,0.37640417,0.3581816,1
165.89412,0.4027032,0.41340938,1
166.86996,0.43211496,0.44685867,1
167.84581,0.46292162,0.42483437,1
168.82167,0.48936567,0.41280487,1
169.79752,0.5185514,0.4235354,1
170.77336,0.546441,0.34008718,1
171.7492,0.56438136,0.104047306,1
172.72505,0.56046236,-0.16653776,1
173.7009,0.54193884,-0.35523707,1
174.67676,0.5125903,-0.48912835,1
175.6526,0.47602385,-0.5454833,1
176.62845,0.43908125,-0.57830566,1
177.6043,0.39809173,-0.54113495,1
178.58014,0.36615825,-0.38170534,1
179.55598,0.34665334,-0.32501307,1
180.53183,0.32235968,-0.27199516,1
181.50769,0.3099993,-0.11318169,1
182.48354,0.30710715,-0.012870276,1
183.45938,0.3082649,0.019880226,1
184.43523,0.3097862,0.038535513,1
185.41107,0.31345794,0.07271986,1
186.38692,0.3195859,0.08038155,1
187.36278,0.32429013,-0.020192502,1
188.33862,0.31686497,-0.14878887,1
189.31447,0.30423942,-0.24128601,1
190.29031,0.2843494,-0.31942615,1
191.26616,0.26119375,-0.26403284,1
192.242,0.24876851,-0.19297278,1
193.21786,0.2351886,-0.1680358,1
194.19371,0.22612388,-0.0835531,1
195.16956,0.22392905,-0.021894058,1
196.1454,0.22317345,-0.030275267,1
197.12125,0.21984917,-0.0031235297,1
198.09709,0.22275253,0.088397175,1
199.07294,0.23176152,0.11492306,1
200.0488,0.23823956,0.13555981,1
201.02464,0.25002953,0.14063028,1
202.00049,0.25719082,0.054684162,1
202.97633,0.25739875,-0.0045717247,1
203.95218,0.25657472,0.009762177,1
204.92802,0.2587143,0.01937415,1
205.90388,0.25918552,-0.000824611,1
206.87973,0.25860322,0.008930013,1
207.85558,0.2603889,0.026590198,1
208.83142,0.26218647,0.04961521,1
209.80727,0.26707503,0.09265706,1
210.78311,0.2746729,0.11988022,1
211.75897,0.28323013,0.13746509,1
212.73482,0.29319775,0.16340095,1
213.71066,0.30524993,0.19182727,1
214.68651,0.3190483,0.21720871,1
215.66235,0.33452085,0.2558528,1
216.6382,0.35352683,0.30373782,1
217.61406,0.3754527,0.33114725,1
218.5899,0.3981524,0.33137923,1
219.56575,0.42010915,0.3179688,1
220.5416,0.44100168,0.37003452,1
221.51744,0.4699748,0.46184087,1
222.49329,0.5032391,0.48655525,1
223.46913,0.53554267,0.43260202,1
224.44499,0.5615366,0.450172,1
225.42084,0.596208,0.51715434,1
226.39668,0.631228,0.45644906,1
227.37253,0.6577188,0.2643434,1
228.34837,0.6668508,0.15702312,1
229.32422,0.6788791,0.052485917,1
230.30008,0.6739235,-0.1773874,1
231.27592,0.6549746,-0.21462892,1
232.25177,0.6450003,-0.20895828,1
233.22762,0.6268155,-0.27437338,1
234.20346,0.60802585,-0.20355093,1
235.1793,0.59938514,-0.0033411745,1
236.15517,0.6075758,0.048939724,1
237.13101,0.6059805,0.048980296,1
238.10686,0.61417633,0.16886073,1
239.0827,0.6287361,0.17689578,1
240.05855,0.63801473,0.1281982,1
241.0344,0.64601195,-0.008814986,1
242.01025,0.6368265,-0.21559963,1
242.9861,0.61695784,-0.31600407,1
243.96194,0.594242,-0.41370696,1
244.93779,0.56120694,-0.49603513,1
245.91364,0.5273966,-0.5008369,1
246.88948,0.49371448,-0.47266656,1
247.86533,0.46370035,-0.33859918,1
248.84119,0.4480849,-0.17758961,1
249.81703,0.43976822,-0.0795468,1
250.79288,0.43736523,-0.007121523,1
251.76872,0.43880853,0.025648618,1
252.74457,0.44082162,0.041129984,1
253.72041,0.44435117,0.056354534,1
254.69627,0.44841594,0.013552885,1
255.67212,0.4461777,-0.13438375,1
256.64795,0.4303068,-0.26371732,1
257.6238,0.41063917,-0.28870276,1
258.59967,0.39140078,-0.29721627,1
259.5755,0.37058657,-0.3339161,1
260.55136,0.34640232,-0.32309538,1
261.5272,0.32704633,-0.26407817,1
262.50305,0.3108154,-0.21344864,1
263.4789,0.29828167,-0.15233938,1
264.45474,0.2902861,-0.08683795,1
265.4306,0.28657958,-0.033490732,1
266.40643,0.28577283,0.0015203833,1
267.3823,0.2867845,0.035172973,1
268.35812,0.29051265,0.10199301,1
269.33398,0.30052918,0.1649617,1
270.30984,0.31274313,0.18537518,1
271.28568,0.32551023,0.18083842,1
272.26154,0.33711272,0.15285625,1
273.23737,0.34610918,0.1608013,1
274.21323,0.35878232,0.11500701,1
275.18906,0.3616078,-0.053707834,1
276.16492,0.35154426,-0.21308349,1
277.14078,0.33289236,-0.30332628,1
278.1166,0.31066832,-0.29254052,1
279.09247,0.2934699,-0.23333384,1
280.0683,0.2792243,-0.20562294,1
281.04416,0.26576027,-0.15477048,1
282.02002,0.2583672,-0.12515959,1
282.99585,0.24889395,-0.09900317,1
283.9717,0.24502575,0.0042961347,1
284.94754,0.24947266,0.072707556,1
285.9234,0.25482377,0.090658434,1
286.89923,0.2616897,0.13161404,1
287.8751,0.27256012,0.1758914,1
288.85095,0.2853931,0.17661868,1
289.82678,0.29636124,0.16346526,1
290.80264,0.30742157,0.13605542,1
291.77847,0.31469613,0.06722403,1
292.75433,0.31648046,-0.019461986,1
293.73016,0.31207368,-0.12684572,1
294.70602,0.29938653,-0.23269978,1
295.6819,0.2807147,-0.25346267,1
296.6577,0.26522997,-0.20210911,1
297.63358,0.25347868,-0.22080562,1
298.6094,0.23547456,-0.21715519,1
299.58527,0.22421518,-0.16564581,1
300.56113,0.21315187,-0.16100298,1
301.53696,0.20251852,-0.10573473,1
302.51282,0.19890334,-0.04040691,1
303.48865,0.19707328,-0.015290481,1
304.4645,0.19684283,0.0024857025,1
305.44034,0.19740824,0.010397954,1
306.4162,0.19824405,0.0321062,1
307.39206,0.20173493,0.0497352,1
308.3679,0.20494637,0.038850594,1
309.34375,0.20697035,0.0321062,1
310.31958,0.20927298,0.06714321,1
311.29544,0.21601865,0.051366728,1
312.27127,0.21619534,0.025832595,1
313.24713,0.21949992,0.078023285,1
314.223,0.22670989,0.08038652,1
315.19882,0.23033288,0.06324417,1
316.17468,0.23523265,0.06973477,1
317.1505,0.23973033,0.0832828,1
318.12637,0.24645583,0.13392752,1
319.10223,0.2577786,0.16388308,1
320.07806,0.26854065,0.16612987,1
321.05392,0.28016618,0.1698744,1
322.02975,0.29143286,0.16222371,1
323.0056,0.3020273,0.16143169,1
323.98145,0.3131873,0.09271727,1
324.9573,0.31452146,0.013873794,1
325.93317,0.31505695,0.012809634,1
326.909,0.3162477,-0.010153657,1
327.88486,0.3136885,-0.029187258,1
328.8607,0.31231442,-0.04878758,1
329.83655,0.30711374,-0.031024236,1
330.8124,0.30813354,0.09078382,1
331.78824,0.3193474,0.082315214,1
332.7641,0.3192259,0.06383625,1
333.73993,0.32794973,0.10423096,1
334.7158,0.33327186,0.0467117,1
335.69162,0.33424473,0.102072425,1
336.66748,0.34702742,0.20363058,1
337.64334,0.3616863,0.22721583,1
338.61917,0.3776469,0.21865745,1
339.59503,0.39115232,0.17088374,1
340.57086,0.40067524,0.25647905,1
341.54672,0.42571574,0.41699138,1
342.52255,0.4568686,0.46732935,1
343.4984,0.48869273,0.45789066,1
344.47427,0.5185746,0.41409242,1
345.4501,0.54449576,0.41562682,1
346.42596,0.5745843,0.41938925,1
347.4018,0.6010125,0.30772644,1
348.37766,0.6160529,0.100438096,1
349.35352,0.6145477,-0.108063966,1
350.32935,0.60149074,-0.34739453,1
351.3052,0.5677324,-0.5498392,1
352.28104,0.52739495,-0.58645445,1
353.2569,0.48870215,-0.7099765,1
354.23273,0.4317196,-0.77272695,1
355.2086,0.38457024,-0.63349074,1
356.18445,0.34634945,-0.53400177,1
357.16028,0.3126084,-0.47333232,1
358.13614,0.28256357,-0.4144515,1
359.11197,0.25675708,-0.36124888,1
360.08783,0.23388197,-0.3052678,1
361.06366,0.21561925,-0.23361158,1
362.03952,0.20240076,-0.2006919,1
363.01538,0.18857372,-0.17677817,1
363.9912,0.17857812,-0.14144139,1
364.96707,0.16951318,-0.13214731,1
365.9429,0.16077003,-0.10204113,1
366.91876,0.15576227,-0.03645834,1
367.89462,0.15585685,-0.022589939,1
368.87045,0.15271817,-0.05041371,1
369.8463,0.1490631,-0.026826942,1
370.82214,0.1491029,-0.017224248,1
371.798,0.14674188,-0.027886461,1
372.77383,0.14534491,0.00018581263,1
373.7497,0.14676699,0.041879382,1
374.72556,0.15098864,0.07278201,1
375.7014,0.15657501,0.07147431,1
376.67725,0.16062042,0.074492306,1
377.65308,0.1666135,0.10195535,1
378.62894,0.1743599,0.12046259,1
379.60477,0.18284695,0.15487203,1
380.58063,0.19523048,0.18304756,1
381.5565,0.2075147,0.1787605,1
382.53232,0.21932018,0.20586616,1
383.50818,0.23525722,0.301915,1
384.484,0.2600058,0.2560455,1
385.45987,0.26976126,0.16090274,1
386.43573,0.2816893,0.1875538,1
387.41156,0.2950359,0.15443252,1
388.38742,0.3025003,0.085350364,1
389.36325,0.3065378,0.04229795,1
390.3391,0.30820027,-0.039359044,1
391.31494,0.3012341,-0.15101776,1
392.2908,0.28784898,-0.17959148,1
393.26666,0.27703208,-0.2326236,1
394.2425,0.25650108,-0.25794473,1
395.21835,0.24227178,-0.17898893,1
396.19418,0.23238054,-0.16683471,1
397.17004,0.21978913,-0.20567591,1
398.14587,0.20466387,-0.14598258,1
399.12173,0.20011692,-0.066582106,1
400.0976,0.19569117,-0.074883245,1
401.07343,0.19002576,-0.03409964,1
402.0493,0.19109613,0.02054028,1
403.02512,0.19279376,0.06602143,1
404.00098,0.1999933,0.10226655,1
404.97684,0.20657535,0.07749228,1
405.95267,0.21043621,0.1258299,1
406.92853,0.22353238,0.21305512,1
407.90436,0.23914732,0.22010489,1
408.88022,0.2531935,0.19085957,1
409.85605,0.26486754,0.17970413,1
410.8319,0.27741033,0.25527224,1
411.80777,0.2992684,0.28703174,1
412.7836,0.31609073,0.26210284,1
413.75946,0.33458924,0.3173015,1
414.7353,0.35884994,0.35501695,1
415.71115,0.38243106,0.39478558,1
416.687,0.41205186,0.4418346,1
417.66284,0.44197243,0.46635196,1
418.6387,0.4748972,0.5303295,1
419.61453,0.5134392,0.5518713,1
420.5904,0.54926693,0.5912161,1
421.56622,0.5931109,0.5860466,1
422.54208,0.6282419,0.4613773,1
423.51794,0.6552868,0.4494158,1
424.49377,0.68880475,0.4119071,1
425.46964,0.71079475,0.25548956,1
426.44547,0.72323465,0.20699053,1
427.42133,0.7386887,0.3057332,1
428.39716,0.7644348,0.41903144,1
429.37302,0.79515725,0.6174319,1
430.34888,0.8476409,0.6997721,1
431.3247,0.8894585,0.5767072,1
432.30057,0.92535734,0.5967378,1
433.2764,0.9698743,0.45043874,1
434.25226,0.98605716,0.0677355,1
435.22812,0.9790025,-0.25943673,1
436.20395,0.95109636,-0.49579903,1
437.1798,0.9121885,-0.55150354,1
438.15564,0.87677604,-0.5758711,1
439.1315,0.8345842,-0.5809301,1
440.10733,0.7984901,-0.4693601,1
441.0832,0.7713337,-0.3434672,1
442.05905,0.75220394,-0.20424542,1
443.03488,0.7438094,-0.07368755,1
444.01074,0.742274,0.021914236,1
444.98657,0.7467624,0.13793556,1
445.96243,0.7608623,0.27769902,1
446.93826,0.7841847,0.28870362,1
447.91412,0.79976755,0.15299912,1
448.88998,0.8048031,0.046550706,1
449.8658,0.8060408,-0.06806051,1
450.84167,0.7956308,-0.35542223,1
451.8175,0.7581453,-0.5645225,1
452.79337,0.71955603,-0.58541554,1
453.76923,0.6792538,-0.6134959,1
454.74506,0.63688177,-0.61464703,1
455.72092,0.5964244,-0.55803615,1
456.69675,0.56168103,-0.5805771,1
457.6726,0.5181859,-0.6274685,1
458.64844,0.47712374,-0.5785437,1
459.6243,0.44022182,-0.5427399,1
460.60016,0.4039833,-0.5195384,1
461.576,0.3702091,-0.4731942,1
462.55185,0.340216,-0.40309688,1
463.52768,0.3158879,-0.3292151,1
464.50354,0.29585132,-0.28292918,1
465.47937,0.27776048,-0.23258476,1
466.45523,0.26450846,-0.19617973,1
467.4311,0.251323,-0.17707707,1
468.40692,0.24064563,-0.14367244,1
469.38278,0.23196183,-0.14910093,1
470.3586,0.22055298,-0.18045859,1
471.33447,0.20764327,-0.17775999,1
