raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.8137791,1.0,1
95.63308,0.79832757,-0.07758136,1
96.60893,0.7518432,-0.17599085,1
97.58478,0.65782905,-0.15020661,1
98.56062,0.63192916,-0.17380306,1
99.53647,0.5190773,-0.1524438,1
100.51232,0.51022935,-0.076326124,1
101.48817,0.4581442,-0.09827557,1
102.46401,0.43177325,-0.032699533,1
103.439865,0.43203935,0.011745986,1
104.41571,0.44115037,-0.14941715,1
105.391556,0.31275553,-0.19667208,1
106.36741,0.28414178,-0.034928527,1
107.343254,0.2848708,-0.03350826,1
108.3191,0.2573912,-0.044550944,1
109.29495,0.24930456,-0.039598517,1
110.2708,0.22577864,-0.037722923,1
111.24664,0.2191893,-0.043173682,1
112.222496,0.19131158,-0.060280796,1
113.19834,0.17106526,-0.04977005,1
114.17419,0.15157878,-0.04931638,1
115.15004,0.13169447,0.011875547,1
116.125885,0.16105902,0.07686695,1
117.10173,0.19305947,0.05368113,1
118.07758,0.20391414,-0.076441586,1
119.05343,0.13203447,-0.09737145,1
120.029274,0.12617981,-0.0010650267,1
121.00513,0.1311843,-0.022732185,1
121.98097,0.10803224,0.002715198,1
122.95682,0.13335192,0.13159476,1
123.93266,0.21308796,0.0387009,1
124.908516,0.16424704,-0.045874108,1
125.88436,0.17646478,0.08766151,1
126.86021,0.23422964,0.16146894,1
127.83606,0.30537048,0.20341651,1
128.8119,0.3966231,0.14729437,1
129.78775,0.42295963,0.052041415,1
130.7636,0.4381692,-0.09262274,1
131.73946,0.3490141,-0.28045058,1
132.7153,0.21427676,-0.22484523,1
133.69115,0.16951396,-0.119844034,1
134.66699,0.11860197,-0.096248716,1
135.64284,0.09267596,-0.14856304,1
136.61868,0.0,-0.09761757,1
137.59453,0.014745163,0.024971811,1
138.57039,0.01993569,-0.018470416,1
139.54623,0.0,-0.024971817,1
140.52208,0.0,0.008766852,1
141.49792,0.00699882,0.0,1
142.47377,0.0,-0.008766852,1
143.44962,0.0,0.019917496,1
144.42548,0.015901057,0.0048870733,1
145.40132,0.0039019522,-0.014449164,1
146.37717,0.00436589,0.0024749222,1
147.35301,0.005877751,-0.0054687946,1
148.32886,0.0,0.016570013,1
149.3047,0.01910605,7.4843155e-07,1
150.28056,0.0,-0.023932034,1
151.25641,0.0,0.020709345,1
152.23225,0.016532842,0.037097134,1
153.2081,0.029615665,-0.020709345,1
154.18394,0.0,-0.035126835,1
155.15979,0.0015729422,0.0077151605,1
156.13564,0.0061592255,-0.0019700709,1
157.1115,0.0,-0.0077149803,1
158.08734,0.0,0.014631484,1
159.06319,0.011680717,0.013862453,1
160.03903,0.011066779,0.016970308,1
161.01488,0.025228582,0.0771484,1
161.99072,0.072656475,0.07265808,1
162.96658,0.0832334,-0.075902216,1
163.94243,0.012062449,-0.0080843745,1
164.91827,0.076779425,0.11701452,1
165.89412,0.10547837,-0.004288613,1
166.86996,0.073355705,-0.07787841,1
167.84581,0.043305892,-0.010154028,1
168.82167,0.06525021,-0.05331641,1
169.79752,0.000742954,-0.07324382,1
170.77336,0.006777648,0.06440945,1
171.7492,0.052162793,0.056282226,1
172.72505,0.0517093,-0.0607132,1
173.7009,0.0036937706,-0.015253875,1
174.67676,0.039532926,0.16493717,1
175.6526,0.13536775,0.13466178,1
176.62845,0.14703713,0.01975497,1
177.6043,0.1511387,-0.023306856,1
178.58014,0.12843062,0.018851435,1
179.55598,0.16618831,0.011589231,1
180.53183,0.13768263,0.0013586282,1
181.50769,0.16727383,0.03555076,1
182.48354,0.1660645,-0.019206893,1
183.45938,0.15194045,0.03984651,1
184.43523,0.19787507,0.09478264,1
185.41107,0.22760805,-0.0010787059,1
186.38692,0.19701391,-0.00916707,1
187.36278,0.22029048,0.055382684,1
188.33862,0.24122784,0.014655297,1
189.31447,0.2319902,0.070541196,1
190.29031,0.2975428,0.08752638,1
191.26616,0.30186492,0.023873787,1
192.242,0.3166019,0.025248772,1
193.21786,0.32202172,0.0858484,1
194.19371,0.3851367,0.1687662,1
195.16956,0.45675245,0.11158823,1
196.1454,0.47422066,-0.010513949,1
197.12125,0.44835886,0.0024630167,1
198.09709,0.47618696,0.018798722,1
199.07294,0.4633664,-0.09996814,1
200.0488,0.39637813,-0.1403941,1
201.02464,0.3512847,-0.119376145,1
202.00049,0.30107686,-0.018153196,1
202.97633,0.33679253,-0.074450396,1
203.95218,0.24164104,-0.12332462,1
204.92802,0.23833908,0.005424804,1
205.90388,0.24597198,0.011505972,1
206.87973,0.24752481,0.01137572,1
207.85558,0.25505355,-0.063006245,1
208.83142,0.1972252,-0.069515206,1
209.80727,0.19955763,0.06375064,1
210.78311,0.24811909,0.059630077,1
211.75897,0.24716155,0.017439583,1
212.73482,0.26204148,0.0005597351,1
213.71066,0.24760841,0.011957129,1
214.68651,0.2715872,0.041764654,1
215.66235,0.28095028,-0.011840338,1
216.6382,0.2621347,-0.011807879,1
217.61406,0.27152404,0.04536226,1
218.5899,0.2983487,0.04563639,1
219.56575,0.30795684,0.06770296,1
220.5416,0.35239783,0.056724682,1
221.51744,0.3532417,0.06004852,1
222.49329,0.4003362,0.084756754,1
223.46913,0.42090538,0.069628865,1
224.44499,0.45592347,0.04861579,1
225.42084,0.45971754,0.08026004,1
226.39668,0.5199973,0.044411823,1
227.37253,0.49517274,0.034829404,1
228.34837,0.54780257,0.10610174,1
229.32422,0.57987666,0.08367547,1
230.30008,0.6146035,0.09031615,1
231.27592,0.6519791,0.082804225,1
232.25177,0.6807084,0.04067644,1
233.22762,0.68445224,0.030659787,1
234.20346,0.70518494,0.06664684,1
235.1793,0.73765826,0.07155947,1
236.15517,0.76231307,0.09461065,1
237.13101,0.81318885,0.06266323,1
238.10686,0.8123389,-0.019033326,1
239.0827,0.797994,-0.019133141,1
240.05855,0.79706436,-0.03846118,1
241.0344,0.7672894,-0.07321794,1
242.01025,0.73861194,-0.08393659,1
242.9861,0.7002802,-0.08481767,1
243.96194,0.6708996,-0.07024911,1
244.93779,0.6441984,-0.10873083,1
245.91364,0.5840968,-0.11789971,1
246.88948,0.5500758,-0.15102404,1
247.86533,0.46353015,-0.11418691,1
248.84119,0.4589178,-0.03494616,1
249.81703,0.43563178,-0.09782301,1
250.79288,0.380823,-0.061890166,1
251.76872,0.38622317,-0.045891467,1
252.74457,0.34418657,-0.0114389965,1
253.72041,0.3770911,-0.019873857,1
254.69627,0.32831928,-0.05671605,1
255.67212,0.331812,-0.017936843,1
256.64795,0.31400025,-0.05228968,1
257.6238,0.2900675,-0.0062572304,1
258.59967,0.30900484,-0.005967399,1
259.5755,0.2853049,0.016523715,1
260.55136,0.32219803,0.013324246,1
261.5272,0.295944,-0.02668911,1
262.50305,0.30089235,0.045930922,1
263.4789,0.33261248,0.004596968,1
264.45474,0.30456412,-0.034833923,1
265.4306,0.30480447,0.035545748,1
266.40643,0.33294043,-0.0071544093,1
267.3823,0.29909095,-0.033569865,1
268.35812,0.30613944,0.012177491,1
269.33398,0.30881244,0.0017286763,1
270.30984,0.30751953,0.012498577,1
271.28568,0.31879002,0.001877854,1
272.26154,0.309018,0.0055631804,1
273.23737,0.32323053,-0.05068672,1
274.21323,0.2685512,-0.028845284,1
275.18906,0.3001999,0.07558719,1
276.16492,0.3288944,0.037970588,1
277.14078,0.33051333,0.010996345,1
278.1166,0.33767295,-0.016901487,1
279.09247,0.3170195,-0.051749542,1
280.0683,0.2963599,0.02932604,1
281.04416,0.3404333,0.028045116,1
282.02002,0.31874946,-0.059813406,1
282.99585,0.2926828,0.04358703,1
283.9717,0.35354888,0.06125739,1
284.94754,0.34158856,-0.04661047,1
285.9234,0.31633803,0.011537683,1
286.89923,0.35079756,-0.006263205,1
287.8751,0.31133562,-0.02599896,1
288.85095,0.33004156,-0.0048359074,1
289.82678,0.3074763,-0.009217943,1
290.80264,0.32268378,0.035085246,1
291.77847,0.33548594,-0.042552363,1
292.75433,0.28871116,-0.065669626,1
293.73016,0.2830588,-0.005015394,1
294.70602,0.28470743,0.029461702,1
295.6819,0.30657923,-0.008041461,1
296.6577,0.2782893,-0.030819893,1
297.63358,0.28197584,0.054623444,1
298.6094,0.32189557,0.07281154,1
299.58527,0.34010258,0.020802984,1
300.56113,0.33850342,0.00028269083,1
301.53696,0.3403282,0.00772143,1
302.51282,0.3446677,-0.018374648,1
303.48865,0.32565996,-0.032201365,1
304.4645,0.31896085,-0.018945785,1
305.44034,0.3105351,-0.0006102989,1
306.4162,0.3184741,-0.0019477616,1
307.39206,0.3089801,0.029761042,1
308.3679,0.34223187,0.014980828,1
309.34375,0.320938,-0.05559421,1
310.31958,0.29784957,0.041502,1
311.29544,0.3540726,0.113926806,1
312.27127,0.38880116,0.019260826,1
313.24713,0.36944732,-0.052028555,1
314.223,0.34726468,0.003785762,1
315.19882,0.37246817,0.025442649,1
316.17468,0.36757526,0.00032932023,1
317.1505,0.3727308,0.0001293602,1
318.12637,0.36767817,-0.036422383,1
319.10223,0.34365335,0.04218399,1
320.07806,0.4013523,0.025165021,1
321.05392,0.36374027,0.003729661,1
322.02975,0.40432733,0.013669959,1
323.0056,0.37465113,-0.014386923,1
323.98145,0.3928404,0.029991603,1
324.9573,0.39859384,-0.0040928605,1
325.93317,0.3895729,-0.040617388,1
326.909,0.36616835,-0.02447986,1
327.88486,0.37003076,0.018505758,1
328.8607,0.38094184,0.029751679,1
329.83655,0.39378238,0.033316825,1
330.8124,0.40754,-0.02044514,1
331.78824,0.37746185,-0.046924964,1
332.7641,0.37007916,-0.0351259,1
333.73993,0.34942034,0.032931734,1
334.7158,0.39637157,0.09125675,1
335.69162,0.4222738,0.024180265,1
336.66748,0.4156743,0.008479595,1
337.64334,0.4290434,-0.023790108,1
338.61917,0.39668345,-0.04339042,1
339.59503,0.39440456,0.07748993,1
340.57086,0.45854375,0.048543006,1
341.54672,0.43315494,0.023599911,1
342.52255,0.4773821,-0.011364608,1
343.4984,0.42407918,0.06861526,1
344.47427,0.5321604,0.108910464,1
345.4501,0.5110295,-0.02435316,1
346.42596,0.5127193,0.027846577,1
347.4018,0.5332596,0.03132994,1
348.37766,0.53773034,0.055836175,1
349.35352,0.5778358,0.050461844,1
350.32935,0.57801664,0.051136002,1
351.3052,0.6186603,0.02108531,1
352.28104,0.5948517,0.053475123,1
353.2569,0.6613537,0.06038808,1
354.23273,0.64306384,-0.03894999,1
355.2086,0.630259,-0.016663313,1
356.18445,0.62976086,0.03895618,1
357.16028,0.6613578,-0.057715412,1
358.13614,0.58368164,-0.13394554,1
359.11197,0.554424,-0.0012735659,1
360.08783,0.5826667,0.03510328,1
361.06366,0.58244884,-0.018826334,1
362.03952,0.5676366,-0.017074525,1
363.01538,0.56881756,0.083165094,1
363.9912,0.63402766,0.042210985,1
364.96707,0.60251266,-0.07755215,1
365.9429,0.57211566,0.015961614,1
366.91876,0.6152575,0.13784638,1
367.89462,0.68216395,0.07989309,1
368.87045,0.6790406,-0.027130669,1
369.8463,0.6605043,0.051270425,1
370.82214,0.7199688,0.08918495,1
371.798,0.73170155,0.032175463,1
372.77383,0.74565536,0.05087772,1
373.7497,0.77231896,0.05911364,1
374.72556,0.7928481,0.022901963,1
375.7014,0.79060304,0.05988987,1
376.67725,0.8406614,0.14189687,1
377.65308,0.90388286,0.1127449,1
378.62894,0.9306675,0.007221512,1
379.60477,0.90964955,-0.03599441,1
380.58063,0.90193254,0.0050987806,1
381.5565,0.91372013,-0.017773822,1
382.53232,0.8877445,0.0029391833,1
383.50818,0.91606814,0.043146998,1
384.484,0.92219067,-0.00082140625,1
385.45987,0.9154119,-0.03599769,1
386.43573,0.8934522,-0.022297895,1
387.41156,0.8976101,-0.11033416,1
388.38742,0.8053664,-0.11792965,1
389.36325,0.8034609,-0.04064992,1
390.3391,0.77291346,-0.08216438,1
391.31494,0.737867,-0.07497799,1
392.2908,0.71305674,-0.11088482,1
393.26666,0.6493432,-0.08849126,1
394.2425,0.64241004,-0.015569197,1
395.21835,0.63691384,-0.043334536,1
396.19418,0.6078157,-0.085650295,1
397.17004,0.56853646,-0.0837602,1
398.14587,0.54094726,-0.025981838,1
399.12173,0.5477955,-0.0071749557,1
400.0976,0.53521925,-0.06255547,1
401.07343,0.49785656,-0.011664202,1
402.0493,0.5259094,0.0027592955,1
403.02512,0.50006115,-0.041834455,1
404.00098,0.49251235,-0.049830705,1
404.97684,0.4602793,-0.02615178,1
405.95267,0.47163337,0.035654854,1
406.92853,0.48874366,0.010847896,1
407.90436,0.48029438,-0.08340298,1
408.88022,0.4221592,-0.010838425,1
409.85605,0.47163844,0.09138451,1
410.8319,0.49511313,-0.017373245,1
411.80777,0.45776868,-0.04369566,1
412.7836,0.46022844,0.02612872,1
413.75946,0.4786284,0.038181074,1
414.7353,0.4907097,-0.051778648,1
415.71115,0.43729,-0.037991717,1
416.687,0.4603794,0.0394255,1
417.66284,0.46876496,0.0546688,1
418.6387,0.5040238,0.03168334,1
419.61453,0.49406007,0.0071104756,1
420.5904,0.5097011,0.062824026,1
421.56622,0.54421365,-0.0015558195,1
422.54208,0.5084568,-0.047024745,1
423.51794,0.5066719,0.03721931,1
424.49377,0.538169,0.038143154,1
425.46964,0.53712153,-0.02947438,1
426.44547,0.51463956,-0.013043559,1
427.42133,0.52670956,0.028731734,1
428.39716,0.537577,-0.023140576,1
429.37302,0.5082345,-0.014403753,1
430.34888,0.52607787,0.031507716,1
431.3247,0.5333884,0.0032497789,1
432.30057,0.52867186,-0.028788127,1
433.2764,0.5104065,-0.028934354,1
434.25226,0.50557315,-0.0017342499,1
435.22812,0.509022,0.009582272,1
436.20395,0.51322293,0.031633977,1
437.1798,0.5342767,0.03846861,1
438.15564,0.5439339,-0.01402183,1
439.1315,0.5230817,-0.08504054,1
440.10733,0.47604454,0.0006404259,1
441.0832,0.5235959,0.036122423,1
442.05905,0.5048825,-0.032628275,1
443.03488,0.49754754,0.017975785,1
444.01074,0.51923394,-0.024570495,1
444.98657,0.4779342,-0.036713377,1
445.96243,0.48992628,-0.019875824,1
446.93826,0.46206808,0.0030691626,1
447.91412,0.49237826,-0.00842619,1
448.88998,0.45534113,-0.02248004,1
449.8658,0.4744301,0.025051033,1
450.84167,0.47533947,0.0076386267,1
451.8175,0.48052812,-0.027876923,1
452.79337,0.45308352,0.008410562,1
453.76923,0.4872426,0.06497175,1
454.74506,0.50495285,0.07937755,1
455.72092,0.55061275,0.004423237,1
456.69675,0.5084868,-0.07667559,1
457.6726,0.48940122,-0.019355796,1
458.64844,0.4930339,0.065739535,1
459.6243,0.5418843,0.01658171,1
460.60016,0.5062717,-0.02794508,1
461.576,0.51957345,0.04576903,1
462.55185,0.5428107,-0.049633186,1
463.52768,0.47995266,-0.059249666,1
464.50354,0.49551246,0.09778851,1
465.47937,0.5580185,0.03480507,1
