raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.05867026,0.18549088,1
201.02464,0.038564425,-0.04747788,1
202.00049,0.048799776,-0.119095065,1
202.97633,0.013804984,-0.03769305,1
203.95218,0.040963527,0.04358053,1
204.92802,0.022865219,-0.03663549,1
205.90388,0.033347525,0.033930223,1
206.87973,0.029919466,0.07153584,1
207.85558,0.048219573,0.0679096,1
208.83142,0.04403763,-0.052316524,1
209.80727,0.037343152,-0.09736183,1
210.78311,0.023796452,0.029634316,1
211.75897,0.043504585,-0.02902633,1
212.73482,0.017762646,-0.048952837,1
213.71066,0.033327464,-0.08543988,1
214.68651,0.0,-0.11856573,1
215.66235,0.008678074,0.053191848,1
216.6382,0.011058395,0.015446786,1
217.61406,0.011889405,-0.008702072,1
218.5899,0.009249306,0.08573935,1
219.56575,0.02971431,0.04296962,1
220.5416,0.018182537,0.028221304,1
221.51744,0.035581417,-0.04486328,1
222.49329,0.008855621,0.0057094544,1
223.46913,0.03676839,-0.004418417,1
224.44499,0.007936154,-0.054821912,1
225.42084,0.025370302,-0.037537925,1
226.39668,0.00013215272,-0.06455974,1
227.37253,0.011948561,0.07274229,1
228.34837,0.015255014,-0.02412568,1
229.32422,0.0069329184,-0.0069026914,1
230.30008,0.013820195,0.014000824,1
231.27592,0.009843833,0.07439572,1
232.25177,0.029286798,-0.04000791,1
233.22762,0.0015263308,-0.024433717,1
234.20346,0.024207115,0.05301414,1
235.1793,0.012547782,-0.11477381,1
236.15517,0.00034585563,-0.05001962,1
237.13101,0.0021485828,0.12171104,1
238.10686,0.025649145,0.12833971,1
239.0827,0.02882995,0.10797873,1
240.05855,0.048097536,0.066156,1
241.0344,0.042583548,-0.05521466,1
242.01025,0.03661851,-0.09511688,1
242.9861,0.022809058,-0.046848807,1
243.96194,0.02687881,0.06978649,1
244.93779,0.037317418,0.15164217,1
245.91364,0.058404673,-0.047915865,1
246.88948,0.027355883,-0.025420276,1
247.86533,0.05311989,0.043378137,1
248.84119,0.036373444,-0.014081069,1
249.81703,0.05019199,0.043070093,1
250.79288,0.04532756,0.0029735717,1
251.76872,0.050810184,0.12855597,1
252.74457,0.07205389,0.11713863,1
253.72041,0.07516289,-0.0038386988,1
254.69627,0.07125571,-0.11630603,1
255.67212,0.050983347,0.090973005,1
256.64795,0.0901676,0.12260548,1
257.6238,0.07647093,-0.003255116,1
258.59967,0.08949086,0.17178838,1
259.5755,0.11218482,0.09610393,1
260.55136,0.10946972,0.10615861,1
261.5272,0.13425396,0.050394446,1
262.50305,0.11994531,-0.058748975,1
263.4789,0.12204007,0.05929161,1
264.45474,0.13227157,0.14876612,1
265.4306,0.15296832,0.16492094,1
266.40643,0.16655828,-0.09870146,1
267.3823,0.13244714,-0.05018685,1
268.35812,0.15612283,0.10120485,1
269.33398,0.15348643,0.24675667,1
270.30984,0.20742346,0.21834357,1
271.28568,0.19888124,-0.02463819,1
272.26154,0.20230164,0.12980464,1
273.23737,0.22586654,0.15755837,1
274.21323,0.23505698,0.17248902,1
275.18906,0.26172584,0.17468303,1
276.16492,0.2713724,0.12379479,1
277.14078,0.28746274,0.15031134,1
278.1166,0.30262163,0.06236539,1
279.09247,0.3004277,0.069480434,1
280.0683,0.3170658,0.050303027,1
281.04416,0.31088477,0.08171304,1
282.02002,0.33405393,0.08907751,1
282.99585,0.32940456,-0.027838085,1
283.9717,0.3282666,-0.12315773,1
284.94754,0.30380127,-0.09572028,1
285.9234,0.30836758,-0.14067158,1
286.89923,0.27455735,-0.21349914,1
287.8751,0.2639826,-0.06212674,1
288.85095,0.26164123,-0.26177552,1
289.82678,0.20956197,-0.2947008,1
290.80264,0.2003753,-0.16564956,1
291.77847,0.17512456,-0.08322406,1
292.75433,0.18307436,-0.090937406,1
293.73016,0.1562201,-0.19687149,1
294.70602,0.14214587,-0.18037495,1
295.6819,0.1187202,-0.13926236,1
296.6577,0.11319318,-0.11674388,1
297.63358,0.09444915,-0.11399779,1
298.6094,0.08949303,-0.027738554,1
299.58527,0.088682525,0.05276812,1
300.56113,0.1004635,-0.13588884,1
301.53696,0.060433347,-0.12317952,1
302.51282,0.074856624,-0.04840648,1
303.48865,0.050371036,-0.12821862,1
304.4645,0.04820113,-0.012690117,1
305.44034,0.047732756,0.012018544,1
306.4162,0.050699845,-0.0183924,1
307.39206,0.04390898,-0.084024765,1
308.3679,0.033231523,-0.1496646,1
309.34375,0.012793939,-0.06467974,1
310.31958,0.01978398,0.074755296,1
311.29544,0.028335344,0.08666505,1
312.27127,0.037801307,0.060449418,1
313.24713,0.040902358,0.0045210607,1
314.223,0.038741235,-0.06923867,1
315.19882,0.026508207,-0.028073413,1
316.17468,0.032905456,0.023370016,1
317.1505,0.031367,0.011416723,1
318.12637,0.035279118,0.021058775,1
319.10223,0.035745114,0.030628823,1
320.07806,0.041646574,-0.0043313187,1
321.05392,0.034844246,-0.10276671,1
322.02975,0.020281987,-0.16760302,1
323.0056,0.0,-0.0069822622,1
323.98145,0.018829178,0.01291252,1
324.9573,0.002683373,-0.04977241,1
325.93317,0.008481512,0.03933643,1
326.909,0.010861383,0.07202138,1
327.88486,0.023454817,0.009000618,1
328.8607,0.012733309,-0.012685237,1
329.83655,0.020818187,-0.061247375,1
330.8124,0.0,-0.08861656,1
331.78824,0.0023943991,0.11934385,1
332.7641,0.024811782,0.06860397,1
333.73993,0.016657874,-0.02708584,1
334.7158,0.019181065,0.050442435,1
335.69162,0.027144507,-0.04094931,1
336.66748,0.010667084,0.026850607,1
337.64334,0.03272674,0.023729732,1
338.61917,0.015601636,-0.07450203,1
339.59503,0.01723862,0.012716634,1
340.57086,0.018245399,-0.040406153,1
341.54672,0.008838,0.13959114,1
342.52255,0.0472644,0.09919417,1
343.4984,0.029458351,-0.08667698,1
344.47427,0.029244287,-0.023090623,1
345.4501,0.024658032,-0.09397041,1
346.42596,0.009707851,0.0050627203,1
347.4018,0.025709586,-0.0152093675,1
348.37766,0.0065447786,-0.09239671,1
349.35352,0.006500343,0.0144560225,1
350.32935,0.009550038,-0.022998909,1
351.3052,0.0017186122,0.020934284,1
352.28104,0.013901575,0.1300057,1
353.2569,0.028746415,-0.048987187,1
354.23273,0.0037185608,-0.09542262,1
355.2086,0.008909339,0.06249374,1
356.18445,0.01671099,0.09999273,1
357.16028,0.029697308,-0.051340565,1
358.13614,0.0060363226,-0.1354357,1
359.11197,0.001540116,0.13050771,1
360.08783,0.033169534,0.071532615,1
361.06366,0.016413005,-0.13408148,1
362.03952,0.0052946527,0.08301813,1
363.01538,0.03367245,0.029677851,1
363.9912,0.011466154,-0.10285755,1
364.96707,0.012289452,0.024083622,1
365.9429,0.016472949,0.042474337,1
366.91876,0.021119727,-0.051087093,1
367.89462,0.005851959,-0.01809894,1
368.87045,0.017356187,0.03260971,1
369.8463,0.012630892,-0.050391354,1
370.82214,0.0068800393,-0.04970012,1
371.798,0.002298452,0.050097067,1
372.77383,0.017294427,0.037078522,1
373.7497,0.010006246,-0.02096032,1
374.72556,0.012936785,-0.036754478,1
375.7014,0.0023655447,-0.062228303,1
376.67725,0.0,0.050970484,1
377.65308,0.012961647,0.03387439,1
378.62894,0.0070417733,0.062149044,1
379.60477,0.025881438,-0.03386482,1
380.58063,0.0,-0.09397442,1
381.5565,0.0063441894,0.07320315,1
382.53232,0.015218593,-0.030512482,1
383.50818,0.0,0.010288075,1
384.484,0.01735643,0.07298785,1
385.45987,0.015173301,-0.016786365,1
386.43573,0.01386655,-0.062183112,1
387.41156,0.0022459782,-0.066700734,1
388.38742,0.0,-0.010803015,1
389.36325,0.0,0.08904225,1
390.3391,0.018512143,-5.5694045e-06,1
391.31494,0.0,-0.062261228,1
392.2908,0.0055690105,0.09844395,1
393.26666,0.020466464,-0.011253586,1
394.2425,0.0032304358,0.028992224,1
395.21835,0.026495108,0.12802763,1
396.19418,0.029847544,-0.06285554,1
397.17004,0.013427047,-0.14356886,1
398.14587,0.0,-0.015991408,1
399.12173,0.010103226,0.07822931,1
400.0976,0.016263846,-0.048600778,1
401.07343,0.0,-0.078232974,1
402.0493,0.0,0.0,1
403.02512,0.0,0.0,1
404.00098,0.0,0.0,1
404.97684,0.0,0.047729414,1
405.95267,0.009922463,2.9851872e-06,1
406.92853,0.0,0.020943621,1
407.90436,0.014275812,4.2948977e-06,1
408.88022,0.0,-0.025921905,1
409.85605,0.008886017,0.052484453,1
410.8319,0.010911114,-0.042741854,1
411.80777,0.0,-0.043217205,1
412.7836,0.0019260112,0.02137759,1
413.75946,0.0044443426,0.04188677,1
414.7353,0.010634005,-0.021375146,1
415.71115,0.0,-0.0109402165,1
416.687,0.008359537,-2.5149786e-06,1
417.66284,0.0,-0.0010156304,1
418.6387,0.008148908,0.011565422,1
419.61453,0.0024048442,-0.039197464,1
420.5904,0.0,0.0028732757,1
421.56622,0.003002019,0.03950316,1
422.54208,0.008212633,0.052088924,1
423.51794,0.013831289,-0.037638135,1
424.49377,0.0003883969,-0.050792355,1
425.46964,0.0032722496,0.05169316,1
426.44547,0.011135064,0.06012494,1
427.42133,0.015771907,-0.04958704,1
428.39716,0.0008267086,-0.07586639,1
429.37302,0.0,0.046228983,1
430.34888,0.010437699,0.02331896,1
431.3247,0.0048484295,0.021709606,1
432.30057,0.014951537,0.06760549,1
433.2764,0.018903561,0.01387343,1
434.25226,0.017835615,-0.05471666,1
435.22812,0.0075279847,0.067320175,1
436.20395,0.031830158,0.2401958,1
437.1798,0.05746387,0.072767146,1
438.15564,0.046959322,-0.09186797,1
439.1315,0.038364902,-0.09902822,1
440.10733,0.02637182,-0.013765462,1
441.0832,0.03550377,0.0057677967,1
442.05905,0.027570942,0.032029673,1
443.03488,0.04216192,0.054377526,1
444.01074,0.038875274,0.06500227,1
444.98657,0.055675033,0.043216486,1
445.96243,0.04785905,0.03354336,1
446.93826,0.06264787,0.042696256,1
447.91412,0.056734797,0.029025255,1
448.88998,0.068682216,0.2114457,1
449.8658,0.10069298,0.051674258,1
450.84167,0.079423435,-0.027699456,1
451.8175,0.09493322,0.17130181,1
452.79337,0.1150366,0.0962085,1
453.76923,0.114934936,-0.028328782,1
454.74506,0.10914733,-0.048519965,1
455.72092,0.10484785,-0.071394466,1
456.69675,0.09430488,-0.12282742,1
457.6726,0.079312325,0.10743069,1
458.64844,0.11663771,0.07877957,1
459.6243,0.09568849,-0.05192102,1
460.60016,0.10584335,0.12159489,1
461.576,0.120967485,0.030153356,1
462.55185,0.11211137,-0.12983087,1
463.52768,0.09397641,-0.06649814,1
464.50354,0.098287344,-0.002077879,1
465.47937,0.09354472,0.18664934,1
466.45523,0.13709258,0.2868071,1
467.4311,0.15317182,0.10728394,1
468.40692,0.15939684,0.18322943,1
469.38278,0.19126534,0.21654068,1
470.3586,0.20441547,0.15190963,1
471.33447,0.22284697,0.058900196,1
472.31033,0.2166608,-0.028672384,1
473.28616,0.2168859,-0.02513256,1
474.26202,0.21143563,-0.103057615,1
475.23785,0.19546093,-0.12405862,1
476.2137,0.18564446,-0.110303245,1
477.18954,0.1725294,-0.22183612,1
478.1654,0.1395249,-0.02427154,1
479.14127,0.16748336,0.018986668,1
480.1171,0.14347379,-0.24335718,1
481.09296,0.116890185,-0.107470065,1
482.0688,0.12113019,-0.03026838,1
483.04465,0.11059702,-0.063022174,1
484.0205,0.108027905,-0.12662968,1
484.99634,0.08427183,-0.060523123,1
485.9722,0.09544645,0.08441158,1
486.94803,0.10182086,-0.0037050697,1
487.9239,0.09467575,-0.047531474,1
488.89972,0.0919391,-0.12412475,1
489.87558,0.06887002,0.0391156,1
