raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.6582758,1.0,1
91.72969,0.5554119,-0.32858703,1
92.705536,0.47577727,-0.18673556,1
93.68139,0.45169824,-0.08630887,1
94.657234,0.42784083,-0.13283326,1
95.63308,0.37792215,-0.11799455,1
96.60893,0.3623062,-0.022727834,1
97.58478,0.36529884,-0.04743676,1
98.56062,0.33595967,-0.038951747,1
99.53647,0.34366488,-0.11010029,1
100.51232,0.2748087,-0.2472482,1
101.48817,0.20634177,-0.15994644,1
102.46401,0.18597385,-0.028874747,1
103.439865,0.19030476,-0.06185112,1
104.41571,0.15162173,-0.053575713,1
105.391556,0.16054861,-0.00873235,1
106.36741,0.14677154,-0.059540667,1
107.343254,0.12747943,-0.064050056,1
108.3191,0.1111979,-0.13423082,1
109.29495,0.052926503,-0.18716769,1
110.2708,0.0072437595,-0.085764006,1
111.24664,0.0052928515,-0.012611581,1
112.222496,0.00023918829,-0.009529632,1
113.19834,0.0,0.016014924,1
114.17419,0.009133938,2.5714905e-07,1
115.15004,0.0,-0.011232956,1
116.125885,0.0028949936,0.0007133482,1
117.10173,0.00039619626,0.024744961,1
118.07758,0.016638637,-0.0007138083,1
119.05343,0.0,-0.02995773,1
120.029274,0.0,0.0,1
121.00513,0.0,0.009092955,1
121.98097,0.0050502415,0.0,1
122.95682,0.0,-0.0090929195,1
123.93266,0.0,0.0010333195,1
124.908516,0.00057391624,-1.6157545e-08,1
125.88436,0.0,-0.0010333316,1
126.86021,0.0,0.0,1
127.83606,0.0,0.0,1
128.8119,0.0,0.0,1
129.78775,0.0,0.007852186,1
130.7636,0.004361134,0.01467465,1
131.73946,0.00815041,-0.007852462,1
132.7153,0.0,-0.014674747,1
133.69115,0.0,0.0,1
134.66699,0.0,0.022038037,1
135.64284,0.012240009,0.055873398,1
136.61868,0.031032298,-0.008141174,1
137.59453,0.0077183703,-0.018417884,1
138.57039,0.020803424,-0.0026286468,1
139.54623,0.006258832,-0.013341014,1
140.52208,0.013393775,-0.006755993,1
141.49792,0.002506528,-0.010373162,1
142.47377,0.0076324814,-0.0045129834,1
143.44962,0.0,-0.013742328,1
144.42548,0.0,0.01508648,1
145.40132,0.008379023,0.0014608947,1
146.37717,0.0008113864,-0.015086362,1
147.35301,0.0,-0.0014608947,1
148.32886,0.0,0.0,1
149.3047,0.0,0.019075401,1
150.28056,0.010594797,0.0007940505,1
151.25641,0.00044134652,-0.019075846,1
152.23225,0.0,-0.00079464086,1
153.2081,0.0,0.028900625,1
154.18394,0.016051516,0.0,1
155.15979,0.0,-0.013120399,1
156.13564,0.008764397,4.934868e-07,1
157.1115,0.0,-0.015779858,1
158.08734,0.0,0.027420327,1
159.06319,0.015229353,0.0,1
160.03903,0.0,-0.02462198,1
161.01488,0.0015542117,0.012785362,1
161.99072,0.0071010385,-0.0027979675,1
162.96658,0.0,0.007677823,1
163.94243,0.011365076,0.0,1
164.91827,0.0,-0.011775496,1
165.89412,0.004824921,0.0,1
166.86996,0.0,-0.008687231,1
167.84581,0.0,0.038020972,1
168.82167,0.021117486,0.039572515,1
169.79752,0.02197921,-0.038021863,1
170.77336,0.0,-0.03957339,1
171.7492,0.0,0.0,1
172.72505,0.0,4.439656e-05,1
173.7009,2.4658017e-05,0.01177151,1
174.67676,0.006538093,0.021544928,1
175.6526,0.011990902,-0.009048282,1
176.62845,0.0015126427,-0.006639727,1
177.6043,0.008303173,0.026402498,1
178.58014,0.01617669,-0.014949796,1
179.55598,0.0,-0.008608093,1
180.53183,0.011395722,6.416458e-07,1
181.50769,0.0,0.0077740476,1
182.48354,0.015713068,0.0,1
183.45938,0.0,-0.02829125,1
184.43523,0.0,0.0,1
185.41107,0.0,0.040363144,1
186.38692,0.022417843,0.0012255117,1
187.36278,0.0006799687,-0.040362243,1
188.33862,0.0,0.024577886,1
189.31447,0.01433062,0.005269221,1
190.29031,0.0029265455,-0.020637453,1
191.26616,0.0028685015,0.0030360064,1
192.242,0.0046127546,-0.0051644943,1
193.21786,0.0,-0.008305033,1
194.19371,0.0,0.044230767,1
195.16956,0.024565935,0.0,1
196.1454,0.0,-0.044230767,1
197.12125,0.0,0.0,1
198.09709,0.0,0.0,1
199.07294,0.0,0.0,1
200.0488,0.0,0.0,1
201.02464,0.0,0.0,1
202.00049,0.0,0.0,1
202.97633,0.0,0.0,1
203.95218,0.0,0.0,1
204.92802,0.0,0.0,1
205.90388,0.0,0.0,1
206.87973,0.0,0.0,1
207.85558,0.0,0.01939515,1
208.83142,0.010772139,0.0,1
209.80727,0.0,-0.01939515,1
210.78311,0.0,0.010751125,1
211.75897,0.005971355,-3.362222e-07,1
212.73482,0.0,-0.010751376,1
213.71066,0.0,0.024646869,1
214.68651,0.013688965,0.0,1
215.66235,0.0,-0.024646869,1
216.6382,0.0,0.0,1
217.61406,0.0,0.0,1
218.5899,0.0,0.0,1
219.56575,0.0,0.020744907,1
220.5416,0.0115217995,0.0,1
221.51744,0.0,0.0068628103,1
222.49329,0.01533343,0.0,1
223.46913,0.0,-0.006738377,1
224.44499,0.011591301,0.029557176,1
225.42084,0.0164164,-0.020870045,1
226.39668,0.0,-0.029557597,1
227.37253,0.0,0.0,1
228.34837,0.0,0.019699793,1
229.32422,0.01094134,0.014426263,1
230.30008,0.008012246,-0.003347669,1
231.27592,0.009081956,-0.0144259855,1
232.25177,0.0,-0.0052850703,1
233.22762,0.0061466075,0.0040781293,1
234.20346,0.0022650084,-0.01041518,1
235.1793,0.00036197779,-0.0040781405,1
236.15517,0.0,-0.00065172283,1
237.13101,0.0,0.03726086,1
238.10686,0.020694822,0.0041412716,1
239.0827,0.0023000778,-0.026379054,1
240.05855,0.0060437955,0.0065393955,1
241.0344,0.005932083,-0.0042341766,1
242.01025,0.0036920658,0.0042155115,1
242.9861,0.008273306,-0.0058098207,1
243.96194,0.00046526967,-0.014896021,1
244.93779,0.0,-0.0008377143,1
245.91364,0.0,0.0,1
246.88948,0.0,0.017061332,1
247.86533,0.009475929,0.012396625,1
248.84119,0.0068849972,-0.013123589,1
249.81703,0.0021870143,-0.0041051563,1
250.79288,0.004604978,-0.0039377017,1
251.76872,0.0,-0.0035376188,1
252.74457,0.002640171,0.03734647,1
253.72041,0.020742372,-0.0047524753,1
254.69627,0.0,-0.017776862,1
255.67212,0.0108684655,0.041259553,1
256.64795,0.022915512,-0.019537767,1
257.6238,1.6022934e-05,-0.04125855,1
258.59967,0.0,-2.8848264e-05,1
259.5755,0.0,0.0,1
260.55136,0.0,0.0,1
261.5272,0.0,0.015118807,1
262.50305,0.0083973035,0.0,1
263.4789,0.0,0.025963582,1
264.45474,0.0228166,0.010465152,1
265.4306,0.0058111385,-0.04108048,1
266.40643,0.0,-0.00065924186,1
267.3823,0.005445345,-6.13219e-07,1
268.35812,0.0,-0.008525833,1
269.33398,0.0007102574,0.009999661,1
270.30984,0.005553936,-0.0012793982,1
271.28568,0.0,0.0031373205,1
272.26154,0.007296817,0.0034583514,1
273.23737,0.0019211778,-0.013138055,1
274.21323,0.0,-0.0034589574,1
275.18906,0.0,0.0,1
276.16492,0.0,0.0,1
277.14078,0.0,0.006360888,1
278.1166,0.0035327508,3.9783524e-07,1
279.09247,0.0,-0.006360491,1
280.0683,0.0,0.0,1
281.04416,0.0,0.0,1
282.02002,0.0,0.004195875,1
282.99585,0.0023303318,2.6242668e-07,1
283.9717,0.0,0.015018509,1
284.94754,0.010671262,1.2017275e-06,1
285.9234,0.0,-0.019212922,1
286.89923,0.0,0.0,1
287.8751,0.0,0.02783992,1
288.85095,0.015462637,0.0021026225,1
289.82678,0.001168735,-0.027841095,1
290.80264,0.0,0.019791238,1
291.77847,0.012160446,1.3694297e-06,1
292.75433,0.0,-0.0072855838,1
293.73016,0.008113372,0.01383677,1
294.70602,0.007684727,0.0079447515,1
295.6819,0.012525986,0.0006734044,1
296.6577,0.0080590295,-0.022552734,1
297.63358,0.0,-0.014509765,1
298.6094,0.0,0.00664464,1
299.58527,0.0036905732,0.0051849196,1
300.56113,0.0028797688,0.0052437647,1
301.53696,0.0066028386,-0.00060291105,1
302.51282,0.0025446662,-0.011888274,1
303.48865,0.0,0.03891495,1
304.4645,0.024159009,0.009016793,1
305.44034,0.005009315,-0.043498896,1
306.4162,0.0,0.018413702,1
307.39206,0.015236514,0.0026237608,1
308.3679,0.0014581541,-0.027433915,1
309.34375,0.0,0.008974826,1
310.31958,0.006442559,0.021968674,1
311.29544,0.012201462,-0.009436442,1
312.27127,0.001202048,-0.021969184,1
313.24713,0.0,0.0035895593,1
314.223,0.003195734,-3.5988262e-07,1
315.19882,0.0,-0.005754073,1
316.17468,0.0,0.00941368,1
317.1505,0.00522823,0.013462433,1
318.12637,0.007476992,-0.009413239,1
319.10223,0.0,-0.013461844,1
320.07806,0.0,0.02902743,1
321.05392,0.016122447,0.007907209,1
322.02975,0.0043925643,-0.00024203364,1
323.0056,0.015988749,0.032046836,1
323.98145,0.022191666,-0.020434968,1
324.9573,0.0046383464,-0.008193685,1
325.93317,0.017640792,-0.0027585747,1
326.909,0.0031070851,-0.0039784485,1
327.88486,0.015431984,0.00026025178,1
328.8607,0.0032523966,-0.027785664,1
329.83655,0.0,0.0042155213,1
330.8124,0.0055937497,0.013335892,1
331.78824,0.007406923,0.003974491,1
332.7641,0.007801152,-0.012965076,1
333.73993,0.00020632175,0.0025295422,1
334.7158,0.009206587,0.022564394,1
335.69162,0.012738842,0.0066057877,1
336.66748,0.0128753595,-0.022935824,1
337.64334,0.0,-0.012841857,1
338.61917,0.0057423627,6.466672e-07,1
339.59503,0.0,-0.005680436,1
340.57086,0.0025871673,2.913498e-07,1
341.54672,0.0,-0.0002462194,1
342.52255,0.002450259,2.759321e-07,1
343.4984,0.0,0.019429704,1
344.47427,0.013241758,-1.4911999e-06,1
345.4501,0.0,-0.0041187396,1
346.42596,0.01095495,0.014711004,1
347.4018,0.008170976,-0.019723997,1
348.37766,0.0,-0.009488425,1
349.35352,0.0029009872,0.005454771,1
350.32935,0.0030296873,-0.005223026,1
351.3052,0.0,-0.0054547577,1
352.28104,0.0,0.019857034,1
353.2569,0.011029015,0.023641294,1
354.23273,0.013130743,-0.004822717,1
355.2086,0.008350244,-0.021362513,1
356.18445,0.0012657372,0.011399553,1
357.16028,0.014680958,-0.0022773677,1
358.13614,0.0,-0.026432123,1
359.11197,0.0,0.015305511,1
360.08783,0.0085010035,0.0012806732,1
361.06366,0.0007118002,-0.0036923424,1
362.03952,0.0064506857,-0.0012815705,1
363.01538,0.0,-0.0053215115,1
363.9912,0.0034947875,3.9356004e-07,1
364.96707,0.0,-0.00629214,1
365.9429,0.0,0.01117312,1
366.91876,0.0062057865,0.0,1
367.89462,0.0,0.022440838,1
368.87045,0.018668735,2.1023507e-06,1
369.8463,0.0,-0.028119428,1
370.82214,0.0030504214,3.4351845e-07,1
371.798,0.0,0.0025433556,1
372.77383,0.004462776,5.025685e-07,1
373.7497,0.0,-0.008035067,1
374.72556,0.0,0.026693031,1
375.7014,0.014824946,1.6694883e-06,1
376.67725,0.0,-0.026691364,1
377.65308,0.0,0.0,1
378.62894,0.0,0.0,1
379.60477,0.0,0.0,1
380.58063,0.0,0.0,1
381.5565,0.0,0.004948608,1
382.53232,0.0027483895,0.034433965,1
383.50818,0.019125178,-0.0049504526,1
384.484,0.0,-0.02398008,1
385.45987,0.005807332,0.019855779,1
386.43573,0.011028145,-0.010456971,1
387.41156,0.0,-0.010338316,1
388.38742,0.0052867155,-5.9535523e-07,1
389.36325,0.0,-0.009518987,1
390.3391,0.0,0.0042704283,1
391.31494,0.0023717377,2.6708955e-07,1
392.2908,0.0,-0.0042702276,1
393.26666,0.0,0.0,1
394.2425,0.0,0.0,1
395.21835,0.0,0.018847961,1
396.19418,0.010467901,1.1788263e-06,1
397.17004,0.0,-0.008707731,1
398.14587,0.005631092,0.04145888,1
399.12173,0.023026783,-0.010138578,1
400.0976,0.0,-0.041458245,1
401.07343,0.0,0.00030381163,1
402.0493,0.0001687434,0.026772406,1
403.02512,0.014869041,-0.00030215617,1
404.00098,0.0,-0.02677117,1
404.97684,0.0,0.03235275,1
405.95267,0.017968277,0.04142202,1
406.92853,0.02300554,-0.03235332,1
407.90436,0.0,0.0011453365,1
408.88022,0.023643121,-2.6625335e-06,1
409.85605,0.0,-0.04257058,1
410.8319,0.0,0.013364624,1
411.80777,0.0074228784,-8.359159e-07,1
412.7836,0.0,-0.013365251,1
413.75946,0.0,0.03561919,1
414.7353,0.019782415,0.01758648,1
415.71115,0.009766665,-0.01286555,1
416.687,0.012636729,-0.017585676,1
417.66284,0.0,-0.019267194,1
418.6387,0.0019361115,-2.1803217e-07,1
419.61453,0.0,0.0028565119,1
420.5904,0.0035227991,-3.9671454e-07,1
421.56622,0.0,0.03414776,1
422.54208,0.022489404,0.031577338,1
423.51794,0.017538447,-0.03625971,1
424.49377,0.0023509485,-0.01324228,1
425.46964,0.010184355,-0.0042338786,1
426.44547,0.0,-0.01577749,1
427.42133,0.0014218414,-1.6011846e-07,1
428.39716,0.0,-0.0025600942,1
429.37302,0.0,0.0,1
430.34888,0.0,0.008097422,1
431.3247,0.004497198,0.023366397,1
432.30057,0.012977908,0.0062873634,1
433.2764,0.007989645,-0.007981922,1
434.25226,0.008544892,-0.014385067,1
435.22812,0.0,0.024070147,1
436.20395,0.021912592,0.00877455,1
437.1798,0.0048721996,-0.03945276,1
438.15564,0.0,-0.007691323,1
439.1315,0.00060058123,-6.763352e-08,1
440.10733,0.0,-0.0010813755,1
441.0832,0.0,0.009913383,1
442.05905,0.005506016,-6.200514e-07,1
443.03488,0.0,-0.009913848,1
444.01074,0.0,0.0,1
444.98657,0.0,0.04282843,1
445.96243,0.023787811,0.07042777,1
446.93826,0.03911611,-0.039434,1
447.91412,0.0018843756,-0.07042714,1
448.88998,0.0,0.006529518,1
449.8658,0.005510663,0.05794852,1
450.84167,0.032185484,0.1977782,1
451.8175,0.115355656,0.10821967,1
452.79337,0.092287764,-0.056163743,1
453.76923,0.08416162,-0.09237952,1
454.74506,0.04098094,-0.072865926,1
455.72092,0.043693036,0.016203608,1
456.69675,0.049980376,0.052355114,1
457.6726,0.07277177,0.0007083696,1
458.64844,0.050375223,-0.045044497,1
459.6243,0.047754504,0.050502494,1
460.60016,0.07842494,0.116381474,1
461.576,0.11239311,0.12640122,1
462.55185,0.14862871,-0.033084553,1
463.52768,0.09402068,-0.19142044,1
464.50354,0.042313177,-0.02806221,1
465.47937,0.07843208,0.14114484,1
466.45523,0.12070574,0.15344381,1
467.4311,0.16365668,0.10753394,1
468.40692,0.18043132,0.038292315,1
469.38278,0.18492398,0.03144958,1
470.3586,0.19789828,0.043944664,1
471.33447,0.20933095,-0.051792372,1
472.31033,0.16913216,-0.17522629,1
473.28616,0.112010136,-0.052525606,1
474.26202,0.13996188,0.1375479,1
475.23785,0.18840411,0.12341006,1
