raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.6026727,1.0,1
201.02464,0.6092826,-0.031910256,1
202.00049,0.5832308,0.0166791,1
202.97633,0.61944467,0.019981489,1
203.95218,0.59540486,-0.12788838,1
204.92802,0.5415263,-0.012671977,1
205.90388,0.58768564,0.0057628537,1
206.87973,0.5450389,-0.14636064,1
207.85558,0.49851274,-0.004063831,1
208.83142,0.54256296,0.055102486,1
209.80727,0.53208494,0.032878768,1
210.78311,0.56259495,0.049454574,1
211.75897,0.56221575,-0.040410623,1
212.73482,0.53797424,-0.078920215,1
213.71066,0.51413214,-0.006039994,1
214.68651,0.53429425,0.12849851,1
215.66235,0.59242225,0.029797768,1
216.6382,0.5524491,-0.1252367,1
217.61406,0.5161189,-0.08644252,1
218.5899,0.49978173,0.027340453,1
219.56575,0.5327766,0.03946092,1
220.5416,0.523824,-0.062468898,1
221.51744,0.49471626,-0.024455827,1
222.49329,0.5089238,0.08982348,1
223.46913,0.5494428,0.15006952,1
224.44499,0.6003573,0.019118087,1
225.42084,0.56109244,-0.11009213,1
226.39668,0.5332816,-0.05737794,1
227.37253,0.52613384,0.0318483,1
228.34837,0.5526858,0.06507686,1
229.32422,0.56578314,0.051594462,1
230.30008,0.5841209,-0.054020654,1
231.27592,0.53287095,-0.058789223,1
232.25177,0.54830253,0.07279993,1
233.22762,0.5772257,0.044435408,1
234.20346,0.5753756,-0.052995153,1
235.1793,0.5449374,-0.08710105,1
236.15517,0.52230734,-0.09024391,1
237.13101,0.48995435,0.089619175,1
238.10686,0.5769095,0.20788346,1
239.0827,0.6166112,-0.038477704,1
240.05855,0.55346626,-0.12362197,1
241.0344,0.5412922,-0.049784888,1
242.01025,0.5231335,0.031013919,1
242.9861,0.5601873,0.06814612,1
243.96194,0.5646528,-0.063543946,1
244.93779,0.5214719,-0.12522705,1
245.91364,0.48835593,-0.04033969,1
246.88948,0.4968942,0.059070755,1
247.86533,0.5243459,0.10807835,1
248.84119,0.56274354,0.067728736,1
249.81703,0.56561184,-0.030821268,1
250.79288,0.5439651,-0.0750202,1
251.76872,0.5199044,-0.06807881,1
252.74457,0.5024868,-0.018594548,1
253.72041,0.5085753,0.008612825,1
254.69627,0.50773424,0.0048121954,1
255.67212,0.5115073,-0.06616857,1
256.64795,0.46742088,-0.11827812,1
257.6238,0.4394446,-0.044341326,1
258.59967,0.44040468,0.024799937,1
259.5755,0.45455402,0.10737667,1
260.55136,0.505827,0.10767333,1
261.5272,0.52015716,0.014754586,1
262.50305,0.51481587,-0.031757988,1
263.4789,0.5008077,-0.003910416,1
264.45474,0.51243263,0.074061334,1
265.4306,0.5459316,0.01863684,1
266.40643,0.5237892,-0.047549725,1
267.3823,0.51696146,-0.03616168,1
268.35812,0.5017573,0.047011387,1
269.33398,0.5456058,0.08223253,1
270.30984,0.5518598,-0.0010058383,1
271.28568,0.5449934,-0.021485664,1
272.26154,0.53876925,-0.0017928666,1
273.23737,0.5439007,0.03978312,1
274.21323,0.56300825,-0.014868573,1
275.18906,0.53484327,0.03858606,1
276.16492,0.58652,0.07873978,1
277.14078,0.5828177,-0.0054944013,1
278.1166,0.5831724,0.083161324,1
279.09247,0.63348675,0.12279991,1
280.0683,0.65799135,0.03288526,1
281.04416,0.6535217,-0.066334635,1
282.02002,0.6175751,-0.047805097,1
282.99585,0.6243943,0.040210523,1
283.9717,0.64207447,0.0037896503,1
284.94754,0.6267043,-0.011777262,1
285.9234,0.6348996,-0.056053814,1
286.89923,0.59255415,-0.018766291,1
287.8751,0.62346816,0.018900996,1
288.85095,0.6040701,-0.02421296,1
289.82678,0.60871524,0.025180897,1
290.80264,0.6194122,0.0062546986,1
291.77847,0.61252666,0.003702012,1
292.75433,0.6216681,0.012230444,1
293.73016,0.61997867,-0.068525404,1
294.70602,0.5799165,-0.11036822,1
295.6819,0.5527337,-0.061789457,1
296.6577,0.54226965,-0.011264033,1
297.63358,0.5458713,0.039739586,1
298.6094,0.56648123,-0.0067369016,1
299.58527,0.5417653,-0.030594533,1
300.56113,0.54784065,0.004229466,1
301.53696,0.5443425,-0.041346196,1
302.51282,0.5226491,-0.1400342,1
303.48865,0.45902547,-0.050907005,1
304.4645,0.491636,0.07175314,1
305.44034,0.50274307,-0.013330412,1
306.4162,0.48351324,-0.035818573,1
307.39206,0.48091957,0.03739931,1
308.3679,0.5062986,0.007848326,1
309.34375,0.48569983,-0.03045921,1
310.31958,0.48774007,0.00010711376,1
311.29544,0.48576495,-0.036946464,1
312.27127,0.4652304,-0.100202344,1
313.24713,0.42471415,-0.033670332,1
314.223,0.44471583,0.037385613,1
315.19882,0.4474926,-0.025669832,1
316.17468,0.42907533,-0.013572087,1
317.1505,0.4392227,-0.028320657,1
318.12637,0.41181925,-0.001068369,1
319.10223,0.43857178,-0.056549523,1
320.07806,0.37736818,-0.14523646,1
321.05392,0.35008478,-0.04937596,1
322.02975,0.34728423,0.024639267,1
323.0056,0.36509734,0.016047874,1
323.98145,0.35706252,0.0064630075,1
324.9573,0.36903566,0.004424075,1
325.93317,0.35975802,-0.0058008973,1
326.909,0.36550093,-0.060647245,1
327.88486,0.32280603,-0.096644774,1
328.8607,0.3066175,-0.003216229,1
329.83655,0.32084742,-0.04465159,1
330.8124,0.27941227,-0.07741188,1
331.78824,0.27368173,0.04224196,1
332.7641,0.3051501,0.10240242,1
333.73993,0.33607233,0.024178114,1
334.7158,0.31987956,-0.12682904,1
335.69162,0.25880083,-0.055245686,1
336.66748,0.28622285,0.08665221,1
337.64334,0.31159613,0.08251793,1
338.61917,0.33649844,-0.060241465,1
339.59503,0.27489015,-0.13610956,1
340.57086,0.25356993,-0.03778672,1
341.54672,0.2518685,0.048965022,1
342.52255,0.28340176,0.0098668765,1
343.4984,0.25787827,-0.035572506,1
344.47427,0.2617282,0.054836515,1
345.4501,0.29128766,-0.012849737,1
346.42596,0.25389716,-0.04586254,1
347.4018,0.2633436,0.119903445,1
348.37766,0.32695222,0.11365237,1
349.35352,0.33258948,-0.098620646,1
350.32935,0.26686803,-0.047779467,1
351.3052,0.30348212,0.06355612,1
352.28104,0.30559188,-0.04494959,1
353.2569,0.27609473,-0.055886984,1
354.23273,0.27154097,0.036653526,1
355.2086,0.29842752,0.023994675,1
356.18445,0.28616038,0.060051102,1
357.16028,0.33501288,0.0051299087,1
358.13614,0.2892829,-0.049959403,1
359.11197,0.3045723,0.08338978,1
360.08783,0.34009027,-0.038289826,1
361.06366,0.28124648,-0.06108601,1
362.03952,0.30287498,0.124885,1
363.01538,0.35733616,0.04691172,1
363.9912,0.33145937,-0.0792037,1
364.96707,0.30907992,0.04199117,1
365.9429,0.3570411,0.04376375,1
366.91876,0.3357416,-0.055099286,1
367.89462,0.3234703,-1.4845088e-05,1
368.87045,0.33573183,-0.01534037,1
369.8463,0.3141228,0.035949506,1
370.82214,0.35763273,0.11602692,1
371.798,0.38481382,-0.004666322,1
372.77383,0.35479152,-0.032659385,1
373.7497,0.36491668,-0.032510936,1
374.72556,0.33498332,-0.07193533,1
375.7014,0.32108828,0.02453955,1
376.67725,0.3499358,-0.009642959,1
377.65308,0.31521517,-0.0876581,1
378.62894,0.29652897,-0.0028662,1
379.60477,0.3134678,0.13167398,1
380.58063,0.3767552,0.063386805,1
381.5565,0.352088,-0.047758892,1
382.53232,0.3476566,-0.01745052,1
383.50818,0.34145588,-0.029880537,1
384.484,0.32945156,-0.017162068,1
385.45987,0.33099997,-0.069536686,1
386.43573,0.28708437,-0.048249688,1
387.41156,0.30160114,0.0012529064,1
388.38742,0.28784683,-0.04960379,1
389.36325,0.2713792,0.04274951,1
390.3391,0.31389457,0.13754027,1
391.31494,0.3551782,0.01639375,1
392.2908,0.32388046,-0.1416885,1
393.26666,0.26885054,-0.12579136,1
394.2425,0.24723874,-0.007924604,1
395.21835,0.2640235,0.022225961,1
396.19418,0.26078096,-0.008685714,1
397.17004,0.25873157,-0.014433244,1
398.14587,0.2519874,-0.027044792,1
399.12173,0.24225391,-0.037868198,1
400.0976,0.22891515,-0.010776508,1
401.07343,0.23568751,0.034011673,1
402.0493,0.24963759,-0.040395778,1
403.02512,0.2110773,-0.047312584,1
404.00098,0.220813,0.029276304,1
404.97684,0.22891471,-0.012510376,1
405.95267,0.2131916,-0.011264295,1
406.92853,0.22205248,-0.084957704,1
407.90436,0.16143173,-0.19147031,1
408.88022,0.1053958,-0.061301503,1
409.85605,0.12408032,0.11036228,1
410.8319,0.17263699,0.066455014,1
411.80777,0.1645699,-0.015604383,1
412.7836,0.16312954,0.003865093,1
413.75946,0.16692492,0.008832326,1
414.7353,0.16851088,0.028898375,1
415.71115,0.18453223,-0.03129228,1
416.687,0.14944519,-0.105434746,1
417.66284,0.12029399,-0.0440012,1
418.6387,0.12263763,0.022603067,1
419.61453,0.13406505,-0.013250519,1
420.5904,0.11456353,-0.014399043,1
421.56622,0.12529124,0.021871397,1
422.54208,0.12788883,0.05247674,1
423.51794,0.15726416,0.007246432,1
424.49377,0.13230555,-0.03901034,1
425.46964,0.1334972,0.01106699,1
426.44547,0.13904819,0.019927239,1
427.42133,0.14563826,0.07998787,1
428.39716,0.18778116,0.039076783,1
429.37302,0.1694446,-0.14598274,1
430.34888,0.09883708,-0.12143714,1
431.3247,0.095454685,0.11913159,1
432.30057,0.17142266,0.08751288,1
433.2764,0.14877662,-0.054802746,1
434.25226,0.13803343,-0.08842815,1
435.22812,0.0948993,-0.0927993,1
436.20395,0.08149283,-0.025722219,1
437.1798,0.0792279,0.038466427,1
438.15564,0.104928344,0.13053872,1
439.1315,0.15876189,0.07830503,1
440.10733,0.15263902,-0.043488353,1
441.0832,0.13226534,-0.14785245,1
442.05905,0.062555775,-0.07960042,1
443.03488,0.08376448,-0.032215226,1
444.01074,0.04292611,-0.0687313,1
444.98657,0.04188742,0.024123793,1
445.96243,0.057624497,0.049382426,1
446.93826,0.07197462,0.034111597,1
447.91412,0.07840736,0.046887197,1
448.88998,0.10054196,-0.0031593188,1
449.8658,0.07648394,-0.03684168,1
450.84167,0.078096285,-0.018525321,1
451.8175,0.06519751,-0.020081038,1
452.79337,0.065861955,0.053322375,1
453.76923,0.097685665,0.120673835,1
454.74506,0.13938442,0.0895943,1
455.72092,0.15227173,-0.059553508,1
456.69675,0.10310229,-0.107069604,1
457.6726,0.08703863,-0.03427028,1
458.64844,0.08222215,0.07527508,1
459.6243,0.13290308,0.043949876,1
460.60016,0.10899984,-0.11282843,1
461.576,0.06416094,-0.09748459,1
462.55185,0.0496065,0.0082124965,1
463.52768,0.0691635,-0.0019789792,1
464.50354,0.048399504,-0.033822536,1
465.47937,0.048555844,0.006569053,1
466.45523,0.052401934,-0.02278462,1
467.4311,0.034673676,-0.05242291,1
468.40692,0.020462204,0.032766674,1
469.38278,0.054638885,0.09466372,1
470.3586,0.07813816,0.026361583,1
471.33447,0.0706992,-0.058825243,1
472.31033,0.042297233,-0.07963606,1
473.28616,0.022179205,-0.021837229,1
474.26202,0.028993336,0.05463755,1
475.23785,0.05546753,0.12149878,1
476.2137,0.103019364,0.05000133,1
477.18954,0.08593379,-0.11622215,1
478.1654,0.03220773,-0.03384752,1
479.14127,0.06531124,0.099903576,1
480.1171,0.093076,0.0387703,1
481.09296,0.088931754,-0.09531035,1
482.0688,0.035007965,-0.0028373331,1
483.04465,0.08720637,0.09563025,1
484.0205,0.09327337,0.042200744,1
484.99634,0.112917535,-0.0373311,1
485.9722,0.070526764,-0.08952859,1
486.94803,0.058369648,0.017849943,1
487.9239,0.08140326,0.08947545,1
