raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.014032917,1
129.78775,0.0020764905,0.15028815,1
130.7636,0.022238564,0.17621852,1
131.73946,0.028152024,0.014911391,1
132.7153,0.024445213,-0.067330845,1
133.69115,0.018188888,-0.055481747,1
134.66699,0.016235422,-0.06930443,1
135.64284,0.007933714,-0.08068508,1
136.61868,0.0042962222,0.049867727,1
137.59453,0.015312783,0.124379046,1
138.57039,0.022701027,0.17626321,1
139.54623,0.04139498,0.2562109,1
140.52208,0.060613275,0.21672815,1
141.49792,0.073464856,0.33113682,1
142.47377,0.10961253,0.48118517,1
143.44962,0.1446672,0.4563288,1
144.42548,0.17713727,0.4409154,1
145.40132,0.20991121,0.34562016,1
146.37717,0.22827967,0.139106,1
147.35301,0.23049513,0.022266513,1
148.32886,0.2315745,-0.0043538343,1
149.3047,0.22985087,-0.08790166,1
150.28056,0.21856718,-0.073962115,1
151.25641,0.21890624,0.0367998,1
152.23225,0.22401255,0.035039105,1
153.2081,0.22409108,-0.03917085,1
154.18394,0.21821633,-0.036010988,1
155.15979,0.21876243,0.02723463,1
156.13564,0.22224632,0.07199682,1
157.1115,0.22941612,0.17586327,1
158.08734,0.24826933,0.2546062,1
159.06319,0.26709092,0.24600337,1
160.03903,0.28467116,0.2636701,1
161.01488,0.30610693,0.3481224,1
161.99072,0.33618382,0.33854207,1
162.96658,0.3562022,0.308674,1
163.94243,0.38185948,0.3990278,1
164.91827,0.41524747,0.44281593,1
165.89412,0.4473842,0.4080558,1
166.86996,0.47562864,0.33957785,1
167.84581,0.4976325,0.2696773,1
168.82167,0.51553375,0.23213321,1
169.79752,0.53198224,0.15440512,1
170.77336,0.5383815,0.026486406,1
171.7492,0.53590155,-0.11675135,1
172.72505,0.52110547,-0.31104133,1
173.7009,0.48987588,-0.47000438,1
174.67676,0.4515569,-0.54729027,1
175.6526,0.40889126,-0.54291296,1
176.62845,0.37122053,-0.42221096,1
177.6043,0.34641552,-0.32668665,1
178.58014,0.32287976,-0.30457008,1
179.55598,0.3013474,-0.2579396,1
180.53183,0.28471172,-0.16964732,1
181.50769,0.27624413,-0.040247686,1
182.48354,0.27875596,0.016965458,1
183.45938,0.27875456,-0.004491117,1
184.43523,0.2780914,0.014721964,1
185.41107,0.280933,0.053748947,1
186.38692,0.28604478,-0.043426707,1
187.36278,0.2745067,-0.19756177,1
188.33862,0.25681087,-0.2330371,1
189.31447,0.24002352,-0.25653553,1
190.29031,0.2188506,-0.2344903,1
191.26616,0.20532534,-0.15187614,1
192.242,0.19637705,-0.103201054,1
193.21786,0.19005428,-0.057743113,1
194.19371,0.18783253,-0.023700759,1
195.16956,0.1865472,0.026481297,1
196.1454,0.19175105,0.08334509,1
197.12125,0.19888002,0.06560282,1
198.09709,0.20145848,0.08687326,1
199.07294,0.2117349,0.11133483,1
200.0488,0.21793306,0.041008785,1
201.02464,0.21780327,-0.009110672,1
202.00049,0.21658492,0.0015636657,1
202.97633,0.21803465,-0.0313935,1
203.95218,0.21193954,-0.09687456,1
204.92802,0.20369986,-0.08882815,1
205.90388,0.19879532,-0.06946962,1
206.87973,0.1934202,-0.049307454,1
207.85558,0.19149914,-0.028079553,1
208.83142,0.18926519,-0.029732645,1
209.80727,0.18709953,0.0059265406,1
210.78311,0.19014217,0.063974194,1
211.75897,0.19656609,0.07264039,1
212.73482,0.20089112,0.044511996,1
213.71066,0.20315266,0.04604736,1
214.68651,0.20770489,0.14323913,1
215.66235,0.22434816,0.19723621,1
216.6382,0.23689048,0.16918339,1
217.61406,0.24938288,0.22337975,1
218.5899,0.26994476,0.27843705,1
219.56575,0.290584,0.2699558,1
220.5416,0.30989087,0.28760973,1
221.51744,0.33314243,0.35233834,1
222.49329,0.36202738,0.39139894,1
223.46913,0.39105883,0.4134176,1
224.44499,0.42320243,0.39363888,1
225.42084,0.4493073,0.30280596,1
226.39668,0.46800947,0.2535737,1
227.37253,0.4868293,0.14582932,1
228.34837,0.48958826,-0.0521558,1
229.32422,0.47911167,-0.16816285,1
230.30008,0.46470442,-0.17750986,1
231.27592,0.45284486,-0.181534,1
232.25177,0.4378423,-0.24961066,1
233.22762,0.41590926,-0.28080714,1
234.20346,0.3962905,-0.17952204,1
235.1793,0.38934487,0.009511317,1
236.15517,0.39769813,0.092020236,1
237.13101,0.40296158,0.065664135,1
238.10686,0.40741464,0.08324869,1
239.0827,0.41528013,0.10047378,1
240.05855,0.42228204,0.02226848,1
241.0344,0.41857526,-0.14196575,1
242.01025,0.40127456,-0.28466284,1
242.9861,0.3764527,-0.32475546,1
243.96194,0.35321957,-0.35245293,1
244.93779,0.32429925,-0.35906982,1
245.91364,0.300087,-0.2873515,1
246.88948,0.28177905,-0.22178581,1
247.86533,0.26726872,-0.12179513,1
248.84119,0.2637567,-0.017740807,1
249.81703,0.26464352,0.010343857,1
250.79288,0.2652873,-0.004967921,1
251.76872,0.2639084,-0.030568132,1
252.74457,0.26076406,0.027187068,1
253.72041,0.26793134,0.056934256,1
254.69627,0.26918873,-0.04045877,1
255.67212,0.26194465,-0.08128841,1
256.64795,0.2571603,-0.106316105,1
257.6238,0.24621257,-0.13067183,1
258.59967,0.23782411,-0.100154005,1
259.5755,0.23139243,-0.0879673,1
260.55136,0.22480732,-0.024593538,1
261.5272,0.22775298,0.06530604,1
262.50305,0.23447093,0.097211815,1
263.4789,0.24213791,0.12730177,1
264.45474,0.25330806,0.21817628,1
265.4306,0.27442235,0.33099988,1
266.40643,0.30228686,0.39709365,1
267.3823,0.33318147,0.4502245,1
268.35812,0.36890775,0.531063,1
269.33398,0.41176456,0.5397534,1
270.30984,0.44877782,0.5689788,1
271.28568,0.49595767,0.6339324,1
272.26154,0.5425825,0.5259243,1
273.23737,0.57378066,0.31903458,1
274.21323,0.5897904,0.071943164,1
275.18906,0.584427,-0.23741108,1
276.16492,0.55465925,-0.50427276,1
277.14078,0.50980717,-0.5844307,1
278.1166,0.4681793,-0.59858483,1
279.09247,0.4212327,-0.56202227,1
280.0683,0.38501495,-0.40790507,1
281.04416,0.3608742,-0.28598887,1
282.02002,0.3426957,-0.2229959,1
282.99585,0.32787678,-0.18873245,1
283.9717,0.3147685,-0.15653087,1
284.94754,0.3047144,-0.11399056,1
285.9234,0.2979011,-0.087737255,1
286.89923,0.29173172,-0.06574039,1
287.8751,0.28817338,-0.037784263,1
288.85095,0.2861406,-0.013269539,1
289.82678,0.2862098,0.026616318,1
290.80264,0.29007918,0.090129524,1
291.77847,0.29954636,0.09509902,1
292.75433,0.3041511,0.05987802,1
293.73016,0.3084067,0.09171639,1
294.70602,0.31772277,0.14264911,1
295.6819,0.32951525,0.07474326,1
296.6577,0.32878315,0.0067151543,1
297.63358,0.33050895,0.028737959,1
298.6094,0.3330356,-0.05525601,1
299.58527,0.32233214,-0.07217842,1
300.56113,0.32235497,-0.019792872,1
301.53696,0.31940344,-0.03149776,1
302.51282,0.3176942,0.027310101,1
303.48865,0.32344437,0.08248454,1
304.4645,0.32989967,0.13861279,1
305.44034,0.34395507,0.16761373,1
306.4162,0.35470182,0.116491914,1
307.39206,0.361193,0.11147427,1
308.3679,0.3711969,0.1471147,1
309.34375,0.38296202,0.14342093,1
310.31958,0.3924194,0.12170551,1
311.29544,0.40097106,0.09628631,1
312.27127,0.40666726,-0.0065699117,1
313.24713,0.39999846,-0.15760516,1
314.223,0.3833456,-0.2976224,1
315.19882,0.35595876,-0.39557245,1
316.17468,0.32481146,-0.3817925,1
317.1505,0.2994637,-0.33680645,1
318.12637,0.27497327,-0.27908328,1
319.10223,0.2581663,-0.16805632,1
320.07806,0.25010523,-0.07456677,1
321.05392,0.24713258,-0.05449029,1
322.02975,0.24204221,-0.048349425,1
323.0056,0.23997825,-0.024581647,1
323.98145,0.2384048,-0.0162703,1
324.9573,0.2375707,-0.0016895491,1
325.93317,0.23815478,-0.05689023,1
326.909,0.2291528,-0.12685405,1
327.88486,0.21938378,-0.097691275,1
328.8607,0.214697,-0.032973476,1
329.83655,0.21450473,-0.023723753,1
330.8124,0.21118648,-0.08896356,1
331.78824,0.20134075,-0.112680726,1
332.7641,0.19451287,-0.061655816,1
333.73993,0.19221725,-0.020370206,1
334.7158,0.19149867,-0.008616278,1
335.69162,0.19094229,0.04490419,1
336.66748,0.1981435,0.13027148,1
337.64334,0.21021923,0.19038977,1
338.61917,0.2263159,0.2533045,1
339.59503,0.24770157,0.27389297,1
340.57086,0.2668447,0.3043189,1
341.54672,0.2927327,0.40310264,1
342.52255,0.3264927,0.48140407,1
343.4984,0.3639675,0.48974478,1
344.47427,0.39896274,0.42716986,1
345.4501,0.42717728,0.3423575,1
346.42596,0.44962212,0.26285425,1
347.4018,0.4660728,0.1622822,1
348.37766,0.47363517,0.009305737,1
349.35352,0.4674498,-0.17823666,1
350.32935,0.44726145,-0.31878656,1
351.3052,0.4202778,-0.39608935,1
352.28104,0.38865116,-0.48102,1
353.2569,0.3490996,-0.49117932,1
354.23273,0.3159698,-0.41448796,1
355.2086,0.28776675,-0.34380028,1
356.18445,0.2650959,-0.25925443,1
357.16028,0.24940394,-0.18105887,1
358.13614,0.23830423,-0.13126723,1
359.11197,0.2299799,-0.098818034,1
360.08783,0.2236819,-0.05228748,1
361.06366,0.22224264,0.009991855,1
362.03952,0.22516054,-0.03508411,1
363.01538,0.21705107,-0.0761378,1
363.9912,0.21389408,-0.031711694,1
364.96707,0.21235864,-0.04736909,1
365.9429,0.20688488,-0.07923733,1
366.91876,0.20063362,-0.08642162,1
367.89462,0.19409662,-0.123373345,1
368.87045,0.18237789,-0.1608858,1
369.8463,0.17028989,-0.14134292,1
370.82214,0.16146289,-0.12868275,1
371.798,0.15124829,-0.14258583,1
372.77383,0.1403641,-0.10378055,1
373.7497,0.13589178,-0.02991395,1
374.72556,0.13593757,-0.011085989,1
375.7014,0.13425142,-0.04616145,1
376.67725,0.12910682,-0.052050944,1
377.65308,0.12654921,-0.0030018413,1
378.62894,0.12866278,0.05137662,1
379.60477,0.13415146,0.0766661,1
380.58063,0.14000727,0.10895375,1
381.5565,0.1502739,0.112313,1
382.53232,0.15662667,0.079670206,1
383.50818,0.16206288,0.100097306,1
384.484,0.17143825,0.14053878,1
385.45987,0.18285885,0.13666892,1
386.43573,0.19166185,0.08208783,1
387.41156,0.1950058,0.016258704,1
388.38742,0.19406754,-0.023915576,1
389.36325,0.19146702,-0.04794544,1
390.3391,0.18697284,-0.07453758,1
391.31494,0.18043756,-0.10673984,1
392.2908,0.17117815,-0.13436097,1
393.26666,0.16055548,-0.12964746,1
394.2425,0.1519938,-0.08996502,1
395.21835,0.1472432,-0.040984217,1
396.19418,0.14592914,-0.002451433,1
397.17004,0.14688051,0.0033693695,1
398.14587,0.14642778,-0.029411204,1
399.12173,0.14252833,-0.021036768,1
400.0976,0.14331487,-0.014969309,1
401.07343,0.1403134,-0.02941484,1
402.0493,0.1389623,0.009230954,1
403.02512,0.14167921,0.035466477,1
404.00098,0.14421037,0.06514841,1
404.97684,0.15131955,0.08534223,1
405.95267,0.15683876,0.06099859,1
406.92853,0.1603456,0.05463298,1
407.90436,0.16492294,0.0986382,1
408.88022,0.17494154,0.18206172,1
409.85605,0.19186291,0.20186804,1
410.8319,0.2048124,0.17423454,1
411.80777,0.21764529,0.21705964,1
412.7836,0.23693113,0.3162049,1
413.75946,0.26443526,0.38780177,1
414.7353,0.2943152,0.4337042,1
415.71115,0.32861182,0.49601007,1
416.687,0.36771232,0.55561864,1
417.66284,0.41082817,0.60799044,1
418.6387,0.45767844,0.6477422,1
419.61453,0.5066764,0.6913993,1
420.5904,0.5599868,0.68692213,1
421.56622,0.6083224,0.57340544,1
422.54208,0.6448348,0.47091535,1
423.51794,0.6780062,0.30481222,1
424.49377,0.68993944,0.069085486,1
425.46964,0.6882285,-0.07333034,1
426.44547,0.67908883,-0.1326946,1
427.42133,0.66859317,-0.04530582,1
428.39716,0.67238444,0.09907383,1
429.37302,0.6832536,0.15918691,1
430.34888,0.69594014,0.20123804,1
431.3247,0.71303123,0.2750444,1
432.30057,0.7366394,0.2803879,1
433.2764,0.75452125,0.12735857,1
434.25226,0.7554844,-0.082691506,1
435.22812,0.74228495,-0.2673621,1
436.20395,0.71592253,-0.41721612,1
437.1798,0.68054795,-0.38924938,1
438.15564,0.6583238,-0.3408017,1
439.1315,0.6301183,-0.3173078,1
440.10733,0.6113707,-0.12439279,1
441.0832,0.6117121,0.07925403,1
442.05905,0.6230983,0.25151747,1
443.03488,0.6489295,0.35973275,1
444.01074,0.67632896,0.42462957,1
444.98657,0.7117629,0.55166894,1
445.96243,0.7579613,0.6557608,1
446.93826,0.8087976,0.7050651,1
447.91412,0.8622917,0.63426375,1
448.88998,0.90265286,0.5414619,1
449.8658,0.94241345,0.50474286,1
450.84167,0.9773409,0.3257523,1
451.8175,0.9906166,0.119440794,1
452.79337,0.9950144,0.06341219,1
453.76923,1.0,-0.026938446,1
454.74506,0.9910288,-0.2577124,1
455.72092,0.9618648,-0.50445753,1
456.69675,0.9163834,-0.70536023,1
457.6726,0.85749024,-0.81921935,1
458.64844,0.79516137,-0.8654076,1
459.6243,0.72943324,-0.8945465,1
460.60016,0.6627907,-0.8454428,1
461.576,0.60433054,-0.631092,1
462.55185,0.5694069,-0.55387414,1
463.52768,0.5223726,-0.58197474,1
464.50354,0.4832907,-0.40373984,1
465.47937,0.46262956,-0.22862715,1
466.45523,0.4494603,-0.25720355,1
467.4311,0.42456985,-0.2568152,1
468.40692,0.41145828,-0.13457371,1
469.38278,0.40465677,-0.118479714,1
470.3586,0.39392665,-0.17781901,1
471.33447,0.37834424,-0.16930515,1
472.31033,0.3688737,-0.06617121,1
473.28616,0.36855242,-0.07322696,1
