raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.0,0.0,1
201.02464,0.0,0.0,1
202.00049,0.0,0.0,1
202.97633,0.0,0.0,1
203.95218,0.0,0.0,1
204.92802,0.0,0.0,1
205.90388,0.0,0.04219979,1
206.87973,0.008858922,0.0,1
207.85558,0.0,-0.04219946,1
208.83142,0.0,0.08131853,1
209.80727,0.017071178,0.026688907,1
210.78311,0.0056027956,-0.08131833,1
211.75897,0.0,-0.026688283,1
212.73482,0.0,0.09036196,1
213.71066,0.018969664,0.08193917,1
214.68651,0.017201468,0.025913514,1
215.66235,0.024409682,0.038830973,1
216.6382,0.025353245,0.048774652,1
217.61406,0.034649137,0.123620756,1
218.5899,0.05130501,-0.046881564,1
219.56575,0.0248073,-0.09613608,1
220.5416,0.031123187,0.09189375,1
221.51744,0.044098534,0.14702578,1
222.49329,0.061988275,0.030504981,1
223.46913,0.050502434,-0.114559814,1
224.44499,0.037938554,-0.017505983,1
225.42084,0.046827048,0.042172715,1
226.39668,0.046791863,-0.121271834,1
227.37253,0.021368481,-0.08671256,1
228.34837,0.028588315,-0.10178873,1
229.32422,0.0,0.051149726,1
230.30008,0.03932731,0.027195908,1
231.27592,0.0057104155,-0.16760285,1
232.25177,0.004142482,0.029119581,1
233.22762,0.011823482,0.26598394,1
234.20346,0.059980426,0.040553305,1
235.1793,0.020336827,-0.26942974,1
236.15517,0.0034190163,-0.09687268,1
237.13101,0.0,-0.016286477,1
238.10686,0.0,0.0,1
239.0827,0.0,0.10074857,1
240.05855,0.021150121,0.1540597,1
241.0344,0.03234171,-0.10074453,1
242.01025,0.0,-0.07137536,1
242.9861,0.017357009,0.0,1
243.96194,0.0,-0.08268008,1
244.93779,0.0,0.15411125,1
245.91364,0.032352537,0.0528326,1
246.88948,0.0110911345,-0.15411125,1
247.86533,0.0,-0.052833013,1
248.84119,0.0,0.0,1
249.81703,0.0,0.0,1
250.79288,0.0,0.008722946,1
251.76872,0.001831206,0.0,1
252.74457,0.0,0.004652462,1
253.72041,0.0028078961,4.1828218e-07,1
254.69627,0.0,-0.013375096,1
255.67212,0.0,0.0,1
256.64795,0.0,0.0,1
257.6238,0.0,0.0,1
258.59967,0.0,0.0,1
259.5755,0.0,0.0,1
260.55136,0.0,0.0,1
261.5272,0.0,0.07414633,1
262.50305,0.015566005,0.006868264,1
263.4789,0.0014418755,-0.07414676,1
264.45474,0.0,-0.006868586,1
265.4306,0.0,0.024166813,1
266.40643,0.0050731744,0.03226212,1
267.3823,0.0067726728,-0.02416732,1
268.35812,0.0,-0.032262623,1
269.33398,0.0,0.0,1
270.30984,0.0,0.009796942,1
271.28568,0.0020566052,6.127397e-07,1
272.26154,0.0,-0.00979633,1
273.23737,0.0,0.0,1
274.21323,0.0,0.0,1
275.18906,0.0,0.0,1
276.16492,0.0,0.0,1
277.14078,0.0,0.0,1
278.1166,0.0,0.0,1
279.09247,0.0,0.0,1
280.0683,0.0,0.019132294,1
281.04416,0.004016563,0.0,1
282.02002,0.0,-0.019132294,1
282.99585,0.0,0.0,1
283.9717,0.0,0.0,1
284.94754,0.0,0.049247716,1
285.9234,0.010338883,0.03145726,1
286.89923,0.0066042547,0.07980109,1
287.8751,0.027092261,0.011170117,1
288.85095,0.008949231,0.017415494,1
289.82678,0.030747045,0.066668876,1
290.80264,0.022944083,-0.0683793,1
291.77847,0.016392158,0.0039338097,1
292.75433,0.023770342,0.22471373,1
293.73016,0.06356524,0.13435298,1
294.70602,0.051973417,0.08254906,1
295.6819,0.080895014,0.122526176,1
296.6577,0.077696316,-0.0035546848,1
297.63358,0.08014896,0.112983264,1
298.6094,0.10141428,0.12146471,1
299.58527,0.105647475,0.14482862,1
300.56113,0.13181859,0.3074428,1
301.53696,0.1701885,-0.01764178,1
302.51282,0.12811252,-0.10879468,1
303.48865,0.14734735,-0.077727854,1
304.4645,0.111793414,-0.17374006,1
305.44034,0.11087308,-0.09165367,1
306.4162,0.09255203,-0.20400992,1
307.39206,0.068044655,-0.16934365,1
308.3679,0.057001345,-0.22203444,1
309.34375,0.02143225,-0.059940685,1
310.31958,0.04441619,0.033389498,1
311.29544,0.02844048,-0.08329048,1
312.27127,0.02693059,0.006865636,1
313.24713,0.029881917,-0.01132359,1
314.223,0.024553394,-0.07860954,1
315.19882,0.01337962,0.08112897,1
316.17468,0.041586008,-0.0071866023,1
317.1505,0.011872752,-0.12431474,1
318.12637,0.015489687,0.005149283,1
319.10223,0.012953756,0.055424336,1
320.07806,0.027124384,0.05739069,1
321.05392,0.025001258,-0.021730447,1
322.02975,0.022562528,0.055102117,1
323.0056,0.036569346,0.105769016,1
323.98145,0.044766773,-0.064423524,1
324.9573,0.023043996,-0.06268008,1
325.93317,0.031608157,0.0011021092,1
326.909,0.023275891,-0.096039824,1
327.88486,0.011446433,0.017717378,1
328.8607,0.026994443,0.028081518,1
329.83655,0.017340789,-0.12858598,1
330.8124,0.0,-0.08260024,1
331.78824,0.0,0.09065129,1
332.7641,0.019030996,-5.670046e-06,1
333.73993,0.0,-0.0113743795,1
334.7158,0.01664429,0.13229464,1
335.69162,0.027772754,0.12647966,1
336.66748,0.04319626,-0.0067724283,1
337.64334,0.026350997,-0.14926033,1
338.61917,0.01186201,0.007643592,1
339.59503,0.02795657,-0.010041906,1
340.57086,0.009754988,-0.13317232,1
341.54672,0.0,0.062229883,1
342.52255,0.022817874,6.798299e-06,1
343.4984,0.0,-0.050872225,1
344.47427,0.012138115,0.05265771,1
345.4501,0.0110548325,-0.0049989214,1
346.42596,0.011088727,0.021152321,1
347.4018,0.015495199,-0.05281817,1
348.37766,0.0,0.01105305,1
349.35352,0.0178156,0.055841744,1
350.32935,0.011723591,0.010105623,1
351.3052,0.019937515,0.06848748,1
352.28104,0.026101215,0.0794199,1
353.2569,0.03661025,-0.099822946,1
354.23273,0.0051467256,-0.106101796,1
355.2086,0.014337594,0.05523966,1
356.18445,0.016743354,0.045642808,1
357.16028,0.023919228,0.028017113,1
358.13614,0.022624714,-0.1139424,1
359.11197,0.0,-0.10777616,1
360.08783,0.0,0.011258484,1
361.06366,0.0023634168,0.023986856,1
362.03952,0.005035564,0.13669902,1
363.01538,0.031061057,0.051384903,1
363.9912,0.015824074,-0.14795922,1
364.96707,0.0,-0.075375594,1
365.9429,0.0,0.015948204,1
366.91876,0.0033481068,0.065483145,1
367.89462,0.013747075,0.10470531,1
368.87045,0.02532883,-0.06547867,1
369.8463,0.0,-0.10954058,1
370.82214,0.0023321407,6.94832e-07,1
371.798,0.0,0.02479236,1
372.77383,0.0075364867,0.0025341604,1
373.7497,0.00053154083,-0.008305309,1
374.72556,0.005792928,0.014088172,1
375.7014,0.0034893039,-0.010747257,1
376.67725,0.0035368323,0.062784925,1
377.65308,0.016669318,-0.0115887225,1
378.62894,0.0011031169,-0.07940212,1
379.60477,0.0,0.0075890417,1
380.58063,0.002696401,0.014849984,1
381.5565,0.0031175022,-0.01284483,1
382.53232,0.0,-0.014850682,1
383.50818,0.0,0.0,1
384.484,0.0,0.0,1
385.45987,0.0,0.0,1
386.43573,0.0,0.0,1
387.41156,0.0,0.0,1
388.38742,0.0,0.0,1
389.36325,0.0,0.0,1
390.3391,0.0,0.0,1
391.31494,0.0,0.0,1
392.2908,0.0,0.0,1
393.26666,0.0,0.0,1
394.2425,0.0,0.03682016,1
395.21835,0.0077298875,-2.303023e-06,1
396.19418,0.0,-0.036822457,1
397.17004,0.0,0.0,1
398.14587,0.0,0.0,1
399.12173,0.0,0.05083827,1
400.0976,0.010672632,0.076389894,1
401.07343,0.016036676,-0.02150747,1
402.0493,0.006157096,-0.07639013,1
403.02512,0.0,0.07543407,1
404.00098,0.02199383,0.0102352165,1
404.97684,0.00214871,0.022368856,1
405.95267,0.026688332,0.07403374,1
406.92853,0.017689545,-0.015797995,1
407.90436,0.023371406,-0.028381329,1
408.88022,0.011730918,-0.031459827,1
409.85605,0.016766533,0.0039992845,1
410.8319,0.012570197,0.048712153,1
411.80777,0.026992824,-0.019210001,1
412.7836,0.008538475,-0.09135034,1
413.75946,0.007816225,0.09802923,1
414.7353,0.029117038,0.13798237,1
415.71115,0.036782403,0.10811874,1
416.687,0.051814735,-0.07180035,1
417.66284,0.021710785,0.0036006088,1
418.6387,0.05257251,0.09949851,1
419.61453,0.04259976,-0.10296443,1
420.5904,0.030957159,-0.12480221,1
421.56622,0.016400162,0.07326165,1
422.54208,0.04633835,0.0025559827,1
423.51794,0.016936747,-0.07318695,1
424.49377,0.030972874,0.090599895,1
425.46964,0.035956074,-0.05362896,1
426.44547,0.019715229,-0.06948981,1
427.42133,0.021368656,0.05834942,1
428.39716,0.031964228,0.14765833,1
429.37302,0.052366834,0.015711948,1
430.34888,0.035262685,-0.03311661,1
431.3247,0.045413826,0.15480182,1
432.30057,0.06776057,0.061194677,1
433.2764,0.05826141,-0.05017364,1
434.25226,0.05722789,0.02764449,1
435.22812,0.0640649,0.002075243,1
436.20395,0.057663962,0.04348015,1
437.1798,0.07319336,-0.011785212,1
438.15564,0.05519095,-0.047988676,1
439.1315,0.06311991,-0.04500574,1
440.10733,0.045743704,-0.1347642,1
441.0832,0.034829095,-0.00940199,1
442.05905,0.04376992,-0.07039001,1
443.03488,0.02005316,-0.0651724,1
444.01074,0.030089349,-0.038671114,1
444.98657,0.011935824,-0.13542366,1
445.96243,0.0016601378,0.048579436,1
446.93826,0.02213313,0.07082082,1
447.91412,0.01652672,-0.07232355,1
448.88998,0.0069500282,-0.008614194,1
449.8658,0.014717802,-0.033103097,1
450.84167,0.0,-0.033477224,1
451.8175,0.0076892376,2.2909119e-06,1
452.79337,0.0,0.000982658,1
453.76923,0.00789553,0.025954578,1
454.74506,0.0054489616,0.042315092,1
455.72092,0.016779156,0.0053366963,1
456.69675,0.006569967,-0.002754433,1
457.6726,0.016201537,0.025557518,1
458.64844,0.011935686,-0.07717484,1
459.6243,0.0,0.02541603,1
460.60016,0.01727135,-5.1457814e-06,1
461.576,0.0,-0.08227462,1
462.55185,0.0,0.0,1
463.52768,0.0,0.0,1
464.50354,0.0,0.056260746,1
465.47937,0.011810435,0.042344343,1
466.45523,0.008888875,-0.05495153,1
467.4311,0.0002742942,-0.042340904,1
468.40692,0.0,0.119384125,1
469.38278,0.025337372,-7.5489515e-06,1
470.3586,0.0,-0.10059574,1
471.33447,0.004220258,0.09946512,1
472.31033,0.020881012,0.024193654,1
473.28616,0.009300109,-0.062662534,1
474.26202,0.0077265953,-0.04430197,1
475.23785,0.0,-0.029076353,1
476.2137,0.001622896,-4.835215e-07,1
477.18954,0.0,0.061593898,1
478.1654,0.014553793,0.09160813,1
479.14127,0.019231573,-0.069330536,1
480.1171,0.0,-0.021532996,1
481.09296,0.014712215,-4.3833197e-06,1
482.0688,0.0,0.013281763,1
483.04465,0.017501459,0.05822773,1
484.0205,0.012223924,-0.0061241747,1
484.99634,0.016215524,-0.0112230005,1
485.9722,0.009867558,-0.055462383,1
486.94803,0.0045722886,-0.047004204,1
487.9239,0.0,0.1410503,1
488.89972,0.03418173,0.09173576,1
489.87558,0.019256527,-0.16282207,1
490.85144,0.0,0.013143653,1
491.82727,0.022014482,0.03459673,1
492.80313,0.007261733,-0.10486484,1
493.77896,0.0,0.11610521,1
494.75482,0.031636886,-9.425813e-06,1
495.73065,0.0,-0.11743449,1
496.7065,0.0069851005,0.02600138,1
497.68237,0.0054585487,-0.033274103,1
498.6582,0.0,0.059170287,1
499.63406,0.017880881,0.006190384,1
500.6099,0.0013006234,-0.085177824,1
501.58575,0.0,-0.006195421,1
