raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.19807425,0.58827865,1
201.02464,0.18956272,0.00017536579,1
202.00049,0.19813077,0.057776213,1
202.97633,0.20817965,0.07788439,1
203.95218,0.22322705,0.2236829,1
204.92802,0.28025585,0.13563293,1
205.90388,0.26693058,0.09641211,1
206.87973,0.31132162,0.11680598,1
207.85558,0.30456838,-0.07800952,1
208.83142,0.286185,-0.032428592,1
209.80727,0.2941191,-0.26459673,1
210.78311,0.20092535,-0.27866018,1
211.75897,0.20432864,-0.09164135,1
212.73482,0.17139657,-0.22102088,1
213.71066,0.13311023,-0.3126936,1
214.68651,0.070638925,-0.25948393,1
215.66235,0.04949806,-0.21922244,1
216.6382,0.0,-0.08981938,1
217.61406,0.020556886,0.001219505,1
218.5899,0.00039359462,-0.06379671,1
219.56575,0.0,-0.0012214906,1
220.5416,0.0,0.035930578,1
221.51744,0.011577725,0.020676885,1
222.49329,0.0066626063,-0.035930578,1
223.46913,0.0,-0.020677045,1
224.44499,0.0,0.15241946,1
225.42084,0.049112957,0.086236,1
226.39668,0.027787384,0.00040920565,1
227.37253,0.04924481,-0.086236,1
228.34837,0.0,-0.058637492,1
229.32422,0.030350354,0.013605263,1
230.30008,0.004383107,-0.0941882,1
231.27592,0.0,-0.013602636,1
232.25177,0.0,0.08829553,1
233.22762,0.028451014,0.052042138,1
234.20346,0.016769271,-0.040679745,1
235.1793,0.01534299,0.00068794744,1
236.15517,0.016990993,0.037986204,1
237.13101,0.027583046,-0.05273024,1
238.10686,0.0,-0.009533671,1
239.0827,0.02451106,0.20284055,1
240.05855,0.06536027,-0.011196029,1
241.0344,0.020903422,-0.016856315,1
242.01025,0.059930008,-0.051893562,1
242.9861,0.0041833767,-0.07951583,1
243.96194,0.03430803,0.1380891,1
244.93779,0.04867912,0.2859695,1
245.91364,0.12645452,0.16328798,1
246.88948,0.10129457,0.13032909,1
247.86533,0.16844979,0.09130118,1
248.84119,0.13071266,0.11278547,1
249.81703,0.20479062,0.15812995,1
250.79288,0.18166605,0.024221644,1
251.76872,0.21259543,-0.04748541,1
252.74457,0.16636507,-0.24045168,1
253.72041,0.13511592,-0.1477661,1
254.69627,0.118751,-0.23472722,1
255.67212,0.059481055,-0.0759807,1
256.64795,0.09426685,0.15049537,1
257.6238,0.10797373,-0.29254532,1
258.59967,0.0,-0.054934777,1
259.5755,0.09026619,0.066472635,1
260.55136,0.021414159,-0.06657643,1
261.5272,0.06880998,0.1888312,1
262.50305,0.08225919,0.13077226,1
263.4789,0.11094871,-0.051067974,1
264.45474,0.065806136,0.03575851,1
265.4306,0.12247417,0.25958246,1
266.40643,0.149451,0.10444842,1
267.3823,0.15612939,-0.059434336,1
268.35812,0.1303008,0.037976846,1
269.33398,0.16836846,0.05000637,1
270.30984,0.14641435,0.18897672,1
271.28568,0.2292582,0.032469973,1
272.26154,0.15687212,-0.13119356,1
273.23737,0.18698119,0.20658027,1
274.21323,0.2234376,0.004785464,1
275.18906,0.18852542,-0.09680467,1
276.16492,0.19224593,0.15281418,1
277.14078,0.23776673,0.10643968,1
278.1166,0.22654523,0.2689401,1
279.09247,0.3244293,0.23619863,1
280.0683,0.30265805,0.11249151,1
281.04416,0.36067933,0.19602439,1
282.02002,0.36582297,0.37354213,1
282.99585,0.48104048,0.4282233,1
283.9717,0.5038042,0.47797754,1
284.94754,0.6350534,0.59570575,1
285.9234,0.69575316,0.5816001,1
286.89923,0.8224574,0.71606356,1
287.8751,0.92648584,0.45860565,1
288.85095,0.9702338,0.04489671,1
289.82678,0.94095504,0.028884001,1
290.80264,0.97954303,-0.39194876,1
291.77847,0.81466585,-1.0,1
292.75433,0.6573183,-0.69474256,1
293.73016,0.59079975,-0.7571204,1
294.70602,0.41335177,-0.8709624,1
295.6819,0.31014967,-0.46833947,1
296.6577,0.26243946,-0.04639612,1
297.63358,0.2952022,-0.15819135,1
298.6094,0.21146993,-0.38305336,1
299.58527,0.17177425,-0.35338536,1
300.56113,0.09759862,-0.22926387,1
301.53696,0.09789742,-0.13628216,1
302.51282,0.05368373,-0.100145936,1
303.48865,0.06562616,0.068561986,1
304.4645,0.07577605,-0.15942617,1
305.44034,0.014257331,-0.15503274,1
306.4162,0.025822926,0.06444797,1
307.39206,0.03502439,-0.023763966,1
308.3679,0.018166402,0.05905745,1
309.34375,0.054055814,0.085063234,1
310.31958,0.04557728,0.08876969,1
311.29544,0.08266103,-0.044056762,1
312.27127,0.03138386,0.02885663,1
313.24713,0.091962844,0.18008694,1
314.223,0.089413255,-0.17355084,1
315.19882,0.036042042,-0.22816947,1
316.17468,0.015892424,-0.017666694,1
317.1505,0.030348312,0.10223665,1
318.12637,0.048835736,0.20686078,1
319.10223,0.09700504,0.0500809,1
320.07806,0.06497556,0.019475305,1
321.05392,0.10328266,0.11771284,1
322.02975,0.10290678,0.19180599,1
323.0056,0.16508926,0.2098864,1
323.98145,0.17053917,-0.0721401,1
324.9573,0.14184284,0.25399843,1
325.93317,0.25238505,0.34953052,1
326.909,0.2544737,0.004702926,1
327.88486,0.25390035,-0.07315745,1
328.8607,0.23090126,-0.092354275,1
329.83655,0.224142,-0.083356015,1
330.8124,0.20404145,-0.15391488,1
331.78824,0.1745471,-0.3630104,1
332.7641,0.087068655,-0.28114638,1
333.73993,0.08395214,-0.06049066,1
334.7158,0.06757664,-0.11917795,1
335.69162,0.04555022,-0.08488304,1
336.66748,0.040225733,-0.11960309,1
337.64334,0.007010532,-0.062505126,1
338.61917,0.020083586,0.051796753,1
339.59503,0.023700437,0.06194805,1
340.57086,0.04004439,0.018690774,1
341.54672,0.029722232,-0.08125,1
342.52255,0.0138637945,0.0048922137,1
343.4984,0.03129966,-0.043024544,1
344.47427,0.0,-0.08432216,1
345.4501,0.004127861,8.0124454e-07,1
346.42596,0.0,0.099894084,1
347.4018,0.036314953,7.0489677e-06,1
348.37766,0.0,-0.088596314,1
349.35352,0.007766573,-1.5075422e-06,1
350.32935,0.0,-0.024103714,1
351.3052,0.0,0.0,1
352.28104,0.0,0.062081035,1
353.2569,0.020004677,-3.883037e-06,1
354.23273,0.0,-0.06208491,1
355.2086,0.0,0.0,1
356.18445,0.0,0.011981365,1
357.16028,0.0038605728,7.493622e-07,1
358.13614,0.0,0.024401668,1
359.11197,0.011722909,2.2754925e-06,1
360.08783,0.0,0.01909914,1
361.06366,0.017876202,0.09653833,1
362.03952,0.031106899,-0.05547655,1
363.01538,0.0,-0.049761415,1
363.9912,0.015071093,2.9253968e-06,1
364.96707,0.0,-0.0035308949,1
365.9429,0.013932445,2.704378e-06,1
366.91876,0.0,-0.043237597,1
367.89462,0.0,0.0,1
368.87045,0.0,0.0,1
369.8463,0.0,0.13889262,1
370.82214,0.044753257,8.686897e-06,1
371.798,0.0,-0.07958777,1
372.77383,0.019106105,0.09041273,1
373.7497,0.029132942,-0.059293397,1
374.72556,0.0,-0.09040902,1
375.7014,0.0,0.0,1
376.67725,0.0,0.0,1
377.65308,0.0,0.054867983,1
378.62894,0.01768038,-3.4318764e-06,1
379.60477,0.0,0.04839697,1
380.58063,0.033276677,0.0,1
381.5565,0.0,-0.103268385,1
382.53232,0.0,0.0,1
383.50818,0.0,0.064046554,1
384.484,0.020636747,0.034029044,1
385.45987,0.010964056,-0.06404355,1
386.43573,0.0,0.03223842,1
387.41156,0.021351065,4.14438e-06,1
388.38742,0.0,-0.010358653,1
389.36325,0.01801202,0.071831964,1
390.3391,0.02314564,0.025521617,1
391.31494,0.026235785,-0.046955094,1
392.2908,0.008014874,0.009719658,1
393.26666,0.02936775,0.11945052,1
394.2425,0.04650493,0.04430317,1
395.21835,0.043642707,-0.10775655,1
396.19418,0.011784002,-0.0011665932,1
397.17004,0.043268777,-0.036578003,1
398.14587,0.0,0.07338406,1
399.12173,0.06691839,0.08486223,1
400.0976,0.027345149,-0.083316416,1
401.07343,0.040070135,0.22718282,1
402.0493,0.10055059,0.020147774,1
403.02512,0.04656583,-0.0870243,1
404.00098,0.07251169,-0.004488514,1
404.97684,0.045119498,-0.04632185,1
405.95267,0.057584394,0.041329816,1
406.92853,0.058436625,-0.012901175,1
407.90436,0.053427503,-0.026850484,1
408.88022,0.049784772,0.011032589,1
409.85605,0.056982145,-0.06621855,1
410.8319,0.028446393,-0.009476736,1
411.80777,0.053928457,-0.022494087,1
412.7836,0.021200063,-0.16008009,1
413.75946,0.0023471024,0.014116664,1
414.7353,0.025747484,0.1486364,1
415.71115,0.050241478,0.122456715,1
416.687,0.0652067,-0.0798778,1
417.66284,0.02450461,-0.11116487,1
418.6387,0.029388038,0.16687408,1
419.61453,0.07827421,-0.09119117,1
420.5904,0.0,-0.24291041,1
421.56622,0.0,0.0,1
422.54208,0.0,0.0,1
423.51794,0.0,0.0,1
424.49377,0.0,0.042560685,1
425.46964,0.013714538,-2.6620805e-06,1
426.44547,0.0,-0.014766383,1
427.42133,0.00895715,-1.7386409e-06,1
428.39716,0.0,0.036424223,1
429.37302,0.020694867,0.09425675,1
430.34888,0.030372344,-0.06422882,1
431.3247,0.0,0.041633807,1
432.30057,0.043790106,-8.499943e-06,1
433.2764,0.0,-0.11811007,1
434.25226,0.0057336553,0.054604895,1
435.22812,0.017595328,0.006989813,1
436.20395,0.007986618,-0.0546059,1
437.1798,0.0,-0.02478508,1
438.15564,0.0,0.03516492,1
439.1315,0.0113313645,-2.199491e-06,1
440.10733,0.0,-0.035167117,1
441.0832,0.0,0.0,1
442.05905,0.0,0.0,1
443.03488,0.0,0.07734469,1
444.01074,0.024923159,0.039364345,1
444.98657,0.012685332,-0.029602837,1
445.96243,0.015384853,-0.03936971,1
446.93826,0.0,-0.0019747324,1
447.91412,0.014749487,0.0,1
448.88998,0.0,0.08445805,1
449.8658,0.0419622,0.059541527,1
450.84167,0.019183733,-0.1302261,1
451.8175,0.0,-0.048385046,1
452.79337,0.00359358,0.12483682,1
453.76923,0.040226154,0.21231693,1
454.74506,0.07200752,-0.014589466,1
455.72092,0.035522927,-0.094424784,1
456.69675,0.041580185,-0.015138319,1
457.6726,0.03064445,0.031665698,1
458.64844,0.05178266,0.115027875,1
459.6243,0.06770912,0.0024672716,1
460.60016,0.05257769,-0.050837103,1
461.576,0.051327713,0.027053997,1
462.55185,0.061295502,0.16396862,1
463.52768,0.104161456,0.2522353,1
464.50354,0.14257184,-0.0004932219,1
465.47937,0.10400494,-0.03470338,1
466.45523,0.13139161,0.054499183,1
467.4311,0.121566206,0.038209617,1
468.40692,0.1437027,0.13222831,1
469.38278,0.1641734,0.25399902,1
470.3586,0.22554623,0.25330782,1
471.33447,0.24579416,0.068153165,1
472.31033,0.24750721,0.2074922,1
473.28616,0.31265134,0.39998275,1
474.26202,0.37639153,0.3605648,1
475.23785,0.42883462,0.24605021,1
476.2137,0.4556742,0.1050609,1
477.18954,0.46268848,0.14890957,1
478.1654,0.5036576,0.09243393,1
479.14127,0.49247348,-0.29903126,1
480.1171,0.40730464,-0.24368498,1
481.09296,0.41395494,-0.26113987,1
482.0688,0.32316196,-0.5074096,1
483.04465,0.2504555,-0.38674212,1
484.0205,0.19854209,-0.15891463,1
484.99634,0.19924764,0.07021202,1
485.9722,0.22116679,-0.04314125,1
486.94803,0.18534827,-0.12198406,1
487.9239,0.1818615,-0.05658295,1
488.89972,0.16711621,0.14905645,1
489.87558,0.22989361,-0.03334414,1
490.85144,0.15637174,-0.17072763,1
491.82727,0.17487808,0.17152908,1
492.80313,0.21164323,0.27989787,1
493.77896,0.2650676,0.15484601,1
494.75482,0.2615367,0.055240314,1
