raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.08463477,0.09293309,1
201.02464,0.090326,0.02102035,1
202.00049,0.105064996,-0.009464903,1
202.97633,0.08112682,-0.0161678,1
203.95218,0.089351095,-0.0034886883,1
204.92802,0.077736065,-0.010613164,1
205.90388,0.079036005,-0.0011312431,1
206.87973,0.07663664,-0.005393548,1
207.85558,0.07379387,-0.02089338,1
208.83142,0.056329828,0.0015413386,1
209.80727,0.07529194,-0.0010537475,1
210.78311,0.055305663,-0.028747438,1
211.75897,0.047351528,-0.03361229,1
212.73482,0.022637026,-0.023213372,1
213.71066,0.024789857,-0.0045830687,1
214.68651,0.018182624,-0.0072427015,1
215.66235,0.01775049,-0.014275235,1
216.6382,0.0043081576,-0.018263223,1
217.61406,0.0,0.022941368,1
218.5899,0.026605153,0.0071964874,1
219.56575,0.006994451,-0.015577684,1
220.5416,0.011464803,-0.007101812,1
221.51744,9.201795e-05,0.0030500514,1
222.49329,0.014429226,-9.467592e-05,1
223.46913,0.0,-0.0059153847,1
224.44499,0.008680227,0.009807239,1
225.42084,0.009532105,0.0013264688,1
226.39668,0.009969456,0.010961044,1
227.37253,0.020185424,0.012564759,1
228.34837,0.022181468,-0.0018949385,1
229.32422,0.018343685,-0.0021827559,1
230.30008,0.020060059,-0.0064592916,1
231.27592,0.012065837,0.006886779,1
232.25177,0.026753496,0.005703535,1
233.22762,0.01760925,0.021623822,1
234.20346,0.047770243,0.025294479,1
235.1793,0.042193603,-0.013399567,1
236.15517,0.034746725,-0.0049911053,1
237.13101,0.03734243,0.011676767,1
238.10686,0.046095677,0.013668795,1
239.0827,0.05062748,0.020203501,1
240.05855,0.06573198,0.009325053,1
241.0344,0.05969074,-0.002640976,1
242.01025,0.06316527,0.007937523,1
242.9861,0.06740548,0.0075970045,1
243.96194,0.07054899,0.009658277,1
244.93779,0.076792605,0.012304931,1
245.91364,0.08250847,-0.0043570474,1
246.88948,0.072557874,0.003872901,1
247.86533,0.08627264,0.0017790655,1
248.84119,0.074286595,-0.009055128,1
249.81703,0.077471435,0.025615541,1
250.79288,0.099183,0.0052897544,1
251.76872,0.08261268,-0.014556413,1
252.74457,0.08503525,-0.0068966085,1
253.72041,0.07590969,0.006967861,1
254.69627,0.091807924,0.022365298,1
255.67212,0.097647436,0.009450937,1
256.64795,0.1009935,0.018060474,1
257.6238,0.115201205,0.003135887,1
258.59967,0.10404139,-0.010244279,1
259.5755,0.105244145,0.00029467692,1
260.55136,0.10432772,0.005137202,1
261.5272,0.11023691,0.011911823,1
262.50305,0.11590511,-0.0015880252,1
263.4789,0.10869344,-0.013228198,1
264.45474,0.10304825,-0.0018884697,1
265.4306,0.10685828,-0.0019763147,1
266.40643,0.10112772,0.007983409,1
267.3823,0.11461815,0.0133609185,1
268.35812,0.11411399,-0.002552742,1
269.33398,0.11213702,-0.0026416194,1
270.30984,0.111546494,0.0034802726,1
271.28568,0.11551945,-0.0029407921,1
272.26154,0.108687915,-0.0062540225,1
273.23737,0.109440774,0.0036532248,1
274.21323,0.11223863,0.008271218,1
275.18906,0.11747971,-0.0047091153,1
276.16492,0.10766124,-0.0015835144,1
277.14078,0.11594063,0.01156099,1
278.1166,0.11889783,0.0031711282,1
279.09247,0.11902264,0.015417066,1
280.0683,0.13388163,0.0035070982,1
281.04416,0.12243044,0.00449505,1
282.02002,0.13825056,0.010041816,1
282.99585,0.13219103,-0.007510072,1
283.9717,0.13095146,0.0020451439,1
284.94754,0.13417864,0.0070492504,1
285.9234,0.13780282,-0.01108291,1
286.89923,0.12340745,0.00093165244,1
287.8751,0.13870923,0.01034921,1
288.85095,0.13346627,-0.009471837,1
289.82678,0.12950328,-0.0053092116,1
290.80264,0.1283062,-0.010043791,1
291.77847,0.11974171,-0.022063097,1
292.75433,0.106862366,-0.02832659,1
293.73016,0.09221043,-0.015994249,1
294.70602,0.09131757,-0.0077213626,1
295.6819,0.08470572,-0.01573287,1
296.6577,0.07602647,-0.03690358,1
297.63358,0.048837602,-0.02104174,1
298.6094,0.055574406,-0.0019172813,1
299.58527,0.046973664,-0.015858704,1
300.56113,0.040160686,-0.006904433,1
301.53696,0.040262856,0.0029098634,1
302.51282,0.042988934,0.010404245,1
303.48865,0.050374866,-0.0009758592,1
304.4645,0.042039976,-0.015680725,1
305.44034,0.035134323,-0.027054563,1
306.4162,0.015744561,-0.010990377,1
307.39206,0.024452329,0.004570378,1
308.3679,0.020187035,-0.0048575965,1
309.34375,0.019731222,-0.0048368117,1
310.31958,0.015486133,-0.01246179,1
311.29544,0.0076191747,-0.015933447,1
312.27127,0.0,-0.007839502,1
313.24713,0.0,0.0,1
314.223,0.0,0.0,1
315.19882,0.0,0.0062425295,1
316.17468,0.0060674637,0.018985352,1
317.1505,0.018452153,-0.006241732,1
318.12637,0.0,-0.0058612013,1
319.10223,0.012755411,0.011919438,1
320.07806,0.011585243,0.007554439,1
321.05392,0.020098066,0.0013827268,1
322.02975,0.012929642,-0.01162726,1
323.0056,0.008797328,0.0035262785,1
323.98145,0.016356558,-0.004194054,1
324.9573,0.0047204182,-0.014675102,1
325.93317,0.0020932264,0.0036997935,1
326.909,0.008316066,0.022444552,1
327.88486,0.023907954,0.02725912,1
328.8607,0.03481005,0.005349179,1
329.83655,0.029106436,-0.026768198,1
330.8124,0.008792946,-0.0108085135,1
331.78824,0.018600427,0.024416866,1
332.7641,0.03252445,0.0009518389,1
333.73993,0.019526387,-0.023187438,1
334.7158,0.009988092,-0.011604148,1
335.69162,0.008247775,0.00084379525,1
336.66748,0.010808331,0.007947426,1
337.64334,0.015972203,0.0073215202,1
338.61917,0.017924406,0.0033611716,1
339.59503,0.01923899,-0.007225654,1
340.57086,0.01090191,-0.019794632,1
341.54672,0.0,-0.0056401687,1
342.52255,0.0054195765,0.003996451,1
343.4984,0.0038840354,-0.0054458994,1
344.47427,0.00012648497,0.0077404235,1
345.4501,0.0114066815,-0.00012940855,1
346.42596,0.0,0.0008102699,1
347.4018,0.012193467,0.012927232,1
348.37766,0.012563937,-0.012545482,1
349.35352,0.0,0.0014589442,1
350.32935,0.013981094,0.008889269,1
351.3052,0.008639104,-0.0029562807,1
352.28104,0.011107566,0.0115073975,1
353.2569,0.019823633,-0.0031852853,1
354.23273,0.008012349,-0.0015870995,1
355.2086,0.018281778,-0.0043744436,1
356.18445,0.003760649,-0.018809507,1
357.16028,0.0,8.778588e-05,1
358.13614,0.0038462079,0.015502339,1
359.11197,0.015066891,0.0017773109,1
360.08783,0.0055729738,-0.007494778,1
361.06366,0.0077821594,0.018600386,1
362.03952,0.02365159,0.011479332,1
363.01538,0.01893939,-0.01958372,1
363.9912,0.0046179737,-0.019486774,1
364.96707,0.0,0.0070451237,1
365.9429,0.011464807,0.0012079547,1
366.91876,0.0011733617,-0.0011261824,1
367.89462,0.010370225,-0.0012078842,1
368.87045,0.0,0.009577685,1
369.8463,0.019679962,0.015487787,1
370.82214,0.015053738,-0.0040065404,1
371.798,0.015786069,-5.708e-05,1
372.77383,0.014998309,-0.003511752,1
373.7497,0.012372848,-0.00312207,1
374.72556,0.011963842,-0.004729356,1
375.7014,0.0077763842,-0.00975199,1
376.67725,0.0024855975,-0.0027130097,1
377.65308,0.005139292,0.020810269,1
378.62894,0.022712097,0.0014058093,1
379.60477,0.0065066908,-0.023328576,1
380.58063,3.8761296e-05,0.01493454,1
381.5565,0.02102218,0.006729116,1
382.53232,0.006580069,-0.007748107,1
383.50818,0.013492263,0.008603492,1
384.484,0.014942194,-0.0075520207,1
385.45987,0.0061519397,-0.0027361978,1
386.43573,0.012282772,-0.0063302335,1
387.41156,0.0,0.014865996,1
388.38742,0.026732633,0.01587397,1
389.36325,0.015429508,-0.008175156,1
390.3391,0.018787446,0.00017693556,1
391.31494,0.01560168,0.0054827323,1
392.2908,0.024116617,0.0058574183,1
393.26666,0.021294743,-0.0048819855,1
394.2425,0.019371664,-0.0015980118,1
395.21835,0.019741664,0.0076031312,1
396.19418,0.026761135,0.01704459,1
397.17004,0.036307815,0.00489601,1
398.14587,0.031520143,-0.00052501296,1
399.12173,0.035797823,0.014612181,1
400.0976,0.045722317,0.0037183922,1
401.07343,0.03941234,-0.0049484097,1
402.0493,0.04091307,0.00987637,1
403.02512,0.049011234,0.0046276255,1
404.00098,0.04541041,0.018483672,1
404.97684,0.066976264,0.018583333,1
405.95267,0.063472815,0.0053671338,1
406.92853,0.07219309,0.001111943,1
407.90436,0.06455406,0.0017704478,1
408.88022,0.073914364,-0.0049606967,1
409.85605,0.059733372,-0.0034638226,1
410.8319,0.07054856,-0.005229532,1
411.80777,0.054650575,0.0016074225,1
412.7836,0.07210982,-0.005876561,1
413.75946,0.04893772,-0.018789494,1
414.7353,0.053846955,-0.0019819252,1
415.71115,0.047011066,-0.004221124,1
416.687,0.04974427,-0.0017140326,1
417.66284,0.04534538,-0.00977429,1
418.6387,0.040244363,-0.019838674,1
419.61453,0.02606395,-0.012326505,1
420.5904,0.02826443,-0.0015413554,1
421.56622,0.024566054,0.0030156414,1
422.54208,0.031195732,-0.009828483,1
423.51794,0.015013351,-0.010072943,1
424.49377,0.021404874,-0.007514261,1
425.46964,0.00770942,-0.0030782972,1
426.44547,0.018412236,0.0040348885,1
427.42133,0.011630483,0.003470587,1
428.39716,0.021784859,0.0047088163,1
429.37302,0.01620661,-0.01127291,1
430.34888,0.0108282585,-0.011131143,1
431.3247,0.0053879693,-0.005561736,1
432.30057,0.0054228352,0.0036244285,1
433.2764,0.008910537,0.0011676009,1
434.25226,0.0065574734,0.0077791223,1
435.22812,0.016471384,-0.00016177888,1
436.20395,0.006400862,0.016703427,1
437.1798,0.032707006,0.014020546,1
438.15564,0.02002901,-0.0002958177,1
439.1315,0.032420274,0.004423507,1
440.10733,0.024328973,0.00090428453,1
441.0832,0.0332997,0.0065094577,1
442.05905,0.03065578,0.004148076,1
443.03488,0.037331033,0.016163372,1
444.01074,0.046365447,0.0081172865,1
444.98657,0.045220755,-0.0015215261,1
445.96243,0.04488666,0.007925356,1
446.93826,0.05292335,0.019666538,1
447.91412,0.06400116,0.02147081,1
448.88998,0.07379171,0.0001840833,1
449.8658,0.06418069,0.0050590592,1
450.84167,0.07870949,0.013854491,1
451.8175,0.07764671,-0.0050683278,1
452.79337,0.07378336,0.01596337,1
453.76923,0.09316216,0.029293228,1
454.74506,0.10225452,0.0034696502,1
455.72092,0.09653393,-0.00900165,1
456.69675,0.0935055,-0.006452446,1
457.6726,0.09026262,0.005710248,1
458.64844,0.09905507,0.0019597677,1
459.6243,0.09216687,0.002521503,1
460.60016,0.10150582,0.006580185,1
461.576,0.09856271,0.0065835216,1
462.55185,0.10790489,0.019072559,1
463.52768,0.11709983,0.02098112,1
464.50354,0.12829703,0.0073660626,1
465.47937,0.12425958,-0.0035765185,1
466.45523,0.12482107,0.003553493,1
467.4311,0.12771337,0.0014389438,1
468.40692,0.12621975,0.027025072,1
469.38278,0.15398063,0.04915482,1
470.3586,0.17399484,0.02604475,1
471.33447,0.1792937,0.016512875,1
472.31033,0.19004437,0.019291792,1
473.28616,0.198044,0.061368443,1
474.26202,0.2496913,0.040925156,1
475.23785,0.23782222,-0.00020610627,1
476.2137,0.2494917,0.024709638,1
477.18954,0.26183814,0.031944916,1
478.1654,0.28054,0.020440368,1
479.14127,0.28170496,-0.002943747,1
480.1171,0.27767906,0.002980821,1
481.09296,0.28460243,-0.018921142,1
482.0688,0.25929013,-0.038838167,1
483.04465,0.24685499,-0.025129376,1
484.0205,0.23486586,-0.029046472,1
