raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.11465257,0.27210736,1
93.68139,0.11607977,0.021813065,1
94.657234,0.12395795,0.008525629,1
95.63308,0.11971678,-0.022683227,1
96.60893,0.1142813,-0.04001626,1
97.58478,0.10264594,-0.029869935,1
98.56062,0.10153887,-0.004659633,1
99.53647,0.100658156,-0.017481754,1
100.51232,0.094081126,-0.028521335,1
101.48817,0.088490985,0.005343069,1
102.46401,0.09636047,-0.010559506,1
103.439865,0.083986156,-0.054831423,1
104.41571,0.072969444,-0.027842961,1
105.391556,0.07210843,0.024341777,1
106.36741,0.08335371,0.038122226,1
107.343254,0.08837137,0.008811666,1
108.3191,0.08711275,-0.007090721,1
109.29495,0.085346475,-0.03400099,1
110.2708,0.07260806,-0.043964252,1
111.24664,0.06659145,-0.022979507,1
112.222496,0.06280505,-0.0022303008,1
113.19834,0.06563996,0.015574508,1
114.17419,0.06944909,-0.01809878,1
115.15004,0.057918917,-0.006479361,1
116.125885,0.06668485,0.010291432,1
117.10173,0.062309213,-0.016998533,1
118.07758,0.059433304,-0.014964172,1
119.05343,0.055925522,0.0070718112,1
120.029274,0.062450115,0.011487955,1
121.00513,0.0608262,-0.010802398,1
121.98097,0.05784184,-0.014278929,1
122.95682,0.054734852,-0.00019304073,1
123.93266,0.05775949,0.0125048,1
124.908516,0.060069375,-0.007493087,1
125.88436,0.054563012,-0.0049926415,1
126.86021,0.05793953,-0.022443376,1
127.83606,0.044988565,-0.024464898,1
128.8119,0.04750272,0.005124284,1
129.78775,0.04717457,-0.0015639596,1
130.7636,0.046835538,0.0134302415,1
131.73946,0.05290401,0.001840325,1
132.7153,0.047620803,-0.010445324,1
133.69115,0.048448063,-0.006995875,1
134.66699,0.044636384,0.0048283273,1
135.64284,0.050507814,0.022465235,1
136.61868,0.054219987,-0.008617023,1
137.59453,0.046831816,-0.017638577,1
138.57039,0.04669547,0.009825562,1
139.54623,0.05102334,0.008940377,1
140.52208,0.05050941,-0.007182388,1
141.49792,0.047959358,-0.0009047767,1
142.47377,0.050123435,0.013992585,1
143.44962,0.053928554,0.014193125,1
144.42548,0.056178197,-0.037472483,1
145.40132,0.037943102,-0.044093456,1
146.37717,0.037368055,0.02527873,1
147.35301,0.048726935,0.013293572,1
148.32886,0.043039054,-0.024516854,1
149.3047,0.038268115,0.022342071,1
150.28056,0.052570485,0.027204545,1
151.25641,0.049873855,-0.025916431,1
152.23225,0.04151461,-0.0066090776,1
153.2081,0.04705444,-0.014748242,1
154.18394,0.035223052,0.002537327,1
155.15979,0.048136856,0.023922937,1
156.13564,0.04542851,-8.3443905e-05,1
157.1115,0.04810134,0.020237891,1
158.08734,0.054061957,0.0017518874,1
159.06319,0.04884869,-0.016627433,1
160.03903,0.046968743,-0.02359862,1
161.01488,0.038781587,0.00027627157,1
161.99072,0.0470866,0.00930408,1
162.96658,0.042750508,-0.013223064,1
163.94243,0.041445594,0.00724319,1
164.91827,0.045840435,0.004073685,1
165.89412,0.043183416,0.0018547947,1
166.86996,0.046631683,-0.0034162404,1
167.84581,0.041726056,-0.0132673085,1
168.82167,0.040971905,0.0075143743,1
169.79752,0.04493162,-0.0051195375,1
170.77336,0.038787927,0.009494079,1
171.7492,0.048981767,0.03603195,1
172.72505,0.054159053,0.017795682,1
173.7009,0.056573354,-0.0012670743,1
174.67676,0.053618427,-0.0044577555,1
175.6526,0.054671615,-0.0074812165,1
176.62845,0.050426964,-0.02798989,1
177.6043,0.04273121,-0.0033096008,1
178.58014,0.049015097,0.026210904,1
179.55598,0.053912707,-0.0025153924,1
180.53183,0.04794204,-0.007271499,1
181.50769,0.050810818,-0.00096411287,1
182.48354,0.04753085,-0.01452229,1
183.45938,0.044615652,0.004559282,1
184.43523,0.049475823,0.041094664,1
185.41107,0.062146515,0.022287175,1
186.38692,0.058983468,-0.01635884,1
187.36278,0.055167805,0.017138144,1
188.33862,0.06629438,0.029168561,1
189.31447,0.06761103,-0.0075977924,1
190.29031,0.06305318,-0.027624458,1
191.26616,0.05582652,-0.011066961,1
192.242,0.058332052,0.008386675,1
193.21786,0.05940425,0.0017200761,1
194.19371,0.059065863,0.011121397,1
195.16956,0.064148605,0.004653549,1
196.1454,0.061051052,0.0033288936,1
197.12125,0.0655687,0.019495297,1
198.09709,0.06936769,-0.0050111846,1
199.07294,0.06343094,-0.010405843,1
200.0488,0.06492866,0.008420914,1
201.02464,0.06702331,0.046177834,1
202.00049,0.08462799,0.019107325,1
202.97633,0.075174436,-0.019136861,1
203.95218,0.076464266,0.0034190016,1
204.92802,0.07663297,0.007299876,1
205.90388,0.07957843,0.018397268,1
206.87973,0.084481224,-0.027987402,1
207.85558,0.06763908,-0.031572457,1
208.83142,0.07101251,0.011004966,1
209.80727,0.07233377,0.0032008816,1
210.78311,0.072377995,0.011107822,1
211.75897,0.07707244,0.030049589,1
212.73482,0.08519712,0.020959163,1
213.71066,0.08601356,-0.03277774,1
214.68651,0.07121423,-0.013426731,1
215.66235,0.08028576,0.009487398,1
216.6382,0.075261526,-0.035629526,1
217.61406,0.0650861,0.0014579163,1
218.5899,0.07588316,0.017459426,1
219.56575,0.07253424,0.013872635,1
220.5416,0.08180118,0.016270505,1
221.51744,0.079475194,0.014024711,1
222.49329,0.08778409,0.0073110564,1
223.46913,0.08259407,-0.022757825,1
224.44499,0.078075595,0.006123293,1
225.42084,0.08520609,-0.0046476177,1
226.39668,0.076092936,0.010913085,1
227.37253,0.08986159,0.032703653,1
228.34837,0.09004422,-0.020808995,1
229.32422,0.080984525,-0.023493787,1
230.30008,0.08002189,0.0136242965,1
231.27592,0.08679654,0.0118799675,1
232.25177,0.08508985,-0.0042385105,1
233.22762,0.0849884,0.019352118,1
234.20346,0.09334541,0.012993406,1
235.1793,0.09053136,-0.009716579,1
236.15517,0.089200325,0.015539825,1
237.13101,0.09716052,0.032649968,1
238.10686,0.1031287,0.0009906748,1
239.0827,0.09758314,-0.02226679,1
240.05855,0.093629755,-0.0108783515,1
241.0344,0.09294246,0.012181719,1
242.01025,0.09882657,0.018751325,1
242.9861,0.10094185,0.026071481,1
243.96194,0.10994859,0.0022455717,1
244.93779,0.1018998,-0.017156124,1
245.91364,0.10262984,-0.0090884315,1
246.88948,0.09802271,-0.005627845,1
247.86533,0.10022902,-0.02582035,1
248.84119,0.08700748,-0.02662399,1
249.81703,0.08887098,0.030628175,1
250.79288,0.10007337,-0.0024057955,1
251.76872,0.08784467,-0.060920306,1
252.74457,0.07408494,-0.035926912,1
253.72041,0.072518356,0.0027925586,1
254.69627,0.0752763,-0.013365529,1
255.67212,0.0668168,0.0033859035,1
256.64795,0.07672042,-0.013934945,1
257.6238,0.06087138,-0.03618749,1
258.59967,0.0612827,-0.023416378,1
259.5755,0.050882366,-0.033951323,1
260.55136,0.046799358,-0.005374343,1
261.5272,0.048589505,-0.001961477,1
262.50305,0.045962457,-0.012538392,1
263.4789,0.04324058,-0.023073211,1
264.45474,0.036119632,0.030673569,1
265.4306,0.056326687,0.025988711,1
266.40643,0.04720726,-0.03358135,1
267.3823,0.042001102,-0.011777538,1
268.35812,0.04218283,-0.0033284505,1
269.33398,0.040581137,-0.020274423,1
270.30984,0.033533685,-0.0027711352,1
271.28568,0.039398577,-0.00080683746,1
272.26154,0.033189107,-0.0046475152,1
273.23737,0.03741564,-0.005116146,1
274.21323,0.031006237,-0.0056022713,1
275.18906,0.0350254,-0.008430468,1
276.16492,0.027409459,-0.017785793,1
277.14078,0.027437912,0.021869963,1
278.1166,0.03673883,0.021235447,1
279.09247,0.03649659,0.0023101997,1
280.0683,0.037724312,-0.0164493,1
281.04416,0.029479068,-0.020594275,1
282.02002,0.028938716,0.021402027,1
282.99585,0.038608797,0.007840412,1
283.9717,0.03228291,-0.040530875,1
284.94754,0.021318588,-0.019223675,1
285.9234,0.024082573,0.045150276,1
286.89923,0.04057914,0.0051311906,1
287.8751,0.026270559,-0.02075235,1
288.85095,0.03172611,0.002143998,1
289.82678,0.027185498,-0.012518584,1
290.80264,0.026385834,-0.003962337,1
291.77847,0.02549518,-0.003946257,1
292.75433,0.024702374,0.010441033,1
293.73016,0.02994911,0.01213165,1
294.70602,0.029877532,0.016314646,1
295.6819,0.036909,-0.007799393,1
296.6577,0.02655088,-0.022227233,1
297.63358,0.027427275,-0.017423635,1
298.6094,0.019118296,-0.016303655,1
299.58527,0.020472482,-0.0037665183,1
300.56113,0.017511485,0.014385603,1
301.53696,0.026608964,0.033360932,1
302.51282,0.031743035,0.018964322,1
303.48865,0.03469916,-0.002766329,1
304.4645,0.030562703,-0.02858649,1
305.44034,0.02250437,-0.010076644,1
306.4162,0.026264403,0.0040681334,1
307.39206,0.024239851,0.024938837,1
308.3679,0.03690278,0.02931178,1
309.34375,0.036743768,-0.033405833,1
310.31958,0.022652388,-0.03895431,1
311.29544,0.02012633,-0.0064857993,1
312.27127,0.019885495,0.018069236,1
313.24713,0.027834868,-0.010852616,1
314.223,0.015255729,-0.004782792,1
315.19882,0.025793822,0.015986895,1
316.17468,0.022075243,0.00082281977,1
317.1505,0.026144594,0.009062995,1
318.12637,0.025941355,-0.016097827,1
319.10223,0.019277202,-0.031197093,1
320.07806,0.012632766,0.00037775154,1
321.05392,0.01943877,0.022972755,1
322.02975,0.022432998,-0.0012383903,1
323.0056,0.01891027,0.008361771,1
323.98145,0.025999775,0.028735053,1
324.9573,0.031168496,-0.013808159,1
325.93317,0.020109162,-0.026864216,1
326.909,0.01970797,-0.0068906196,1
327.88486,0.017169576,0.033533856,1
328.8607,0.034012813,0.029160708,1
329.83655,0.029608784,-0.014217748,1
330.8124,0.02794747,-0.023337608,1
331.78824,0.019653238,-0.0014874183,1
332.7641,0.02731344,0.0064727017,1
333.73993,0.022414869,0.0032155644,1
334.7158,0.028685538,0.02524911,1
335.69162,0.033186123,-0.0015621871,1
336.66748,0.02801881,-0.020560626,1
337.64334,0.024414882,-0.013788291,1
338.61917,0.022136724,0.008139364,1
339.59503,0.02788736,0.0068996698,1
340.57086,0.025080374,-0.0037537103,1
341.54672,0.02628616,-0.0049275747,1
342.52255,0.022978427,-0.017058497,1
343.4984,0.019009033,-0.0030244153,1
344.47427,0.0216882,0.0063873148,1
345.4501,0.021733927,0.022527384,1
346.42596,0.03129861,0.022801494,1
347.4018,0.031461272,0.0063386606,1
348.37766,0.034002736,-0.005486232,1
349.35352,0.029120825,0.009067281,1
350.32935,0.03787039,0.008924425,1
351.3052,0.032927528,0.016969629,1
352.28104,0.045109052,-0.009685641,1
353.2569,0.02879477,-0.03376445,1
354.23273,0.030704668,-0.013572008,1
355.2086,0.023004686,-0.01697939,1
356.18445,0.023461195,0.013175471,1
357.16028,0.028625157,0.0047644707,1
358.13614,0.025493443,-0.012665565,1
359.11197,0.023222039,0.006415871,1
360.08783,0.028230662,0.025662908,1
361.06366,0.034169734,0.019692825,1
362.03952,0.03663145,-0.00070889824,1
363.01538,0.033867314,0.018791078,1
363.9912,0.04464725,0.032111384,1
364.96707,0.047565687,-0.014881102,1
365.9429,0.038299397,-0.025839148,1
366.91876,0.03654301,-0.024288686,1
367.89462,0.027937751,-0.033702184,1
368.87045,0.022165673,0.01884577,1
369.8463,0.03597791,0.0033406834,1
370.82214,0.023591619,-0.03052582,1
371.798,0.02295605,-0.023757813,1
372.77383,0.013456883,-0.012855078,1
373.7497,0.017472532,0.017818296,1
374.72556,0.021058235,0.022435324,1
375.7014,0.027043303,-0.0036925632,1
376.67725,0.019482572,-0.02128555,1
377.65308,0.017962761,-0.009810091,1
378.62894,0.015297577,0.028648967,1
379.60477,0.03018378,0.008300598,1
380.58063,0.018837765,-0.023609009,1
381.5565,0.020112086,0.00663777,1
382.53232,0.02166941,-0.0036682468,1
383.50818,0.018547075,-0.018111348,1
384.484,0.013943209,-0.015093596,1
385.45987,0.012108275,-0.009098963,1
386.43573,0.010061558,-0.021446023,1
387.41156,0.002959622,-0.017899428,1
388.38742,0.0024259188,0.047109313,1
389.36325,0.023055658,0.02047816,1
390.3391,0.011160824,-0.041576184,1
391.31494,0.0053191893,-0.02365123,1
392.2908,0.0010713274,0.0111917965,1
393.26666,0.010093652,0.005623408,1
394.2425,0.0034707466,0.018225119,1
395.21835,0.01786909,0.032416996,1
396.19418,0.01730021,-0.008966715,1
397.17004,0.014043831,0.0028007438,1
398.14587,0.01849476,0.011598694,1
399.12173,0.018991675,-0.023047088,1
400.0976,0.008662785,-0.026624048,1
401.07343,0.007633644,0.015559395,1
402.0493,0.015300649,0.018615013,1
403.02512,0.015574986,0.0032978663,1
404.00098,0.016707536,-0.017186338,1
404.97684,0.00824323,-0.0041448683,1
405.95267,0.014938874,0.01749593,1
406.92853,0.015706757,0.004434327,1
407.90436,0.016830536,0.014394908,1
408.88022,0.021847704,0.024626566,1
409.85605,0.027336145,-0.012769376,1
410.8319,0.01639981,-0.043968264,1
411.80777,0.008579116,-0.013350403,1
412.7836,0.010704257,0.009876675,1
413.75946,0.012792475,0.018014172,1
414.7353,0.018388942,0.013426503,1
415.71115,0.018520009,0.015309728,1
416.687,0.02492013,0.028381167,1
417.66284,0.030627357,-0.018403407,1
418.6387,0.017068686,-0.043912012,1
419.61453,0.011894361,-0.0012059527,1
420.5904,0.016554536,0.016778164,1
421.56622,0.019051947,0.01677356,1
422.54208,0.023710154,0.00147196,1
423.51794,0.019679891,0.0006840619,1
424.49377,0.024001714,-0.008228322,1
425.46964,0.016169332,-0.019082015,1
426.44547,0.015861148,0.011117123,1
427.42133,0.02091203,0.0034731394,1
428.39716,0.01734305,0.03305038,1
429.37302,0.03501189,0.007536441,1
430.34888,0.020558124,-0.03296795,1
431.3247,0.020947397,0.0043523298,1
432.30057,0.022414848,0.028924838,1
433.2764,0.033286355,0.021730494,1
434.25226,0.031684622,-0.009257919,1
435.22812,0.029336894,0.018851897,1
436.20395,0.03972639,-0.006221624,1
437.1798,0.026682032,-0.013874313,1
438.15564,0.03380702,0.04406892,1
439.1315,0.045481846,0.03749101,1
440.10733,0.04980081,0.029336378,1
441.0832,0.057996776,0.01025467,1
442.05905,0.05417549,-0.00963501,1
443.03488,0.053886402,-0.009659961,1
444.01074,0.050054464,-0.00024613054,1
444.98657,0.05378117,0.013085831,1
445.96243,0.05563678,0.016033133,1
446.93826,0.060620766,0.018665206,1
447.91412,0.06359924,0.0013135342,1
448.88998,0.061181124,-0.00239303,1
449.8658,0.06257826,0.013799842,1
450.84167,0.06706819,0.024111556,1
451.8175,0.072864145,0.0038265744,1
452.79337,0.06870028,0.0020925058,1
453.76923,0.073756814,0.0021375,1
454.74506,0.06961241,-0.016767861,1
455.72092,0.06660372,0.0034918445,1
456.69675,0.0711018,0.032204814,1
457.6726,0.08034234,0.0246159,1
458.64844,0.081603125,0.029404074,1
459.6243,0.092886336,0.03166197,1
460.60016,0.09511024,0.0068901726,1
