raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.0,0.02371265,1
201.02464,0.004677286,0.0,1
202.00049,0.0,-0.0040277527,1
202.97633,0.0038828114,0.022924222,1
203.95218,0.004521805,0.031078309,1
204.92802,0.01001301,-0.022922814,1
205.90388,0.0,-0.050761834,1
206.87973,0.0,0.20636213,1
207.85558,0.040704947,0.093904644,1
208.83142,0.0185227,0.06693736,1
209.80727,0.053908348,0.05293781,1
210.78311,0.028964687,0.042620417,1
211.75897,0.0623162,0.18598355,1
212.73482,0.06565072,-0.03613002,1
213.71066,0.05518955,0.099981464,1
214.68651,0.08537207,0.07644669,1
215.66235,0.07026867,-0.1339756,1
216.6382,0.05894537,-0.06838901,1
217.61406,0.05677896,-0.17646609,1
218.5899,0.024137625,0.0051125023,1
219.56575,0.057787403,0.10773222,1
220.5416,0.045387816,-0.24485621,1
221.51744,0.009489493,-0.12034946,1
222.49329,0.021648873,0.12496542,1
223.46913,0.034138937,-0.040613018,1
224.44499,0.013637371,-0.08531161,1
225.42084,0.017310709,0.012370862,1
226.39668,0.016077524,-0.01661749,1
227.37253,0.014032907,-0.017020391,1
228.34837,0.012720251,-0.07114272,1
229.32422,0.0,-0.06448844,1
230.30008,0.0,0.037108794,1
231.27592,0.0073196557,0.04576908,1
232.25177,0.009027955,0.092423074,1
233.22762,0.025550114,0.0045402343,1
234.20346,0.009923517,0.06762343,1
235.1793,0.038888842,0.2039074,1
236.15517,0.050144304,0.10782415,1
237.13101,0.060157355,0.0024547207,1
238.10686,0.0506285,0.04017858,1
239.0827,0.06808258,0.22805783,1
240.05855,0.09561292,0.25153446,1
241.0344,0.11769778,0.24564327,1
242.01025,0.14406651,0.32826093,1
242.9861,0.18244761,0.20996198,1
243.96194,0.18548153,0.11418881,1
244.93779,0.20497137,0.1235628,1
245.91364,0.2098543,0.26392204,1
246.88948,0.25703,0.2833161,1
247.86533,0.26573843,-0.015339755,1
248.84119,0.25400388,-0.04272222,1
249.81703,0.2573112,-0.005286149,1
250.79288,0.2529612,-0.057513356,1
251.76872,0.24596667,-0.03896635,1
252.74457,0.24527507,-0.037161764,1
253.72041,0.23863651,0.07158955,1
254.69627,0.2593966,0.1319863,1
255.67212,0.2646713,0.02103328,1
256.64795,0.2635455,-0.04171698,1
257.6238,0.2564424,-0.10944583,1
258.59967,0.24195698,0.06550517,1
259.5755,0.269362,0.011770023,1
260.55136,0.24427694,-0.18116933,1
261.5272,0.23362587,0.06273345,1
262.50305,0.25665218,-0.09284466,1
263.4789,0.21531197,-0.10417288,1
264.45474,0.23610215,0.3330456,1
265.4306,0.28100598,0.06147756,1
266.40643,0.24823105,0.057649296,1
267.3823,0.2923797,0.19180644,1
268.35812,0.2860665,-0.09376873,1
269.33398,0.2738836,0.17815398,1
270.30984,0.32120794,0.25155452,1
271.28568,0.3235042,-0.023932679,1
272.26154,0.3164869,-0.09749586,1
273.23737,0.30427337,0.2296863,1
274.21323,0.3617947,0.18612427,1
275.18906,0.34098887,0.051959604,1
276.16492,0.37204534,0.08391727,1
277.14078,0.35754183,-0.04210563,1
278.1166,0.3637394,0.21968415,1
279.09247,0.40087548,0.14145525,1
280.0683,0.39164293,0.20957348,1
281.04416,0.4422157,0.3388881,1
282.02002,0.45848966,0.094051674,1
282.99585,0.4607679,-0.029373785,1
283.9717,0.4526953,-0.06241793,1
284.94754,0.4484559,-0.21140218,1
285.9234,0.41099516,-0.058058146,1
286.89923,0.43700197,0.06394098,1
287.8751,0.42360625,-0.16301562,1
288.85095,0.4048466,-0.2645357,1
289.82678,0.37142706,-0.16020483,1
290.80264,0.37324724,-0.41735572,1
291.77847,0.28910634,-0.46518496,1
292.75433,0.28149182,-0.06668439,1
293.73016,0.2759528,-0.14446582,1
294.70602,0.25299537,-0.23478122,1
295.6819,0.22964144,-0.3152478,1
296.6577,0.19081323,-0.28090045,1
297.63358,0.17423448,-0.09799251,1
298.6094,0.17148377,-0.2761581,1
299.58527,0.11976073,-0.2927577,1
300.56113,0.11373639,-0.054663092,1
301.53696,0.10897839,-0.11278224,1
302.51282,0.09148968,-0.2223468,1
303.48865,0.06512075,-0.08197715,1
304.4645,0.07532082,-0.059665844,1
305.44034,0.053352665,-0.1421826,1
306.4162,0.04727578,-0.022408338,1
307.39206,0.04893255,-0.14469352,1
308.3679,0.018735971,-0.04224826,1
309.34375,0.040600702,-0.010180589,1
310.31958,0.01672928,-0.09926312,1
311.29544,0.021021923,-0.08481656,1
312.27127,0.0,0.002909719,1
313.24713,0.021597197,0.07300585,1
314.223,0.014400634,0.13237289,1
315.19882,0.047706496,-0.02285233,1
316.17468,0.009890785,-0.11817284,1
317.1505,0.02439526,0.15347366,1
318.12637,0.040163517,0.19577935,1
319.10223,0.06301336,-0.11030059,1
320.07806,0.018408827,0.03366907,1
321.05392,0.06965759,0.27529788,1
322.02975,0.07271287,-0.12614338,1
323.0056,0.04477482,-0.050454985,1
323.98145,0.06275919,0.15378879,1
324.9573,0.07510949,-0.05312659,1
325.93317,0.052279808,-0.23917596,1
326.909,0.02793206,-0.036579855,1
327.88486,0.04506572,0.035031658,1
328.8607,0.034842916,-0.13819487,1
329.83655,0.017806558,-0.1766406,1
330.8124,0.0,-0.090271205,1
331.78824,0.0,0.13805297,1
332.7641,0.027231809,-8.634921e-06,1
333.73993,0.0,-0.0870358,1
334.7158,0.010065156,0.10588405,1
335.69162,0.020885615,-0.016378768,1
336.66748,0.006833664,-0.052339647,1
337.64334,0.010561454,-0.03464694,1
338.61917,0.0,-0.053545147,1
339.59503,0.0,0.0041449727,1
340.57086,0.00081757066,2.5924305e-07,1
341.54672,0.0,-0.0041447137,1
342.52255,0.0,0.03298958,1
343.4984,0.006507401,0.0,1
344.47427,0.0,-0.03298958,1
345.4501,0.0,0.10681865,1
346.42596,0.021070646,-6.681281e-06,1
347.4018,0.0,-0.093698956,1
348.37766,0.0025892577,0.12568152,1
349.35352,0.024791079,0.0065544746,1
350.32935,0.0038834768,-0.07539148,1
351.3052,0.009920945,0.031192137,1
352.28104,0.010036314,0.017914694,1
353.2569,0.013454722,-0.014254107,1
354.23273,0.007224993,-0.06821133,1
355.2086,0.0,-0.03662802,1
356.18445,0.0,0.092057064,1
357.16028,0.018157696,5.757615e-06,1
358.13614,0.0,-0.08812323,1
359.11197,0.0007747904,0.017213954,1
360.08783,0.0033955113,0.090667844,1
361.06366,0.018658634,0.22854915,1
362.03952,0.048477303,-0.0691494,1
363.01538,0.005018697,-0.0060988544,1
363.9912,0.047271624,0.26642302,1
364.96707,0.05756966,0.15053442,1
365.9429,0.07696427,-0.05131159,1
366.91876,0.04744691,0.14508532,1
367.89462,0.10558281,0.04825338,1
368.87045,0.05696824,-0.06018577,1
369.8463,0.09371383,-0.034247972,1
370.82214,0.050215337,-0.13332292,1
371.798,0.06741776,-0.03710347,1
372.77383,0.042897984,-0.14587486,1
373.7497,0.038644567,-0.00578995,1
374.72556,0.041755896,0.030534651,1
375.7014,0.044667535,-0.014426238,1
376.67725,0.038910042,-8.221596e-05,1
377.65308,0.04465096,0.015697813,1
378.62894,0.042006172,0.0006670348,1
379.60477,0.044782367,-0.033474576,1
380.58063,0.035402928,-0.076894246,1
381.5565,0.029614734,0.008345814,1
382.53232,0.03704873,0.039779175,1
383.50818,0.037460957,0.008097857,1
384.484,0.038646016,0.16861902,1
385.45987,0.070722036,0.008290856,1
386.43573,0.040281415,-0.16639635,1
387.41156,0.03789947,0.15009965,1
388.38742,0.06988966,0.22421876,1
389.36325,0.08212726,0.19500922,1
390.3391,0.10835567,-0.008629857,1
391.31494,0.080426715,0.018930646,1
392.2908,0.11209159,0.30861163,1
393.26666,0.14130133,0.19507775,1
394.2425,0.15057133,0.15323743,1
395.21835,0.17152777,0.15403295,1
396.19418,0.18095472,0.15992808,1
397.17004,0.203074,0.054444402,1
398.14587,0.19169495,0.23782319,1
399.12173,0.2499868,0.28636476,1
400.0976,0.2481813,-0.05925543,1
401.07343,0.23829894,0.08643568,1
402.0493,0.26523188,0.1395263,1
403.02512,0.26582134,-0.07461295,1
404.00098,0.25051394,-0.18276301,1
404.97684,0.22977075,-0.07223785,1
405.95267,0.23626417,-0.04404107,1
406.92853,0.22108294,-0.10120603,1
407.90436,0.21630096,-0.26258397,1
408.88022,0.16928689,-0.25464272,1
409.85605,0.16607131,-0.106789336,1
410.8319,0.14822222,-0.037036587,1
411.80777,0.15876573,-0.013938269,1
412.7836,0.14547366,-0.19063134,1
413.75946,0.12116332,-0.21755014,1
414.7353,0.102561705,-0.12878227,1
415.71115,0.09576137,-0.15732032,1
416.687,0.07152977,0.052221935,1
417.66284,0.10606032,0.18942727,1
418.6387,0.10889332,0.032875955,1
419.61453,0.11254509,0.14753465,1
420.5904,0.13799521,0.023282617,1
421.56622,0.11713904,0.06099455,1
422.54208,0.15002805,0.36941478,1
423.51794,0.19000727,0.19319774,1
424.49377,0.18813764,0.048174683,1
425.46964,0.19951013,-0.044743765,1
426.44547,0.17931291,0.12983075,1
427.42133,0.2251213,0.12956454,1
428.39716,0.2048716,-0.17888623,1
429.37302,0.18983613,-0.0065040733,1
430.34888,0.20358865,-0.1038132,1
431.3247,0.16936049,-0.18307653,1
432.30057,0.1674778,-0.11824952,1
433.2764,0.14603639,-0.05966553,1
434.25226,0.15570974,-0.039017584,1
435.22812,0.13834004,0.03785163,1
436.20395,0.16317466,0.14831693,1
437.1798,0.16759491,-0.23792124,1
438.15564,0.11624644,-0.3199533,1
439.1315,0.104485326,-0.01241614,1
440.10733,0.1137967,0.07601735,1
441.0832,0.11947963,-0.102890894,1
442.05905,0.09350115,-0.10738452,1
443.03488,0.09829707,-0.1112736,1
444.01074,0.07155143,-0.068976045,1
444.98657,0.084690295,0.06802369,1
445.96243,0.08496869,-0.07084145,1
446.93826,0.070717275,-0.15149562,1
447.91412,0.05508613,-0.10145227,1
448.88998,0.050705492,0.06641786,1
449.8658,0.06818637,0.09629166,1
450.84167,0.06969853,-0.10972683,1
451.8175,0.046543524,-0.06942063,1
452.79337,0.05600632,0.030725623,1
453.76923,0.052604247,-0.002246499,1
454.74506,0.055563003,-0.16819727,1
455.72092,0.019426096,-0.06622466,1
456.69675,0.042498335,0.14814034,1
457.6726,0.04864626,0.061878357,1
458.64844,0.054703854,0.13465817,1
459.6243,0.075208046,-0.045981668,1
460.60016,0.045633823,-0.06342845,1
461.576,0.062695324,-0.10570487,1
462.55185,0.024781805,0.0050676805,1
463.52768,0.063692525,0.1776616,1
464.50354,0.05982423,0.073725365,1
465.47937,0.07823417,-0.04428182,1
466.45523,0.051088206,-0.13302729,1
467.4311,0.051994123,-0.03114693,1
468.40692,0.044944726,0.001474045,1
469.38278,0.052285325,0.20776796,1
470.3586,0.08592615,0.15547597,1
471.33447,0.08295182,0.047146663,1
472.31033,0.09522598,0.058285642,1
473.28616,0.09444908,0.16067937,1
474.26202,0.12692103,0.3402081,1
475.23785,0.1615551,0.16967192,1
476.2137,0.1603877,0.25079352,1
477.18954,0.21102254,0.29216895,1
478.1654,0.21801665,-0.00616828,1
479.14127,0.20980583,0.093755685,1
480.1171,0.23650889,0.44616702,1
481.09296,0.2978134,0.45280263,1
482.0688,0.3258253,0.38215616,1
483.04465,0.37319428,0.3332555,1
484.0205,0.39156103,0.25887018,1
484.99634,0.42425603,0.16421312,1
485.9722,0.42395103,0.17687066,1
486.94803,0.4591427,0.17389223,1
487.9239,0.45825014,-0.046153437,1
488.89972,0.45003924,-0.13531351,1
489.87558,0.43155918,-0.22352067,1
490.85144,0.4059491,-0.2023025,1
