raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.83191043,1.0,1
95.63308,0.9451859,0.1778374,1
96.60893,1.0,0.03326779,1
97.58478,0.9766309,-0.08719988,1
98.56062,0.9175799,-0.13071899,1
99.53647,0.85307723,-0.139543,1
100.51232,0.78568524,-0.15973032,1
101.48817,0.702102,-0.17456923,1
102.46401,0.62068486,-0.14958017,1
103.439865,0.5607205,-0.12824042,1
104.41571,0.49947342,-0.09716363,1
105.391556,0.46888283,-0.0846523,1
106.36741,0.4194608,-0.075375766,1
107.343254,0.39763826,-0.06339446,1
108.3191,0.35954127,-0.08772581,1
109.29495,0.3147207,-0.07114315,1
110.2708,0.29229733,-0.06560672,1
111.24664,0.25271013,-0.03273524,1
112.222496,0.26135668,-0.008275025,1
113.19834,0.24488889,-0.017881332,1
114.17419,0.24445549,-0.0045007407,1
115.15004,0.24063481,-0.012455691,1
116.125885,0.23268253,-0.017914917,1
117.10173,0.22370188,-0.019489784,1
118.07758,0.21426097,-0.010096105,1
119.05343,0.21415909,0.0020114642,1
120.029274,0.21616216,0.002652691,1
121.00513,0.21666636,-0.016652156,1
121.98097,0.20042287,0.0030852265,1
122.95682,0.21958247,0.009839245,1
123.93266,0.20972279,-0.017737288,1
124.908516,0.20281738,0.0010099629,1
125.88436,0.21067728,0.0121937385,1
126.86021,0.21434273,0.0024427536,1
127.83606,0.21298611,-0.001866019,1
128.8119,0.212579,-0.009893014,1
129.78775,0.20363538,-0.018076885,1
130.7636,0.19549298,-0.008938112,1
131.73946,0.19518724,-0.0027524594,1
132.7153,0.19289142,0.015699439,1
133.69115,0.21002613,0.020657685,1
134.66699,0.21241677,-0.0012721304,1
135.64284,0.20882373,0.008163533,1
136.61868,0.22013283,-0.0085920375,1
137.59453,0.20070265,-0.014319063,1
138.57039,0.20659891,-0.0034798703,1
139.54623,0.19741376,0.010600317,1
140.52208,0.21661818,0.008702114,1
141.49792,0.20563887,-0.0069490327,1
142.47377,0.21005005,0.0038956369,1
143.44962,0.20932096,-0.009185942,1
144.42548,0.20136742,-0.0025264455,1
145.40132,0.2069328,0.010546503,1
146.37717,0.21133584,-0.004573448,1
147.35301,0.20261005,-0.01793141,1
148.32886,0.19438732,-0.0054930113,1
149.3047,0.19741812,-0.0029197661,1
150.28056,0.19162741,0.0025563685,1
151.25641,0.19983418,0.0073991837,1
152.23225,0.19862102,0.016240697,1
153.2081,0.21518466,0.0050993524,1
154.18394,0.20344086,0.003678223,1
155.15979,0.21866126,0.020546947,1
156.13564,0.22286154,-0.0074283066,1
157.1115,0.21163982,-0.012703073,1
158.08734,0.21085455,0.022941116,1
159.06319,0.23332344,0.014644061,1
160.03903,0.2246959,-0.0024555845,1
161.01488,0.23100245,-0.0014191756,1
161.99072,0.22335452,0.013834728,1
162.96658,0.24407937,0.006599066,1
163.94243,0.22959249,-0.007536029,1
164.91827,0.23695642,0.010920916,1
165.89412,0.23991479,0.020683084,1
166.86996,0.2565058,0.016566172,1
167.84581,0.2555729,0.005183998,1
168.82167,0.26140574,0.009663969,1
169.79752,0.26470727,0.0110187605,1
170.77336,0.27182052,0.02031541,1
171.7492,0.2839091,0.01539261,1
172.72505,0.28636938,-0.00029873656,1
173.7009,0.28362674,0.0045545865,1
174.67676,0.29067448,0.033693846,1
175.6526,0.3154737,0.02566636,1
176.62845,0.31493396,0.01990292,1
177.6043,0.33428568,0.0034619472,1
178.58014,0.31820613,0.009070004,1
179.55598,0.34285852,0.038335573,1
180.53183,0.35444036,0.025883775,1
181.50769,0.36732367,0.03632706,1
182.48354,0.38877636,0.046476476,1
183.45938,0.4112526,0.038276803,1
184.43523,0.42495507,0.032572072,1
185.41107,0.44203925,0.029540459,1
186.38692,0.4528763,0.04174561,1
187.36278,0.48149717,0.029561013,1
188.33862,0.48081768,0.012268538,1
189.31447,0.49309322,0.0011787617,1
190.29031,0.48193184,-0.024450768,1
191.26616,0.46998268,-0.02650894,1
192.242,0.45687595,-0.020842914,1
193.21786,0.45028216,-0.020264518,1
194.19371,0.4377222,-0.038343202,1
195.16956,0.4140407,-0.03940501,1
196.1454,0.40047714,-0.043019973,1
197.12125,0.37337884,-0.042610254,1
198.09709,0.36020255,-0.045553464,1
199.07294,0.33032236,-0.031682044,1
200.0488,0.33025733,0.004516156,1
201.02464,0.33459097,-0.017593088,1
202.00049,0.31362858,-0.017959762,1
202.97633,0.31761566,-0.011929309,1
203.95218,0.30235317,-0.019888889,1
204.92802,0.29881698,-0.0040837587,1
205.90388,0.29849327,-0.014229202,1
206.87973,0.28536788,-0.021352233,1
207.85558,0.27831143,-0.021861462,1
208.83142,0.26470473,0.008765021,1
209.80727,0.286596,0.028594958,1
210.78311,0.29173228,-0.010180951,1
211.75897,0.27697268,-0.010569441,1
212.73482,0.28174183,-0.004507725,1
213.71066,0.27271202,-0.007419276,1
214.68651,0.27472922,-0.007678259,1
215.66235,0.26545465,-0.0039310213,1
216.6382,0.27101368,-0.011141899,1
217.61406,0.25492305,-0.024258584,1
218.5899,0.24808449,0.0067581725,1
219.56575,0.2613108,-0.004701555,1
220.5416,0.24364065,-0.010787593,1
221.51744,0.2511145,-0.0052864896,1
222.49329,0.23864393,0.0019686336,1
223.46913,0.25297523,0.029698012,1
224.44499,0.26671425,-0.0057490403,1
225.42084,0.24754183,-0.018056193,1
226.39668,0.24964778,0.006344237,1
227.37253,0.2535383,0.0020234333,1
228.34837,0.2515603,-0.014778937,1
229.32422,0.23956947,-0.0016879278,1
230.30008,0.24996519,0.018789774,1
231.27592,0.2573295,0.0033807477,1
232.25177,0.25316063,0.0025787835,1
233.22762,0.25976694,0.0049780607,1
234.20346,0.25786582,0.007654567,1
235.1793,0.26700193,0.026011527,1
236.15517,0.2824518,-0.0038154528,1
237.13101,0.26339614,-0.01619682,1
238.10686,0.2671428,0.0016627895,1
239.0827,0.26496777,0.025356978,1
240.05855,0.29110986,0.03350994,1
241.0344,0.2966409,0.024382768,1
242.01025,0.31415644,0.023038376,1
242.9861,0.31841686,0.023059146,1
243.96194,0.33595163,0.027579732,1
244.93779,0.34448484,0.0476437,1
245.91364,0.3809838,0.05304182,1
246.88948,0.39461923,0.03067796,1
247.86533,0.40998018,0.019436615,1
248.84119,0.41299033,0.038927477,1
249.81703,0.44677374,0.07977851,1
250.79288,0.48839587,0.06670204,1
251.76872,0.50981957,0.04166829,1
252.74457,0.5277802,0.04521916,1
253.72041,0.5525601,0.059727315,1
254.69627,0.58423406,0.075207524,1
255.67212,0.62364566,0.073704764,1
256.64795,0.6538983,0.062055547,1
257.6238,0.6822996,0.07694419,1
258.59967,0.726626,0.08136545,1
259.5755,0.75920546,0.08524432,1
260.55136,0.80719817,0.091388896,1
261.5272,0.8455853,0.078109905,1
262.50305,0.8810264,0.07887691,1
263.4789,0.9201398,0.046309244,1
264.45474,0.92479837,0.004934061,1
265.4306,0.9248032,-0.02892277,1
266.40643,0.8974619,-0.06656352,1
267.3823,0.861888,-0.08239099,1
268.35812,0.81958735,-0.112344146,1
269.33398,0.7557012,-0.15598264,1
270.30984,0.67215246,-0.15134932,1
271.28568,0.61264724,-0.13406567,1
272.26154,0.5454352,-0.12713064,1
273.23737,0.49248478,-0.11238387,1
274.21323,0.4392115,-0.104757585,1
275.18906,0.39346918,-0.056885302,1
276.16492,0.38544545,-0.044705562,1
277.14078,0.35121346,-0.067236066,1
278.1166,0.32189474,-0.06334409,1
279.09247,0.29134145,-0.03785708,1
280.0683,0.286112,-0.023639297,1
281.04416,0.26899755,-0.031050757,1
282.02002,0.25676283,-0.021076666,1
282.99585,0.24907605,-0.018625852,1
283.9717,0.23915784,-0.0014605138,1
284.94754,0.24769503,-0.007158339,1
285.9234,0.23239113,-0.020840868,1
286.89923,0.22799622,0.0037977605,1
287.8751,0.23598109,-0.005113229,1
288.85095,0.22316319,-0.016991124,1
289.82678,0.21992104,0.0030383654,1
290.80264,0.22603528,-0.014818091,1
291.77847,0.20591602,-0.020720992,1
292.75433,0.20645072,-0.0050365375,1
293.73016,0.20115575,0.008329209,1
294.70602,0.21432392,0.017092891,1
295.6819,0.21731196,0.009860553,1
296.6577,0.2236439,0.00027493673,1
297.63358,0.21757142,-0.015517286,1
298.6094,0.20897728,-0.0030472577,1
299.58527,0.21469162,-0.0064963126,1
300.56113,0.20283698,-0.01082907,1
301.53696,0.20445573,0.004839523,1
302.51282,0.20741124,0.0026415987,1
303.48865,0.20695266,0.0026882598,1
304.4645,0.20995225,0.0043452648,1
305.44034,0.21105982,0.0006817957,1
306.4162,0.2105966,-0.0058218245,1
307.39206,0.20555703,-0.008396716,1
308.3679,0.2026601,0.0047494313,1
309.34375,0.21004644,-0.0016755279,1
310.31958,0.20107694,-0.017146522,1
311.29544,0.19383983,0.00045805864,1
312.27127,0.20150945,0.0060571306,1
313.24713,0.19956464,0.0037411917,1
314.223,0.20504563,0.004170189,1
315.19882,0.20350647,-0.011284651,1
316.17468,0.19437928,0.00060041156,1
317.1505,0.2040734,-0.00010246089,1
318.12637,0.19428182,-0.010321088,1
319.10223,0.1943179,-0.024785398,1
320.07806,0.17085576,0.00040104362,1
321.05392,0.19469844,0.016480926,1
322.02975,0.18643431,-0.010536718,1
323.0056,0.18473947,0.009203711,1
323.98145,0.19513318,0.016583664,1
324.9573,0.20041396,0.0032375949,1
325.93317,0.19819336,-0.010304811,1
326.909,0.19067417,-0.01842653,1
327.88486,0.18077677,-0.00048815075,1
328.8607,0.19021219,0.005940655,1
329.83655,0.18639138,-0.00522029,1
330.8124,0.18527797,0.0011417158,1
331.78824,0.18747042,-0.0023518775,1
332.7641,0.18305479,-9.344556e-05,1
333.73993,0.18738183,0.009950229,1
334.7158,0.19245961,0.0048695384,1
335.69162,0.19198464,-0.013171516,1
336.66748,0.18000971,0.0075670443,1
337.64334,0.19913702,0.004056636,1
338.61917,0.18384507,-0.0127299195,1
339.59503,0.18710543,-0.0027174598,1
340.57086,0.18127687,0.005331212,1
341.54672,0.19214493,0.02100719,1
342.52255,0.20113264,0.0066002505,1
343.4984,0.19838302,-0.0059069935,1
344.47427,0.19554934,-0.0053404584,1
345.4501,0.19333528,-0.0012233461,1
346.42596,0.19439313,0.015767146,1
347.4018,0.20823778,0.0023380313,1
348.37766,0.19660218,-0.0016007129,1
349.35352,0.2067248,0.011015853,1
350.32935,0.20701453,0.0024480922,1
351.3052,0.20903873,0.0061999606,1
352.28104,0.21287459,0.0067302496,1
353.2569,0.21540001,-0.0063259443,1
354.23273,0.20689575,0.0019994027,1
355.2086,0.21729039,0.0059718085,1
356.18445,0.21254031,-0.0057148254,1
357.16028,0.2118887,-0.0079316115,1
358.13614,0.20504327,-0.007960688,1
359.11197,0.2043642,0.006837126,1
360.08783,0.21150586,0.015464071,1
361.06366,0.21898063,0.012337491,1
362.03952,0.22316696,-0.0038920676,1
363.01538,0.21530184,-0.0072787385,1
363.9912,0.21628694,-0.0111576365,1
364.96707,0.2047554,-0.01651948,1
365.9429,0.20067275,0.00232137,1
366.91876,0.20694983,-0.0073172767,1
367.89462,0.19375646,8.1276405e-05,1
368.87045,0.20702583,0.015001597,1
369.8463,0.20793536,-0.0039661443,1
370.82214,0.20327726,-0.005704779,1
371.798,0.2025434,-0.0016307281,1
372.77383,0.20173593,-0.0009530247,1
373.7497,0.2016426,-0.007234908,1
374.72556,0.19489749,-0.007841273,1
375.7014,0.19423097,0.010385873,1
376.67725,0.2047144,0.007748197,1
377.65308,0.20155491,0.0006573958,1
378.62894,0.20533596,0.001109993,1
379.60477,0.20260428,0.011226975,1
380.58063,0.21594803,-0.007582075,1
381.5565,0.1954377,-0.008857713,1
382.53232,0.20757484,0.017389135,1
383.50818,0.2118734,0.010639209,1
384.484,0.21763083,-0.00026579833,1
385.45987,0.21162178,-0.0067430804,1
386.43573,0.21125726,0.016649017,1
387.41156,0.2273577,-0.0046624783,1
388.38742,0.2068492,-0.012340783,1
389.36325,0.21569246,0.0061410996,1
390.3391,0.2126533,0.00089933275,1
391.31494,0.2165423,0.0014261756,1
392.2908,0.21400109,-0.0024323692,1
393.26666,0.21424323,0.0016503434,1
394.2425,0.21556096,-0.0143391555,1
395.21835,0.20068954,-0.004951569,1
396.19418,0.21088004,0.018880865,1
397.17004,0.21853538,0.015148427,1
398.14587,0.22519816,-0.0012521767,1
399.12173,0.21735136,-0.00088380976,1
400.0976,0.22436279,-0.0024021233,1
401.07343,0.21508144,-0.011223729,1
402.0493,0.21375452,0.0024452,1
403.02512,0.21739246,0.01446277,1
404.00098,0.22742471,0.018314207,1
404.97684,0.23470306,-0.0029243508,1
405.95267,0.22466122,-0.0030889036,1
406.92853,0.231784,0.02935683,1
407.90436,0.25240847,0.0099517675,1
408.88022,0.24118926,-0.0068053724,1
409.85605,0.24597567,0.00687731,1
410.8319,0.24768947,0.012083985,1
411.80777,0.25739747,0.013039333,1
412.7836,0.26001433,0.0020162333,1
413.75946,0.25930306,-0.00881656,1
414.7353,0.2516813,0.00892179,1
415.71115,0.26773655,0.011974263,1
416.687,0.2629994,-0.01692423,1
417.66284,0.25174025,-0.0064535285,1
418.6387,0.2569001,0.0028351205,1
419.61453,0.25442022,0.009748585,1
420.5904,0.26611474,0.022503672,1
421.56622,0.27569047,0.00022021399,1
422.54208,0.26632228,-0.007945242,1
423.51794,0.26818064,-0.0048041544,1
424.49377,0.26178175,-0.012464475,1
425.46964,0.25639942,0.0007219031,1
426.44547,0.26246375,0.00520409,1
427.42133,0.26131803,-0.012099277,1
428.39716,0.25102797,-0.014645784,1
429.37302,0.2474752,-0.0073411535,1
430.34888,0.2440891,-0.01747592,1
431.3247,0.23095755,-0.003020227,1
432.30057,0.24123512,0.005768102,1
433.2764,0.23640998,-0.013736913,1
434.25226,0.22825107,-0.008723668,1
435.22812,0.22816436,-0.020402102,1
436.20395,0.2089679,-0.012776304,1
437.1798,0.21608919,0.0109041305,1
438.15564,0.21927446,-0.012816688,1
439.1315,0.20397444,-0.02579482,1
440.10733,0.19489338,-0.024754643,1
441.0832,0.18057652,-0.02041067,1
442.05905,0.1756012,0.0056083184,1
443.03488,0.18587697,-0.010806193,1
444.01074,0.16538635,-0.03260384,1
444.98657,0.15505996,-0.020703007,1
445.96243,0.14581817,-0.0049517686,1
446.93826,0.15037921,0.00010296858,1
447.91412,0.1459152,0.0006563497,1
448.88998,0.1509996,0.0014839445,1
449.8658,0.14731808,-0.0084826695,1
450.84167,0.14298187,-0.009258265,1
451.8175,0.13856731,-0.008443731,1
452.79337,0.135001,-0.022034584,1
453.76923,0.11774021,0.01167188,1
454.74506,0.14603168,0.009188626,1
455.72092,0.12642366,-0.016098175,1
456.69675,0.13081518,0.0085127,1
457.6726,0.1344697,0.009597847,1
458.64844,0.13988687,-0.0030315346,1
459.6243,0.1316039,-0.009067866,1
