raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,1
199.07294,0.0,0.02029638,1
200.0488,0.0014089852,0.07160424,1
201.02464,0.0049706926,0.33332998,1
202.00049,0.024548385,0.40587616,1
202.97633,0.03314617,0.18625095,1
203.95218,0.03747772,-0.018224636,1
204.92802,0.031881034,-0.2802297,1
205.90388,0.0180242,0.04770775,1
206.87973,0.035192396,0.28508857,1
207.85558,0.037814736,-0.041076116,1
208.83142,0.032340936,-0.12183961,1
209.80727,0.029356765,-0.23314585,1
210.78311,0.01615621,-0.30820993,1
211.75897,0.007961081,-0.19114333,1
212.73482,0.002887098,-0.06348584,1
213.71066,0.0035539644,0.21467912,1
214.68651,0.017789885,0.042538684,1
215.66235,0.006506953,-0.18625711,1
216.6382,0.0048601218,0.110463046,1
217.61406,0.014175407,0.30249187,1
218.5899,0.025858903,0.21496457,1
219.56575,0.029098012,0.039243955,1
220.5416,0.028583175,-0.060504057,1
221.51744,0.024897886,-0.22644189,1
222.49329,0.012863828,-0.20027271,1
223.46913,0.010995175,0.030392911,1
224.44499,0.014973776,0.074446365,1
225.42084,0.016163245,-0.1207585,1
226.39668,0.0065908544,0.020638788,1
227.37253,0.017595967,0.21395348,1
228.34837,0.02144327,-0.017973796,1
229.32422,0.016348246,-0.15813304,1
230.30008,0.010465749,-0.07492286,1
231.27592,0.011147043,0.1202143,1
232.25177,0.018810892,0.09800763,1
233.22762,0.017950624,-0.1791611,1
234.20346,0.0063737268,-0.07230966,1
235.1793,0.012930967,0.2791622,1
236.15517,0.025753107,0.18549706,1
237.13101,0.025808271,-0.14357544,1
238.10686,0.015786257,-0.21480523,1
239.0827,0.010896727,-0.052222397,1
240.05855,0.012161036,0.0059768814,1
241.0344,0.011311636,-0.06627861,1
242.01025,0.0075599663,0.024110975,1
242.9861,0.012985264,0.11260275,1
243.96194,0.015376725,0.02763202,1
244.93779,0.0149034485,-0.002815405,1
245.91364,0.015181283,0.08849394,1
246.88948,0.021046601,0.091405906,1
247.86533,0.02152658,-0.06370215,1
248.84119,0.016624348,-0.12460939,1
249.81703,0.012876251,0.043010868,1
250.79288,0.019610114,0.089722835,1
251.76872,0.01910471,-0.06865066,1
252.74457,0.014844461,-0.06834982,1
253.72041,0.014359941,0.12088708,1
254.69627,0.023236519,0.3640242,1
255.67212,0.039630182,0.19730933,1
256.64795,0.036933705,-0.1825867,1
257.6238,0.026954986,-0.09261132,1
258.59967,0.03050463,0.10973529,1
259.5755,0.034572676,0.055086464,1
260.55136,0.034328535,-0.07855868,1
261.5272,0.029119378,-0.16052464,1
262.50305,0.023185069,-0.048571426,1
263.4789,0.02574755,0.0026260302,1
264.45474,0.02336752,-0.13106479,1
265.4306,0.016649041,-0.14035605,1
266.40643,0.013624045,0.140623,1
267.3823,0.026411427,0.21029846,1
268.35812,0.028223079,0.00306097,1
269.33398,0.026623808,-0.08258602,1
270.30984,0.02248996,-0.25536555,1
271.28568,0.008896911,0.013874558,1
272.26154,0.023453996,0.3280711,1
273.23737,0.031671442,0.14874119,1
274.21323,0.03377925,0.075730644,1
275.18906,0.03692855,0.020545311,1
276.16492,0.035205327,-0.003021511,1
277.14078,0.036718793,0.10093836,1
278.1166,0.042212237,0.16787295,1
279.09247,0.048372366,0.13000457,1
280.0683,0.051237117,-0.10459818,1
281.04416,0.041110866,-0.22612934,1
282.02002,0.035539225,-0.0402795,1
282.99585,0.038314447,-0.1638701,1
283.9717,0.024163011,-0.30417618,1
284.94754,0.017198652,-0.2740246,1
285.9234,0.0051403665,-0.09858227,1
286.89923,0.010354641,0.13182414,1
287.8751,0.014291412,0.11450809,1
288.85095,0.018303791,-0.004679223,1
289.82678,0.013966848,-0.08745797,1
290.80264,0.012232634,-0.020302664,1
291.77847,0.012557397,-0.076191515,1
292.75433,0.0069433176,0.029801274,1
293.73016,0.014625753,0.10656562,1
294.70602,0.014340735,-0.10046959,1
295.6819,0.007651156,0.13172597,1
296.6577,0.023484303,0.28255883,1
297.63358,0.0272657,-0.14850374,1
298.6094,0.013175898,-0.32591796,1
299.58527,0.004641008,-0.043409582,1
300.56113,0.010162406,-0.037629973,1
301.53696,0.0020292043,-0.12380112,1
302.51282,0.0015685076,0.04011044,1
303.48865,0.0048135114,-0.002852689,1
304.4645,0.0013702678,-0.031168895,1
305.44034,0.002649654,0.12740894,1
306.4162,0.0102150515,0.20493524,1
307.39206,0.016876254,0.041949283,1
308.3679,0.01312745,-0.20241201,1
309.34375,0.002824829,-0.17214668,1
310.31958,0.0011769464,-0.014564152,1
311.29544,0.001813873,0.08726853,1
312.27127,0.007234882,0.16023456,1
313.24713,0.012937187,-0.06857151,1
314.223,0.002474649,-0.17304836,1
315.19882,0.000924083,-0.023379967,1
316.17468,0.00085168396,0.021391952,1
317.1505,0.002409038,0.16364801,1
318.12637,0.012212205,0.08871071,1
319.10223,0.008567333,-0.14032401,1
320.07806,0.0024711448,-0.060657326,1
321.05392,0.0043568183,0.015550356,1
322.02975,0.0035507176,0.15588471,1
323.0056,0.01517855,0.20658125,1
323.98145,0.01789164,0.04275615,1
324.9573,0.018146558,-0.0013391727,1
325.93317,0.017798675,0.1374513,1
326.909,0.027687956,0.12033888,1
327.88486,0.026152108,-0.21666624,1
328.8607,0.0126476,-0.33544415,1
329.83655,0.0028660616,-0.1739052,1
330.8124,0.0005751043,-0.041285705,1
331.78824,0.0,0.007735037,1
332.7641,0.0011121148,0.04325742,1
333.73993,0.003002858,0.21595544,1
334.7158,0.016103853,0.11803915,1
335.69162,0.01119757,-0.07174989,1
336.66748,0.011123206,0.08158056,1
337.64334,0.016860891,-0.042136155,1
338.61917,0.008198611,-0.036167588,1
339.59503,0.01435064,0.227453,1
340.57086,0.023988038,0.15862818,1
341.54672,0.025362173,-0.12081058,1
342.52255,0.015601852,-0.16078116,1
343.4984,0.014201183,-0.12312945,1
344.47427,0.0070542074,-0.18164761,1
345.4501,0.0015913541,-0.08204416,1
346.42596,0.0013589556,0.029817993,1
347.4018,0.0036612074,0.2304159,1
348.37766,0.017354527,0.2872759,1
349.35352,0.023603898,0.043451227,1
350.32935,0.020371161,-0.13086323,1
351.3052,0.0145194335,-0.1388145,1
352.28104,0.01073475,-0.062813275,1
353.2569,0.010159104,0.12126334,1
354.23273,0.01915242,0.28257203,1
355.2086,0.029774992,0.05203267,1
356.18445,0.022764526,-0.11730881,1
357.16028,0.021631362,0.03209655,1
358.13614,0.024992771,0.11069299,1
359.11197,0.029315518,0.1086407,1
360.08783,0.032534454,-0.08816025,1
361.06366,0.023195926,-0.13680124,1
362.03952,0.02303815,0.02472124,1
363.01538,0.024912074,-0.058116224,1
363.9912,0.01900403,-0.1635701,1
364.96707,0.013557231,0.017370442,1
365.9429,0.020209491,0.21197367,1
366.91876,0.02827225,0.14364412,1
367.89462,0.030181265,-0.07748006,1
368.87045,0.02289396,0.12989146,1
369.8463,0.03919892,0.29519057,1
370.82214,0.043386146,-0.023365835,1
371.798,0.03757658,-0.11769455,1
372.77383,0.035215817,0.07474561,1
373.7497,0.042765643,0.31694156,1
374.72556,0.057217896,0.19988517,1
375.7014,0.05664192,-0.23236534,1
376.67725,0.04108688,-0.3295738,1
377.65308,0.03376302,-0.023548337,1
378.62894,0.039452583,0.13835491,1
379.60477,0.043367524,0.095452055,1
380.58063,0.04607872,0.10065829,1
381.5565,0.05035522,0.033892788,1
382.53232,0.048431713,-0.147206,1
383.50818,0.04013614,-0.1240755,1
384.484,0.039818287,0.1584252,1
385.45987,0.051134203,0.33656755,1
386.43573,0.0631828,0.26983017,1
387.41156,0.06986569,0.044498608,1
388.38742,0.06627151,-0.20689657,1
389.36325,0.055503387,-0.30505148,1
390.3391,0.045095187,-0.17877738,1
391.31494,0.0430926,0.0071911835,1
392.2908,0.045594532,0.14662617,1
393.26666,0.053271387,0.17531545,1
394.2425,0.05776484,-0.07123598,1
395.21835,0.048325825,-0.28784928,1
396.19418,0.0377827,-0.17979567,1
397.17004,0.035844874,0.04785014,1
398.14587,0.041104183,0.1709681,1
399.12173,0.04771333,0.13838696,1
400.0976,0.050711002,0.06072866,1
401.07343,0.051929105,-0.10514432,1
402.0493,0.043411694,-0.2839842,1
403.02512,0.032215323,-0.0962482,1
404.00098,0.03673074,0.04667485,1
404.97684,0.03545549,-0.002060721,1
405.95267,0.036587615,-0.03519601,1
406.92853,0.033012073,-0.15868445,1
407.90436,0.025572041,0.057986848,1
408.88022,0.037038043,0.21720152,1
409.85605,0.040650178,-0.030404367,1
410.8319,0.03492711,-0.18279363,1
411.80777,0.027960649,-0.08372994,1
412.7836,0.02911442,0.07402966,1
413.75946,0.033099793,0.13266718,1
414.7353,0.03832399,0.09667442,1
415.71115,0.039810706,-0.044595957,1
416.687,0.03522814,-0.18838847,1
417.66284,0.026733112,-0.12901951,1
418.6387,0.026271999,-0.06160988,1
419.61453,0.02245633,-0.19304062,1
420.5904,0.01287115,-0.28371882,1
421.56622,0.0027609009,-0.1758992,1
422.54208,0.0006606725,-0.039770983,1
423.51794,0.0,-0.009516888,1
424.49377,0.0,0.0,1
425.46964,0.0,0.0,1
426.44547,0.0,0.0,1
427.42133,0.0,0.0020293612,1
428.39716,0.00014087162,0.0069973227,1
429.37302,0.00048575277,0.02989733,1
430.34888,0.0022163438,0.029267576,1
431.3247,0.0025175202,-0.024425901,1
432.30057,0.0005206527,-0.029527571,1
433.2764,0.00046768805,0.0021875359,1
434.25226,0.00067251705,0.05168417,1
435.22812,0.004055602,0.011575644,1
436.20395,0.001476272,-0.0036673977,1
437.1798,0.0038011684,0.09842573,1
438.15564,0.008308809,0.09835694,1
439.1315,0.010628929,0.17770271,1
440.10733,0.020644495,0.18627392,1
441.0832,0.023559636,0.051671408,1
442.05905,0.024231525,0.09206101,1
443.03488,0.029950254,0.20999923,1
444.01074,0.038809534,0.0875952,1
444.98657,0.03603138,0.10944418,1
445.96243,0.046407435,0.21657601,1
446.93826,0.05106603,0.027181868,1
447.91412,0.04829413,-0.05303627,1
448.88998,0.047384255,0.083242215,1
449.8658,0.05407248,0.063124225,1
450.84167,0.051765986,-0.07503672,1
451.8175,0.048863538,0.018262394,1
452.79337,0.053033955,0.16166241,1
453.76923,0.06008614,0.105597354,1
454.74506,0.060364626,-0.057075754,1
455.72092,0.056123853,-0.09694851,1
456.69675,0.05363452,0.0052233627,1
457.6726,0.056486614,0.116154835,1
458.64844,0.061697792,0.033387963,1
459.6243,0.05880411,-0.055405278,1
460.60016,0.057851557,0.029248089,1
461.576,0.060834363,0.09015109,1
462.55185,0.06410975,0.12995388,1
463.52768,0.06985555,0.009622458,1
464.50354,0.06477739,-0.09769685,1
465.47937,0.063073434,0.0938407,1
466.45523,0.07129201,0.29299504,1
467.4311,0.08341315,0.25576913,1
468.40692,0.08904743,0.11041728,1
469.38278,0.09107807,0.0057777273,1
470.3586,0.089448646,-0.07196546,1
471.33447,0.08608226,-0.05990235,1
472.31033,0.08529023,-0.07895853,1
473.28616,0.08060117,-0.1291161,1
474.26202,0.07632714,-0.05384938,1
475.23785,0.07686287,0.06816472,1
476.2137,0.081059165,0.011092001,1
477.18954,0.077633105,-0.06366843,1
478.1654,0.07663944,-0.08490447,1
479.14127,0.07173904,-0.14216968,1
480.1171,0.06677019,-0.07425885,1
481.09296,0.06658422,-0.121316716,1
482.0688,0.05834877,-0.20954658,1
483.04465,0.052037783,-0.15883256,1
484.0205,0.047322616,-0.15954372,1
484.99634,0.040962487,-0.23383205,1
485.9722,0.03109014,-0.2437743,1
486.94803,0.02403986,-0.17650422,1
487.9239,0.018837465,-0.23051377,1
