raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.11653363,1
154.18394,0.012479592,0.029183669,1
155.15979,0.0031252806,-0.04033795,1
156.13564,0.0081597995,-0.013486197,1
157.1115,0.0016808514,-0.02242946,1
158.08734,0.005757645,0.15322255,1
159.06319,0.018089462,-0.05376452,1
160.03903,0.0,-0.16891824,1
161.01488,0.0,0.0,1
161.99072,0.0,0.1308057,1
162.96658,0.014008316,0.010686162,1
163.94243,0.0011448107,-0.11086958,1
164.91827,0.0021352875,0.056406498,1
165.89412,0.007185385,-0.006047864,1
166.86996,0.0014876215,0.3251117,1
167.84581,0.04200161,0.07980739,1
168.82167,0.0100331325,-0.39220208,1
169.79752,0.0,-0.09368875,1
170.77336,0.0,0.103203036,1
171.7492,0.011052018,0.0,1
172.72505,0.0,-0.103203036,1
173.7009,0.0,0.0,1
174.67676,0.0,0.10478789,1
175.6526,0.011221653,0.098227255,1
176.62845,0.010519162,-0.104787074,1
177.6043,0.0,-0.098227255,1
178.58014,0.0,0.0,1
179.55598,0.0,0.0,1
180.53183,0.0,0.0,1
181.50769,0.0,0.2364154,1
182.48354,0.025317539,0.013443299,1
183.45938,0.0014396436,-0.13047792,1
184.43523,0.011344652,-0.004291203,1
185.41107,0.0009800984,-0.10593563,1
186.38692,0.0,0.12291901,1
187.36278,0.0141438395,0.08663478,1
188.33862,0.0092780925,-0.13207427,1
189.31447,0.0,-0.086638235,1
190.29031,0.0,0.070073456,1
191.26616,0.00750417,0.0,1
192.242,0.0,-0.046407472,1
193.21786,0.0025345092,0.0041218046,1
194.19371,0.00044148008,0.029314335,1
195.16956,0.005673783,0.13837261,1
196.1454,0.01525981,-0.027294343,1
197.12125,0.0027508303,0.030285163,1
198.09709,0.01850305,0.07276576,1
199.07294,0.010543319,-0.09893924,1
200.0488,0.007907641,-0.08914516,1
201.02464,0.0009967528,0.097764395,1
202.00049,0.018377235,0.083880536,1
202.97633,0.009979524,-0.09188922,1
203.95218,0.008536814,-0.09318815,1
204.92802,0.0,-0.07971684,1
205.90388,0.0,0.04029836,1
206.87973,0.0043155197,0.0,1
207.85558,0.0,-0.040298045,1
208.83142,0.0,0.0,1
209.80727,0.0,0.0,1
210.78311,0.0,0.0,1
211.75897,0.0,0.0,1
212.73482,0.0,0.0028271829,1
213.71066,0.00030276313,0.025377842,1
214.68651,0.0027177143,0.21230426,1
215.66235,0.023038438,0.26323634,1
216.6382,0.030907707,-0.10620527,1
217.61406,0.011664395,-0.17929901,1
218.5899,0.011706117,-0.10892138,1
219.56575,0.0,0.16626804,1
220.5416,0.029511768,0.12625282,1
221.51744,0.01352042,-0.11794629,1
222.49329,0.016880896,0.0055553406,1
223.46913,0.014115341,-0.07135063,1
224.44499,0.009239861,0.13802415,1
225.42084,0.028896088,0.048192278,1
226.39668,0.014400774,-0.20815161,1
227.37253,0.0066051222,-0.11176255,1
228.34837,0.0024321175,0.117114246,1
229.32422,0.019146893,0.32818875,1
230.30008,0.037578166,-0.01790007,1
231.27592,0.017230568,-0.16880614,1
232.25177,0.019500708,0.051939808,1
233.22762,0.022792805,-0.13184495,1
234.20346,0.0053814263,0.011329329,1
235.1793,0.024006063,0.061768178,1
236.15517,0.011995755,-0.10797313,1
237.13101,0.0124429315,0.2018003,1
238.10686,0.03360656,0.29481655,1
239.0827,0.04401485,-0.03038914,1
240.05855,0.030352185,-0.18177617,1
241.0344,0.024548428,-0.113680616,1
242.01025,0.018178016,-0.09468072,1
242.9861,0.014408948,-0.039841723,1
243.96194,0.013911365,-0.09416055,1
244.93779,0.00432529,-0.09606254,1
245.91364,0.003624022,0.1833839,1
246.88948,0.02396388,0.35661787,1
247.86533,0.041814245,-0.028720953,1
248.84119,0.02088752,-0.21920985,1
249.81703,0.018338587,-0.04301274,1
250.79288,0.016281284,-0.17124456,1
251.76872,0.0,0.095627226,1
252.74457,0.026522009,0.10901467,1
253.72041,0.011674386,-0.17338581,1
254.69627,0.00795414,0.14545913,1
255.67212,0.027251374,0.18976873,1
256.64795,0.02827661,0.011685357,1
257.6238,0.028502733,0.12515722,1
258.59967,0.04167991,-0.2540772,1
259.5755,0.0012952697,-0.17105487,1
260.55136,0.02336359,0.14305845,1
261.5272,0.016616307,-0.007751138,1
262.50305,0.022533916,-0.1551596,1
263.4789,0.0,-0.2104137,1
264.45474,0.0,0.11681339,1
265.4306,0.012509942,-7.3064307e-06,1
266.40643,0.0,-0.11682069,1
267.3823,0.0,0.054348238,1
268.35812,0.005819973,0.04860018,1
269.33398,0.0052043935,-0.011068444,1
270.30984,0.004634634,-0.04859949,1
271.28568,0.0,-0.04327927,1
272.26154,0.0,0.1362565,1
273.23737,0.014591258,0.009418551,1
274.21323,0.0010077519,0.16156268,1
275.18906,0.03189162,0.12062879,1
276.16492,0.013924366,-0.23469856,1
277.14078,0.0067573474,0.12351602,1
278.1166,0.027150841,0.0331902,1
279.09247,0.010310522,-0.18619107,1
280.0683,0.0072112055,0.061392445,1
281.04416,0.01688544,-0.035855465,1
282.02002,0.0033713821,-0.097482406,1
282.99585,0.0064455266,0.012429604,1
283.9717,0.004702318,0.14678591,1
284.94754,0.022164237,0.22450419,1
285.9234,0.028744137,-0.16420217,1
286.89923,0.004580781,-0.26841664,1
287.8751,0.0,0.023467377,1
288.85095,0.0070939427,-4.1432168e-06,1
289.82678,0.0,-0.06352147,1
290.80264,0.0002916568,0.09205198,1
291.77847,0.0098575605,0.08922542,1
292.75433,0.00984651,-0.042340375,1
293.73016,0.0053234696,-0.056753088,1
294.70602,0.003768913,-0.03506756,1
295.6819,0.0015680246,-0.035193685,1
296.6577,0.0,0.056907065,1
297.63358,0.007662493,0.09279239,1
298.6094,0.00993731,0.05893897,1
299.58527,0.013974324,-0.03684127,1
300.56113,0.005991915,-0.13049076,1
301.53696,0.0,-0.055953864,1
302.51282,0.0,0.033531297,1
303.48865,0.0035907559,2.0971806e-06,1
304.4645,0.0,0.02681607,1
305.44034,0.006462176,3.7742332e-06,1
306.4162,0.0,0.01246759,1
307.39206,0.007797351,-4.5540423e-06,1
308.3679,0.0,-0.072813444,1
309.34375,0.0,0.0,1
310.31958,0.0,0.0,1
311.29544,0.0,0.0,1
312.27127,0.0,0.13792151,1
313.24713,0.014770482,0.08587269,1
314.223,0.0091962535,-0.08894317,1
315.19882,0.0052455044,-0.060213223,1
316.17468,0.0027480621,0.00972297,1
317.1505,0.0062865494,-0.025658358,1
318.12637,0.0,0.020702148,1
319.10223,0.008503579,0.21642978,1
320.07806,0.023177283,-0.07939482,1
321.05392,0.0,-0.17008817,1
322.02975,0.0049616536,0.27826855,1
323.0056,0.029800411,0.16139801,1
323.98145,0.022246787,-0.26077121,1
324.9573,0.0018740081,-0.08828031,1
325.93317,0.012792696,0.011430914,1
326.909,0.0030987898,-0.005246014,1
327.88486,0.012231489,-0.028942542,1
328.8607,0.0,-0.09330981,1
329.83655,0.0022393889,0.0,1
330.8124,0.0,-0.020910619,1
331.78824,0.0,0.14195542,1
332.7641,0.015202486,-8.87901e-06,1
333.73993,0.0,-0.017266812,1
334.7158,0.013354274,0.12910534,1
335.69162,0.0138263,-0.055577584,1
336.66748,0.007402252,-0.12910709,1
337.64334,0.0,-0.069119595,1
338.61917,0.0,0.18615633,1
339.59503,0.019936113,0.13991985,1
340.57086,0.0149848005,-0.035073757,1
341.54672,0.016180253,-0.1399322,1
342.52255,0.0,-0.0023003689,1
343.4984,0.015934909,0.06541881,1
344.47427,0.007005812,-0.06710938,1
345.4501,0.008747829,0.075325206,1
346.42596,0.015072533,0.10921527,1
347.4018,0.020443726,-0.14073882,1
348.37766,0.0,-0.14967546,1
349.35352,0.0044147237,0.03681632,1
350.32935,0.0039428147,0.010717219,1
351.3052,0.005562496,0.049222734,1
352.28104,0.009214017,-0.051938478,1
353.2569,0.0,-0.08603721,1
354.23273,0.0,0.06639942,1
355.2086,0.0071109384,0.04622642,1
356.18445,0.0049504666,-0.06640231,1
357.16028,0.0,0.07605519,1
358.13614,0.013095784,0.14275101,1
359.11197,0.015287554,0.020501228,1
360.08783,0.015291193,0.13021113,1
361.06366,0.029231435,0.012419547,1
362.03952,0.016620371,-0.15751623,1
363.01538,0.012362751,-0.03778367,1
363.9912,0.012573977,-0.11543885,1
364.96707,0.0,-0.09912013,1
365.9429,0.0019587444,0.219386,1
366.91876,0.023494668,0.020056004,1
367.89462,0.004106576,-0.085376576,1
368.87045,0.014350761,0.22686905,1
369.8463,0.028402109,0.0910271,1
370.82214,0.024099432,-0.089948714,1
371.798,0.018769464,-0.043398708,1
372.77383,0.019451676,-0.1110169,1
373.7497,0.0068802456,-0.091951706,1
374.72556,0.009604409,-0.064250894,1
375.7014,0.0,-0.08193355,1
376.67725,0.00083046843,0.0127999885,1
377.65308,0.0013707604,0.099588305,1
378.62894,0.011495683,0.04628676,1
379.60477,0.00632809,-0.09684433,1
380.58063,0.0011246182,-0.059090376,1
381.5565,0.0,0.008122842,1
382.53232,0.0019943963,0.30895665,1
383.50818,0.03308709,0.24650915,1
384.484,0.028394192,-0.18669075,1
385.45987,0.013094033,-0.09915664,1
386.43573,0.017775338,0.11841146,1
387.41156,0.025774619,-0.06780245,1
388.38742,0.010513643,0.06494602,1
389.36325,0.03272852,0.1555826,1
390.3391,0.027174119,-0.14827278,1
391.31494,0.016850132,-0.20162743,1
392.2908,0.005581798,-0.147416,1
393.26666,0.0010631012,0.10242833,1
394.2425,0.016550228,0.46128827,1
395.21835,0.050463058,0.026182875,1
396.19418,0.019356186,-0.2341541,1
397.17004,0.025388645,-0.124072194,1
398.14587,0.006070082,-0.08402232,1
399.12173,0.016391616,0.26404637,1
400.0976,0.034347262,-0.08358815,1
401.07343,0.0074415607,-0.15617251,1
402.0493,0.017623898,0.0066602747,1
403.02512,0.008155425,-0.16457121,1
404.00098,0.0,-0.07615364,1
404.97684,0.0,0.0,1
405.95267,0.0,0.016159939,1
406.92853,0.0017306225,0.039144956,1
407.90436,0.004192012,-0.016158499,1
408.88022,0.0,0.080615126,1
409.85605,0.012824558,0.02653025,1
410.8319,0.0028404123,0.015752783,1
411.80777,0.01451155,-0.026531238,1
412.7836,0.0,-0.09036298,1
413.75946,0.004835179,0.07522543,1
414.7353,0.008055945,0.010665268,1
415.71115,0.005977157,0.060944047,1
416.687,0.014582547,0.2303506,1
417.66284,0.03064518,-0.044725895,1
418.6387,0.009791694,-0.20102842,1
419.61453,0.009116406,-0.052222535,1
420.5904,0.0041990476,-0.042984758,1
421.56622,0.004513003,-0.008190148,1
422.54208,0.003321917,-0.042141475,1
423.51794,0.0,0.011238116,1
424.49377,0.0045251623,0.010311453,1
425.46964,0.0011040054,-0.034986388,1
426.44547,0.0007783718,-0.010308999,1
427.42133,0.0,-0.007268159,1
428.39716,0.0,0.0,1
429.37302,0.0,0.0,1
430.34888,0.0,0.027854785,1
431.3247,0.002982877,0.16269782,1
432.30057,0.017423673,-0.027863221,1
433.2764,0.0,-0.150163,1
434.25226,0.0013432963,0.0,1
435.22812,0.0,-0.012543223,1
436.20395,0.0,0.15300155,1
437.1798,0.016385453,-9.5699215e-06,1
438.15564,0.0,-0.1530111,1
439.1315,0.0,0.0,1
440.10733,0.0,0.0,1
441.0832,0.0,0.17923003,1
442.05905,0.019194052,0.29503125,1
443.03488,0.031595122,-0.06320788,1
444.01074,0.012424128,-0.13575445,1
444.98657,0.01705643,-0.116009384,1
445.96243,0.0,-0.074052915,1
446.93826,0.009125283,5.3296203e-06,1
447.91412,0.0,0.14159693,1
448.88998,0.02428914,0.030593885,1
449.8658,0.0032777172,-0.129413,1
450.84167,0.010431176,-0.03061225,1
451.8175,0.0,0.13000326,1
452.79337,0.024354318,0.19441561,1
453.76923,0.020820303,-0.107314706,1
454.74506,0.01286212,-0.19441721,1
455.72092,0.0,0.17468798,1
456.69675,0.031568076,0.18340409,1
457.6726,0.019639391,-0.216,1
458.64844,0.008436606,0.03373305,1
459.6243,0.023252677,0.14308345,1
460.60016,0.023759658,0.07649584,1
461.576,0.0314444,0.13566062,1
462.55185,0.03828753,-0.09468401,1
463.52768,0.021305434,-0.14587432,1
464.50354,0.022666413,0.11725221,1
465.47937,0.03386167,-0.10899673,1
466.45523,0.010992884,-0.0035272888,1
467.4311,0.033483926,0.47618103,1
468.40692,0.061986946,0.12878752,1
469.38278,0.047274433,-0.013595718,1
470.3586,0.060530115,-0.03700598,1
471.33447,0.043310504,-0.0309261,1
472.31033,0.057218187,-0.12429835,1
473.28616,0.030000677,-0.1659057,1
474.26202,0.039452482,0.041210122,1
475.23785,0.03441433,-0.09361097,1
476.2137,0.02942768,0.031454373,1
477.18954,0.037782364,0.05362161,1
478.1654,0.035169676,-0.15407981,1
479.14127,0.021281691,-0.20531636,1
480.1171,0.013182158,-0.13343833,1
481.09296,0.0069918334,-0.092399575,1
482.0688,0.003287006,0.09831146,1
483.04465,0.017520571,0.08562462,1
484.0205,0.012456694,-0.16360816,1
484.99634,0.0,0.09585182,1
