raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.01836748,-5.8473887e-07,1
201.02464,0.0,0.0011900616,1
202.00049,0.019536495,0.00328791,1
202.97633,0.003229757,-0.0022261103,1
203.95218,0.017349757,-0.00328791,1
204.92802,0.0,-0.017662285,1
205.90388,0.0,0.030726362,1
206.87973,0.030182673,0.007765284,1
207.85558,0.0076279403,-0.029050374,1
208.83142,0.0016461087,-0.0031704367,1
209.80727,0.0045135785,0.005958388,1
210.78311,0.007499111,0.008082704,1
211.75897,0.012453416,-0.0076343534,1
212.73482,0.0,-0.0027017093,1
213.71066,0.009799492,0.006419066,1
214.68651,0.0063055325,-0.009975935,1
215.66235,0.0,-0.006419066,1
216.6382,0.0,0.0,1
217.61406,0.0,0.027326226,1
218.5899,0.0268427,0.0,1
219.56575,0.0,-0.027326014,1
220.5416,0.0,0.0039470685,1
221.51744,0.003877257,0.0,1
222.49329,0.0,0.004416846,1
223.46913,0.0082159825,2.6156033e-07,1
224.44499,0.0,-0.008363718,1
225.42084,0.0,0.0,1
226.39668,0.0,0.010966703,1
227.37253,0.010772736,0.018778885,1
228.34837,0.018446743,0.007230445,1
229.32422,0.017875297,-0.01682318,1
230.30008,0.001920743,-0.016200539,1
231.27592,0.001960922,0.00836481,1
232.25177,0.0101376055,-0.0019962292,1
233.22762,0.0,-0.010320136,1
234.20346,0.0,0.0,1
235.1793,0.0,0.0,1
236.15517,0.0,0.0,1
237.13101,0.0,0.0,1
238.10686,0.0,0.0,1
239.0827,0.0,0.0,1
240.05855,0.0,0.0,1
241.0344,0.0,0.0,1
242.01025,0.0,0.019350976,1
242.9861,0.01900857,0.0,1
243.96194,0.0,-0.019350825,1
244.93779,0.0,0.008132561,1
245.91364,0.007988721,0.016598245,1
246.88948,0.016304674,-0.008132561,1
247.86533,0.0,-0.016598374,1
248.84119,0.0,0.0116308695,1
249.81703,0.011425067,0.024427969,1
250.79288,0.023995914,0.003446161,1
251.76872,0.014810276,0.0054411218,1
252.74457,0.029340798,0.028408336,1
253.72041,0.042716157,-0.020582464,1
254.69627,0.009121482,-0.03115599,1
255.67212,0.012110412,0.0034965607,1
256.64795,0.012556213,-0.008676148,1
257.6238,0.0035874243,-0.012782093,1
258.59967,0.0,-0.0036519032,1
259.5755,0.0,0.0034733645,1
260.55136,0.0034120376,0.0052929427,1
261.5272,0.005199378,-0.0034732504,1
262.50305,0.0,0.0017501978,1
263.4789,0.0069186473,-4.4052476e-07,1
264.45474,0.0,-0.0070434404,1
265.4306,0.0,0.0,1
266.40643,0.0,0.010852271,1
267.3823,0.01066066,0.0039464333,1
268.35812,0.0038771785,0.0135679515,1
269.33398,0.023989476,-0.003946927,1
270.30984,0.0,-0.016986772,1
271.28568,0.0073021688,4.6494438e-07,1
272.26154,0.0,-0.0074334154,1
273.23737,0.0,0.0,1
274.21323,0.0,0.0016180029,1
275.18906,0.0015893357,1.01196335e-07,1
276.16492,0.0,0.012130471,1
277.14078,0.013505442,-8.599198e-07,1
278.1166,0.0,-0.0137490425,1
279.09247,0.0,0.02379512,1
280.0683,0.023373527,1.4882414e-06,1
281.04416,0.0,-0.0049506947,1
282.02002,0.01851032,-1.1785909e-06,1
282.99585,0.0,-0.0111135505,1
283.9717,0.007594149,-4.8353536e-07,1
284.94754,0.0,-0.007731126,1
285.9234,0.0,0.0032903126,1
286.89923,0.003232016,0.00424329,1
287.8751,0.0041681672,5.726467e-05,1
288.85095,0.0032882688,0.0051437565,1
289.82678,0.009220734,-0.0002189799,1
290.80264,0.003072784,-0.004578853,1
291.77847,0.004722623,-0.0031279076,1
292.75433,0.0,-0.0038502596,1
293.73016,0.00094028615,5.986998e-08,1
294.70602,0.0,-0.00024488877,1
295.6819,0.000699725,-4.4552955e-08,1
296.6577,0.0,-0.0007123461,1
297.63358,0.0,0.0,1
298.6094,0.0,0.0,1
299.58527,0.0,0.0,1
300.56113,0.0,0.007896607,1
301.53696,0.007756698,4.938852e-07,1
302.51282,0.0,-0.007896114,1
303.48865,0.0,0.025854226,1
304.4645,0.025397737,0.014997364,1
305.44034,0.014733234,-0.025854902,1
306.4162,0.0,0.0024519234,1
307.39206,0.017141828,-1.091456e-06,1
308.3679,0.0,-0.01745102,1
309.34375,0.0,0.0,1
310.31958,0.0,0.0,1
311.29544,0.0,0.015697723,1
312.27127,0.015419597,0.018572697,1
313.24713,0.018243808,-0.015696988,1
314.223,0.0,-0.014351631,1
315.19882,0.0041453154,0.01739326,1
316.17468,0.017085899,-0.0042209094,1
317.1505,0.0,-0.0044194623,1
318.12637,0.012745535,0.041626506,1
319.10223,0.0408909,0.010624394,1
320.07806,0.02318345,0.014606595,1
321.05392,0.0552407,0.046081305,1
322.02975,0.06845031,-0.03176117,1
323.0056,0.02403948,-0.033064086,1
323.98145,0.03596927,0.013742459,1
324.9573,0.03753855,0.012108928,1
325.93317,0.047864214,-0.00530078,1
326.909,0.03233234,-0.025268596,1
327.88486,0.023042735,0.0010824767,1
328.8607,0.033395056,0.016063249,1
329.83655,0.038821716,-0.03399582,1
330.8124,0.0,-0.024308909,1
331.78824,0.014941078,0.012872392,1
332.7641,0.012644179,-0.015210427,1
333.73993,0.0,-0.001314223,1
334.7158,0.011353951,0.0028935326,1
335.69162,0.0028429762,0.03696229,1
336.66748,0.047664154,0.021051947,1
337.64334,0.023522902,-0.04852235,1
338.61917,0.0,-0.023947189,1
339.59503,0.0,0.0052159233,1
340.57086,0.0051235096,3.2622458e-07,1
341.54672,0.0,0.020005116,1
342.52255,0.024773862,0.020601727,1
343.4984,0.020236429,0.007004054,1
344.47427,0.03165414,-0.020602167,1
345.4501,0.0,-0.032225095,1
346.42596,0.0,0.0029510914,1
347.4018,0.0028988048,0.009897509,1
348.37766,0.009722575,-0.0029509529,1
349.35352,0.0,-0.009897324,1
350.32935,0.0,0.014504993,1
351.3052,0.014248889,0.010755841,1
352.28104,0.010566164,0.0018106647,1
353.2569,0.016027814,-0.010757097,1
354.23273,0.0,-0.016316911,1
355.2086,0.0,0.009207686,1
356.18445,0.009044972,0.013594648,1
357.16028,0.013354348,0.009874299,1
358.13614,0.018744659,-0.0021788848,1
359.11197,0.011214406,-0.019082047,1
360.08783,0.0,-0.01141597,1
361.06366,0.0,0.012830814,1
362.03952,0.01260427,0.011032678,1
363.01538,0.010837713,-0.012831504,1
363.9912,0.0,-0.009892684,1
364.96707,0.0011203738,0.006244704,1
365.9429,0.0061341324,-0.0011401917,1
366.91876,0.0,-0.0041767377,1
367.89462,0.002031204,-1.2933101e-07,1
368.87045,0.0,0.01978291,1
369.8463,0.02146495,-1.3667183e-06,1
370.82214,0.0,-0.021852117,1
371.798,0.0,0.0,1
372.77383,0.0,0.0,1
373.7497,0.0,0.016717723,1
374.72556,0.016422294,-1.0456419e-06,1
375.7014,0.0,0.0007868246,1
376.67725,0.017196253,0.00039531692,1
377.65308,0.00038938835,-0.0175064,1
378.62894,0.0,-0.00039638707,1
379.60477,0.0,0.00024309299,1
380.58063,0.00023880089,0.012649319,1
381.5565,0.012425785,0.01824092,1
382.53232,0.018157296,0.002150315,1
383.50818,0.014537774,0.0044890507,1
384.484,0.022566585,0.03560392,1
385.45987,0.049512558,0.034603227,1
386.43573,0.05655832,-0.01901713,1
387.41156,0.030832812,-0.0012892309,1
388.38742,0.05529346,0.029963996,1
389.36325,0.06026745,0.011118075,1
390.3391,0.06621491,0.008959709,1
391.31494,0.06906879,-0.013247393,1
392.2908,0.053201236,-0.027781626,1
393.26666,0.04177811,-0.017067954,1
394.2425,0.03643498,0.0020760833,1
395.21835,0.043817867,-0.003974404,1
396.19418,0.032531455,-0.020761669,1
397.17004,0.023423474,-0.023985574,1
398.14587,0.008970283,-0.013249527,1
399.12173,0.010408786,-0.009131653,1
400.0976,0.0,-0.0009782845,1
401.07343,0.009447183,6.0152195e-07,1
402.0493,0.0,-0.009616983,1
403.02512,0.0,0.0037749032,1
404.00098,0.0037082525,0.010994303,1
404.97684,0.010800016,0.011511671,1
405.95267,0.015016408,0.008063548,1
406.92853,0.018720929,-0.015287499,1
407.90436,0.0,-0.015866518,1
408.88022,0.003135725,-1.9965816e-07,1
409.85605,0.0,-0.0014685999,1
410.8319,0.0016932508,0.0026240672,1
411.80777,0.0025776958,-0.0017238487,1
412.7836,0.0,0.010370028,1
413.75946,0.012764789,-8.1276085e-07,1
414.7353,0.0,-0.01299503,1
415.71115,0.0,0.0,1
416.687,0.0,0.0,1
417.66284,0.0,0.001706585,1
418.6387,0.0016764532,0.0024408929,1
419.61453,0.0023977507,0.015673865,1
420.5904,0.01707353,-0.002441934,1
421.56622,0.0,0.00019538176,1
422.54208,0.017266529,0.0106577715,1
423.51794,0.010469431,-0.017577536,1
424.49377,0.0,-0.010658271,1
425.46964,0.0,0.013071686,1
426.44547,0.012840087,8.175552e-07,1
427.42133,0.0,-0.0028893582,1
428.39716,0.010001119,0.0057580895,1
429.37302,0.005655797,-0.009282659,1
430.34888,0.00088249973,0.0032635313,1
431.3247,0.008861208,0.012188102,1
432.30057,0.012854906,-0.009021295,1
433.2764,0.0,-0.0130867725,1
434.25226,0.0,0.0,1
435.22812,0.0,0.0,1
436.20395,0.0,0.009566217,1
437.1798,0.009397313,-5.9834656e-07,1
438.15564,0.0,-0.007835781,1
439.1315,0.0017004686,-1.08272395e-07,1
440.10733,0.0,-0.0017311403,1
441.0832,0.0,0.024536785,1
442.05905,0.024103181,-1.5347e-06,1
443.03488,0.0,-0.024537936,1
444.01074,0.0,0.0,1
444.98657,0.0,0.00078425236,1
445.96243,0.0007704054,0.01974374,1
446.93826,0.019393979,-0.0007830665,1
447.91412,0.0,-0.019742867,1
448.88998,0.0,0.02157347,1
449.8658,0.02119124,1.3492905e-06,1
450.84167,0.0,-0.021572124,1
451.8175,0.0,0.0,1
452.79337,0.0,0.0,1
453.76923,0.0,0.007399507,1
454.74506,0.007268405,4.627946e-07,1
455.72092,0.0,-0.007399045,1
456.69675,0.0,0.0,1
457.6726,0.0,0.0,1
458.64844,0.0,0.00052144553,1
459.6243,0.0005122387,0.0,1
460.60016,0.0,0.010555734,1
461.576,0.010880918,0.020659544,1
462.55185,0.020294093,0.0035501886,1
463.52768,0.014368796,-0.016826862,1
464.50354,0.0037646971,-0.014627295,1
465.47937,0.0,-0.0038326017,1
466.45523,0.0,0.0,1
467.4311,0.0,0.0,1
468.40692,0.0,0.0,1
469.38278,0.0,0.0036447137,1
470.3586,0.0035801379,2.2795487e-07,1
471.33447,0.0,-0.0036445428,1
472.31033,0.0,0.0,1
473.28616,0.0,0.0,1
474.26202,0.0,0.0,1
475.23785,0.0,0.0,1
476.2137,0.0,0.0,1
477.18954,0.0,0.0037503543,1
478.1654,0.003684137,0.0012482426,1
479.14127,0.0012261841,-0.0037504325,1
480.1171,0.0,0.012649159,1
481.09296,0.0136520825,-8.6925667e-07,1
482.0688,0.0,-0.013898328,1
483.04465,0.0,0.0060676797,1
484.0205,0.0059604542,0.0006226148,1
484.99634,0.00061195635,0.010971354,1
485.9722,0.01673843,-0.00062402117,1
486.94803,0.0,-0.017040344,1
487.9239,0.0,0.0,1
488.89972,0.0,0.0123638995,1
489.87558,0.012145598,0.00815096,1
490.85144,0.00800692,-0.012364409,1
491.82727,0.0,-0.008151343,1
492.80313,0.0,0.0,1
493.77896,0.0,0.0,1
494.75482,0.0,0.0,1
495.73065,0.0,0.009092947,1
496.7065,0.008932399,0.0,1
497.68237,0.0,-0.009092947,1
498.6582,0.0,0.0,1
499.63406,0.0,0.025812903,1
