raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.11583134,0.69165134,1
201.02464,0.1160564,-0.026707582,1
202.00049,0.111350015,-0.049947944,1
202.97633,0.10767552,-0.05365461,1
203.95218,0.102347195,-0.068915166,1
204.92802,0.096112095,-0.07645867,1
205.90388,0.089517914,-0.08327634,1
206.87973,0.08213889,-0.054891974,1
207.85558,0.080307476,-0.03691989,1
208.83142,0.07594402,-0.07211776,1
209.80727,0.068206675,-0.07728322,1
210.78311,0.0629765,-0.005932327,1
211.75897,0.06721141,0.027037332,1
212.73482,0.06751326,0.0013409234,1
213.71066,0.067436405,0.02086872,1
214.68651,0.071014866,0.034939054,1
215.66235,0.07329891,0.031748936,1
216.6382,0.07634208,0.043330725,1
217.61406,0.080569535,0.053136718,1
218.5899,0.08525808,0.05998788,1
219.56575,0.09063503,0.0522298,1
220.5416,0.09402183,0.039002772,1
221.51744,0.09717939,0.05753365,1
222.49329,0.10367553,0.097902745,1
223.46913,0.113606706,0.13357699,1
224.44499,0.1260889,0.1397174,1
225.42084,0.1370504,0.1256302,1
226.39668,0.14716867,0.1533946,1
227.37253,0.16278882,0.20255673,1
228.34837,0.1811561,0.21965863,1
229.32422,0.19964582,0.2314017,1
230.30008,0.21998382,0.2607461,1
231.27592,0.24339728,0.25715777,1
232.25177,0.26313287,0.21345657,1
233.22762,0.2792136,0.1466313,1
234.20346,0.28773648,0.0033489717,1
235.1793,0.27977556,-0.1870956,1
236.15517,0.25634277,-0.35338983,1
237.13101,0.22047926,-0.46939015,1
238.10686,0.17758277,-0.5072946,1
239.0827,0.1353592,-0.42558542,1
240.05855,0.10617287,-0.28347504,1
241.0344,0.08779431,-0.21134807,1
242.01025,0.07071005,-0.1914706,1
242.9861,0.055666767,-0.124712214,1
243.96194,0.049784318,-0.106746785,1
244.93779,0.037755493,-0.078467265,1
245.91364,0.036618125,-0.0040568067,1
246.88948,0.03707479,-0.026017902,1
247.86533,0.032252524,-0.025047742,1
248.84119,0.032872025,0.0064804214,1
249.81703,0.033339903,-0.0059127198,1
250.79288,0.031879917,-0.008292007,1
251.76872,0.031948566,0.0150802955,1
252.74457,0.03441027,0.0046162973,1
253.72041,0.032723147,-0.0034189732,1
254.69627,0.033836633,0.021447646,1
255.67212,0.036321905,0.016415803,1
256.64795,0.036591087,0.0038958748,1
257.6238,0.036975604,-0.022244634,1
258.59967,0.032858554,-0.056522977,1
259.5755,0.02749153,-0.016159056,1
260.55136,0.03014744,0.061435495,1
261.5272,0.037799772,0.058143884,1
262.50305,0.03990335,0.006296178,1
263.4789,0.038856238,0.014551873,1
264.45474,0.042344905,0.036203522,1
265.4306,0.04493087,0.025066135,1
266.40643,0.04655084,0.014536231,1
267.3823,0.04736991,0.015854558,1
268.35812,0.04921108,0.048989937,1
269.33398,0.055590175,0.0686391,1
270.30984,0.060728364,0.048363283,1
271.28568,0.06370523,0.012707205,1
272.26154,0.06286041,-0.04354049,1
273.23737,0.05639966,-0.062250674,1
274.21323,0.052415308,-0.08114777,1
275.18906,0.04278388,-0.11779367,1
276.16492,0.032650433,-0.08207711,1
277.14078,0.029011767,-0.028385632,1
278.1166,0.02788747,-0.029422112,1
279.09247,0.02407488,-0.031071866,1
280.0683,0.022673778,-0.004573107,1
281.04416,0.02330761,0.007490935,1
282.02002,0.023930717,0.046741378,1
282.99585,0.031150242,0.048156604,1
283.9717,0.032010816,0.0042444733,1
284.94754,0.031862468,0.026584305,1
285.9234,0.0364716,0.08807822,1
286.89923,0.04664113,0.0958191,1
287.8751,0.05254916,0.08018675,1
288.85095,0.06009605,0.11561301,1
289.82678,0.07194799,0.14205877,1
290.80264,0.0839324,0.104924195,1
291.77847,0.089553654,0.037119344,1
292.75433,0.09016057,0.015181344,1
293.73016,0.09210093,0.036527444,1
294.70602,0.09628966,0.03971362,1
295.6819,0.098764665,0.0048967144,1
296.6577,0.09711143,-0.011726471,1
297.63358,0.09679709,-0.006112671,1
298.6094,0.09608579,-0.028508725,1
299.58527,0.092013426,-0.042751994,1
300.56113,0.08891222,-0.026240863,1
301.53696,0.08761037,-0.019464923,1
302.51282,0.08564613,-0.024544451,1
303.48865,0.08349202,-0.012151419,1
304.4645,0.08360728,0.013159343,1
305.44034,0.0857,0.023465205,1
306.4162,0.087544546,0.012411232,1
307.39206,0.08778254,0.0065825097,1
308.3679,0.08864903,0.034252387,1
309.34375,0.09352994,0.07288897,1
310.31958,0.10087916,0.09841305,1
311.29544,0.11004293,0.11551045,1
312.27127,0.120260894,0.0908474,1
313.24713,0.12528624,0.084214546,1
314.223,0.13439165,0.10186381,1
315.19882,0.14237823,0.09181836,1
316.17468,0.14979804,0.13283555,1
317.1505,0.16466677,0.1274463,1
318.12637,0.17118226,0.08675825,1
319.10223,0.17922434,0.12177097,1
320.07806,0.19161436,0.15184768,1
321.05392,0.2047032,0.12759267,1
322.02975,0.21302357,0.19578026,1
323.0056,0.23755407,0.2597584,1
323.98145,0.2566092,0.23973063,1
324.9573,0.27777904,0.31562594,1
325.93317,0.3095696,0.37025204,1
326.909,0.33990452,0.40715,1
327.88486,0.37788638,0.48458454,1
328.8607,0.42121387,0.53894126,1
329.83655,0.46831658,0.599961,1
330.8124,0.5218842,0.6942532,1
331.78824,0.58480656,0.79954004,1
332.7641,0.65604097,0.8672246,1
333.73993,0.73032,0.87594765,1
334.7158,0.80301803,0.8410294,1
335.69162,0.8714383,0.77710044,1
336.66748,0.93340915,0.6408738,1
337.64334,0.9789737,0.3968599,1
338.61917,1.0,0.1040438,1
339.59503,0.9964306,-0.19307458,1
340.57086,0.9676045,-0.5073503,1
341.54672,0.91130024,-0.80124694,1
342.52255,0.8331623,-0.9734363,1
343.4984,0.747965,-1.0,1
344.47427,0.66536754,-0.94070715,1
345.4501,0.59012145,-0.84675395,1
346.42596,0.523289,-0.7486363,1
347.4018,0.46450594,-0.6423682,1
348.37766,0.41550496,-0.52170867,1
349.35352,0.37696594,-0.41306072,1
350.32935,0.3461964,-0.32415056,1
351.3052,0.3225762,-0.2502345,1
352.28104,0.30420887,-0.22958015,1
353.2569,0.28405437,-0.21921448,1
354.23273,0.2674263,-0.18087117,1
355.2086,0.25370568,-0.16001384,1
356.18445,0.24057682,-0.15228453,1
357.16028,0.22815351,-0.11719772,1
358.13614,0.22091211,-0.10778439,1
359.11197,0.21006826,-0.15100522,1
360.08783,0.19557448,-0.15390156,1
361.06366,0.18424469,-0.0948564,1
362.03952,0.17965852,-0.05316783,1
363.01538,0.17532341,-0.07312118,1
363.9912,0.16738948,-0.100578435,1
364.96707,0.15844709,-0.078086406,1
365.9429,0.15428707,-0.01869987,1
366.91876,0.15530953,0.0012299091,1
367.89462,0.15449345,0.0048106154,1
368.87045,0.15611666,0.020285614,1
369.8463,0.1578972,0.020424187,1
370.82214,0.15954371,0.032550126,1
371.798,0.16335893,0.0572439,1
372.77383,0.16914874,0.06327428,1
373.7497,0.17397581,0.061921053,1
374.72556,0.17953877,0.06653468,1
375.7014,0.18513982,0.042947937,1
376.67725,0.18674496,-0.0051830895,1
377.65308,0.18427028,-0.026887883,1
378.62894,0.18223338,-0.0260483,1
379.60477,0.17989959,-0.054347996,1
380.58063,0.17311405,-0.0905719,1
381.5565,0.1647021,-0.08959773,1
382.53232,0.1580802,-0.0578774,1
383.50818,0.15499082,-0.011721055,1
384.484,0.15611339,0.033103466,1
385.45987,0.16054542,0.052596986,1
386.43573,0.16493888,0.062035102,1
387.41156,0.17095439,0.07226635,1
388.38742,0.1770646,0.051981427,1
389.36325,0.17967659,0.09845755,1
390.3391,0.19358534,0.1531911,1
391.31494,0.20538095,0.14942902,1
392.2908,0.2186584,0.17003416,1
393.26666,0.2339118,0.13095741,1
394.2425,0.24063231,0.086522356,1
395.21835,0.2484296,0.09177963,1
396.19418,0.25603223,0.08419348,1
397.17004,0.26255655,0.06246382,1
398.14587,0.2665133,0.02794126,1
399.12173,0.26724476,0.008095977,1
400.0976,0.26787174,-0.032485995,1
401.07343,0.2617941,-0.08054709,1
402.0493,0.2543565,-0.06873712,1
403.02512,0.25026044,-0.03071913,1
404.00098,0.24920216,-0.03553893,1
404.97684,0.24429718,-0.05402986,1
405.95267,0.24013636,-0.026652075,1
406.92853,0.23982528,-0.012480302,1
407.90436,0.23804234,-0.049968697,1
408.88022,0.23144075,-0.06510277,1
409.85605,0.22711855,-0.03376002,1
410.8319,0.22577617,-0.027016316,1
411.80777,0.22258535,-0.046130776,1
412.7836,0.21803583,-0.066460416,1
413.75946,0.21143372,-0.11099687,1
414.7353,0.1994116,-0.13834597,1
415.71115,0.18822035,-0.12164236,1
416.687,0.17900065,-0.11441535,1
417.66284,0.1690224,-0.1053718,1
418.6387,0.16132013,-0.08913401,1
419.61453,0.15406641,-0.0820044,1
420.5904,0.14756045,-0.066910714,1
421.56622,0.14283928,-0.065996684,1
422.54208,0.13648666,-0.08897394,1
423.51794,0.12790991,-0.099006385,1
424.49377,0.11987416,-0.06257076,1
425.46964,0.11741119,-9.9791454e-05,1
426.44547,0.11985727,0.023906229,1
427.42133,0.12142243,0.03687171,1
428.39716,0.12604398,0.06415824,1
429.37302,0.13218772,0.09622973,1
430.34888,0.14219083,0.13008897,1
431.3247,0.15401559,0.12093901,1
432.30057,0.16248333,0.15409395,1
433.2764,0.17987108,0.18640281,1
434.25226,0.19376014,0.16383694,1
435.22812,0.20736207,0.15530202,1
436.20395,0.21981867,0.10550111,1
437.1798,0.22506408,0.05116715,1
438.15564,0.2284042,0.0056593847,1
439.1315,0.2260135,-0.12296145,1
440.10733,0.20777273,-0.24518861,1
441.0832,0.1848726,-0.24780935,1
442.05905,0.16619161,-0.24060704,1
443.03488,0.14450073,-0.25214636,1
444.01074,0.12388345,-0.35079002,1
444.98657,0.08564147,-0.29286408,1
445.96243,0.07474399,-0.11820387,1
446.93826,0.06580774,-0.10136946,1
447.91412,0.057735015,-0.05260468,1
448.88998,0.056980945,-0.0013914907,1
449.8658,0.057501495,-0.012112161,1
450.84167,0.05494852,-0.03838916,1
451.8175,0.05106014,-0.03950953,1
452.79337,0.048319165,-0.015719255,1
453.76923,0.048422534,-0.0006842193,1
454.74506,0.048204374,-0.023931578,1
455.72092,0.04440689,-0.042860627,1
456.69675,0.041012686,-0.016302254,1
457.6726,0.041671623,0.0145887695,1
458.64844,0.043460537,0.019224068,1
459.6243,0.04489726,0.008825521,1
460.60016,0.044941414,-0.023420336,1
461.576,0.040967636,-0.043860856,1
462.55185,0.03758192,-0.016604228,1
463.52768,0.038181458,0.0072426153,1
464.50354,0.038797174,-0.006437914,1
465.47937,0.037101302,-0.009298977,1
466.45523,0.037236933,-0.012644894,1
467.4311,0.034979556,-0.019939529,1
468.40692,0.033891205,-0.019698305,1
469.38278,0.031674296,-0.045000076,1
470.3586,0.026340645,-0.06253778,1
471.33447,0.02118095,-0.021991959,1
472.31033,0.022650508,-0.030243289,1
473.28616,0.016106615,-0.07464765,1
474.26202,0.010125234,-0.044243228,1
475.23785,0.008682806,-0.01586296,1
476.2137,0.007463559,-0.016513357,1
477.18954,0.0059120054,0.0012769802,1
478.1654,0.0076779295,-0.0022770532,1
479.14127,0.0055299276,-0.012366715,1
480.1171,0.005602823,0.004002792,1
481.09296,0.0062015806,-0.016873406,1
482.0688,0.0027717242,-0.03613903,1
483.04465,0.00013775894,-0.016518535,1
484.0205,0.0,0.043516736,1
484.99634,0.0074392897,0.06657423,1
485.9722,0.011170518,0.007286878,1
486.94803,0.008662166,-0.031920224,1
487.9239,0.0058145425,-0.042510755,1
