raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.00023779407,-4.470042e-08,1
201.02464,0.0,-0.0014293852,1
202.00049,0.0,0.0,1
202.97633,0.0,0.0,1
203.95218,0.0,0.0,1
204.92802,0.0,0.0,1
205.90388,0.0,0.0,1
206.87973,0.0,0.0,1
207.85558,0.0,0.014859688,1
208.83142,0.0024720738,0.0,1
209.80727,0.0,-0.014859688,1
210.78311,0.0,0.0,1
211.75897,0.0,0.0,1
212.73482,0.0,0.0,1
213.71066,0.0,0.0,1
214.68651,0.0,0.0,1
215.66235,0.0,0.0,1
216.6382,0.0,0.0,1
217.61406,0.0,0.0,1
218.5899,0.0,0.0,1
219.56575,0.0,0.013131285,1
220.5416,0.002184535,0.0,1
221.51744,0.0,-0.013131285,1
222.49329,0.0,0.0,1
223.46913,0.0,0.0,1
224.44499,0.0,0.0,1
225.42084,0.0,0.0,1
226.39668,0.0,0.0,1
227.37253,0.0,0.0,1
228.34837,0.0,0.0,1
229.32422,0.0,0.0,1
230.30008,0.0,0.0,1
231.27592,0.0,0.0,1
232.25177,0.0,0.0,1
233.22762,0.0,0.0,1
234.20346,0.0,0.0,1
235.1793,0.0,0.0034457722,1
236.15517,0.0005732558,-1.07760364e-07,1
237.13101,0.0,0.056365255,1
238.10686,0.009950242,0.0,1
239.0827,0.0,-0.05981111,1
240.05855,0.0,0.0,1
241.0344,0.0,0.0,1
242.01025,0.0,0.013469701,1
242.9861,0.0022408166,0.0,1
243.96194,0.0,-0.013469596,1
244.93779,0.0,0.013274173,1
245.91364,0.0022083058,0.01285239,1
246.88948,0.0021381376,-0.013274173,1
247.86533,0.0,-0.01285249,1
248.84119,0.0,0.0,1
249.81703,0.0,0.0,1
250.79288,0.0,0.0,1
251.76872,0.0,0.0,1
252.74457,0.0,0.041207843,1
253.72041,0.0068553817,1.2886715e-06,1
254.69627,0.0,-0.04120688,1
255.67212,0.0,0.011118425,1
256.64795,0.0018496299,6.9539595e-07,1
257.6238,0.0,-0.011117991,1
258.59967,0.0,0.0,1
259.5755,0.0,0.031546026,1
260.55136,0.0052481946,-1.973137e-06,1
261.5272,0.0,-0.031547993,1
262.50305,0.0,0.0,1
263.4789,0.0,0.0,1
264.45474,0.0,0.04748386,1
265.4306,0.007899713,0.06115699,1
266.40643,0.010174319,-0.047483,1
267.3823,0.0,-0.036122516,1
268.35812,0.004164491,0.001298177,1
269.33398,0.00021571238,0.044962212,1
270.30984,0.01164457,0.0061743595,1
271.28568,0.0012435683,-0.038015075,1
272.26154,0.005320793,-0.004043076,1
273.23737,0.00057123374,0.052163873,1
274.21323,0.013999398,0.033741705,1
275.18906,0.0061852047,-0.02144748,1
276.16492,0.010431748,0.020924563,1
277.14078,0.009666292,-0.01593434,1
278.1166,0.007780929,0.046434175,1
279.09247,0.017391492,0.04450426,1
280.0683,0.015185076,0.03838313,1
281.04416,0.023777286,0.010664945,1
282.02002,0.016959336,0.010362284,1
282.99585,0.025500689,0.06479602,1
283.9717,0.027738674,0.08330871,1
284.94754,0.039359726,0.05195194,1
285.9234,0.036380995,0.08442099,1
286.89923,0.05340347,0.10684021,1
287.8751,0.054154534,0.022658419,1
288.85095,0.05717301,0.0052639064,1
289.82678,0.055030413,0.051730614,1
290.80264,0.065779366,0.031078221,1
291.77847,0.060201135,0.0012001942,1
292.75433,0.065979384,-0.040021487,1
293.73016,0.05354369,-0.11709302,1
294.70602,0.046499822,-0.059428494,1
295.6819,0.04365695,-0.01208463,1
296.6577,0.044489298,0.005002317,1
297.63358,0.04448911,-0.010163411,1
298.6094,0.042798556,-0.023110623,1
299.58527,0.04064439,-0.052278463,1
300.56113,0.03410132,-0.07831332,1
301.53696,0.027616102,-0.0014906499,1
302.51282,0.03385373,0.026828999,1
303.48865,0.032079656,0.007971489,1
304.4645,0.035180025,0.068073526,1
305.44034,0.04340428,0.090478964,1
306.4162,0.050232157,-0.04222158,1
307.39206,0.036380142,-0.0067413794,1
308.3679,0.049109828,0.07400121,1
309.34375,0.048690647,-0.03726865,1
310.31958,0.04290995,-0.023636796,1
311.29544,0.04475864,0.053199586,1
312.27127,0.051760133,0.020795785,1
313.24713,0.048217915,-0.093830876,1
314.223,0.036150087,-0.0020156857,1
315.19882,0.04788184,0.05625219,1
316.17468,0.04550782,-0.09088734,1
317.1505,0.032762054,-0.115738995,1
318.12637,0.026253546,-0.013000444,1
319.10223,0.030599251,0.008889892,1
320.07806,0.027732706,-0.07003527,1
321.05392,0.018947924,-0.022744222,1
322.02975,0.023948522,-0.024116172,1
323.0056,0.014935492,-0.09082615,1
323.98145,0.008838498,-0.043430917,1
324.9573,0.0077104326,0.03668762,1
325.93317,0.014941985,0.0075528338,1
326.909,0.008967344,-0.027919812,1
327.88486,0.010297442,0.050850354,1
328.8607,0.017426684,-0.03802614,1
329.83655,0.0039707283,-0.006251077,1
330.8124,0.016386732,0.050465684,1
331.78824,0.012366769,-0.032566298,1
332.7641,0.010969048,-0.037474696,1
333.73993,0.0061325463,0.016348796,1
334.7158,0.013689239,-0.0006397966,1
335.69162,0.006026585,-0.0044551124,1
336.66748,0.012948536,0.052010395,1
337.64334,0.014679226,-0.03526856,1
338.61917,0.0070815124,-0.03150377,1
339.59503,0.009438535,0.05601679,1
340.57086,0.016400384,-0.043046366,1
341.54672,0.002276635,-0.04437767,1
342.52255,0.009017015,0.04924818,1
343.4984,0.01046945,0.07298673,1
344.47427,0.021159356,-0.0068123,1
345.4501,0.009336853,-0.090023614,1
346.42596,0.0061832014,0.039022423,1
347.4018,0.015828267,-0.0027876208,1
348.37766,0.0057188314,0.03437641,1
349.35352,0.021547252,0.065813124,1
350.32935,0.016668223,-0.06385947,1
351.3052,0.010923493,0.010010753,1
352.28104,0.018333212,0.06862701,1
353.2569,0.022340247,0.010485027,1
354.23273,0.020077711,0.004913686,1
355.2086,0.02315786,0.030933639,1
356.18445,0.025223944,0.07704692,1
357.16028,0.0359752,0.015810119,1
358.13614,0.027853541,0.0023455839,1
359.11197,0.036364894,0.09129838,1
360.08783,0.043041978,0.055198886,1
361.06366,0.045547977,0.020486798,1
362.03952,0.04645013,-0.019902587,1
363.01538,0.04223691,0.07697027,1
363.9912,0.05925433,0.10180059,1
364.96707,0.05917203,0.058349732,1
365.9429,0.06896115,0.09901432,1
366.91876,0.07564406,0.073461354,1
367.89462,0.08118246,0.04121803,1
368.87045,0.08250127,0.019738916,1
369.8463,0.084466256,0.072312646,1
370.82214,0.09453104,0.03609691,1
371.798,0.090470925,0.02192542,1
372.77383,0.09817821,-0.053845596,1
373.7497,0.08151234,-0.0057831076,1
374.72556,0.097216114,0.078087315,1
375.7014,0.09450361,-0.025698632,1
376.67725,0.09294089,0.0189609,1
377.65308,0.097657785,0.0116595235,1
378.62894,0.094880335,-0.003944619,1
379.60477,0.0970014,0.029429713,1
380.58063,0.09977631,0.034747902,1
381.5565,0.10278219,-0.039296508,1
382.53232,0.0932393,-0.035382263,1
383.50818,0.096896365,0.019710334,1
384.484,0.09651847,-0.04628855,1
385.45987,0.08919553,-0.04823031,1
386.43573,0.0884947,-0.10709905,1
387.41156,0.07137893,-0.041693006,1
388.38742,0.08155946,-0.05036122,1
389.36325,0.06300169,-0.069921084,1
390.3391,0.0699281,-0.0319889,1
391.31494,0.057680596,-0.039660558,1
392.2908,0.06333069,-0.040409468,1
393.26666,0.050957926,-0.027105546,1
394.2425,0.058820747,-0.032413505,1
395.21835,0.045564916,-0.13550688,1
396.19418,0.036277555,-0.06532036,1
397.17004,0.03469839,-0.05010279,1
398.14587,0.027942564,-0.0045768386,1
399.12173,0.033937376,0.0064508254,1
400.0976,0.029015748,-0.06883938,1
401.07343,0.022485234,-0.053930555,1
402.0493,0.020043928,0.0039422703,1
403.02512,0.023140904,0.033052925,1
404.00098,0.025542626,-0.0030073798,1
404.97684,0.022640586,-0.04634991,1
405.95267,0.017831866,-0.078998975,1
406.92853,0.009498118,-0.006701445,1
407.90436,0.016716521,0.08136207,1
408.88022,0.02303357,-0.039589737,1
409.85605,0.010130932,-0.0074878843,1
410.8319,0.021788644,-0.053930517,1
411.80777,0.0011588519,-0.03849334,1
412.7836,0.01538376,0.06610042,1
413.75946,0.012154843,-0.02427976,1
414.7353,0.011344478,-0.0093205115,1
415.71115,0.0106042735,-0.068190835,1
416.687,0.0,0.011723467,1
417.66284,0.012553878,4.7198178e-06,1
418.6387,0.0,0.024916148,1
419.61453,0.016698042,6.2778777e-06,1
420.5904,0.0,-0.08731415,1
421.56622,0.0021717753,0.042718634,1
422.54208,0.007106804,0.025912354,1
423.51794,0.00648265,-0.027064925,1
424.49377,0.0026043558,0.06699508,1
425.46964,0.017628614,0.025624849,1
426.44547,0.0068681403,-0.1059667,1
427.42133,0.0,-0.023856228,1
428.39716,0.0028990873,0.009038277,1
429.37302,0.0015034832,0.0015040041,1
430.34888,0.0031492987,0.038049534,1
431.3247,0.0078333495,0.012903069,1
432.30057,0.005295641,-0.0008131806,1
433.2764,0.0076979133,0.02520976,1
434.25226,0.009489544,-0.024476334,1
435.22812,0.0036259405,-0.00085221353,1
436.20395,0.009347408,0.027048353,1
437.1798,0.008125516,-0.027946513,1
438.15564,0.0046982653,-0.048842408,1
439.1315,0.0,0.051527064,1
440.10733,0.013269802,4.98898e-06,1
441.0832,0.0,-0.062823474,1
442.05905,0.0028182568,0.029121872,1
443.03488,0.004844771,0.06072243,1
444.01074,0.012920294,-0.0082641775,1
444.98657,0.0034704818,-0.026739908,1
445.96243,0.008472266,-0.0140416445,1
446.93826,0.0011348848,-0.025225991,1
447.91412,0.00427597,0.072752684,1
448.88998,0.013238289,-0.010756298,1
449.8658,0.0024871575,-0.03412582,1
450.84167,0.007561575,-0.014952733,1
451.8175,0.0,-0.038669344,1
452.79337,0.0011287732,0.02161468,1
453.76923,0.0035958977,0.009204086,1
454.74506,0.0026600815,0.017246854,1
455.72092,0.0064652506,0.046322048,1
456.69675,0.010366265,-0.009184368,1
457.6726,0.004937037,-0.038610913,1
458.64844,0.003942774,0.04937628,1
459.6243,0.013151646,0.03318448,1
460.60016,0.009463466,-0.044344738,1
461.576,0.005774408,-0.041936956,1
462.55185,0.0024868012,0.0712294,1
463.52768,0.017623633,0.0092465775,1
464.50354,0.004024173,-0.08650338,1
465.47937,0.003232436,-0.0075668925,1
466.45523,0.0027653463,0.000385734,1
467.4311,0.003296608,-0.002083895,1
468.40692,0.0024187115,0.009122175,1
469.38278,0.004814285,0.05270513,1
470.3586,0.0111866705,-0.024414632,1
471.33447,0.00075211434,-0.007132179,1
472.31033,0.010000135,0.090092,1
473.28616,0.015740028,-0.04264383,1
474.26202,0.00290528,-0.056438778,1
475.23785,0.0063503045,0.055533152,1
476.2137,0.012143908,0.042392857,1
477.18954,0.013402968,-0.041030906,1
478.1654,0.0053176694,-0.031659722,1
479.14127,0.008135939,0.030871326,1
480.1171,0.010453473,-0.0489029,1
481.09296,0.0,-0.052494526,1
482.0688,0.0017200473,0.027662138,1
483.04465,0.004601939,-0.00028926192,1
484.0205,0.0016719246,-0.01769793,1
484.99634,0.0016576016,0.037354026,1
485.9722,0.007886375,0.051783394,1
486.94803,0.010272463,-0.007082029,1
487.9239,0.0067080148,-0.023686936,1
488.89972,0.00633178,-0.040320896,1
489.87558,0.0,0.048562597,1
490.85144,0.014410832,0.02674737,1
491.82727,0.0044504837,-0.035953984,1
492.80313,0.008429923,0.049079835,1
493.77896,0.0126154525,-0.0026987,1
494.75482,0.0079806885,0.020698654,1
495.73065,0.016058506,0.007948233,1
