raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.16816369,1.0,1
201.02464,0.14272484,-0.08366669,1
202.00049,0.15622273,0.2586464,1
202.97633,0.17963903,0.31443435,1
203.95218,0.20109901,0.070613265,1
204.92802,0.18971701,-0.14927858,1
205.90388,0.17979372,-0.14140585,1
206.87973,0.16953534,0.31890735,1
207.85558,0.22530839,0.5233046,1
208.83142,0.24422173,-0.005054663,1
209.80727,0.22458698,0.08269877,1
210.78311,0.25602454,0.13145894,1
211.75897,0.24334832,-0.038414255,1
212.73482,0.25054172,-0.35413206,1
213.71066,0.19280635,-0.5676456,1
214.68651,0.16952695,-0.34167394,1
215.66235,0.1440424,-0.27229708,1
216.6382,0.13066453,-0.2735551,1
217.61406,0.10499992,-0.22331811,1
218.5899,0.09879187,-0.2968945,1
219.56575,0.062626936,-0.34196195,1
220.5416,0.049986824,-0.055531602,1
221.51744,0.05470143,-0.2794447,1
222.49329,0.010104286,0.0669576,1
223.46913,0.06425767,-0.033647254,1
224.44499,0.0053003193,-0.11041816,1
225.42084,0.048497,0.17829664,1
226.39668,0.030746939,-0.104605414,1
227.37253,0.033567645,0.038651064,1
228.34837,0.036263246,-0.09728055,1
229.32422,0.019683696,-0.24471752,1
230.30008,0.0013366938,-0.042876877,1
231.27592,0.013563754,0.12876996,1
232.25177,0.019714832,0.16958798,1
233.22762,0.037767466,0.2958835,1
234.20346,0.061943527,-0.26462504,1
235.1793,0.0,-0.3408779,1
236.15517,0.013293993,0.15800858,1
237.13101,0.022551332,0.20938317,1
238.10686,0.043177303,0.27991742,1
239.0827,0.06250134,-0.18367788,1
240.05855,0.01696267,-0.20546545,1
241.0344,0.033177167,0.22700949,1
242.01025,0.049361866,-0.05701152,1
242.9861,0.02504102,0.12010673,1
243.96194,0.06650358,0.003257879,1
244.93779,0.025505988,-0.1819663,1
245.91364,0.040533222,0.18062797,1
246.88948,0.051285334,-0.04943281,1
247.86533,0.033478137,-0.13995852,1
248.84119,0.031310447,0.13670684,1
249.81703,0.052988812,0.13222896,1
250.79288,0.050182257,-0.014948602,1
251.76872,0.050855335,-0.07426939,1
252.74457,0.039582476,-0.045597825,1
253.72041,0.044347584,0.25319836,1
254.69627,0.07571981,0.22372797,1
255.67212,0.07627893,-0.08678781,1
256.64795,0.063333705,0.18282263,1
257.6238,0.10237312,0.1863156,1
258.59967,0.08992521,-0.054924414,1
259.5755,0.09453375,0.1591721,1
260.55136,0.11264277,0.014036417,1
261.5272,0.09653811,-0.018435443,1
262.50305,0.11001257,-0.1789985,1
263.4789,0.07099092,-0.18112068,1
264.45474,0.08416128,0.4120453,1
265.4306,0.1297993,0.091730654,1
266.40643,0.0972556,-0.18981476,1
267.3823,0.10271001,0.115798,1
268.35812,0.113782205,-0.08210503,1
269.33398,0.09099086,0.0031558147,1
270.30984,0.114232615,0.044836126,1
271.28568,0.097391166,-0.053464487,1
272.26154,0.10660293,0.12424546,1
273.23737,0.11512359,0.054628484,1
274.21323,0.114399254,-0.1112228,1
275.18906,0.09925026,0.058875397,1
276.16492,0.12280318,0.24282233,1
277.14078,0.13390657,-0.011396808,1
278.1166,0.12117738,0.024068514,1
279.09247,0.13734254,0.26396438,1
280.0683,0.1588504,0.022868602,1
281.04416,0.14060512,0.078161485,1
282.02002,0.17000584,0.04574607,1
282.99585,0.14713567,0.062437635,1
283.9717,0.17891869,0.2440541,1
284.94754,0.18196815,-0.094661,1
285.9234,0.16540797,-0.022519642,1
286.89923,0.1787532,0.25205895,1
287.8751,0.20138226,0.2544376,1
288.85095,0.21506727,0.26326388,1
289.82678,0.23895516,-0.18217601,1
290.80264,0.18906467,-0.14969498,1
291.77847,0.21758814,0.19603047,1
292.75433,0.21704133,-0.06670237,1
293.73016,0.20806862,-0.09134481,1
294.70602,0.20400468,0.026282495,1
295.6819,0.21181974,-0.0069519826,1
296.6577,0.20301302,-0.07834885,1
297.63358,0.20063792,0.02829087,1
298.6094,0.20705044,0.005930678,1
299.58527,0.20148396,-0.06280891,1
300.56113,0.19808617,-0.115120195,1
301.53696,0.18505424,0.16499928,1
302.51282,0.22163652,0.458147,1
303.48865,0.25044155,0.11526111,1
304.4645,0.23808536,-0.20096225,1
305.44034,0.22176021,0.26917723,1
306.4162,0.27650473,0.32147872,1
307.39206,0.2676426,0.024661286,1
308.3679,0.28002375,0.111456275,1
309.34375,0.2835494,0.038282212,1
310.31958,0.28548747,-0.19414404,1
311.29544,0.25584003,-0.3632374,1
312.27127,0.23364575,-0.12983507,1
313.24713,0.2373107,0.08163773,1
314.223,0.24529731,-0.15096276,1
315.19882,0.21576639,-0.27436006,1
316.17468,0.20614107,-0.067447565,1
317.1505,0.20613995,-0.21228759,1
318.12637,0.17584227,0.117155775,1
319.10223,0.22286077,0.1902848,1
320.07806,0.20300196,0.07367555,1
321.05392,0.23337734,0.09483124,1
322.02975,0.21653783,-0.06067022,1
323.0056,0.22471921,0.2636659,1
323.98145,0.25416777,0.3607032,1
324.9573,0.27619877,0.30690792,1
325.93317,0.29797053,0.29019946,1
326.909,0.3176163,0.38864326,1
327.88486,0.35343844,0.25204623,1
328.8607,0.35358968,0.16905586,1
329.83655,0.37756693,0.4826206,1
330.8124,0.42247072,0.47958523,1
331.78824,0.44601437,0.5301447,1
332.7641,0.4981342,0.40899336,1
333.73993,0.5043877,0.13286006,1
334.7158,0.5170962,0.33920476,1
335.69162,0.55279857,0.42281154,1
336.66748,0.5774398,0.14625643,1
337.64334,0.5736727,0.12835385,1
338.61917,0.5957578,-0.14550208,1
339.59503,0.5529044,0.0051513524,1
340.57086,0.5964904,-0.084003724,1
341.54672,0.5409123,-0.16229817,1
342.52255,0.57332444,-0.013505999,1
343.4984,0.5389825,-0.5289465,1
344.47427,0.4978316,-0.25850743,1
345.4501,0.50208676,-0.13619724,1
346.42596,0.47839254,-0.38053864,1
347.4018,0.44777623,-0.3084462,1
348.37766,0.4343714,-0.17766115,1
349.35352,0.4224199,-0.38096473,1
350.32935,0.38000083,-0.4425656,1
351.3052,0.3592573,-0.12345029,1
352.28104,0.36238122,-0.20022175,1
353.2569,0.33068043,-0.3966845,1
354.23273,0.30576593,-0.06434076,1
355.2086,0.3214989,0.26813808,1
356.18445,0.3440354,0.23239386,1
357.16028,0.3546667,0.07770147,1
358.13614,0.35512465,0.04008437,1
359.11197,0.36038744,0.2228877,1
360.08783,0.38693598,0.3144868,1
361.06366,0.4052715,-0.039511975,1
362.03952,0.38129544,-0.032293763,1
363.01538,0.40066242,0.22570036,1
363.9912,0.4135078,0.12810464,1
364.96707,0.41894537,0.007856016,1
365.9429,0.41462934,0.022392081,1
366.91876,0.4221415,-0.12714936,1
367.89462,0.39648223,-0.29698178,1
368.87045,0.37975582,-0.32807064,1
369.8463,0.3496593,-0.10945931,1
370.82214,0.36413234,0.12817311,1
371.798,0.3679519,-0.01351741,1
372.77383,0.36220345,-0.16962764,1
373.7497,0.3437421,-0.050626304,1
374.72556,0.3549779,-0.048224036,1
375.7014,0.33686048,0.26765984,1
376.67725,0.39318082,0.076140985,1
377.65308,0.34773058,-0.2668413,1
378.62894,0.35509866,0.26675916,1
379.60477,0.38580194,0.38083616,1
380.58063,0.40945157,0.24135737,1
381.5565,0.42024916,0.049548145,1
382.53232,0.41652364,0.091630906,1
383.50818,0.4333274,-0.011862171,1
384.484,0.41483182,-0.25572798,1
385.45987,0.39682972,-0.2779124,1
386.43573,0.37516737,-0.39594442,1
387.41156,0.3403207,-0.32704264,1
388.38742,0.3284923,-0.37354335,1
389.36325,0.2870093,-0.429861,1
390.3391,0.26714292,-0.48523712,1
391.31494,0.2177569,-0.24409811,1
392.2908,0.23230708,-0.3848155,1
393.26666,0.16283491,-0.4989737,1
394.2425,0.1610911,-0.07432925,1
395.21835,0.15222634,-0.046443887,1
396.19418,0.15446226,-0.25275618,1
397.17004,0.11615155,-0.5650957,1
398.14587,0.07381156,-0.2830148,1
399.12173,0.075760856,0.16467634,1
400.0976,0.09731465,-0.004029996,1
401.07343,0.075187065,-0.25783634,1
402.0493,0.0605163,-0.081639715,1
403.02512,0.06353485,-0.15957743,1
404.00098,0.0377404,0.09560329,1
404.97684,0.077179626,0.010239969,1
405.95267,0.039204277,-0.12552647,1
406.92853,0.059266213,-0.10481935,1
407.90436,0.024246115,-0.3221332,1
408.88022,0.01329189,0.0056901127,1
409.85605,0.025057502,-0.08761575,1
410.8319,0.0007861832,-0.1755675,1
411.80777,0.0,0.0028440612,1
412.7836,0.0011920278,0.123929985,1
413.75946,0.017687848,0.121454574,1
414.7353,0.018526597,0.023343276,1
415.71115,0.021019464,-0.07170084,1
416.687,0.008293244,-0.07789654,1
417.66284,0.009901569,-0.037156302,1
418.6387,0.0029900053,0.102099575,1
419.61453,0.024472402,0.08775659,1
420.5904,0.015513733,-0.17147206,1
421.56622,0.0,-0.10870336,1
422.54208,0.0,0.038004544,1
423.51794,0.005424119,-2.3770667e-06,1
424.49377,0.0,-0.038006328,1
425.46964,0.0,0.0,1
426.44547,0.0,0.0,1
427.42133,0.0,0.0,1
428.39716,0.0,0.0489979,1
429.37302,0.006993232,0.040251467,1
430.34888,0.005744807,-0.015464071,1
431.3247,0.004786181,0.023601074,1
432.30057,0.009113332,0.024904829,1
433.2764,0.008340774,0.03518179,1
434.25226,0.014134706,-0.05844033,1
435.22812,0.0,0.08870517,1
436.20395,0.02679349,0.042991016,1
437.1798,0.0061342227,-0.18773058,1
438.15564,0.0,0.025050942,1
439.1315,0.0097100055,0.20605853,1
440.10733,0.029408501,-0.00948267,1
441.0832,0.008355358,-0.14038841,1
442.05905,0.009371857,-0.05165738,1
443.03488,0.0009830758,0.15457194,1
444.01074,0.03143368,-0.0041775582,1
444.98657,0.00038877505,-0.08393154,1
445.96243,0.019456478,0.08232118,1
446.93826,0.012138535,-0.13632451,1
447.91412,0.0,0.045000225,1
448.88998,0.018561099,0.106472924,1
449.8658,0.015196573,0.053330265,1
450.84167,0.026172876,-0.016222997,1
451.8175,0.012881976,-0.034209628,1
452.79337,0.021291133,0.2351186,1
453.76923,0.046438787,0.13769881,1
454.74506,0.04094456,-0.32537457,1
455.72092,0.0,0.08530476,1
456.69675,0.053116377,0.42618588,1
457.6726,0.060824115,-0.23936917,1
458.64844,0.018955,-0.11342291,1
459.6243,0.04463843,0.065663315,1
460.60016,0.028326659,0.036176816,1
461.576,0.04980043,-0.15818407,1
462.55185,0.0057484703,-0.030663513,1
463.52768,0.045421496,0.11541027,1
464.50354,0.022217933,-0.31825426,1
465.47937,0.0,0.07581207,1
466.45523,0.033039607,0.18851979,1
467.4311,0.026906092,0.020913895,1
468.40692,0.03602398,-0.18851282,1
469.38278,0.0,-0.071513265,1
470.3586,0.025815627,0.31680605,1
471.33447,0.04521457,0.04460402,1
472.31033,0.032181643,-0.18479386,1
473.28616,0.01884068,-0.20340672,1
474.26202,0.0031512233,-0.06340347,1
475.23785,0.009790996,0.21520534,1
476.2137,0.033866018,0.057315394,1
477.18954,0.017972339,-0.12152485,1
478.1654,0.016522361,0.22055265,1
479.14127,0.049450252,0.39367476,1
480.1171,0.0727082,0.22128719,1
481.09296,0.08103204,-0.04894636,1
482.0688,0.065723285,0.07711767,1
483.04465,0.092039615,0.2048953,1
484.0205,0.09496654,0.11487603,1
484.99634,0.10843448,0.20931542,1
485.9722,0.12484026,0.040555898,1
486.94803,0.1142235,0.22718066,1
487.9239,0.1572653,0.20161177,1
488.89972,0.14299947,0.08687477,1
489.87558,0.16966541,0.25715682,1
490.85144,0.17970164,-0.037067223,1
