raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.0,0.08342058,1
201.02464,0.036098655,0.0,1
202.00049,0.0,-0.03049349,1
202.97633,0.022903081,0.0,1
203.95218,0.0,-0.052926447,1
204.92802,0.0,0.022247814,1
205.90388,0.009627614,0.004888624,1
206.87973,0.0021157593,0.040970948,1
207.85558,0.027357142,0.061469067,1
208.83142,0.028715525,-0.06321928,1
209.80727,0.0,-0.06635835,1
210.78311,0.0,0.0,1
211.75897,0.0,0.0,1
212.73482,0.0,0.0,1
213.71066,0.0,0.0064505404,1
214.68651,0.002791369,0.04530647,1
215.66235,0.019605657,-0.0037364285,1
216.6382,0.0011744889,-0.008227785,1
217.61406,0.016045706,0.027174383,1
218.5899,0.012934146,-0.037079826,1
219.56575,0.0,0.023482326,1
220.5416,0.023095751,0.039519202,1
221.51744,0.017101308,-0.0045497906,1
222.49329,0.021126902,0.0070410185,1
223.46913,0.020148199,-0.04882082,1
224.44499,0.0,-0.046559133,1
225.42084,0.0,0.0,1
226.39668,0.0,0.0,1
227.37253,0.0,0.040635973,1
228.34837,0.017584573,0.0,1
229.32422,0.0,-0.003923516,1
230.30008,0.015887242,0.02423726,1
231.27592,0.010488706,-0.02979838,1
232.25177,0.0029924654,-0.024238221,1
233.22762,0.0,0.019935634,1
234.20346,0.011619295,0.0049712528,1
235.1793,0.0021512308,-0.026850939,1
236.15517,0.0,0.06874215,1
237.13101,0.031898007,0.0,1
238.10686,0.0,-0.0013026932,1
239.0827,0.03133429,0.0,1
240.05855,0.0,-0.042342056,1
241.0344,0.013011435,0.051771022,1
242.01025,0.022403207,-0.030068878,1
242.9861,0.0,-0.05177129,1
243.96194,0.0,0.0,1
244.93779,0.0,0.04441938,1
245.91364,0.019221785,0.0,1
246.88948,0.0,0.0023005595,1
247.86533,0.020217314,1.4610483e-06,1
248.84119,0.0,-0.04671885,1
249.81703,0.0,0.0,1
250.79288,0.0,0.040496275,1
251.76872,0.017524121,0.037296623,1
252.74457,0.016139524,0.048792303,1
253.72041,0.038638216,-0.017938664,1
254.69627,0.008375965,-0.08928709,1
255.67212,0.0,-0.019355763,1
256.64795,0.0,0.05006764,1
257.6238,0.021666655,0.0,1
258.59967,0.0,-0.05006764,1
259.5755,0.0,0.07390444,1
260.55136,0.031981975,0.00097413093,1
261.5272,0.00042352683,0.0028322665,1
262.50305,0.033209603,-0.0009787077,1
263.4789,0.0,-0.04470802,1
264.45474,0.013861448,0.06765598,1
265.4306,0.029277101,0.025935085,1
266.40643,0.025085058,-0.024739657,1
267.3823,0.018571332,-0.014172215,1
268.35812,0.018952042,0.009286419,1
269.33398,0.022589983,0.018607743,1
270.30984,0.027004372,-0.043794904,1
271.28568,0.003639301,-0.062405497,1
272.26154,0.0,0.016449692,1
273.23737,0.010757195,0.03508417,1
274.21323,0.01518192,-0.01345956,1
275.18906,0.0049332427,-0.035084095,1
276.16492,0.0,-0.011399991,1
277.14078,0.0,0.011114084,1
278.1166,0.0048092934,6.95119e-07,1
279.09247,0.0,-0.009730546,1
280.0683,0.0005983853,8.648858e-08,1
281.04416,0.0,0.012489322,1
282.02002,0.006003026,0.026702333,1
282.99585,0.011555025,-0.013871083,1
283.9717,0.0,-0.026701532,1
284.94754,0.0,0.010879433,1
285.9234,0.004708049,0.008713322,1
286.89923,0.0037707286,-0.010879567,1
287.8751,0.0,0.011143274,1
288.85095,0.008592879,0.024029078,1
289.82678,0.010398415,-0.019856296,1
290.80264,0.0,0.00901139,1
291.77847,0.014297179,0.06881772,1
292.75433,0.029779812,0.043549962,1
293.73016,0.033143114,-0.031701997,1
294.70602,0.016060635,-0.06074925,1
295.6819,0.0068544303,-0.03711416,1
296.6577,0.0,0.0040452327,1
297.63358,0.008605423,-1.2437988e-06,1
298.6094,0.0,0.0028604027,1
299.58527,0.009843793,0.0,1
300.56113,0.0,-0.02274719,1
301.53696,0.0,0.02123266,1
302.51282,0.009188384,0.033725396,1
303.48865,0.0145942485,0.046417437,1
304.4645,0.029275082,0.062144753,1
305.44034,0.041486483,-0.015250679,1
306.4162,0.02267462,-0.083143964,1
307.39206,0.005506689,-0.0121162655,1
308.3679,0.01743059,0.11057789,1
309.34375,0.053358264,-0.04028659,1
310.31958,0.0,-0.123308815,1
311.29544,0.0,0.0,1
312.27127,0.0,0.00087025226,1
313.24713,0.0003765996,0.11971999,1
314.223,0.051807735,-0.0008777404,1
315.19882,0.0,-0.106896475,1
316.17468,0.0055517736,-8.0243456e-07,1
317.1505,0.0,-0.012829926,1
318.12637,0.0,0.0,1
319.10223,0.0,0.07109182,1
320.07806,0.030762898,0.051138595,1
321.05392,0.022128182,-0.07109058,1
322.02975,0.0,-0.037801687,1
323.0056,0.0057709725,-8.341168e-07,1
323.98145,0.0,0.00076502183,1
324.9573,0.0061023943,0.0,1
325.93317,0.0,0.03333373,1
326.909,0.020526206,0.0502449,1
327.88486,0.021742081,-0.047435418,1
328.8607,0.0,-0.05024508,1
329.83655,0.0,0.0,1
330.8124,0.0,0.038208436,1
331.78824,0.016533578,2.3897073e-06,1
332.7641,0.0,0.023532486,1
333.73993,0.026715536,0.047068547,1
334.7158,0.020367134,-0.06173762,1
335.69162,0.0,-0.026552314,1
336.66748,0.008877954,0.033874545,1
337.64334,0.014658902,0.028214965,1
338.61917,0.021087514,0.06830316,1
339.59503,0.044216532,-0.014302652,1
340.57086,0.01489991,-0.09611592,1
341.54672,0.0026244249,0.031188328,1
342.52255,0.028394977,-0.0060608364,1
343.4984,0.0,-0.039594147,1
344.47427,0.011260969,0.02498056,1
345.4501,0.010810308,-0.026022084,1
346.42596,0.0,-0.024980627,1
347.4018,0.0,0.008629099,1
348.37766,0.0037342224,0.023793127,1
349.35352,0.01029626,-0.008630587,1
350.32935,0.0,-0.023794243,1
351.3052,0.0,0.0,1
352.28104,0.0,0.0,1
353.2569,0.0,0.007145502,1
354.23273,0.003092006,4.469081e-07,1
355.2086,0.0,0.03182148,1
356.18445,0.016862461,0.025490815,1
357.16028,0.011031455,-0.038966876,1
358.13614,0.0,-0.014158421,1
359.11197,0.0049041254,0.04570577,1
360.08783,0.019778756,0.081980586,1
361.06366,0.040379744,-0.045702077,1
362.03952,0.0,-0.029763898,1
363.01538,0.027499687,0.036620665,1
363.9912,0.015848238,-0.028871497,1
364.96707,0.015006341,0.008363794,1
365.9429,0.019467372,-0.03467624,1
366.91876,0.0,-0.021020336,1
367.89462,0.010371013,0.05581669,1
368.87045,0.024153681,0.02607821,1
369.8463,0.021655435,-0.04788753,1
370.82214,0.0034316045,0.015681783,1
371.798,0.028442828,0.008392883,1
372.77383,0.0070649427,-0.06572921,1
373.7497,0.0,0.021410065,1
374.72556,0.016329953,0.019687843,1
375.7014,0.008520356,-0.037736636,1
376.67725,0.0,0.03132463,1
377.65308,0.022074636,3.1905934e-06,1
378.62894,0.0,-0.024501372,1
379.60477,0.011471008,1.6579806e-06,1
380.58063,0.0,-0.026507797,1
381.5565,0.0,0.0,1
382.53232,0.0,0.0,1
383.50818,0.0,0.04514787,1
384.484,0.019536413,0.034530465,1
385.45987,0.014941756,-0.04514575,1
386.43573,0.0,0.018254053,1
387.41156,0.022839727,0.10554669,1
388.38742,0.045673653,-0.052171644,1
389.36325,0.00026541163,-0.10554994,1
390.3391,0.0,-0.0006133173,1
391.31494,0.0,0.053642526,1
392.2908,0.023213677,0.0,1
393.26666,0.0,-0.021515777,1
394.2425,0.013901906,0.00081282144,1
395.21835,0.00035087703,-0.008397552,1
396.19418,0.010267265,-0.00080937875,1
397.17004,0.0,-0.023725756,1
398.14587,0.0,0.0,1
399.12173,0.0,0.02795026,1
400.0976,0.012095221,-1.7482023e-06,1
401.07343,0.0,-0.027951572,1
402.0493,0.0,0.01834733,1
403.02512,0.007939268,0.0056983265,1
404.00098,0.0024654407,-0.01834647,1
404.97684,0.0,0.05155272,1
405.95267,0.024773212,3.5806363e-06,1
406.92853,0.0,-0.057246324,1
407.90436,0.0,0.04083196,1
408.88022,0.017669935,0.02628944,1
409.85605,0.011377088,0.011915457,1
410.8319,0.022826714,-0.0050364626,1
411.80777,0.009197605,0.008359997,1
412.7836,0.026443405,0.016302092,1
413.75946,0.016251218,0.0032969266,1
414.7353,0.027869416,-0.01759596,1
415.71115,0.00863588,-0.0067980257,1
416.687,0.024927633,-0.010254272,1
417.66284,0.004199665,-0.05760615,1
418.6387,0.0,-0.004054512,1
419.61453,0.002444932,3.5338218e-07,1
420.5904,0.0,0.007915456,1
421.56622,0.0058699604,0.030943254,1
422.54208,0.013390253,0.008874252,1
423.51794,0.009710213,-0.011415218,1
424.49377,0.008450423,-0.02243869,1
425.46964,0.0,0.0005902939,1
426.44547,0.008705328,0.009894834,1
427.42133,0.0042814217,0.048263527,1
428.39716,0.029589675,-0.000932711,1
429.37302,0.0038762095,-0.031605687,1
430.34888,0.015912602,-0.008959505,1
431.3247,0.0,-0.036773384,1
432.30057,0.0,0.010283287,1
433.2764,0.00444979,0.0061475784,1
434.25226,0.002660072,0.02551461,1
435.22812,0.015491006,-0.006149174,1
436.20395,0.0,-0.035799094,1
437.1798,0.0,0.0,1
438.15564,0.0,0.048984524,1
439.1315,0.021197937,0.0199271,1
440.10733,0.008624192,-0.009919746,1
441.0832,0.016905975,-0.019929228,1
442.05905,0.0,-0.036191337,1
443.03488,0.0012441822,0.023342814,1
444.01074,0.01010147,0.014124727,1
444.98657,0.007356797,-0.02334303,1
445.96243,0.0,-0.0170002,1
446.93826,0.0,0.0,1
447.91412,0.0,0.017441044,1
448.88998,0.007547453,-1.0908833e-06,1
449.8658,0.0,-0.015938995,1
450.84167,0.0006503615,-9.400105e-08,1
451.8175,0.0,0.00016492687,1
452.79337,0.00072177383,0.024756925,1
453.76923,0.010713334,0.0303016,1
454.74506,0.013834526,0.019060336,1
455.72092,0.018961454,-0.03197178,1
456.69675,0.0,-0.030723741,1
457.6726,0.0056670113,0.0035592408,1
458.64844,0.0015405114,0.055172946,1
459.6243,0.029543232,0.202296,1
460.60016,0.08908227,0.14273062,1
461.576,0.09130944,0.07628432,1
462.55185,0.12209398,0.16117273,1
463.52768,0.16105413,0.20759967,1
464.50354,0.2119298,0.13161422,1
465.47937,0.21800953,0.006861998,1
466.45523,0.21489891,0.15676388,1
467.4311,0.2858477,0.15718107,1
468.40692,0.28291887,0.11402932,1
469.38278,0.33519378,0.17049369,1
470.3586,0.3566983,0.13419189,1
471.33447,0.39326364,0.105312735,1
472.31033,0.40227145,0.021016752,1
473.28616,0.40235862,0.15546764,1
474.26202,0.4695497,0.12745404,1
475.23785,0.45751485,0.069532305,1
476.2137,0.49964038,0.1265596,1
477.18954,0.5122825,0.13117594,1
478.1654,0.5564056,0.03738081,1
479.14127,0.52845865,0.06074884,1
480.1171,0.5826912,0.07388673,1
481.09296,0.5604295,-0.0138324,1
482.0688,0.5767043,0.05936493,1
483.04465,0.5861185,0.037697893,1
484.0205,0.59301776,0.045436293,1
484.99634,0.60578024,0.030052638,1
485.9722,0.6060221,-0.09828866,1
486.94803,0.5632488,-0.02873983,1
487.9239,0.59358764,0.07061392,1
488.89972,0.59380686,0.016155722,1
489.87558,0.6005789,-0.035994884,1
490.85144,0.57823044,0.035802405,1
491.82727,0.61607,0.13031246,1
492.80313,0.6346204,0.13421486,1
493.77896,0.6741487,0.0143169565,1
494.75482,0.6408135,0.10492892,1
495.73065,0.71955156,0.20950568,1
496.7065,0.73147166,0.0987372,1
497.68237,0.7622792,0.18001595,1
498.6582,0.8093703,0.21288413,1
499.63406,0.85440135,0.15825577,1
