raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.03757341,0.013271005,1
97.58478,0.007425858,-0.067153774,1
98.56062,0.0,-0.009977468,1
99.53647,0.001843335,0.06380811,1
100.51232,0.035701856,0.02603559,1
101.48817,0.016411057,-0.0222605,1
102.46401,0.023246815,-0.004544951,1
103.439865,0.013867961,-0.030373394,1
104.41571,0.006252428,0.0026542617,1
105.391556,0.015353056,0.0075062015,1
106.36741,0.010452152,0.005426608,1
107.343254,0.018389225,-0.018680803,1
108.3191,0.0,-0.0036381953,1
109.29495,0.016353872,0.036089454,1
110.2708,0.020192694,0.008586523,1
111.24664,0.021158144,-0.02616878,1
112.222496,0.0055507356,0.026094101,1
113.19834,0.035757832,-0.009920656,1
114.17419,0.0,-0.010174547,1
115.15004,0.030065533,0.06356315,1
116.125885,0.03556474,0.00019469396,1
117.10173,0.030174468,0.0041216216,1
118.07758,0.03787095,-0.023392491,1
119.05343,0.01708624,-0.013484617,1
120.029274,0.030326134,-0.017833104,1
121.00513,0.0071080606,-0.054200515,1
121.98097,0.0,0.024055358,1
122.95682,0.020567346,0.06142782,1
123.93266,0.034369666,-0.030561332,1
124.908516,0.0034674676,-0.024840603,1
125.88436,0.020470599,-0.006197296,1
126.86021,0.0,0.007469252,1
127.83606,0.02465011,0.074847244,1
128.8119,0.041878227,0.019455427,1
129.78775,0.035535675,-0.0072877416,1
130.7636,0.037800644,-0.017782116,1
131.73946,0.025586043,0.022950264,1
132.7153,0.050641134,-0.021108177,1
133.69115,0.013775743,0.02848866,1
134.66699,0.06658091,0.08442769,1
135.64284,0.06101413,-0.009721112,1
136.61868,0.061141822,0.023617618,1
137.59453,0.074228495,-0.019752236,1
138.57039,0.05008952,-0.0077153267,1
139.54623,0.06991095,0.066413514,1
140.52208,0.08724874,0.036746066,1
141.49792,0.09047086,0.010443348,1
142.47377,0.093091935,-0.023235902,1
143.44962,0.077470064,0.0659898,1
144.42548,0.13001543,0.113948755,1
145.40132,0.14122702,0.029769791,1
146.37717,0.14667201,0.052914783,1
147.35301,0.17083353,0.07400399,1
148.32886,0.18807821,0.040308233,1
149.3047,0.19338651,0.112830326,1
150.28056,0.25120953,0.10869167,1
151.25641,0.25420228,0.05001812,1
152.23225,0.27919534,0.089347765,1
153.2081,0.3041935,0.125418,1
154.18394,0.34936833,0.12556204,1
155.15979,0.3744471,0.041966807,1
156.13564,0.37284932,-0.123805285,1
157.1115,0.30517486,-0.17017427,1
158.08734,0.27763325,-0.17547792,1
159.06319,0.20699269,-0.26638567,1
160.03903,0.12858701,-0.12629491,1
161.01488,0.13632904,-0.057600696,1
161.99072,0.096358664,-0.116852954,1
162.96658,0.070948005,-0.053393632,1
163.94243,0.06648368,0.028899599,1
164.91827,0.0871177,-0.0078051323,1
165.89412,0.062116604,-0.11823229,1
166.86996,0.020965204,-0.036365177,1
167.84581,0.041769817,0.038748316,1
168.82167,0.042645242,-0.022785041,1
169.79752,0.029021423,-0.0114086745,1
170.77336,0.03626194,-0.011239047,1
171.7492,0.02273303,0.009299095,1
172.72505,0.041464906,-0.015024683,1
173.7009,0.014326526,-0.0585366,1
174.67676,0.008712996,-0.021090945,1
175.6526,0.002525785,0.029612828,1
176.62845,0.025281757,0.05710674,1
177.6043,0.034477748,0.024345698,1
178.58014,0.038903493,-0.035659846,1
179.55598,0.014525602,-0.05985485,1
180.53183,0.0054139267,0.022728907,1
181.50769,0.027243301,-0.009677437,1
182.48354,0.0,-0.03267589,1
183.45938,0.008960716,0.030276956,1
184.43523,0.01694035,0.06998051,1
185.41107,0.048115723,0.011139359,1
186.38692,0.023172967,-0.0859951,1
187.36278,0.0,-0.027614718,1
188.33862,0.0077215703,0.0,1
189.31447,0.0,0.04191334,1
190.29031,0.031172631,0.040667582,1
191.26616,0.022754041,-0.034032788,1
192.242,0.012130843,0.0041773454,1
193.21786,0.025091706,0.029970368,1
194.19371,0.02889993,-0.03913132,1
195.16956,0.0031972222,-0.010084365,1
196.1454,0.023257596,-0.0057142945,1
197.12125,0.0,0.009599523,1
198.09709,0.028628655,0.0016943405,1
199.07294,0.0009480056,-0.015689105,1
200.0488,0.019851055,0.015961947,1
201.02464,0.009879444,-0.03547917,1
202.00049,0.0,0.0098348595,1
202.97633,0.015382176,0.014199735,1
203.95218,0.007944936,-0.020197554,1
204.92802,0.0040813824,0.036485765,1
205.90388,0.028359795,-0.004455739,1
206.87973,0.0015891175,-0.013786012,1
207.85558,0.020646341,0.042654235,1
208.83142,0.025454719,-0.020525865,1
209.80727,0.009161852,0.02660528,1
210.78311,0.040340718,-0.011851636,1
211.75897,0.0025295771,-0.053732097,1
212.73482,0.010275967,0.065796465,1
213.71066,0.039343555,0.016938414,1
214.68651,0.01975323,-0.0703175,1
215.66235,0.0,-0.025921237,1
216.6382,0.0052499613,2.934325e-07,1
217.61406,0.0,0.029087773,1
218.5899,0.021524658,0.0024213938,1
219.56575,0.0013548012,-0.031568293,1
220.5416,0.0038617882,0.008122625,1
221.51744,0.0058995155,0.018901441,1
222.49329,0.0144373905,0.010970548,1
223.46913,0.01203768,0.026279943,1
224.44499,0.029141778,-0.021515692,1
225.42084,0.0,-0.0123148225,1
226.39668,0.022251474,0.04319931,1
227.37253,0.024170576,-0.039769363,1
228.34837,0.0,-0.028613908,1
229.32422,0.008160722,0.0127976425,1
230.30008,0.0071603595,0.0054397616,1
231.27592,0.011204286,-0.003446516,1
232.25177,0.005231989,0.041347694,1
233.22762,0.034338858,-0.0054248413,1
234.20346,0.0021967196,-0.0055349274,1
235.1793,0.031241996,-0.003924412,1
236.15517,0.0,0.017615886,1
237.13101,0.04109726,0.039354738,1
238.10686,0.022019487,-0.036636222,1
239.0827,0.02059882,-0.016682422,1
240.05855,0.012685456,0.04922615,1
241.0344,0.04814149,0.031144403,1
242.01025,0.030110452,-0.013691653,1
242.9861,0.040480334,-0.041171793,1
243.96194,0.007074299,-0.036368936,1
244.93779,0.020131439,0.04301891,1
245.91364,0.031143941,0.023852997,1
246.88948,0.0334775,-0.02780462,1
247.86533,0.015586892,0.0530809,1
248.84119,0.063178204,0.051816545,1
249.81703,0.044580188,-0.106699795,1
250.79288,0.0034782798,0.05525696,1
251.76872,0.07549717,0.041337803,1
252.74457,0.026607318,0.000119393844,1
253.72041,0.07556398,0.09609164,1
254.69627,0.080371566,0.011621485,1
255.67212,0.08206646,-0.057087794,1
256.64795,0.048431005,-0.0059617134,1
257.6238,0.078732796,0.02268355,1
258.59967,0.061122943,0.0416973,1
259.5755,0.10206115,0.08756541,1
260.55136,0.11011589,0.018195009,1
261.5272,0.112241685,-0.005929149,1
262.50305,0.10679821,0.038930047,1
263.4789,0.13402389,0.012043912,1
264.45474,0.11353844,0.057794444,1
265.4306,0.16636291,0.07390491,1
266.40643,0.15489121,0.016722389,1
267.3823,0.1757203,0.088204294,1
268.35812,0.20424244,0.0408611,1
269.33398,0.19858153,0.03456036,1
270.30984,0.22357972,0.087598465,1
271.28568,0.24759404,0.049964946,1
272.26154,0.25153512,0.11824949,1
273.23737,0.31375438,0.12513848,1
274.21323,0.32154998,0.0032294034,1
275.18906,0.31556174,0.092177555,1
276.16492,0.37312648,0.18050733,1
277.14078,0.41655952,0.110664316,1
278.1166,0.4350454,0.054314323,1
279.09247,0.44694883,0.055021018,1
280.0683,0.46583018,0.15642345,1
281.04416,0.5344713,0.06658824,1
282.02002,0.50308776,-0.014806292,1
282.99585,0.52618533,-0.10615599,1
283.9717,0.44368875,-0.15133032,1
284.94754,0.44151157,-0.20278719,1
285.9234,0.33022323,-0.25938857,1
286.89923,0.29637793,-0.2176183,1
287.8751,0.20846125,-0.19834033,1
288.85095,0.18540221,-0.12731038,1
289.82678,0.13723025,-0.06820707,1
290.80264,0.14724128,-0.0055090617,1
291.77847,0.13414858,-0.11061693,1
292.75433,0.08534855,-0.08243156,1
293.73016,0.08802545,-0.02111869,1
294.70602,0.07353182,-0.054553863,1
295.6819,0.057501383,-0.032997962,1
296.6577,0.055068616,0.01420421,1
297.63358,0.06544922,-0.028763903,1
298.6094,0.038975995,-0.05339919,1
299.58527,0.035572406,0.020760488,1
300.56113,0.05059194,0.004226052,1
301.53696,0.037937805,-0.07025115,1
302.51282,0.011285065,0.023085933,1
303.48865,0.050852615,0.026987175,1
304.4645,0.026382735,-0.027188212,1
305.44034,0.035639405,-0.047150526,1
306.4162,0.0,-0.06369619,1
307.39206,0.0,0.0397794,1
308.3679,0.022256395,0.0743368,1
309.34375,0.04159231,0.014010627,1
310.31958,0.030096488,-0.06623626,1
311.29544,0.0045318226,-0.029541543,1
312.27127,0.013566531,0.0059906472,1
313.24713,0.007883207,-0.024246657,1
314.223,0.0,0.012033579,1
315.19882,0.014615447,0.0650782,1
316.17468,0.03641232,0.0132407,1
317.1505,0.022024924,-0.05989208,1
318.12637,0.0029017737,-0.03936384,1
319.10223,0.0,0.04866037,1
320.07806,0.030126851,0.025474524,1
321.05392,0.014251888,-0.053844687,1
322.02975,0.0,-0.0104204975,1
323.0056,0.008422192,0.0658207,1
323.98145,0.036826912,-0.015049074,1
324.9573,0.0,-0.043279897,1
325.93317,0.012610871,-1.4097236e-06,1
326.909,0.0,-0.003311441,1
327.88486,0.010758807,0.03901255,1
328.8607,0.02182802,0.008031038,1
329.83655,0.015251725,-0.039011925,1
330.8124,0.0,0.047342688,1
331.78824,0.04173879,0.04247848,1
332.7641,0.023765393,-0.050750498,1
333.73993,0.013342993,0.046466887,1
334.7158,0.04976568,0.00094344426,1
335.69162,0.013873125,-0.088945866,1
336.66748,0.0,-0.024794614,1
337.64334,0.0,0.0128499605,1
338.61917,0.007189495,8.036876e-07,1
339.59503,0.0,0.011380913,1
340.57086,0.013556615,1.515445e-06,1
341.54672,0.0,-0.024228558,1
342.52255,0.0,0.021355264,1
343.4984,0.011948921,0.0,1
344.47427,0.0,0.04434313,1
345.4501,0.036757953,0.0405284,1
346.42596,0.022674575,-0.06569682,1
347.4018,0.0,-0.03973605,1
348.37766,0.0004424606,0.021351509,1
349.35352,0.011946633,0.018863507,1
350.32935,0.010997226,-0.02135128,1
351.3052,0.0,0.020594565,1
352.28104,0.022519106,0.0036950307,1
353.2569,0.0020660737,-0.040246665,1
354.23273,0.0,0.064289734,1
355.2086,0.038038265,0.03000932,1
356.18445,0.016790867,-0.06798435,1
357.16028,0.0,-0.030010726,1
358.13614,0.0,0.0,1
359.11197,0.0,0.0,1
360.08783,0.0,0.0,1
361.06366,0.0,0.0,1
362.03952,0.0,0.0037709859,1
363.01538,0.0021099485,0.068652734,1
363.9912,0.038411025,0.018096041,1
364.96707,0.012232963,-0.04858582,1
365.9429,0.011225841,-0.021863017,1
366.91876,0.0,-0.01065844,1
367.89462,0.005262213,0.04719707,1
368.87045,0.026406877,-0.009402329,1
369.8463,0.0,0.00841274,1
370.82214,0.031112118,0.0525405,1
371.798,0.029396063,-0.055607267,1
372.77383,0.0,-0.029524477,1
373.7497,0.012878055,0.043130655,1
374.72556,0.024132539,-0.023018522,1
375.7014,0.0,-0.043132678,1
376.67725,0.0,0.022850519,1
377.65308,0.012784762,0.006230399,1
378.62894,0.0034852982,-0.022849482,1
379.60477,0.0,0.045560263,1
380.58063,0.028977871,0.0,1
381.5565,0.0,-0.051789623,1
382.53232,0.0,0.036936257,1
383.50818,0.020666959,-2.3102846e-06,1
384.484,0.0,-0.036938563,1
385.45987,0.0,0.0242794,1
386.43573,0.013584852,-1.5186014e-06,1
387.41156,0.0,0.00050408585,1
388.38742,0.013867752,-1.5502256e-06,1
389.36325,0.0,-0.024786172,1
390.3391,0.0,0.026514007,1
391.31494,0.014834467,1.6582914e-06,1
392.2908,0.0,-0.026512764,1
393.26666,0.0,0.059523612,1
394.2425,0.033303194,3.7228433e-06,1
395.21835,0.0,-0.0595199,1
396.19418,0.0,0.0,1
397.17004,0.0,0.0,1
398.14587,0.0,0.007948287,1
399.12173,0.004447309,0.004710219,1
400.0976,0.00263547,-0.007948582,1
401.07343,0.0,-0.00471044,1
402.0493,0.0,0.043098986,1
403.02512,0.02411369,2.695582e-06,1
404.00098,0.0,-0.017776916,1
404.97684,0.014167121,0.014212221,1
405.95267,0.00795256,-0.0051003234,1
406.92853,0.0113137225,-0.014214182,1
407.90436,0.0,-0.0012758236,1
408.88022,0.010600567,0.010901678,1
409.85605,0.006100103,0.013338823,1
410.8319,0.018064326,-0.010902352,1
411.80777,0.0,0.011736403,1
412.7836,0.024629662,0.017262805,1
413.75946,0.0096575245,-0.029958112,1
414.7353,0.007867299,-0.0068398155,1
415.71115,0.005830551,-0.014060756,1
416.687,0.0,-0.010420435,1
417.66284,0.0,0.0,1
418.6387,0.0,0.023469282,1
419.61453,0.013130958,1.4678623e-06,1
420.5904,0.0,-0.008114178,1
421.56622,0.008590291,9.602776e-07,1
422.54208,0.0,0.012492199,1
423.51794,0.015579949,-1.741626e-06,1
424.49377,0.0,0.0008565287,1
425.46964,0.016060175,0.0049952012,1
426.44547,0.002795797,-0.008010206,1
427.42133,0.01157905,-0.004997979,1
428.39716,0.0,0.06707807,1
429.37302,0.049111996,0.0,1
430.34888,0.0,-0.08777359,1
431.3247,0.0,0.011587463,1
432.30057,0.006483539,0.017121643,1
433.2764,0.009579888,0.01180556,1
434.25226,0.0130889155,0.001936492,1
435.22812,0.010663397,-0.02339387,1
436.20395,0.0,-0.01905895,1
437.1798,0.0,0.037182827,1
438.15564,0.020803625,0.0037720595,1
439.1315,0.0021092808,-0.03718074,1
440.10733,0.0,-0.0037699693,1
441.0832,0.0,0.0,1
442.05905,0.0,0.018870384,1
443.03488,0.010557895,1.1802288e-06,1
444.01074,0.0,0.004169698,1
444.98657,0.012890162,1.4409445e-06,1
445.96243,0.0,-0.023037463,1
446.93826,0.0,0.0016611457,1
447.91412,0.0009294616,0.015577888,1
448.88998,0.008716167,0.008707393,1
449.8658,0.005801696,-0.015577971,1
450.84167,0.0,-0.010368865,1
451.8175,0.0,0.06748833,1
452.79337,0.037761774,0.03969764,1
453.76923,0.022211693,0.013914496,1
454.74506,0.045545902,-0.03969441,1
455.72092,0.0,-0.03287869,1
456.69675,0.027147578,0.018034093,1
457.6726,0.010088927,-0.048519626,1
458.64844,0.0,-0.018032188,1
459.6243,0.0,0.060212817,1
460.60016,0.033690378,-3.7661252e-06,1
461.576,0.0,-0.060215637,1
462.55185,0.0,0.013698075,1
463.52768,0.007664012,0.040704783,1
464.50354,0.022775086,0.019542918,1
465.47937,0.018599132,-0.04070439,1
466.45523,0.0,-0.022852901,1
467.4311,0.005812436,-6.4975114e-07,1
468.40692,0.0,-0.01038871,1
469.38278,0.0,0.016136887,1
470.3586,0.009028515,0.029163467,1
471.33447,0.016317282,0.005468957,1
