raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,1
137.59453,0.0,0.0,1
138.57039,0.0,0.0,1
139.54623,0.0,0.0,1
140.52208,0.0,0.0,1
141.49792,0.0,0.0,1
142.47377,0.0,0.0,1
143.44962,0.0,0.0,1
144.42548,0.0,0.0,1
145.40132,0.0,0.0,1
146.37717,0.0,0.0,1
147.35301,0.0,0.0,1
148.32886,0.0,0.0,1
149.3047,0.0,0.0018592901,1
150.28056,0.0013652551,0.0070752893,1
151.25641,0.0051951837,0.009249623,1
152.23225,0.008156987,0.006711744,1
153.2081,0.010123424,0.0029638235,1
154.18394,0.010333237,-0.0014064705,1
155.15979,0.009090693,-0.0059461463,1
156.13564,0.0059671532,-0.012380408,1
157.1115,0.0,-0.008126443,1
158.08734,0.0,0.0,1
159.06319,0.0,0.0,1
160.03903,0.0,0.0,1
161.01488,0.0,0.0,1
161.99072,0.0,0.0,1
162.96658,0.0,0.0,1
163.94243,0.0,0.0,1
164.91827,0.0,0.0,1
165.89412,0.0,0.0,1
166.86996,0.0,0.0,1
167.84581,0.0,0.0,1
168.82167,0.0,0.0,1
169.79752,0.0,0.0,1
170.77336,0.0,0.0,1
171.7492,0.0,0.0,1
172.72505,0.0,0.0,1
173.7009,0.0,0.0,1
174.67676,0.0,0.0,1
175.6526,0.0,0.0,1
176.62845,0.0,0.0,1
177.6043,0.0,0.0,1
178.58014,0.0,0.0,1
179.55598,0.0,0.0,1
180.53183,0.0,0.0,1
181.50769,0.0,0.0,1
182.48354,0.0,0.0,1
183.45938,0.0,0.0,1
184.43523,0.0,0.0,1
185.41107,0.0,0.0,1
186.38692,0.0,0.0,1
187.36278,0.0,0.0,1
188.33862,0.0,0.0,1
189.31447,0.0,0.0,1
190.29031,0.0,0.0,1
191.26616,0.0,0.0,1
192.242,0.0,0.0,1
193.21786,0.0,0.0,1
194.19371,0.0,0.0,1
195.16956,0.0,0.0,1
196.1454,0.0,0.0,1
197.12125,0.0,0.0,1
198.09709,0.0,0.0,1
199.07294,0.0,0.0,1
200.0488,0.0,0.0010012994,1
201.02464,0.0007352196,0.009001489,1
202.00049,0.0066095344,0.015976895,1
202.97633,0.012466594,0.015934087,1
203.95218,0.018309476,0.01365356,1
204.92802,0.02249201,0.009380431,1
205.90388,0.025197284,0.005033105,1
206.87973,0.026187735,-0.00639528,1
207.85558,0.020501414,-0.018991768,1
208.83142,0.012242625,-0.02406008,1
209.80727,0.0028347883,-0.016673164,1
210.78311,0.0,-0.0038607127,1
211.75897,0.0,0.0,1
212.73482,0.0,0.0,1
213.71066,0.0,0.0,1
214.68651,0.0,0.0,1
215.66235,0.0,0.0,1
216.6382,0.0,0.0,1
217.61406,0.0,0.0,1
218.5899,0.0,0.0,1
219.56575,0.0,0.0,1
220.5416,0.0,0.0,1
221.51744,0.0,0.0,1
222.49329,0.0,0.0,1
223.46913,0.0,0.0,1
224.44499,0.0,0.0,1
225.42084,0.0,0.0,1
226.39668,0.0,0.0,1
227.37253,0.0,0.0,1
228.34837,0.0,0.0,1
229.32422,0.0,0.0,1
230.30008,0.0,0.0,1
231.27592,0.0,0.0,1
232.25177,0.0,0.0,1
233.22762,0.0,0.0,1
234.20346,0.0,0.0,1
235.1793,0.0,0.0,1
236.15517,0.0,0.0,1
237.13101,0.0,0.0,1
238.10686,0.0,0.0,1
239.0827,0.0,0.0,1
240.05855,0.0,0.0,1
241.0344,0.0,0.0,1
242.01025,0.0,0.0,1
242.9861,0.0,0.0,1
243.96194,0.0,0.0,1
244.93779,0.0,0.0,1
245.91364,0.0,0.0,1
246.88948,0.0,0.0,1
247.86533,0.0,0.0,1
248.84119,0.0,0.0,1
249.81703,0.0,0.0,1
250.79288,0.0,0.0,1
251.76872,0.0,0.0,1
252.74457,0.0,0.0,1
253.72041,0.0,0.0,1
254.69627,0.0,0.0,1
255.67212,0.0,0.0,1
256.64795,0.0,0.0,1
257.6238,0.0,0.0,1
258.59967,0.0,0.0,1
259.5755,0.0,0.0,1
260.55136,0.0,0.0,1
261.5272,0.0,0.0,1
262.50305,0.0,0.0,1
263.4789,0.0,0.0,1
264.45474,0.0,0.0,1
265.4306,0.0,0.0,1
266.40643,0.0,0.0,1
267.3823,0.0,0.0,1
268.35812,0.0,0.0,1
269.33398,0.0,0.0,1
270.30984,0.0,0.0,1
271.28568,0.0,0.0,1
272.26154,0.0,0.0,1
273.23737,0.0,0.0,1
274.21323,0.0,0.0,1
275.18906,0.0,0.0,1
276.16492,0.0,0.0,1
277.14078,0.0,0.0,1
278.1166,0.0,0.0,1
279.09247,0.0,0.0,1
280.0683,0.0,0.0,1
281.04416,0.0,0.0,1
282.02002,0.0,0.0,1
282.99585,0.0,0.0,1
283.9717,0.0,0.0,1
284.94754,0.0,0.0,1
285.9234,0.0,0.0,1
286.89923,0.0,0.0,1
287.8751,0.0,0.0,1
288.85095,0.0,0.0,1
289.82678,0.0,0.0,1
290.80264,0.0,0.0,1
291.77847,0.0,0.0,1
292.75433,0.0,0.0,1
293.73016,0.0,0.0,1
294.70602,0.0,0.0,1
295.6819,0.0,0.0,1
296.6577,0.0,0.0,1
297.63358,0.0,0.0,1
298.6094,0.0,0.0,1
299.58527,0.0,0.0,1
300.56113,0.0,0.0,1
301.53696,0.0,0.0,1
302.51282,0.0,0.0,1
303.48865,0.0,0.0,1
304.4645,0.0,0.0,1
305.44034,0.0,0.0,1
306.4162,0.0,0.0,1
307.39206,0.0,0.0,1
308.3679,0.0,0.0,1
309.34375,0.0,0.0,1
310.31958,0.0,0.0,1
311.29544,0.0,0.0,1
312.27127,0.0,0.0,1
313.24713,0.0,0.0,1
314.223,0.0,0.0,1
315.19882,0.0,0.0,1
316.17468,0.0,0.0,1
317.1505,0.0,0.0,1
318.12637,0.0,0.0,1
319.10223,0.0,0.0,1
320.07806,0.0,0.0,1
321.05392,0.0,0.0,1
322.02975,0.0,0.0,1
323.0056,0.0,0.0,1
323.98145,0.0,0.0,1
324.9573,0.0,0.0,1
325.93317,0.0,0.0,1
326.909,0.0,0.0,1
327.88486,0.0,0.0,1
328.8607,0.0,0.0,1
329.83655,0.0,0.0,1
330.8124,0.0,0.0,1
331.78824,0.0,0.0,1
332.7641,0.0,0.0,1
333.73993,0.0,0.0,1
334.7158,0.0,0.0,1
335.69162,0.0,0.0,1
336.66748,0.0,0.0,1
337.64334,0.0,0.0,1
338.61917,0.0,0.0,1
339.59503,0.0,0.0,1
340.57086,0.0,0.0,1
341.54672,0.0,0.0,1
342.52255,0.0,0.0,1
343.4984,0.0,0.0,1
344.47427,0.0,0.0,1
345.4501,0.0,0.0,1
346.42596,0.0,0.0,1
347.4018,0.0,0.0,1
348.37766,0.0,0.0,1
349.35352,0.0,0.0,1
350.32935,0.0,0.0,1
351.3052,0.0,0.0,1
352.28104,0.0,0.0,1
353.2569,0.0,0.0,1
354.23273,0.0,0.0,1
355.2086,0.0,0.0,1
356.18445,0.0,0.0,1
357.16028,0.0,0.0,1
358.13614,0.0,0.0,1
359.11197,0.0,0.0,1
360.08783,0.0,0.0,1
361.06366,0.0,0.0,1
362.03952,0.0,0.0,1
363.01538,0.0,0.0,1
363.9912,0.0,0.0,1
364.96707,0.0,0.0,1
365.9429,0.0,0.0,1
366.91876,0.0,0.0,1
367.89462,0.0,0.0,1
368.87045,0.0,0.0,1
369.8463,0.0,0.0,1
370.82214,0.0,0.0,1
371.798,0.0,0.0,1
372.77383,0.0,0.0,1
373.7497,0.0,0.0,1
374.72556,0.0,0.0,1
375.7014,0.0,0.0,1
376.67725,0.0,0.0,1
377.65308,0.0,0.0,1
378.62894,0.0,0.0,1
379.60477,0.0,0.0,1
380.58063,0.0,0.0,1
381.5565,0.0,0.0,1
382.53232,0.0,0.0,1
383.50818,0.0,0.0,1
384.484,0.0,0.0,1
385.45987,0.0,0.0,1
386.43573,0.0,0.0,1
387.41156,0.0,0.0,1
388.38742,0.0,0.0,1
389.36325,0.0,0.0,1
390.3391,0.0,0.0,1
391.31494,0.0,0.0,1
392.2908,0.0,0.0,1
393.26666,0.0,0.0,1
394.2425,0.0,0.0,1
395.21835,0.0,0.0,1
396.19418,0.0,0.0,1
397.17004,0.0,0.0,1
398.14587,0.0,2.4188581e-05,1
399.12173,1.7761533e-05,0.0,1
400.0976,0.0,-2.4188581e-05,1
401.07343,0.0,0.0,1
402.0493,0.0,0.0,1
403.02512,0.0,0.0,1
404.00098,0.0,9.1585935e-05,1
404.97684,6.724997e-05,0.00026398868,1
405.95267,0.00019383743,-9.157371e-05,1
406.92853,0.0,-0.0002639779,1
407.90436,0.0,0.0,1
408.88022,0.0,0.0,1
409.85605,0.0,0.0011244989,1
410.8319,0.000825713,0.0014648143,1
411.80777,0.0010755878,0.00062958326,1
412.7836,0.0012879991,7.7609926e-05,1
413.75946,0.001132563,-0.0015762737,1
414.7353,0.00013061333,-0.00030912177,1
415.71115,0.00090563926,0.0013804507,1
416.687,0.0011442543,-0.00040541895,1
417.66284,0.00060797605,-0.0010141935,1
418.6387,0.00039957135,0.00022599792,1
419.61453,0.00077390164,0.0011730256,1
420.5904,0.0012608938,0.0010418392,1
421.56622,0.0015389008,0.0001963761,1
422.54208,0.001405074,-0.00060353935,1
423.51794,0.0010957323,-0.000638594,1
424.49377,0.0009361683,0.0004454116,1
425.46964,0.0014228054,0.0011355963,1
426.44547,0.0017700085,0.00081015995,1
427.42133,0.0020176792,0.0005462405,1
428.39716,0.0021711004,0.00030811958,1
429.37302,0.0022439198,-0.00038244968,1
430.34888,0.0018902741,-0.00052637,1
431.3247,0.0018574115,0.0008664318,1
432.30057,0.0025264916,0.0007977742,1
433.2764,0.0024432177,0.0002570776,1
434.25226,0.002715267,0.00072111824,1
435.22812,0.0029727223,-0.00014149657,1
436.20395,0.0026113896,6.0526672e-05,1
437.1798,0.003017189,0.00018377574,1
438.15564,0.0027463525,-0.0012360222,1
439.1315,0.0021096016,0.00010823576,1
440.10733,0.0028257847,0.0008803653,1
441.0832,0.0027560038,-0.00022624523,1
442.05905,0.0026596568,0.00011608387,1
443.03488,0.0028412323,-0.00014420657,1
444.01074,0.0025537554,-0.00024527093,1
444.98657,0.0026611248,0.0006187951,1
445.96243,0.0030081258,0.0010996041,1
446.93826,0.003468529,0.00020702643,1
447.91412,0.003160115,-0.00012857099,1
448.88998,0.0033741216,0.0010148829,1
449.8658,0.003905305,0.00020523513,1
450.84167,0.0035247912,-0.00032408038,1
451.8175,0.0036673257,0.00035420386,1
452.79337,0.0037848717,8.34308e-05,1
453.76923,0.0037285874,0.00016120178,1
454.74506,0.0039032307,0.00013479985,1
455.72092,0.003827559,-6.033297e-06,1
456.69675,0.0038987964,0.00093274744,1
457.6726,0.004512465,0.00048182395,1
458.64844,0.0042526135,-0.00088983425,1
459.6243,0.0038590808,-0.0009272408,1
460.60016,0.0035717564,-0.00017643634,1
461.576,0.0037295152,0.0005976665,1
462.55185,0.0040106094,0.0009117652,1
463.52768,0.004398995,0.0010738736,1
464.50354,0.004799124,0.00016991692,1
465.47937,0.0045237816,-0.00025424632,1
466.45523,0.004612449,0.0005997799,1
467.4311,0.0049641896,0.0013005304,1
468.40692,0.0055673835,0.00047708902,1
469.38278,0.0053144754,-0.00081587327,1
470.3586,0.0049683144,-0.00069733005,1
471.33447,0.004802451,0.00030604517,1
472.31033,0.005193038,-8.409546e-05,1
473.28616,0.004740729,-0.00030905963,1
474.26202,0.004966125,0.0011579678,1
475.23785,0.0055909795,-6.2148094e-05,1
476.2137,0.00492045,-0.0004908767,1
477.18954,0.0052305125,0.00073565624,1
478.1654,0.005460618,0.00018341247,1
479.14127,0.005365189,0.0010393088,1
480.1171,0.0062237233,0.001218507,1
481.09296,0.0062598772,-0.0003701148,1
482.0688,0.0059519703,-0.0008166153,1
483.04465,0.0056602606,0.00043126964,1
484.0205,0.0062686442,0.0006198125,1
484.99634,0.006115395,-0.0008271694,1
485.9722,0.0056612673,-0.0006667025,1
486.94803,0.005625842,0.00019611402,1
487.9239,0.005805275,0.00049051776,1
488.89972,0.005986016,0.0005610725,1
489.87558,0.0062172557,0.0012346499,1
490.85144,0.006892598,0.00036625745,1
491.82727,0.006486222,-0.0008189744,1
492.80313,0.0062912544,0.0002289707,1
493.77896,0.006654332,0.0005899796,1
494.75482,0.00672445,0.00017351314,1
495.73065,0.0067817387,-1.0738513e-05,1
496.7065,0.0067165606,-0.00045659908,1
497.68237,0.006446466,-0.000121564524,1
498.6582,0.0066272854,0.00074596156,1
499.63406,0.0069942097,0.00091410853,1
500.6099,0.007298492,6.404058e-05,1
501.58575,0.0070412145,-0.00038687984,1
502.5616,0.0070144124,0.000294374,1
503.53745,0.007257357,0.00072037714,1
504.5133,0.0075433655,-0.00044508328,1
505.48914,0.0069305734,-0.00042587254,1
506.465,0.0072306874,0.0010853368,1
507.44083,0.0077274996,0.0011637202,1
508.4167,0.008085168,-0.0004267606,1
509.39255,0.007414137,-0.0012229665,1
510.36838,0.007187166,-9.355045e-05,1
511.34424,0.007345457,0.0010971262,1
512.32007,0.007992739,0.0008221009,1
513.2959,0.007949092,-0.00031178945,1
514.2718,0.007763789,-0.00036931277,1
515.2476,0.007677906,0.00033921003,1
516.22345,0.008012857,0.00037366463,1
517.19934,0.007952258,0.00040140332,1
518.1752,0.008307574,0.0012557415,1
519.151,0.008874298,0.00049474766,1
520.12683,0.008670848,-0.0010755965,1
521.1027,0.008084483,-0.0008809542,1
522.07855,0.008023945,0.0005036593,1
