raman_shift_cm-1,intensity
60.949219,-3.808491
62.919922,10.15859
64.888672,19.052258
66.855469,19.057159
68.824219,15.249647
70.791016,17.795828
72.757813,20.343315
74.724609,24.163891
76.689453,15.265323
78.654297,24.176298
80.619141,12.727632
82.583984,29.281061
84.546875,38.20248
86.511719,39.486012
88.474609,45.86647
90.435547,94.305229
92.398438,191.208176
94.359375,332.787384
96.320313,513.975586
98.279297,757.765625
100.240234,1009.336487
102.199219,1207.428955
104.158203,1313.70166
106.115234,1609.025024
108.074219,1935.155029
110.03125,2554.03418
111.986328,3474.832764
113.943359,4090.584961
115.898438,3748.953857
117.853516,2905.795898
119.808594,2242.587158
121.763672,1819.606812
123.716797,1712.55542
125.669922,1801.329224
127.623047,1722.390991
129.574219,1800.964722
131.527344,1768.110352
133.478516,1865.958496
135.429688,1833.103394
137.378906,1854.084351
139.328125,1863.532715
141.277344,1840.914063
143.226563,1850.363403
145.175781,1884.204102
147.123047,1865.424072
149.070313,1923.684326
151.017578,1904.904175
152.962891,1865.557251
154.908203,1908.439209
156.853516,1983.47937
158.798828,1963.408447
160.744141,2016.635864
162.6875,2014.572754
164.630859,2029.236328
166.574219,2097.965088
168.515625,2085.620605
170.457031,2091.298096
172.398438,2139.484619
174.339844,2176.099365
176.28125,2183.091797
178.220703,2248.094482
180.160156,2262.843994
182.099609,2254.38623
184.037109,2358.155762
185.974609,2369.072266
187.912109,2391.609863
189.849609,2467.089111
191.785156,2529.693115
193.722656,2603.952637
195.658203,2629.154541
197.591797,2815.905273
199.527344,2852.805908
201.460938,2889.724609
203.394531,2996.497803
205.328125,3065.810059
207.259766,3151.977539
209.193359,3260.189941
211.125,3368.456055
213.054688,3579.072266
214.986328,3686.17627
216.916016,4022.643799
218.845703,4321.699219
220.775391,4724.598145
222.703125,5183.44873
224.632813,5695.697754
226.560547,6244.522949
228.486328,6739.127441
230.414063,7097.708496
232.339844,7269.536621
234.265625,7162.281738
236.191406,6914.703613
238.117188,6350.02002
240.041016,5831.833008
241.964844,5235.401367
243.888672,4686.774414
245.810547,4305.625
247.734375,3976.313721
249.65625,3789.953125
251.576172,3448.635986
253.498047,3312.816162
255.417969,3175.626465
257.337891,2995.390625
259.257813,2928.396729
261.177734,2903.064941
263.095703,2829.497314
265.013672,2771.536621
266.931641,2705.7229
268.849609,2757.261719
270.765625,2799.693604
272.681641,2712.957764
274.597656,2747.567383
276.513672,2776.971436
278.427734,2773.742188
280.34375,2716.955322
282.255859,2711.095703
284.169922,2774.497314
286.083984,2810.478516
287.996094,2898.778076
289.908203,2805.330322
291.818359,2671.282959
293.730469,2573.806396
295.640625,2536.486816
297.550781,2555.44165
299.460938,2523.336426
301.369141,2501.693359
303.279297,2482.65918
305.1875,2488.513672
307.09375,2402.617676
309.001953,2409.765869
310.908203,2407.737305
312.814453,2395.213623
314.720703,2402.364014
316.626953,2347.836182
318.53125,2389.108154
320.435547,2364.749023
322.339844,2398.164551
324.244141,2298.916016
326.146484,2350.727295
328.048828,2347.362305
329.951172,2407.098145
331.853516,2288.02832
333.753906,2363.561523
335.654297,2350.986084
337.554688,2425.255371
339.455078,2402.158203
341.353516,2410.647217
343.251953,2469.182129
345.150391,2385.485596
347.048828,2387.387939
348.947266,2470.998779
350.84375,2429.422119
352.740234,2452.432129
354.636719,2466.220947
356.53125,2456.271484
358.427734,2474.025879
360.322266,2468.032227
362.216797,2529.361816
