raman_shift_cm-1,intensity
60.945313,15.233954
62.916016,8.888761
64.884766,15.241796
66.851563,13.975241
68.820313,16.520441
70.787109,17.795816
72.753906,21.614758
74.720703,26.707441
76.685547,31.802734
78.650391,34.35577
80.615234,43.273918
82.580078,44.558105
84.542969,104.420044
86.507813,198.703674
88.470703,319.791016
90.431641,562.007813
92.394531,1001.930176
94.355469,1532.605957
96.316406,2119.669434
98.275391,2663.659424
100.236328,3071.392334
102.195313,3344.040039
104.154297,3385.747803
106.111328,3546.237793
108.070313,3618.673584
110.027344,3732.030518
111.982422,3978.35498
113.939453,4139.157715
115.894531,4151.720703
117.849609,4074.762207
119.804688,4020.791016
121.759766,4325.08252
123.712891,4571.931152
125.666016,4935.408691
127.619141,5117.226563
129.572266,5355.49707
131.523438,5546.481445
133.474609,5565.833008
135.425781,5553.145996
137.375,5517.371582
139.324219,5585.464355
141.273438,5549.678711
143.222656,5567.768066
145.171875,5734.753418
147.119141,5743.910156
149.066406,5805.72168
151.013672,5866.279297
152.958984,5767.548828
154.904297,5812.703613
156.849609,5906.728516
158.794922,5873.506348
160.740234,5918.719727
162.683594,6012.839844
164.626953,5957.741699
166.570313,6085.381836
168.511719,6121.678711
170.453125,6148.979492
172.394531,6128.633789
174.335938,6213.925781
176.277344,6229.668945
178.216797,6300.847656
180.15625,6239.256836
182.095703,6365.928711
184.033203,6284.971191
185.970703,6398.813477
187.908203,6502.386719
189.845703,6447.21875
191.78125,6611.546387
193.71875,6772.081055
195.654297,6773.783203
197.587891,6824.592285
199.523438,6884.474121
201.457031,7037.477051
203.390625,6987.513184
205.324219,7020.3125
207.255859,7041.482422
209.189453,7105.371582
211.121094,7034.657227
213.050781,7208.640137
214.982422,7376.233398
216.912109,7372.898438
218.841797,7631.325195
220.771484,7666.935547
222.699219,8018.911621
224.628906,8141.522949
226.556641,8367.966797
228.482422,8712.59375
230.410156,8889.974609
232.335938,8803.921875
234.261719,8737.302734
236.1875,8619.996094
238.113281,8367.523438
240.037109,8053.849609
241.960938,7973.973633
243.884766,7752.348633
245.806641,7555.319824
247.730469,7505.17334
249.652344,7367.830566
251.574219,7413.911621
253.494141,7256.950195
255.414063,7226.205566
257.335938,7222.793457
259.253906,7218.07666
261.173828,7215.961914
263.091797,7195.598633
265.009766,7246.924805
266.927734,7356.953125
268.845703,7400.51709
270.761719,7401.049316
272.677734,7349.383301
274.59375,7390.364258
276.509766,7388.279785
278.423828,7370.522949
280.339844,7342.306152
282.253906,7442.116211
284.166016,7564.191895
286.080078,7584.365234
287.992188,7634.621094
289.904297,7531.882324
291.814453,7659.32959
293.726563,7574.862793
295.636719,7499.515137
297.546875,7691.193848
299.457031,7505.84082
301.365234,7650.460938
303.275391,7641.869141
305.183594,7684.378418
307.089844,7711.179199
308.998047,7522.974609
310.904297,7648.101563
312.810547,7769.354004
314.716797,7797.509766
316.623047,7876.86084
318.527344,7727.84082
320.431641,7745.499512
322.335938,7889.24707
324.240234,7746.685547
326.142578,7855.023926
328.044922,7796.497559
329.947266,7849.685059
331.849609,7845.039551
333.75,7793.040527
335.650391,8018.607422
337.550781,7974.518555
339.451172,8084.408691
341.349609,8085.076172
343.25,8022.531738
345.148438,8060.064453
347.044922,8071.263184
348.943359,8056.109375
350.839844,8179.356934
352.736328,8158.945801
354.632813,8251.943359
356.527344,8217.027344
358.423828,8461.823242
360.318359,8285.719727
362.212891,8403.917969
364.105469,8297.696289
366.0,8431.801758
367.892578,8579.182617
369.785156,8521.81543
371.675781,8509.357422
373.568359,8560.351563
375.458984,8583.599609
377.349609,8606.857422
379.240234,8593.081055
381.128906,8637.524414
383.017578,8689.929688
384.90625,8783.404297
386.794922,8865.003906
388.683594,8901.604492
390.570313,8915.697266
392.457031,9015.938477
394.34375,9069.832031
396.228516,9183.417969
398.115234,9192.283203
400.0,9406.771484
