raman_shift_cm-1,intensity
60.804688,15.233657
62.773438,15.237578
64.742188,11.431125
66.710938,13.974968
68.679688,6.353891
70.646484,2.54221
72.613281,12.714315
74.580078,2.543516
76.544922,3.816254
78.509766,6.362055
80.474609,17.818325
82.439453,21.642088
84.402344,17.827465
86.367188,34.39035
88.328125,71.346405
90.291016,123.613823
92.253906,249.840317
94.214844,527.859009
96.175781,1027.93042
98.134766,1766.808594
100.095703,2520.100342
102.054688,2765.799072
104.013672,2386.063232
105.970703,1777.553833
107.929688,1343.724121
109.886719,1048.934448
111.84375,849.840881
113.798828,717.116211
115.755859,664.876099
117.710938,622.840759
119.666016,672.890503
121.619141,684.578125
123.572266,702.671143
125.525391,789.906067
127.478516,887.429749
129.431641,871.003845
131.382813,904.536804
133.333984,936.805115
135.285156,893.459717
137.236328,928.305725
139.185547,969.581848
141.134766,972.393616
143.083984,1013.701599
145.03125,999.840271
146.980469,1119.48877
148.927734,1155.728394
150.873047,1181.710571
152.820313,1300.210693
154.765625,1431.621948
156.710938,1537.390625
158.65625,1647.069946
160.599609,1868.69458
162.544922,2015.818848
164.488281,2246.655518
166.429688,2481.469727
168.373047,2797.507813
170.314453,3252.779053
172.255859,3731.464355
174.197266,4505.427246
176.136719,5154.776855
178.078125,6340.685059
180.017578,7560.713379
181.955078,9169.545898
183.894531,10624.3877
185.832031,11759.96191
187.769531,12219.80957
189.707031,11591.60156
191.642578,10406.52734
193.580078,8892.785156
195.515625,7612.12207
197.449219,6246.816895
199.384766,5277.649902
201.318359,4604.073242
203.251953,3918.518311
205.185547,3407.25
207.119141,3032.876709
209.050781,2581.956543
210.982422,2317.223633
212.914063,2022.575562
214.84375,1734.255493
216.773438,1589.592651
218.703125,1407.27771
220.632813,1226.16748
222.5625,1109.790649
224.490234,1034.853394
226.417969,920.964417
228.345703,852.429382
230.271484,760.499878
232.199219,764.584167
234.125,690.764587
236.050781,670.156982
237.974609,630.052795
239.898438,576.934509
241.822266,590.075623
243.746094,534.320618
245.669922,498.043304
247.591797,512.475037
249.513672,502.194519
251.435547,435.950928
253.357422,433.456085
255.277344,434.865936
257.197266,381.579102
259.117188,396.003052
261.037109,386.980743
262.955078,340.158478
