raman_shift_cm-1,intensity
116.869141,34758.300781
118.204102,35276.867188
119.539063,35319.746094
120.873047,35765.613281
122.207031,36498.550781
123.540039,36924.316406
124.874023,37798.597656
126.206055,38273.683594
127.539063,38585.730469
128.871094,38999.304688
130.203125,39610.238281
131.53418,39350.0
132.865234,39403.359375
134.196289,38735.140625
135.526367,38075.96875
136.856445,37166.390625
138.185547,36151.019531
139.515625,35883.796875
140.844727,35328.550781
142.172852,34716.546875
143.500977,34283.0625
144.829102,33595.144531
146.157227,33679.101563
147.484375,33659.480469
148.811523,33274.25
150.137695,33099.929688
151.463867,32582.365234
152.790039,32500.179688
154.115234,32531.126953
155.441406,32463.96875
156.765625,32706.296875
158.09082,32659.900391
159.415039,32600.255859
160.738281,32746.457031
162.0625,32726.466797
163.385742,33177.015625
164.708008,33238.394531
166.03125,33696.851563
167.353516,33450.113281
168.674805,33819.933594
169.99707,34288.335938
171.317383,34425.746094
172.638672,34625.699219
173.958984,35096.53125
175.279297,35683.140625
176.599609,35697.871094
177.918945,36195.847656
179.238281,36252.40625
180.556641,36261.585938
181.875977,36399.726563
183.193359,36729.527344
184.511719,36717.941406
185.829102,36956.871094
187.146484,36854.199219
188.462891,36899.582031
189.780273,36870.90625
191.095703,36619.925781
192.412109,36847.699219
193.727539,36645.992188
195.042969,36472.699219
196.357422,35951.285156
197.671875,35846.195313
198.986328,35417.582031
200.299805,35384.617188
201.614258,34710.082031
202.926758,34695.949219
204.240234,34358.015625
205.552734,33802.71875
206.865234,33519.640625
208.176758,33440.363281
209.488281,33113.1875
210.799805,32585.605469
212.110352,32500.294922
213.420898,31958.927734
214.731445,31993.640625
216.041016,31881.376953
217.350586,31807.240234
218.660156,31425.564453
219.96875,31479.261719
221.27832,31754.638672
222.585938,31630.679688
223.894531,31653.863281
225.202148,31633.068359
226.508789,31709.810547
227.816406,31625.873047
229.123047,31379.222656
230.428711,31371.716797
231.735352,31938.603516
233.041016,31532.873047
234.34668,32023.447266
235.651367,32075.472656
236.956055,32064.271484
238.260742,32010.884766
239.564453,31986.230469
240.868164,31950.048828
242.171875,32065.404297
243.474609,31672.289063
244.777344,31705.085938
246.080078,31649.580078
247.382813,31739.988281
248.68457,31096.671875
249.985352,31371.425781
251.287109,31156.251953
252.587891,30792.951172
253.888672,30364.091797
255.188477,30858.164063
256.488281,30456.03125
257.788086,30119.117188
259.086914,30086.126953
260.385742,29662.316406
261.68457,29781.308594
262.983398,29626.853516
264.28125,29470.390625
265.579102,29007.451172
266.875977,29093.615234
268.172852,29193.3125
269.469727,29082.853516
270.766602,29107.359375
272.0625,29073.992188
273.358398,29075.341797
274.65332,29171.273438
275.948242,29097.335938
277.243164,29100.609375
278.538086,28675.029297
279.832031,28894.601563
281.125977,29125.875
282.418945,29119.474609
283.712891,28921.636719
285.005859,29035.089844
286.297852,28773.283203
287.589844,29347.294922
288.881836,29412.535156
290.173828,29400.361328
291.464844,29428.84375
292.755859,29988.0625
294.046875,29629.207031
295.336914,30206.181641
296.626953,29965.435547
297.916992,30513.681641
299.206055,30338.822266
300.495117,30862.199219
301.78418,30966.730469
303.072266,31129.529297
304.361328,31634.056641
305.648438,32037.857422
306.936523,32474.865234
308.223633,32939.28125
309.510742,33916.894531
310.796875,34906.640625
312.083008,35127.019531
313.369141,36520.046875
314.655273,37765.925781
315.94043,39350.914063
317.225586,40895.804688
318.509766,42532.917969
319.794922,44593.289063
321.078125,45706.296875
322.362305,46895.800781
323.645508,47088.347656
324.928711,46924.355469
326.211914,46323.648438
327.494141,44927.164063
328.776367,42923.488281
330.058594,41285.5625
331.339844,40111.207031
332.621094,38424.960938
333.902344,37508.960938
335.183594,36434.359375
336.463867,35513.519531
337.744141,34912.601563
339.023438,34012.433594
340.302734,33428.445313
341.582031,33309.433594
342.861328,32949.851563
344.139648,32611.605469
345.417969,32335.794922
346.695313,32394.455078
347.973633,32190.869141
349.250977,31936.279297
350.527344,32298.392578
351.804688,32147.505859
353.081055,31990.666016
354.356445,32243.302734
355.632813,32290.25
356.908203,32280.359375
358.182617,32456.755859
359.458008,32227.207031
360.732422,32321.265625
362.006836,31989.517578
363.280273,31628.164063
364.554688,31938.103516
365.827148,31509.785156
367.100586,31480.011719
368.373047,31475.763672
369.645508,31575.666016
370.917969,31555.705078
372.189453,31620.275391
373.460938,31905.138672
374.732422,31733.759766
376.00293,32032.552734
377.273438,32473.185547
378.543945,32585.277344
379.814453,32955.359375
381.083984,33426.058594
382.353516,34196.410156
383.62207,35138.554688
384.890625,35444.542969
386.15918,36574.707031
387.427734,37545.683594
388.695313,38217.328125
389.962891,38498.683594
391.230469,38545.347656
392.49707,37974.257813
393.763672,37193.628906
395.030273,36130.25
396.295898,34860.941406
397.561523,33709.566406
398.827148,32630.75
400.092773,31642.337891
401.357422,30633.681641
402.62207,30004.21875
403.885742,29528.730469
405.150391,28900.675781
406.414063,28668.095703
407.676758,28277.054688
408.94043,27828.408203
410.203125,27670.648438
411.464844,27356.332031
412.727539,27541.132813
413.989258,27050.257813
415.250977,27019.009766
416.511719,26961.970703
417.773438,27117.095703
419.033203,27048.144531
420.293945,26796.625
421.553711,26586.658203
422.813477,26535.386719
424.073242,26619.101563
425.332031,26337.441406
426.59082,26113.25
427.849609,26288.310547
429.108398,26219.007813
430.366211,26117.865234
431.624023,26026.613281
432.880859,26213.740234
434.137695,26050.849609
435.394531,26222.148438
436.651367,26085.048828
437.907227,26180.785156
439.163086,26177.009766
440.418945,26276.791016
441.673828,26167.451172
