raman_shift_cm-1,intensity
60.951172,10.155988
62.919922,15.237904
64.888672,25.40304
66.857422,17.786701
68.824219,21.603691
70.792969,17.795849
72.759766,17.800421
74.724609,17.804993
76.691406,29.25857
78.65625,30.538517
80.621094,40.72847
82.585938,52.196732
84.548828,85.31897
86.511719,163.0392
88.474609,285.391693
90.4375,539.069702
92.398438,958.591431
94.359375,1614.211914
96.320313,2402.806641
98.28125,3112.710938
100.240234,3488.658691
102.199219,3665.687012
104.158203,3748.330811
106.117188,3852.725586
108.074219,3806.447754
110.03125,3986.29126
111.988281,4065.264893
113.945313,4263.161133
115.900391,4363.981445
117.855469,4304.982422
119.810547,4381.557129
121.763672,4543.903809
123.71875,5000.71875
125.671875,5036.558105
127.625,5360.547852
129.576172,5437.484863
131.527344,5520.866699
133.478516,5579.939941
135.429688,5468.550781
137.380859,5667.400879
139.330078,5667.557129
141.279297,5684.389648
143.228516,5714.062012
145.175781,5832.311035
147.125,5787.571289
149.072266,5821.14209
151.017578,5875.28125
152.964844,5976.984863
154.910156,5969.501953
156.855469,6039.142578
158.800781,6085.672852
160.744141,6254.407715
162.689453,6308.733398
164.632813,6252.422852
166.574219,6311.921875
168.517578,6294.20459
170.458984,6183.759277
172.400391,5986.957031
174.341797,5933.066406
176.28125,5939.717285
178.220703,5805.865234
180.160156,5793.14502
182.099609,5917.125977
184.039063,6005.047852
185.976563,6072.367188
187.914063,6164.242676
189.851563,6281.98291
191.787109,6209.958008
193.722656,6000.980957
195.658203,5977.941895
197.59375,5872.183594
199.529297,5732.763184
201.462891,5801.436035
203.396484,5907.646973
205.328125,6008.73584
207.261719,5848.503418
209.193359,6005.279297
211.125,5830.723633
213.056641,5777.799805
214.986328,5661.382324
216.917969,5574.703613
218.847656,5640.892578
220.775391,5783.588867
222.705078,5597.041504
224.632813,5558.239746
226.560547,5501.257324
228.488281,5570.101563
230.416016,5450.796875
232.341797,5488.506348
234.267578,5531.427246
236.193359,5530.210449
238.117188,5460.140137
240.041016,5591.444824
241.966797,5721.515137
243.888672,5867.25
245.8125,6042.966309
247.734375,6043.170898
249.65625,6101.922363
251.578125,6162.003418
253.5,6213.001953
255.419922,6122.104004
257.339844,6225.209961
259.259766,6099.09668
261.179688,6048.493164
263.097656,6154.26123
265.015625,6235.3125
266.933594,6255.116699
268.849609,6407.966797
270.767578,6480.006348
272.683594,6730.856934
274.599609,6880.020996
276.515625,7159.815918
278.429688,7438.442871
280.34375,7621.852051
282.257813,7700.827148
284.171875,7624.321777
286.083984,7451.044434
287.996094,7426.737793
289.908203,7275.557617
291.820313,7327.067383
293.730469,7485.898438
295.642578,7652.660156
297.552734,7606.113281
299.460938,7846.314941
301.371094,8021.144531
303.279297,8215.711914
305.1875,8629.21582
307.095703,8806.987305
309.001953,9261.482422
310.910156,9616.53418
312.816406,10138.349609
314.722656,10369.144531
316.626953,10611.864258
318.533203,10334.873047
320.4375,9998.658203
322.339844,9613.682617
324.244141,9168.087891
326.146484,8720.958008
328.050781,8451.039063
329.951172,8074.501465
331.853516,7739.856445
333.755859,7643.111816
335.65625,7542.371582
337.556641,7394.208008
339.455078,7089.335938
341.355469,7100.291992
343.253906,7003.266602
345.152344,6889.068359
347.050781,6889.439941
348.947266,6881.903809
350.845703,6902.044922
352.742188,6961.75
354.636719,7170.512207
356.533203,7097.075684
358.427734,7094.854492
360.322266,7268.165039
362.216797,7390.074707
364.111328,7442.058594
366.003906,7376.518555
367.896484,7391.532227
369.789063,7250.625
371.681641,7112.291504
373.572266,7026.771973
375.462891,6974.269531
377.353516,6764.337891
379.244141,6715.712891
381.134766,6698.82373
383.023438,6561.471191
384.912109,6774.910645
386.800781,6621.615723
388.6875,6677.539551
390.574219,6599.66748
392.460938,6748.381836
394.347656,6777.862305
396.234375,6620.399414
398.119141,6667.102539
400.003906,6701.888672
401.888672,6745.979004
403.773438,6677.275879
405.65625,6721.379883
407.539063,6660.602539
409.421875,6625.030762
411.304688,6467.217285
413.1875,6474.102539
415.068359,6514.219238
416.949219,6398.804688
418.830078,6420.303711
420.708984,6270.225586
422.587891,6480.626465
424.46875,6281.25
426.345703,6389.259277
428.224609,6342.875488
430.101563,6332.425293
431.980469,6345.946777
433.855469,6418.098633
435.732422,6377.004883
437.609375,6407.873535
439.484375,6426.756348
441.359375,6310.946289
443.234375,6309.803711
445.107422,6164.552734
446.980469,6188.730469
448.853516,6168.865234
450.726563,6003.443848
452.599609,5898.043945
454.470703,5976.950684
456.341797,5815.369629
458.212891,5883.600098
460.083984,5819.510742
461.953125,5887.773926
463.824219,5798.239746
465.693359,5866.529297
467.560547,5862.589355
469.429688,5905.494141
471.296875,5906.915527
473.164063,5861.466309
475.03125,5945.923828
476.898438,5960.751465
478.763672,5968.885254
480.628906,5920.723145
482.494141,5950.301758
484.359375,5790.80127
486.222656,5920.966797
488.085938,5851.276855
489.949219,5821.813965
491.8125,5876.905762
493.675781,6009.899902
495.537109,5860.92334
