raman_shift_cm-1,intensity
60.673828,7.61674
62.644531,22.856102
64.613281,17.781544
66.582031,17.786118
68.548828,19.061453
70.515625,16.524172
72.482422,19.071251
74.449219,15.26092
76.416016,20.353117
78.380859,21.630737
80.345703,44.545296
82.308594,52.195015
84.273438,76.402534
86.236328,76.422112
88.199219,155.431442
90.162109,308.393799
92.123047,489.477417
94.083984,837.679565
96.044922,1391.388428
98.005859,1932.623779
99.964844,2421.820313
101.925781,2790.016846
103.882813,3080.526367
105.841797,3399.276855
107.798828,3714.35791
109.757813,4103.700684
111.712891,4502.1875
113.669922,5084.947266
115.625,5830.384766
117.580078,6738.624023
119.535156,7841.77002
121.490234,9330.62793
123.443359,11028.865234
125.396484,12502.646484
127.349609,13274.15625
129.302734,13350.541016
131.253906,12888.859375
133.205078,12011.727539
135.15625,11172.603516
137.105469,10218.9375
139.056641,9535.393555
141.005859,8897.683594
142.955078,8318.672852
144.902344,7709.847168
146.849609,7117.400879
148.796875,6732.682129
150.744141,6411.989746
152.691406,5979.358398
154.636719,5624.898438
156.582031,5319.104492
158.527344,5029.869629
160.470703,4791.930664
162.416016,4462.536133
164.359375,4371.019531
166.300781,4117.287109
168.244141,3950.967529
170.185547,3748.507568
172.126953,3638.683105
174.068359,3530.091064
176.009766,3322.215332
177.949219,3198.019531
179.888672,3028.634033
181.828125,2915.907471
183.765625,2831.503418
185.703125,2834.796875
187.640625,2721.935059
189.578125,2686.473145
191.515625,2551.564697
193.451172,2435.962158
195.386719,2379.729736
197.322266,2386.788818
199.255859,2309.83374
201.191406,2328.514404
203.125,2282.542725
205.056641,2243.015625
206.990234,2212.525146
208.921875,2166.489014
210.853516,2037.579712
212.785156,2054.92334
214.714844,2026.944458
216.646484,2045.588989
218.576172,1976.126831
220.505859,1940.329346
222.433594,1977.115967
224.361328,1965.939331
226.289063,1975.510742
228.216797,1979.896851
230.144531,1975.200439
232.070313,1948.43396
233.996094,1963.203125
235.921875,1977.979248
237.847656,1875.846924
239.771484,1851.626465
241.695313,1896.278442
243.619141,1870.750488
245.541016,1875.11792
247.464844,1820.956299
249.386719,1775.874634
251.308594,1810.151489
253.228516,1783.267212
255.150391,1755.067505
257.070313,1819.316895
258.990234,1788.506226
260.908203,1799.374512
262.828125,1811.551147
264.746094,1806.786743
266.664063,1822.882568
268.580078,1866.375244
270.498047,1808.132935
272.414063,1855.557617
274.330078,1827.303223
276.246094,1868.228027
278.160156,1879.138062
280.074219,1873.072754
281.988281,1917.958252
283.902344,1879.228149
285.814453,1929.365479
287.728516,1894.541016
289.640625,1902.856567
291.550781,1951.728027
293.462891,1961.369751
295.373047,1899.033447
297.283203,1944.012085
299.193359,1910.447388
301.101563,1859.839111
303.011719,1851.127808
304.919922,1804.410522
306.826172,1887.430908
308.734375,1878.719238
310.640625,1866.068848
312.546875,1821.931519
314.453125,1827.62854
316.359375,1849.076172
318.263672,1879.722656
320.167969,1877.55957
322.072266,1838.622681
323.976563,1828.56604
325.878906,1832.957764
327.78125,1868.893799
329.683594,1894.330566
331.585938,1868.497803
333.488281,1875.533081
335.388672,1893.096069
337.289063,1847.504883
339.1875,1871.650269
341.087891,1835.246704
342.986328,1842.281128
344.884766,1817.706665
346.783203,1804.977295
348.681641,1821.233643
350.578125,1825.634399
352.474609,1856.406372
354.371094,1843.673096
356.265625,1816.423096
358.162109,1839.298096
360.056641,1872.742188
361.951172,1832.277588
363.84375,1839.327759
365.738281,1930.907837
367.630859,1836.263916
369.523438,1893.531738
371.414063,1876.812134
373.306641,1875.948364
375.197266,1879.051025
377.087891,1894.05896
378.978516,1889.229126
380.867188,1887.043213
382.757813,1910.005127
384.646484,1905.174927
386.533203,1914.90918
388.421875,1861.066895
390.308594,1902.592896
392.195313,1903.056152
394.082031,1919.42627
395.96875,1942.433472
397.853516,1957.494385
399.738281,1959.296997
401.623047,1955.792847
403.507813,1984.139038
405.390625,1991.258667
407.275391,1999.709473
409.158203,1986.913574
411.039063,2015.293945
412.921875,2009.13916
414.802734,1988.360718
416.683594,2055.315186
418.564453,1961.400391
420.445313,2048.331543
422.324219,1996.942139
424.203125,2009.402588
426.082031,2024.530884
427.960938,1975.760376
429.837891,2010.862793
431.714844,1971.388916
433.591797,1999.845215
435.46875,2002.994263
437.34375,1971.487061
439.220703,1973.296997
441.095703,1992.444824
442.96875,2044.950439
444.84375,2005.41626
446.716797,2028.588745
448.589844,2065.121338
450.462891,2028.233032
452.335938,2083.480713
454.207031,2091.998535
456.078125,2129.916992
457.949219,2178.545654
459.820313,2136.291504
461.689453,2188.956299
463.560547,2228.270996
465.429688,2319.779541
467.298828,2286.884521
469.166016,2383.804443
471.033203,2429.896973
472.900391,2486.724121
474.767578,2579.74292
476.634766,2605.818604
478.5,2637.266846
480.367188,2605.731201
482.230469,2633.171631
484.095703,2541.272217
485.960938,2476.155762
487.824219,2461.991699
489.6875,2332.407959
491.550781,2339.679443
493.412109,2355.009766
495.275391,2393.177979
497.136719,2411.2146
498.998047,2474.942627
500.857422,2530.637207
502.71875,2558.128662
504.578125,2690.510498
506.4375,2801.437012
508.296875,3006.582275
510.154297,3105.526855
512.011719,3364.677002
513.869141,3376.251465
515.726563,3325.891357
517.583984,3251.263672
519.439453,3109.241943
521.294922,2981.974365
523.150391,2736.038818
525.005859,2684.115479
526.861328,2656.438965
528.714844,2553.218018
530.568359,2514.703857
532.421875,2453.230713
534.273438,2355.2854
536.125,2300.494873
537.978516,2359.109619
539.828125,2344.814209
541.679688,2407.519775
543.53125,2349.985596
545.380859,2322.1604
547.230469,2283.505615
549.078125,2259.707764
550.927734,2377.924316
552.775391,2278.371582
554.623047,2282.973389
556.470703,2326.831543
558.318359,2304.368164
560.164063,2249.391846
562.009766,2309.5271
563.855469,2258.590332
565.701172,2294.362061
567.546875,2311.17334
569.390625,2353.753174
571.234375,2294.640381
573.078125,2303.32373
574.919922,2272.66333
576.763672,2296.273682
578.605469,2353.831299
580.447266,2374.756104
582.289063,2346.798828
584.128906,2350.071533
585.96875,2339.758301
587.808594,2363.416504
589.648438,2244.349854
591.488281,2352.298096
593.326172,2313.413818
595.164063,2357.492676
597.001953,2288.655762
598.839844,2301.445801
600.677734,2308.796631
602.513672,2355.637939
604.349609,2301.716064
606.185547,2321.331787
608.019531,2360.033203
609.855469,2338.783447
611.689453,2351.60498
613.523438,2401.248535
615.355469,2407.270508
617.189453,2410.566895
619.021484,2352.460449
620.853516,2391.231201
622.685547,2472.340332
624.517578,2415.572021
626.347656,2398.385498
628.177734,2482.285156
630.007813,2481.503418
631.837891,2524.458008
633.666016,2520.950928
635.496094,2514.707031
637.324219,2615.144775
639.152344,2588.398438
640.978516,2664.269043
642.806641,2615.621582
644.632813,2683.319336
646.458984,2786.6521
648.283203,2787.306885
650.109375,2903.042236
651.933594,2939.352295
653.757813,3037.358643
655.582031,3038.071533
657.40625,3136.146484
659.228516,3157.456299
661.052734,3219.934082
662.875,3373.01001
664.695313,3312.034668
666.517578,3380.083252
668.337891,3367.143311
670.158203,3403.644287
671.978516,3429.171143
673.798828,3322.787598
675.617188,3357.928467
677.4375,3291.347656
679.255859,3249.488281
681.072266,3265.378662
682.890625,3142.320801
684.707031,3089.387207
686.525391,2968.982666
688.339844,3010.979736
690.15625,2889.122803
691.972656,2892.552734
693.787109,2904.250488
695.601563,2757.477295
697.416016,2672.662354
699.228516,2659.499268
701.042969,2718.038574
702.855469,2662.120117
704.667969,2619.97168
706.480469,2638.522705
708.291016,2637.757568
710.103516,2681.171875
711.914063,2796.415283
713.724609,3127.189941
715.533203,4748.522949
717.34375,10289.711914
719.152344,7610.575684
720.960938,3661.005615
722.769531,2818.302979
724.578125,2734.58374
726.384766,2563.663574
728.191406,2488.148438
729.998047,2506.721436
731.804688,2547.454346
733.609375,2535.583252
735.416016,2461.375732
737.220703,2513.209229
739.025391,2440.347168
740.828125,2470.021973
742.632813,2469.209229
744.435547,2432.340576
746.238281,2425.969727
748.041016,2440.406738
749.84375,2440.9729
751.644531,2470.687744
753.445313,2522.629639
755.246094,2487.109131
757.046875,2461.294922
758.845703,2420.185791
760.646484,2490.228516
762.445313,2547.793701
764.244141,2523.358887
766.041016,2518.380859
767.839844,2491.145264
769.636719,2520.938232
771.433594,2545.178223
773.230469,2466.429443
775.027344,2521.296143
776.822266,2502.383789
778.617188,2525.248291
780.412109,2472.891113
782.207031,2480.430176
784.0,2520.030518
785.794922,2508.06543
787.587891,2517.011475
789.380859,2527.356445
791.171875,2494.457275
792.964844,2496.428467
794.755859,2594.70752
796.546875,2598.098389
798.337891,2517.706543
800.128906,2509.906982
801.917969,2481.147949
803.707031,2603.290771
805.496094,2465.519775
807.285156,2542.978516
809.074219,2564.539307
810.861328,2474.217773
812.648438,2616.083984
814.435547,2550.919434
816.222656,2607.491455
818.009766,2538.094727
819.794922,2538.678711
821.580078,2591.084473
823.365234,2567.86499
825.150391,2522.215088
826.933594,2539.61377
828.716797,2575.244385
830.5,2476.280273
832.283203,2472.641846
834.066406,2568.603027
835.847656,2564.983643
837.630859,2550.134277
839.412109,2563.354248
841.191406,2615.895508
842.972656,2574.362305
844.751953,2622.715332
846.533203,2574.138672
848.3125,2588.783203
850.089844,2582.348389
851.869141,2641.995117
853.646484,2546.966553
855.423828,2574.277588
857.201172,2570.646484
858.978516,2559.976563
860.755859,2536.632568
862.53125,2637.181396
864.306641,2591.310547
866.082031,2545.418457
867.855469,2498.096191
869.630859,2595.908691
871.404297,2604.960449
