raman_shift_cm-1,intensity
116.885742,10871.941406
118.220703,10966.556641
119.555664,10782.017578
120.889648,10981.615234
122.223633,11078.200195
123.556641,11234.841797
124.889648,11423.450195
126.222656,11109.317383
127.554688,11243.560547
128.887695,11195.780273
130.21875,11328.233398
131.550781,11340.547852
132.881836,11704.179688
134.211914,11429.080078
135.542969,11490.293945
136.873047,11348.482422
138.202148,11294.984375
139.53125,11265.911133
140.860352,11082.53125
142.189453,11000.685547
143.517578,10664.651367
144.845703,10657.973633
146.172852,10609.853516
147.500977,10540.981445
148.827148,10560.643555
150.154297,10503.030273
151.480469,10513.260742
152.806641,10414.110352
154.131836,10567.6875
155.457031,10440.192383
156.782227,10656.133789
158.106445,10619.209961
159.430664,10603.037109
160.754883,10951.396484
162.078125,10689.685547
163.401367,10747.213867
164.724609,10725.37793
166.046875,10729.999023
167.369141,10868.898438
168.691406,10714.650391
170.012695,10607.626953
171.333984,10807.160156
172.655273,10560.008789
173.975586,10668.732422
175.295898,10669.544922
176.615234,10782.136719
177.935547,10957.321289
179.254883,11003.695313
180.573242,10964.768555
181.891602,11130.643555
183.209961,11197.957031
184.52832,11094.530273
185.845703,11359.251953
187.163086,11438.058594
188.479492,11433.350586
189.795898,11479.921875
191.112305,11484.716797
192.427734,11459.107422
193.744141,11406.871094
195.058594,11099.831055
196.374023,11224.339844
197.688477,11145.367188
199.00293,11073.963867
200.316406,11055.8125
201.629883,11033.842773
202.943359,10920.459961
204.255859,11050.813477
205.568359,10840.211914
206.880859,11008.71875
208.193359,10815.151367
209.504883,10955.134766
210.81543,10946.436523
212.126953,10888.136719
213.4375,10854.610352
214.74707,10792.4375
216.057617,10892.492188
217.367188,10902.852539
218.676758,10974.333008
219.985352,11028.654297
221.293945,10912.933594
222.602539,11125.90332
223.910156,11220.445313
225.217773,11083.645508
226.525391,11086.407227
227.832031,11140.825195
229.138672,11011.552734
230.445313,11016.207031
231.750977,10959.591797
233.056641,10946.996094
234.362305,11020.594727
235.667969,11090.396484
236.972656,10978.155273
238.276367,11218.594727
239.581055,11060.305664
240.884766,11229.915039
242.1875,11169.389648
243.491211,11488.785156
244.793945,11295.848633
246.09668,11383.121094
247.398438,11266.875
248.700195,11523.214844
250.001953,11387.728516
251.302734,11546.209961
252.603516,11527.917969
253.904297,11507.692383
255.204102,11366.291016
256.504883,11626.873047
257.803711,11506.59375
259.103516,11601.814453
260.402344,11656.652344
261.701172,11780.837891
262.999023,11693.213867
264.296875,11782.787109
265.594727,11920.579102
266.892578,12035.306641
268.189453,11847.396484
269.485352,12000.727539
270.782227,12011.392578
272.078125,12139.75293
273.374023,12015.362305
274.668945,11941.097656
275.964844,11988.436523
277.259766,12120.773438
278.553711,12036.81543
279.847656,12223.327148
281.141602,12073.637695
282.435547,11974.135742
283.728516,12257.447266
285.021484,12235.302734
286.314453,12203.472656
287.606445,12258.704102
288.898438,12221.053711
290.189453,12367.305664
291.481445,12383.881836
292.772461,12348.166016
294.0625,12393.803711
295.353516,12507.288086
296.643555,12799.158203
297.932617,12784.829102
299.222656,12948.90918
300.511719,12979.22168
301.799805,12889.249023
303.088867,12760.416992
304.376953,12843.112305
305.665039,12599.641602
306.952148,12299.728516
308.239258,12277.464844
309.526367,12227.984375
310.813477,12083.243164
312.099609,12031.744141
313.384766,11875.214844
314.670898,11872.261719
315.956055,11733.123047
317.241211,11755.427734
318.526367,11912.044922
319.810547,11864.3125
321.094727,11997.660156
322.37793,12070.688477
323.662109,12102.834961
324.945313,12029.762695
326.227539,11991.739258
327.510742,11973.193359
328.792969,12022.892578
330.074219,11957.526367
331.356445,11689.208984
332.637695,11824.741211
333.918945,11525.026367
335.199219,11373.557617
336.479492,11157.56543
337.759766,11156.349609
339.039063,11057.435547
340.319336,10901.792969
341.597656,10953.292969
342.876953,10742.796875
344.155273,10745.384766
345.433594,10650.15625
346.711914,10664.460938
347.989258,10614.181641
349.266602,10460.117188
350.542969,10358.848633
351.820313,10541.537109
353.09668,10583.25293
354.37207,10515.25
355.648438,10484.455078
356.923828,10337.97168
358.199219,10260.051758
359.473633,10240.9375
360.748047,10241.432617
362.022461,10228.189453
363.296875,10240.456055
364.570313,10258.618164
365.84375,10327.847656
367.116211,10175.140625
368.388672,9983.064453
369.661133,10378.505859
370.933594,10172.623047
372.205078,10336.285156
373.476563,10147.991211
374.748047,10130.74707
376.018555,10304.350586
377.290039,10021.443359
378.55957,10366.364258
379.830078,10297.956055
381.099609,10296.476563
382.369141,10383.643555
383.637695,10437.352539
384.90625,10577.806641
386.174805,10452.191406
387.443359,10470.458008
388.710938,10545.930664
389.978516,10552.389648
391.246094,10578.583008
392.512695,10679.789063
393.779297,10692.204102
395.045898,10844.824219
396.311523,11017.266602
397.578125,10958.644531
398.842773,10981.012695
400.108398,11236.621094
401.373047,11296.626953
402.637695,11510.902344
403.902344,11387.049805
405.166016,11573.748047
406.429688,11507.236328
407.692383,11533.72168
408.956055,11415.69043
410.21875,11382.753906
411.481445,11438.936523
412.743164,11267.300781
414.004883,11501.833008
415.266602,11288.50293
416.527344,11261.439453
417.789063,11450.521484
419.049805,11268.761719
420.30957,11257.541992
421.569336,11250.286133
422.829102,11203.324219
424.088867,11166.267578
425.347656,11039.824219
426.606445,11076.205078
427.865234,10709.265625
429.124023,10924.444336
430.381836,10877.332031
431.639648,10923.645508
432.896484,10707.463867
434.15332,10900.958984
435.410156,10800.069336
436.666992,10691.170898
