raman_shift_cm-1,intensity
116.723633,36334.183594
118.058594,36154.410156
119.393555,36111.320313
120.727539,36257.5
122.061523,35965.058594
123.394531,36141.265625
124.727539,36190.007813
126.060547,36120.570313
127.393555,36219.984375
128.725586,36274.394531
130.057617,36486.546875
131.388672,36462.15625
132.719727,36533.554688
134.050781,36546.730469
135.380859,36933.945313
136.710938,36591.882813
138.041016,37071.441406
139.370117,37381.941406
140.699219,37907.089844
142.02832,38212.308594
143.356445,38545.910156
144.68457,39518.003906
146.011719,40072.464844
147.339844,40135.488281
148.666016,40675.296875
149.993164,41322.816406
151.319336,41263.636719
152.645508,40883.820313
153.970703,40301.960938
155.295898,39925.460938
156.621094,38988.226563
157.946289,38862.261719
159.270508,38424.660156
160.59375,38324.914063
161.917969,38109.863281
163.241211,38297.210938
164.564453,37662.40625
165.886719,37942.363281
167.208984,38114.65625
168.53125,37764.9375
169.852539,38033.761719
171.173828,37570.269531
172.494141,38022.796875
173.81543,38233.164063
175.135742,38519.398438
176.455078,38267.71875
177.775391,38195.933594
179.09375,38190.445313
180.413086,38135.652344
181.731445,38520.800781
183.049805,38528.648438
184.368164,38513.726563
185.685547,38392.503906
187.00293,38618.617188
188.319336,38592.289063
189.635742,38510.859375
190.952148,38562.371094
192.268555,38870.4375
193.583984,38893.539063
194.899414,38956.570313
196.213867,38719.15625
197.52832,38844.933594
198.842773,38748.152344
200.157227,39306.007813
201.470703,38866.625
202.78418,39047.757813
204.09668,39175.648438
205.40918,39294.066406
206.72168,39098.125
208.033203,39296.625
209.344727,39009.058594
210.65625,39230.503906
211.967773,39207.902344
213.27832,39458.113281
214.588867,39410.734375
215.898438,39624.839844
217.208008,39506.816406
218.517578,39680.933594
219.826172,39971.660156
221.134766,40054.246094
222.443359,39970.585938
223.750977,40362.90625
225.05957,40179.832031
226.366211,39971.796875
227.673828,40534.664063
228.980469,40324.683594
230.287109,40706.0625
231.592773,40765.964844
232.898438,41115.074219
234.204102,41163.601563
235.508789,41102.933594
236.813477,40881.242188
238.118164,40964.238281
239.422852,41254.351563
240.726563,41439.117188
242.029297,41522.289063
243.333008,41409.769531
244.635742,42039.984375
245.938477,42013.914063
247.240234,41937.898438
