raman_shift_cm-1,intensity
61.103516,6.347567
63.072266,1.26984
65.041016,0.0
67.009766,10.163948
68.976563,17.791483
70.945313,8.898027
72.912109,8.900314
74.876953,1.2718
76.84375,12.721265
78.808594,8.907171
80.773438,10.182236
82.738281,17.823483
84.701172,22.921782
86.664063,20.380138
88.626953,39.496635
90.589844,84.111145
92.550781,183.562195
94.511719,261.388062
96.472656,373.68924
98.433594,473.290649
100.392578,566.562744
102.351563,613.933167
104.310547,625.5802
106.269531,619.354858
108.226563,660.388062
110.183594,628.614746
112.140625,613.439148
114.095703,621.265503
116.052734,629.095764
118.007813,662.50946
119.962891,688.264282
121.916016,725.548706
123.869141,835.809387
125.822266,809.13623
127.775391,882.336487
129.728516,964.540405
131.679688,934.035461
133.630859,945.807007
135.582031,989.63208
137.53125,951.416443
139.482422,1032.459106
141.431641,983.971497
143.378906,997.053223
145.328125,997.30603
147.275391,982.152527
149.222656,1005.516724
151.169922,994.210876
153.115234,1018.874512
155.0625,1030.698853
157.007813,1020.675842
158.951172,1024.791504
160.896484,989.038757
162.839844,1049.752441
164.783203,1029.429199
166.726563,1048.995972
168.667969,1035.098999
170.609375,1028.921509
172.550781,1033.045532
174.492188,1047.478638
176.433594,1042.587891
178.373047,1035.116333
180.3125,996.695618
182.25,1054.983765
184.189453,1047.509277
186.126953,1032.288574
188.064453,1095.791992
190.001953,1063.79248
191.9375,1021.445984
193.875,1084.994141
195.808594,1058.135254
197.744141,1101.047241
199.679688,1123.298584
201.613281,1135.217285
203.546875,1119.98291
205.480469,1076.28125
207.412109,1133.484253
209.34375,1228.249268
211.275391,1200.076294
213.207031,1270.302002
215.138672,1336.67688
217.068359,1444.542603
218.998047,1619.8479
220.927734,1911.898926
222.855469,2628.060059
224.783203,3684.354248
226.710938,3958.979492
228.638672,3370.904297
230.566406,2413.952393
232.492188,1884.911011
234.417969,1690.61084
236.34375,1496.213501
238.267578,1530.364014
240.191406,1591.81958
242.115234,1789.781494
244.039063,1954.039307
245.962891,2042.954712
247.884766,1953.712524
249.806641,1783.759644
251.728516,1604.612183
253.650391,1440.99585
255.570313,1321.567017
257.490234,1337.524048
259.410156,1365.213013
261.328125,1308.220093
263.248047,1350.251831
265.166016,1375.356689
267.083984,1442.201294
269.0,1463.428223
270.917969,1455.963623
272.833984,1529.4021
274.75,1585.908325
276.664063,1638.525391
278.580078,1746.017212
280.494141,1824.824585
282.408203,2108.802002
284.320313,2372.009766
286.234375,2729.467041
288.146484,3327.687988
290.058594,3964.132813
291.970703,4277.77002
293.880859,4214.710938
295.791016,3792.999512
297.701172,3539.960205
299.611328,3339.174805
301.519531,3075.419189
303.429688,2808.912598
305.337891,2518.685791
307.244141,2295.165039
309.152344,2201.332031
311.058594,2003.850464
312.964844,1854.805664
314.871094,1730.616333
316.777344,1581.430298
318.681641,1594.946899
320.585938,1553.322388
322.490234,1470.963135
324.394531,1468.697632
326.296875,1423.068726
328.199219,1429.990356
330.101563,1386.958374
332.003906,1425.433594
333.904297,1361.334106
335.804688,1347.196655
337.705078,1406.744995
339.605469,1346.541992
341.503906,1345.555908
343.402344,1335.350708
345.300781,1385.733154
347.199219,1343.911011
349.097656,1353.465576
350.994141,1330.06958
352.890625,1365.995605
354.787109,1408.533447
356.681641,1403.601563
358.576172,1378.874634
360.472656,1368.653442
362.365234,1383.509888
364.259766,1404.975586
366.152344,1435.697266
368.044922,1406.983643
369.9375,1441.684692
371.830078,1446.002075
373.720703,1441.066895
375.613281,1458.609863
377.501953,1489.38855
379.392578,1537.381592
381.283203,1525.846313
383.171875,1507.686646
385.060547,1562.338745
386.949219,1541.530029
388.835938,1602.840088
390.722656,1607.205322
392.609375,1648.681152
394.496094,1659.6875
396.382813,1831.13916
398.267578,1862.088867
400.152344,1983.262085
402.037109,2080.609375
403.921875,2347.890625
405.804688,2564.854248
407.6875,2691.626465
409.570313,2939.327148
411.453125,3021.081299
413.333984,3008.525879
415.216797,2876.338379
