Wave,Albite
100.473,1515.71
101.341,1528.2
102.207,1537.93
103.075,1549.85
103.941,1564.5
104.808,1577.95
105.674,1592.93
106.541,1601.67
107.409,1609.16
108.274,1617.39
109.141,1625.51
110.007,1633.74
110.874,1642.05
111.739,1650.44
112.606,1658.82
113.47,1667.32
114.337,1675.01
115.202,1681.71
116.068,1687.15
116.933,1691.4
117.799,1694.58
118.664,1696.68
119.53,1697.69
120.394,1697.65
121.26,1696.62
122.124,1694.63
122.988,1691.93
123.854,1688.12
124.718,1684.04
125.583,1681
126.447,1679.08
127.313,1683.79
128.176,1688.58
129.039,1705.3
129.905,1679.43
130.768,1680.95
131.633,1683.71
132.496,1685.92
133.359,1695.73
134.224,1710.21
135.087,1724.35
135.951,1739.91
136.814,1754.43
137.677,1765.26
138.541,1774.38
139.404,1781.86
140.266,1787.86
141.13,1791.73
141.992,1794.64
142.854,1806.73
143.718,1817.78
144.58,1827.75
145.442,1836.91
146.304,1842.11
147.168,1846.31
148.029,1848.18
148.891,1848.39
149.754,1845.41
150.615,1843.1
151.477,1848.63
152.338,1855.44
153.201,1872.17
154.062,1893.32
154.923,1922.76
155.784,1959.38
156.647,2005.12
157.507,2054
158.368,2100.2
159.229,2146.6
160.089,2185.97
160.952,2218.69
161.812,2242.46
162.672,2259.49
163.532,2275.94
164.392,2287.32
165.254,2300.86
166.114,2316.33
166.974,2333.38
167.834,2351.9
168.693,2370.05
169.553,2390.86
170.415,2400.45
171.274,2406.39
172.133,2409.34
172.993,2409.79
173.852,2407.98
174.711,2404.76
175.57,2398.74
176.429,2390.74
177.288,2380.72
178.149,2368.86
179.007,2355.49
179.866,2341.6
180.724,2331.22
181.583,2323.61
182.441,2313.94
183.3,2304.81
184.158,2293.56
185.016,2277.97
185.874,2262.39
186.732,2243.85
187.59,2224.99
188.448,2206.49
189.306,2193.49
190.163,2181.9
191.021,2170.46
191.878,2155.98
192.736,2139.54
193.593,2122.1
194.45,2105.52
195.308,2087.12
196.165,2076.2
197.022,2073.29
197.879,2078.5
198.736,2097.56
199.592,2112.41
200.449,2122.82
201.306,2130.6
202.162,2131.91
203.019,2122.74
203.875,2110.14
204.732,2094.63
205.588,2080.73
206.442,2070.78
207.298,2060.14
208.154,2048.59
209.01,2038.37
209.866,2027.56
210.722,2015.71
211.577,1997.49
212.433,1971.23
213.286,1949.47
214.142,1926.8
214.997,1902.96
215.853,1879.83
216.708,1859.08
217.563,1839.43
218.418,1820.8
219.271,1805.51
220.126,1795.57
220.981,1787.93
221.835,1782.65
222.69,1777.17
223.543,1773.26
224.397,1770.03
225.252,1767.45
226.106,1765.45
226.958,1764.04
227.812,1762.84
228.666,1762.1
229.52,1760.87
230.372,1758.89
231.226,1753.37
232.08,1748.22
232.934,1743.85
233.785,1739.6
234.639,1734.9
235.492,1729.83
236.346,1725.61
237.197,1722.5
238.05,1720.78
238.904,1722.24
239.755,1724.23
240.608,1727.3
241.46,1731.74
242.311,1737.23
243.164,1743.64
244.017,1750.8
244.867,1757.33
245.72,1763.03
246.572,1769.15
247.423,1771.62
248.275,1770.91
249.125,1767.9
249.977,1771.1
250.829,1777.22
251.679,1784.78
252.531,1791.3
253.381,1796.89
254.233,1800.62
255.084,1801.15
255.934,1799.86
256.786,1800.05
257.635,1807.21
258.486,1816.64
259.335,1828.25
260.187,1841.61
261.038,1855.85
261.887,1862.03
262.738,1857.83
263.587,1850.47
264.438,1847.89
265.286,1854.12
266.137,1864.17
266.985,1874.46
267.836,1885.63
268.684,1897.81
269.535,1910.83
270.383,1924.67
271.233,1938.37
272.081,1951.74
272.929,1963.22
273.779,1976.07
274.627,1991.43
275.477,2008.36
276.324,2027.39
277.174,2050.93
278.021,2075.56
278.871,2101.93
279.718,2129.61
280.566,2159.18
281.415,2189.04
282.262,2220.91
283.111,2253.34
283.958,2284.62
284.805,2311.98
285.654,2324.14
286.501,2332.36
287.347,2335.04
288.196,2332.52
289.042,2324.72
289.889,2311.91
290.737,2294.69
291.583,2271.5
292.43,2243.47
293.278,2208.87
294.124,2170.77
294.97,2132.76
295.818,2098.92
296.664,2065.52
297.509,2032.9
298.357,2002.26
299.203,1972.53
300.048,1944.65
300.893,1919.13
301.741,1897.2
302.586,1882.53
303.431,1867.5
304.276,1856.78
305.124,1848.52
305.968,1842.49
306.813,1837.16
307.658,1831.27
308.505,1824.3
309.35,1816.07
310.194,1809.17
311.039,1800.56
311.883,1794.09
312.729,1788.86
313.574,1786.79
314.418,1790.38
315.262,1789.76
316.106,1789.43
316.95,1788.21
317.796,1788.26
318.64,1789.19
319.483,1790.84
320.327,1794.76
321.171,1791.67
322.014,1789.28
322.857,1788.38
323.701,1788.35
324.546,1794.17
325.389,1800.67
326.232,1810.54
