epoch,train_loss,val_macro_f1
1,1.998988962173462,0.06222222222222222
2,1.8380246718724569,0.058394160583941604
3,1.9267637491226197,0.14426229508196722
4,1.93798455397288,0.058394160583941604
5,1.987087567647298,0.1016053647632595
6,1.8542144139607748,0.05330199764982374
7,1.9508293310801188,0.18183632734530936
8,1.9294187307357789,0.18041878890775326
9,1.9572014252344767,0.11514904042466312
10,1.9216996431350708,0.24479895104895105
11,1.9070907751719157,0.2528455284552845
12,1.7801838000615438,0.24540906017579447
13,1.9291945457458497,0.16405797101449276
14,1.9474416176478069,0.1634982738780207
15,1.9035084565480551,0.2148411214953271
16,1.8862349033355712,0.19302564102564101
17,1.7428485949834187,0.1861552292478274
18,1.8437774737675985,0.21996091287353425
19,1.8313265323638916,0.1634982738780207
20,1.8387441555658977,0.2375757575757576
21,1.6815905570983887,0.21379472693032014
22,1.7084548393885295,0.22482743973664646
23,1.8041483243306478,0.27195783706939897
24,1.697429100672404,0.259047619047619
25,1.7455903530120849,0.25404388714733545
26,1.7641599973042805,0.2981133049425732
27,1.714951713879903,0.2095238095238095
28,1.6546080589294434,0.21875
29,1.7340088049570719,0.24464439787994574
30,1.761260954538981,0.2256420878210439
31,1.664228860537211,0.3020178065237354
32,1.6567353804906209,0.25115022172949003
33,1.7440998792648315,0.27726179193701245
34,1.748470401763916,0.22190274841437635
35,1.7604204336802165,0.2733657673595754
36,1.7120202620824179,0.26376336631583375
37,1.7470770120620727,0.2232905982905983
38,1.689139993985494,0.28683298683298686
39,1.6141260623931886,0.2656121830924981
40,1.7102758725484213,0.277020757020757
41,1.7434262037277222,0.2680719118175687
42,1.773661700884501,0.2625473801560758
43,1.725822925567627,0.2439589169000934
44,1.6590821504592896,0.24073936293885145
45,1.7181046644846598,0.2422629236562821
46,1.671778917312622,0.33413942471115166
47,1.6034684816996256,0.24072248695257548
48,1.6104461431503296,0.26568056689760544
49,1.6638849973678589,0.27527615958574286
50,1.7964265823364258,0.30427696078431377
51,1.664150059223175,0.315648114318191
52,1.656794548034668,0.23910082690570497
53,1.826221259435018,0.2970791973148611
54,1.6963399648666382,0.2629202898550725
55,1.480258329709371,0.332
56,1.6740104277928671,0.3272700541049165
57,1.602728287378947,0.32744085055405814
58,1.4488806446393332,0.3516694738236966
59,1.5759551127751668,0.3061414392059553
60,1.5290424346923828,0.3502184314541294
