threshold,coverage,accepted_n,accuracy_on_accepted,macro_f1_on_accepted,rejected_n
0.0,1.0,146,0.5273972602739726,0.36332262595560466,0
0.049999999999999996,1.0,146,0.5273972602739726,0.36332262595560466,0
0.09999999999999999,1.0,146,0.5273972602739726,0.36332262595560466,0
0.15,1.0,146,0.5273972602739726,0.36332262595560466,0
0.19999999999999998,1.0,146,0.5273972602739726,0.36332262595560466,0
0.24999999999999997,1.0,146,0.5273972602739726,0.36332262595560466,0
0.3,0.9931506849315068,145,0.5310344827586206,0.3669769012668567,1
0.35,0.9041095890410958,132,0.5454545454545454,0.3730796335447498,14
0.39999999999999997,0.678082191780822,99,0.6464646464646465,0.4188600288600289,47
0.44999999999999996,0.5821917808219178,85,0.6705882352941176,0.3937373737373738,61
0.49999999999999994,0.5068493150684932,74,0.7297297297297297,0.41573288058856817,72
0.5499999999999999,0.4452054794520548,65,0.7076923076923077,0.3673350895113166,81
0.6,0.3698630136986301,54,0.7407407407407407,0.37357142857142855,92
0.6499999999999999,0.3287671232876712,48,0.7708333333333334,0.38461538461538464,98
0.7,0.273972602739726,40,0.825,0.2357142857142857,106
0.7499999999999999,0.2671232876712329,39,0.8205128205128205,0.23529411764705882,107
0.7999999999999999,0.2602739726027397,38,0.8157894736842105,0.23484848484848486,108
0.85,0.18493150684931506,27,0.8888888888888888,0.3137254901960784,119
0.8999999999999999,0.136986301369863,20,1.0,1.0,126
0.95,0.06164383561643835,9,1.0,1.0,137
