,precision,recall,f1-score,support
Carbonate,0.2692307692307692,0.4666666666666667,0.34146341463414637,30.0
Olivine,0.28,0.28,0.28,25.0
Other Silicates,0.0,0.0,0.0,8.0
Perchlorate,0.0,0.0,0.0,1.0
Phosphate,0.0,0.0,0.0,0.0
Pyroxene,0.0,0.0,0.0,0.0
Sulfate,0.8115942028985508,0.6829268292682927,0.7417218543046358,82.0
accuracy,0.5273972602739726,0.5273972602739726,0.5273972602739726,0.5273972602739726
macro avg,0.1944035674470457,0.2042276422764228,0.1947407527055403,146.0
weighted avg,0.5590934774972893,0.5273972602739726,0.5346924280274282,146.0
