,precision,recall,f1-score,support
Carbonate,0.6086956521739131,0.4666666666666667,0.5283018867924528,30.0
Olivine,0.7666666666666667,0.92,0.8363636363636363,25.0
Other Silicates,0.46153846153846156,0.75,0.5714285714285714,8.0
Perchlorate,0.0,0.0,0.0,1.0
Phosphate,0.0,0.0,0.0,0.0
Pyroxene,0.0,0.0,0.0,0.0
Sulfate,0.9493670886075949,0.9146341463414634,0.9316770186335404,82.0
accuracy,0.8082191780821918,0.8082191780821918,0.8082191780821918,0.8082191780821918
macro avg,0.39803826699809086,0.4359001161440186,0.40968158760260015,146.0
weighted avg,0.8148489396576338,0.8082191780821918,0.806349942549612,146.0
