epoch,train_loss,val_macro_f1
1,1.9457966009775798,0.01951219512195122
2,2.023810601234436,0.06808510638297872
3,1.8596792062123617,0.01951219512195122
4,1.9646678765614827,0.058394160583941604
5,1.9918938159942627,0.2407794871794872
6,1.9421697854995728,0.20579114515225108
7,1.9408390522003174,0.1972820811492914
8,1.939020299911499,0.1950196592398427
9,1.8074737707773845,0.19972018541930048
10,1.909558153152466,0.19881750098541584
11,1.800485324859619,0.3003737780333525
12,1.821239956219991,0.31299875232347923
13,1.694225827852885,0.24250994255413166
14,1.8517584085464478,0.2374720585246901
15,1.7398301283518474,0.27367334547662414
16,1.821046272913615,0.22829553110262743
17,1.7498662312825521,0.21278830459158327
18,1.7917160034179687,0.2393307086614173
19,1.8335566759109496,0.2560562659846547
20,1.767602030436198,0.2606442577030812
21,1.7867882331212361,0.33291444600280506
22,1.6730566342671713,0.24609756097560975
23,1.6774319489796956,0.24273504273504276
24,1.7786283413569133,0.2453511705685619
25,1.7618860403696697,0.3301114564477384
26,1.7189330816268922,0.3362946912242687
27,1.7445880651474,0.2979740898781379
28,1.7453474680582681,0.23311701081612587
29,1.7375736792882284,0.1922689075630252
30,1.754690670967102,0.29924585218702865
31,1.6758853356043497,0.2484593837535014
32,1.7242093245188395,0.30204334365325075
33,1.6489204963048298,0.2865546218487395
34,1.7856358925501505,0.24534396809571288
35,1.7814191579818726,0.3011293722472622
36,1.6663755098978679,0.2491076923076923
37,1.7618243217468261,0.2722190090611143
38,1.6424878756205241,0.28754059499822215
39,1.726573657989502,0.2981197178993996
40,1.750038472811381,0.30833247384283935
41,1.7131009101867676,0.29229431248342347
42,1.7062188148498536,0.2691101247093638
43,1.6631648143132527,0.2772870140612076
44,1.6592945019404093,0.3482053611994548
45,1.676389722029368,0.34159855371374737
46,1.6502594470977783,0.29308833010960667
47,1.4624879439671834,0.3436796536796537
48,1.5290475447972616,0.38642583962718946
49,1.5902717113494873,0.39070028011204483
50,1.5671346783638,0.3344819407008086
51,1.5426182786623637,0.36894946808510637
52,1.4849141637484233,0.36693643198906356
53,1.4374967177708944,0.36064629659254516
54,1.4405762990315756,0.37409604762518556
55,1.4383777221043905,0.38847286821705423
56,1.4597695032755533,0.4175324283559577
57,1.4559305667877198,0.44931943548964826
58,1.3875590165456135,0.3948897370653096
59,1.431810164451599,0.38713333333333333
60,1.3812254627545675,0.38183415666901904
