threshold,coverage,accepted_n,accuracy_on_accepted,macro_f1_on_accepted,rejected_n
0.0,1.0,146,0.678082191780822,0.45150088528562116,0
0.049999999999999996,1.0,146,0.678082191780822,0.45150088528562116,0
0.09999999999999999,1.0,146,0.678082191780822,0.45150088528562116,0
0.15,1.0,146,0.678082191780822,0.45150088528562116,0
0.19999999999999998,1.0,146,0.678082191780822,0.45150088528562116,0
0.24999999999999997,1.0,146,0.678082191780822,0.45150088528562116,0
0.3,1.0,146,0.678082191780822,0.45150088528562116,0
0.35,0.9931506849315068,145,0.6758620689655173,0.45091913534426525,1
0.39999999999999997,0.9794520547945206,143,0.6783216783216783,0.5642802936339498,3
0.44999999999999996,0.910958904109589,133,0.706766917293233,0.5833579590228526,13
0.49999999999999994,0.8424657534246576,123,0.7317073170731707,0.601048344017094,23
0.5499999999999999,0.7328767123287672,107,0.7663551401869159,0.5706823671497584,39
0.6,0.6506849315068494,95,0.7789473684210526,0.5690700884875642,51
0.6499999999999999,0.5,73,0.7808219178082192,0.5546703296703297,73
0.7,0.21232876712328766,31,0.6774193548387096,0.4285714285714286,115
0.7499999999999999,0.13013698630136986,19,0.7368421052631579,0.23333333333333334,127
0.7999999999999999,0.10273972602739725,15,0.8666666666666667,0.32098765432098764,131
0.85,0.0821917808219178,12,0.9166666666666666,0.4782608695652174,134
0.8999999999999999,0.06164383561643835,9,0.8888888888888888,0.47058823529411764,137
0.95,0.00684931506849315,1,1.0,1.0,145
